timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 12:53:03.154, 346.44, 344.93, 1680, 9501, 95, 79, 17443, 254, 81, P2
2026/08/23 12:53:03.657, 347.66, 343.61, 1635, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:04.172, 347.45, 349.93, 1665, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:04.684, 348.14, 347.22, 1620, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:05.199, 347.33, 351.69, 1665, 9501, 95, 80, 17443, 254, 81, P2
2026/08/23 12:53:05.713, 347.25, 353.87, 1665, 9501, 89, 76, 17443, 254, 81, P2
2026/08/23 12:53:06.228, 348.58, 350.47, 1650, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:06.743, 348.93, 352.17, 1635, 9501, 97, 83, 17443, 254, 81, P2
2026/08/23 12:53:07.258, 348.04, 343.12, 1650, 9501, 94, 79, 17443, 254, 81, P2
2026/08/23 12:53:07.777, 347.97, 345.24, 1650, 9501, 94, 81, 17443, 254, 81, P2
2026/08/23 12:53:08.281, 346.27, 351.37, 1665, 9501, 95, 81, 17443, 254, 82, P2
2026/08/23 12:53:08.790, 346.42, 352.74, 1710, 9501, 90, 75, 17443, 254, 81, P2
2026/08/23 12:53:09.293, 347.78, 351.39, 1680, 9501, 94, 80, 17443, 254, 81, P2
2026/08/23 12:53:09.810, 349.13, 350.42, 1635, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:10.327, 348.69, 350.26, 1635, 9501, 94, 81, 17443, 254, 81, P2
2026/08/23 12:53:10.842, 349.12, 357.78, 1650, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:11.357, 349.29, 353.88, 1620, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:11.873, 349.86, 356.84, 1635, 9501, 94, 81, 17443, 254, 81, P2
2026/08/23 12:53:12.380, 348.86, 349.65, 1635, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:12.896, 349.42, 354.92, 1635, 9501, 96, 83, 17443, 254, 81, P2
2026/08/23 12:53:13.411, 348.48, 350.56, 1635, 9501, 94, 80, 17443, 254, 81, P2
2026/08/23 12:53:13.925, 347.36, 345.99, 1695, 9501, 91, 77, 17443, 254, 81, P2
2026/08/23 12:53:14.437, 346.94, 342.96, 1695, 9501, 92, 77, 17443, 254, 81, P2
2026/08/23 12:53:14.954, 348.37, 341.96, 1620, 9501, 96, 81, 17443, 254, 81, P2
2026/08/23 12:53:15.467, 348.55, 353.45, 1620, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:15.978, 348.19, 349.42, 1650, 9501, 96, 80, 17443, 254, 81, P2
2026/08/23 12:53:16.490, 349.40, 352.08, 1620, 9501, 95, 80, 17443, 254, 81, P2
2026/08/23 12:53:17.003, 349.37, 353.96, 1620, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:17.518, 348.58, 347.99, 1635, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:18.034, 348.76, 341.66, 1665, 9501, 93, 78, 17443, 254, 81, P2
2026/08/23 12:53:18.546, 348.63, 347.84, 1620, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:19.064, 348.52, 348.05, 1650, 9501, 95, 80, 17443, 254, 81, P2
2026/08/23 12:53:19.579, 348.69, 345.23, 1620, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:20.096, 347.98, 347.79, 1710, 9501, 89, 73, 17443, 254, 81, P2
2026/08/23 12:53:20.613, 347.62, 353.13, 1665, 9501, 96, 81, 17443, 254, 81, P2
2026/08/23 12:53:21.131, 348.13, 345.79, 1665, 9501, 94, 78, 17443, 254, 81, P2
2026/08/23 12:53:21.645, 348.34, 357.96, 1650, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:22.157, 347.92, 346.25, 1635, 9501, 94, 81, 17443, 254, 81, P2
2026/08/23 12:53:22.670, 349.37, 349.95, 1680, 9501, 95, 78, 17443, 254, 81, P2
2026/08/23 12:53:23.183, 348.74, 352.55, 1650, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:23.695, 348.96, 354.23, 1650, 9501, 96, 83, 17443, 254, 81, P2
2026/08/23 12:53:24.211, 349.34, 351.22, 1620, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:24.725, 349.21, 347.42, 1635, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:25.241, 348.45, 349.20, 1680, 9501, 95, 77, 17443, 254, 81, P2
2026/08/23 12:53:25.757, 348.10, 349.56, 1695, 9501, 93, 78, 17443, 254, 81, P2
2026/08/23 12:53:26.269, 349.15, 347.39, 1635, 9501, 94, 79, 17443, 254, 81, P2
2026/08/23 12:53:26.782, 349.01, 354.15, 1650, 9501, 92, 77, 17443, 254, 81, P2
2026/08/23 12:53:27.296, 348.72, 349.24, 1605, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:27.810, 348.14, 341.95, 1620, 9501, 96, 83, 17443, 254, 81, P2
2026/08/23 12:53:28.327, 348.49, 348.80, 1650, 9501, 95, 79, 17443, 254, 81, P2
2026/08/23 12:53:28.838, 348.25, 348.29, 1665, 9501, 95, 78, 17443, 254, 81, P2
2026/08/23 12:53:29.353, 348.92, 347.31, 1605, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:29.868, 348.73, 348.60, 1650, 9501, 95, 79, 17443, 254, 81, P2
2026/08/23 12:53:30.381, 348.46, 352.73, 1620, 9501, 96, 82, 17443, 254, 80, P2
2026/08/23 12:53:30.897, 349.04, 352.97, 1635, 9501, 94, 80, 17443, 254, 81, P2
2026/08/23 12:53:31.414, 348.90, 353.31, 1635, 9501, 96, 81, 17443, 254, 81, P2
2026/08/23 12:53:31.930, 348.95, 350.06, 1635, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:32.445, 349.71, 348.72, 1620, 9501, 93, 80, 17443, 254, 80, P2
2026/08/23 12:53:32.958, 346.49, 360.49, 1635, 9501, 92, 79, 17443, 254, 81, P2
2026/08/23 12:53:33.473, 347.27, 352.11, 1665, 9501, 94, 80, 17443, 254, 81, P2
2026/08/23 12:53:33.985, 349.42, 352.41, 1650, 9501, 94, 81, 17443, 254, 80, P2
2026/08/23 12:53:34.504, 348.90, 349.40, 1635, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:35.015, 348.69, 350.30, 1665, 9501, 94, 79, 17443, 254, 80, P2
2026/08/23 12:53:35.530, 348.17, 351.11, 1650, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:36.043, 347.96, 334.93, 1680, 9501, 88, 75, 17443, 254, 80, P2
2026/08/23 12:53:36.560, 348.50, 350.44, 1665, 9501, 95, 79, 17443, 254, 80, P2
2026/08/23 12:53:37.073, 348.30, 339.91, 1635, 9501, 94, 79, 17443, 254, 80, P2
2026/08/23 12:53:37.587, 347.83, 340.79, 1650, 9501, 92, 77, 17443, 254, 80, P2
2026/08/23 12:53:38.103, 348.01, 343.02, 1650, 9501, 95, 80, 17443, 254, 80, P2
2026/08/23 12:53:38.613, 347.81, 349.64, 1665, 9501, 96, 81, 17443, 254, 80, P2
2026/08/23 12:53:39.130, 348.75, 350.91, 1620, 9501, 95, 82, 17443, 254, 80, P2
2026/08/23 12:53:39.641, 348.34, 342.77, 1695, 9501, 92, 76, 17443, 254, 80, P2
2026/08/23 12:53:40.158, 348.04, 340.01, 1605, 9501, 96, 80, 17443, 254, 81, P2
2026/08/23 12:53:40.672, 348.10, 356.68, 1650, 9501, 94, 79, 17443, 254, 81, P2
2026/08/23 12:53:41.190, 346.47, 350.35, 1680, 9501, 91, 77, 17443, 254, 80, P2
2026/08/23 12:53:41.706, 349.35, 346.93, 1620, 9501, 96, 82, 17444, 254, 80, P2
2026/08/23 12:53:42.222, 348.42, 345.88, 1665, 9501, 91, 77, 17444, 254, 80, P2
2026/08/23 12:53:42.740, 347.78, 353.21, 1665, 9501, 92, 79, 17446, 254, 80, P2
2026/08/23 12:53:43.255, 348.46, 351.92, 1650, 9501, 95, 80, 17446, 254, 80, P2
2026/08/23 12:53:43.768, 348.85, 345.18, 1650, 9501, 95, 80, 17446, 254, 80, P2
2026/08/23 12:53:44.281, 349.25, 350.50, 1620, 9501, 95, 81, 17446, 254, 80, P2
2026/08/23 12:53:44.797, 348.31, 345.75, 1620, 9501, 96, 81, 17446, 254, 80, P2
2026/08/23 12:53:45.312, 347.79, 356.85, 1650, 9501, 95, 82, 17446, 254, 80, P2
2026/08/23 12:53:45.828, 348.35, 354.80, 1650, 9501, 95, 81, 17446, 254, 80, P2
2026/08/23 12:53:46.338, 349.54, 353.61, 1620, 9501, 95, 81, 17446, 254, 80, P2
2026/08/23 12:53:46.855, 347.90, 341.87, 1680, 9501, 93, 76, 17446, 254, 80, P2
2026/08/23 12:53:47.373, 348.68, 350.96, 1650, 9501, 95, 79, 17446, 254, 80, P2
2026/08/23 12:53:47.891, 348.08, 345.64, 1680, 9501, 95, 77, 17446, 254, 80, P2
2026/08/23 12:53:48.405, 349.39, 348.29, 1635, 9501, 96, 81, 17445, 254, 80, P2
2026/08/23 12:53:48.919, 348.31, 344.15, 1635, 9501, 92, 78, 17445, 254, 80, P2
2026/08/23 12:53:49.432, 348.58, 347.42, 1620, 9501, 97, 82, 17445, 254, 80, P2
2026/08/23 12:53:49.946, 347.87, 351.26, 1650, 9501, 94, 78, 17445, 254, 80, P2
2026/08/23 12:53:50.449, 348.42, 348.30, 1635, 9501, 95, 80, 17445, 254, 80, P2
2026/08/23 12:53:50.963, 349.11, 347.06, 1620, 9501, 95, 80, 17445, 254, 80, P2
2026/08/23 12:53:51.478, 348.69, 349.46, 1620, 9501, 96, 82, 17445, 254, 81, P2
2026/08/23 12:53:51.996, 348.53, 348.42, 1635, 9501, 95, 81, 17445, 254, 80, P2
2026/08/23 12:53:52.509, 348.21, 343.47, 1590, 9501, 96, 82, 17445, 254, 80, P2
2026/08/23 12:53:53.026, 348.45, 353.90, 1650, 9501, 94, 81, 17445, 254, 80, P2
2026/08/23 12:53:53.541, 347.52, 340.97, 1650, 9501, 91, 77, 17445, 254, 80, P2
2026/08/23 12:53:54.054, 348.92, 353.29, 1650, 9501, 96, 82, 17445, 254, 80, P2
2026/08/23 12:53:54.568, 348.36, 346.60, 1635, 9501, 96, 80, 17445, 254, 80, P2
2026/08/23 12:53:55.083, 349.33, 350.67, 1620, 9501, 96, 81, 17445, 254, 80, P2
2026/08/23 12:53:55.601, 348.48, 354.60, 1650, 9501, 96, 79, 17448, 254, 80, P2
2026/08/23 12:53:56.117, 348.70, 349.17, 1635, 9501, 94, 79, 17448, 254, 80, P2
2026/08/23 12:53:56.631, 348.63, 357.86, 1635, 9501, 93, 80, 17466, 254, 81, P2
2026/08/23 12:53:57.136, 348.39, 346.15, 1665, 9501, 95, 79, 17455, 254, 81, P2
2026/08/23 12:53:57.643, 348.61, 343.52, 1680, 9501, 92, 76, 17460, 254, 80, P2
2026/08/23 12:53:58.159, 347.70, 345.79, 1665, 9501, 89, 73, 17460, 254, 80, P2
2026/08/23 12:53:58.672, 348.70, 352.67, 1635, 9501, 96, 82, 17460, 254, 80, P2
2026/08/23 12:53:59.187, 348.42, 350.16, 1650, 9501, 93, 80, 17460, 254, 80, P2
2026/08/23 12:53:59.701, 349.03, 354.33, 1620, 9501, 95, 82, 17468, 254, 80, P2
2026/08/23 12:54:00.215, 349.27, 349.98, 1620, 9501, 94, 79, 17468, 254, 80, P2
2026/08/23 12:54:00.728, 348.33, 346.53, 1650, 9501, 95, 80, 17473, 254, 80, P2
2026/08/23 12:54:01.244, 348.69, 348.58, 1635, 9501, 93, 80, 17473, 254, 80, P2
2026/08/23 12:54:01.759, 348.54, 343.42, 1635, 9501, 95, 80, 17473, 254, 80, P2
2026/08/23 12:54:02.269, 349.04, 358.12, 1650, 9501, 96, 82, 17454, 254, 81, P2
2026/08/23 12:54:02.779, 348.52, 345.44, 1665, 9501, 96, 79, 17450, 254, 80, P2
2026/08/23 12:54:03.294, 348.97, 351.87, 1680, 9501, 96, 79, 17450, 254, 80, P2
2026/08/23 12:54:03.810, 348.59, 350.56, 1605, 9501, 95, 81, 17450, 254, 80, P2
2026/08/23 12:54:04.322, 288.17, 295.79, 1860, 9501, 58, 35, 17450, 254, 77, P2
2026/08/23 12:54:04.833, 290.26, 348.84, 1650, 9501, 96, 80, 17444, 254, 80, P2
2026/08/23 12:54:05.347, 344.42, 341.81, 1635, 9501, 96, 82, 17447, 254, 80, P2
2026/08/23 12:54:05.861, 349.09, 356.22, 1650, 9501, 96, 83, 17447, 254, 80, P2
2026/08/23 12:54:06.370, 348.17, 339.66, 1635, 9501, 95, 80, 17449, 254, 80, P2
2026/08/23 12:54:06.881, 348.22, 353.79, 1665, 9501, 95, 80, 17449, 254, 80, P2
2026/08/23 12:54:07.397, 348.44, 346.50, 1635, 9501, 93, 81, 17450, 254, 80, P2
2026/08/23 12:54:07.908, 349.16, 350.59, 1635, 9501, 94, 81, 17449, 254, 80, P2
2026/08/23 12:54:08.425, 346.59, 342.92, 1695, 9501, 90, 77, 17452, 254, 80, P2
2026/08/23 12:54:08.938, 347.23, 349.13, 1650, 9501, 94, 80, 17452, 254, 80, P2
2026/08/23 12:54:09.446, 348.06, 351.48, 1650, 9501, 94, 79, 17452, 254, 80, P2
2026/08/23 12:54:09.959, 348.56, 352.62, 1635, 9501, 95, 82, 17452, 254, 80, P2
2026/08/23 12:54:10.473, 349.19, 350.49, 1620, 9501, 96, 82, 17452, 254, 80, P2
2026/08/23 12:54:10.985, 348.85, 347.75, 1665, 9501, 94, 81, 17451, 254, 80, P2
2026/08/23 12:54:11.503, 349.27, 351.85, 1635, 9501, 96, 83, 17451, 254, 80, P2
2026/08/23 12:54:12.018, 348.72, 352.98, 1665, 9501, 96, 81, 17450, 254, 80, P2
2026/08/23 12:54:12.536, 348.76, 351.75, 1665, 9501, 94, 79, 17450, 254, 80, P2
2026/08/23 12:54:13.051, 349.40, 347.93, 1650, 9501, 95, 82, 17450, 254, 80, P2
2026/08/23 12:54:13.563, 347.99, 347.62, 1620, 9501, 96, 83, 17450, 254, 80, P2
2026/08/23 12:54:14.066, 345.62, 339.68, 1560, 9501, 93, 79, 17447, 254, 80, P2
2026/08/23 12:54:14.581, 327.05, 285.74, 1470, 9501, 86, 69, 17447, 254, 78, P2
2026/08/23 12:54:15.094, 307.34, 301.17, 1470, 9501, 94, 77, 17447, 254, 78, P2
2026/08/23 12:54:15.608, 301.20, 301.55, 1440, 9501, 96, 80, 17447, 254, 78, P2
2026/08/23 12:54:16.121, 302.32, 301.10, 1470, 9501, 96, 78, 17447, 254, 78, P2
2026/08/23 12:54:16.638, 302.15, 300.42, 1485, 9501, 92, 76, 17437, 254, 78, P2
2026/08/23 12:54:17.148, 301.07, 296.46, 1485, 9501, 94, 75, 17427, 254, 78, P2
2026/08/23 12:54:17.665, 300.08, 299.50, 1515, 9501, 95, 75, 17423, 254, 78, P2
2026/08/23 12:54:18.181, 299.74, 295.89, 1485, 9501, 94, 75, 17431, 254, 78, P2
2026/08/23 12:54:18.693, 300.33, 299.74, 1455, 9501, 95, 78, 17431, 254, 78, P2
2026/08/23 12:54:19.206, 300.27, 295.70, 1455, 9501, 92, 74, 17444, 254, 77, P2
2026/08/23 12:54:19.721, 301.01, 303.22, 1440, 9501, 96, 79, 17443, 254, 78, P2
2026/08/23 12:54:20.236, 301.62, 302.69, 1440, 9501, 96, 79, 17443, 254, 77, P2
2026/08/23 12:54:20.750, 302.13, 302.54, 1440, 9501, 96, 79, 17447, 254, 77, P2
2026/08/23 12:54:21.261, 300.88, 296.86, 1470, 9501, 93, 76, 17446, 254, 77, P2
2026/08/23 12:54:21.775, 300.36, 301.96, 1455, 9501, 95, 78, 17446, 254, 77, P2
2026/08/23 12:54:22.289, 301.35, 305.01, 1485, 9501, 95, 78, 17442, 254, 77, P2
2026/08/23 12:54:22.798, 301.70, 296.67, 1485, 9501, 93, 75, 17442, 254, 77, P2
2026/08/23 12:54:23.307, 300.19, 301.23, 1500, 9501, 95, 75, 17439, 254, 77, P2
2026/08/23 12:54:23.827, 301.48, 301.77, 1455, 9501, 94, 78, 17439, 254, 77, P2
2026/08/23 12:54:24.341, 301.56, 303.04, 1440, 9501, 95, 79, 17439, 254, 77, P2
2026/08/23 12:54:24.857, 301.92, 301.30, 1455, 9501, 94, 78, 17432, 254, 77, P2
2026/08/23 12:54:25.369, 300.25, 303.40, 1470, 9501, 93, 77, 17441, 254, 77, P2
2026/08/23 12:54:25.886, 300.20, 297.01, 1485, 9501, 93, 75, 17449, 254, 77, P2
2026/08/23 12:54:26.401, 302.14, 303.41, 1440, 9501, 96, 78, 17449, 254, 77, P2
2026/08/23 12:54:26.913, 300.47, 303.30, 1470, 9501, 95, 76, 17439, 254, 77, P2
2026/08/23 12:54:27.431, 299.60, 296.58, 1470, 9501, 90, 73, 17439, 254, 77, P2
2026/08/23 12:54:27.943, 301.14, 304.11, 1470, 9501, 95, 78, 17439, 254, 77, P2
2026/08/23 12:54:28.459, 301.70, 304.36, 1470, 9501, 96, 79, 17439, 254, 77, P2
2026/08/23 12:54:28.975, 302.19, 302.30, 1470, 9501, 95, 78, 17448, 254, 77, P2
2026/08/23 12:54:29.489, 301.98, 307.49, 1470, 9501, 96, 79, 17456, 254, 77, P2
2026/08/23 12:54:29.999, 301.65, 304.06, 1470, 9501, 96, 79, 17456, 254, 77, P2
2026/08/23 12:54:30.510, 302.22, 302.40, 1470, 9501, 96, 79, 17458, 254, 77, P2
2026/08/23 12:54:31.028, 301.87, 302.04, 1455, 9501, 96, 79, 17456, 254, 77, P2
2026/08/23 12:54:31.538, 301.78, 298.78, 1455, 9501, 95, 78, 17454, 254, 77, P2
2026/08/23 12:54:32.051, 302.55, 308.04, 1470, 9501, 96, 80, 17445, 254, 77, P2
2026/08/23 12:54:32.566, 302.44, 301.04, 1455, 9501, 95, 79, 17449, 254, 77, P2
2026/08/23 12:54:33.077, 302.65, 301.92, 1455, 9501, 96, 78, 17449, 254, 77, P2
2026/08/23 12:54:33.584, 301.62, 303.13, 1500, 9501, 94, 78, 17452, 254, 76, P2
2026/08/23 12:54:34.097, 300.39, 304.25, 1455, 9501, 96, 78, 17458, 254, 77, P2
2026/08/23 12:54:34.603, 300.38, 302.36, 1485, 9501, 96, 78, 17446, 254, 76, P2
2026/08/23 12:54:35.118, 301.10, 299.97, 1515, 9501, 95, 77, 17449, 254, 76, P2
2026/08/23 12:54:35.631, 299.92, 299.51, 1470, 9501, 94, 76, 17462, 254, 76, P2
2026/08/23 12:54:36.145, 300.62, 300.12, 1470, 9501, 94, 78, 17461, 254, 76, P2
2026/08/23 12:54:36.659, 302.38, 303.27, 1455, 9501, 95, 77, 17460, 254, 76, P2
2026/08/23 12:54:37.175, 301.65, 302.18, 1470, 9501, 97, 80, 17460, 254, 76, P2
2026/08/23 12:54:37.687, 301.33, 299.55, 1470, 9501, 95, 77, 17460, 254, 76, P2
2026/08/23 12:54:38.199, 301.51, 305.45, 1440, 9501, 95, 79, 17460, 254, 76, P2
2026/08/23 12:54:38.714, 300.68, 299.69, 1455, 9501, 92, 76, 17459, 254, 76, P2
2026/08/23 12:54:39.227, 301.80, 302.25, 1440, 9501, 97, 79, 17459, 254, 76, P2
2026/08/23 12:54:39.744, 302.24, 300.90, 1455, 9501, 96, 78, 17459, 254, 76, P2
2026/08/23 12:54:40.257, 301.66, 300.42, 1470, 9501, 95, 78, 17459, 254, 76, P2
2026/08/23 12:54:40.775, 300.36, 298.16, 1485, 9501, 94, 77, 17459, 254, 76, P2
2026/08/23 12:54:41.289, 298.37, 297.88, 1470, 9501, 94, 76, 17459, 254, 76, P2
2026/08/23 12:54:41.802, 299.33, 300.63, 1470, 9501, 95, 78, 17459, 254, 76, P2
2026/08/23 12:54:42.320, 301.50, 305.95, 1455, 9501, 95, 79, 17465, 254, 76, P2
2026/08/23 12:54:42.837, 300.28, 298.00, 1500, 9501, 96, 78, 17457, 254, 76, P2
2026/08/23 12:54:43.354, 299.98, 300.36, 1470, 9501, 95, 78, 17457, 254, 76, P2
2026/08/23 12:54:43.861, 300.17, 300.30, 1470, 9501, 95, 78, 17456, 254, 76, P2
2026/08/23 12:54:44.375, 300.82, 300.71, 1470, 9501, 92, 75, 17456, 254, 76, P2
2026/08/23 12:54:44.893, 300.81, 301.44, 1485, 9501, 95, 79, 17456, 254, 76, P2
2026/08/23 12:54:45.406, 301.12, 299.12, 1455, 9501, 94, 77, 17456, 254, 76, P2
2026/08/23 12:54:45.921, 301.07, 304.43, 1440, 9501, 96, 79, 17458, 254, 76, P2
2026/08/23 12:54:46.434, 301.42, 300.65, 1455, 9501, 96, 78, 17458, 254, 76, P2
2026/08/23 12:54:46.951, 300.98, 300.40, 1470, 9501, 94, 77, 17427, 254, 76, P2
2026/08/23 12:54:47.464, 298.86, 302.60, 1515, 9501, 95, 76, 17408, 254, 76, P2
2026/08/23 12:54:47.978, 299.33, 303.45, 1455, 9501, 96, 78, 17412, 254, 76, P2
2026/08/23 12:54:48.492, 301.43, 303.13, 1470, 9501, 94, 78, 17412, 254, 76, P2
2026/08/23 12:54:49.007, 301.61, 299.36, 1470, 9501, 93, 76, 17412, 254, 76, P2
2026/08/23 12:54:49.518, 301.29, 302.74, 1440, 9501, 96, 79, 17412, 254, 76, P2
2026/08/23 12:54:50.033, 301.39, 302.89, 1455, 9501, 96, 79, 17410, 254, 76, P2
2026/08/23 12:54:50.543, 300.99, 300.40, 1470, 9501, 92, 76, 17410, 254, 76, P2
2026/08/23 12:54:51.060, 301.31, 299.76, 1455, 9501, 95, 79, 17410, 254, 76, P2
2026/08/23 12:54:51.575, 301.18, 300.98, 1455, 9501, 94, 77, 17410, 254, 76, P2
2026/08/23 12:54:52.089, 300.34, 306.55, 1455, 9501, 95, 77, 17410, 254, 76, P2
2026/08/23 12:54:52.609, 300.50, 299.80, 1470, 9501, 95, 78, 17410, 254, 76, P2
2026/08/23 12:54:53.121, 301.93, 301.96, 1455, 9501, 96, 78, 17410, 254, 76, P2
2026/08/23 12:54:53.637, 299.96, 303.54, 1455, 9501, 96, 78, 17410, 254, 76, P2
2026/08/23 12:54:54.150, 299.75, 303.43, 1440, 9501, 96, 79, 17410, 254, 76, P2
2026/08/23 12:54:54.663, 301.89, 302.72, 1455, 9501, 96, 79, 17410, 254, 76, P2
2026/08/23 12:54:55.177, 302.08, 302.02, 1455, 9501, 94, 77, 17410, 254, 76, P2
2026/08/23 12:54:55.691, 301.95, 303.74, 1470, 9501, 97, 79, 17410, 254, 76, P2
2026/08/23 12:54:56.204, 301.80, 299.81, 1470, 9501, 94, 77, 17410, 254, 76, P2
2026/08/23 12:54:56.722, 301.58, 304.22, 1455, 9501, 96, 79, 17410, 254, 76, P2
2026/08/23 12:54:57.234, 301.44, 304.53, 1455, 9501, 95, 78, 17458, 254, 76, P2
2026/08/23 12:54:57.751, 299.89, 296.83, 1485, 9501, 95, 74, 17471, 254, 76, P2
2026/08/23 12:54:58.264, 299.14, 310.65, 1455, 9501, 96, 79, 17471, 254, 76, P2
2026/08/23 12:54:58.778, 302.49, 309.00, 1500, 9501, 96, 80, 17472, 254, 76, P2
2026/08/23 12:54:59.292, 307.24, 308.30, 1560, 9501, 95, 76, 17494, 254, 76, P2
2026/08/23 12:54:59.804, 308.71, 312.59, 1590, 9501, 95, 76, 17489, 254, 76, P2
2026/08/23 12:55:00.318, 323.39, 326.86, 1605, 9501, 95, 79, 17489, 254, 77, P2
2026/08/23 12:55:00.829, 331.43, 341.82, 1620, 9501, 94, 79, 17500, 254, 77, P2
2026/08/23 12:55:01.337, 336.56, 342.78, 1620, 9501, 95, 81, 17500, 254, 77, P2
2026/08/23 12:55:01.851, 341.03, 338.86, 1635, 9501, 95, 81, 17502, 254, 77, P2
2026/08/23 12:55:02.365, 339.77, 341.19, 1605, 9501, 94, 80, 17498, 254, 78, P2
2026/08/23 12:55:02.876, 338.72, 337.06, 1605, 9501, 93, 78, 17498, 254, 78, P2
2026/08/23 12:55:03.392, 340.12, 337.32, 1620, 9501, 93, 78, 17498, 254, 78, P2
2026/08/23 12:55:03.909, 339.93, 342.10, 1635, 9501, 95, 81, 17494, 254, 78, P2
2026/08/23 12:55:04.427, 340.44, 346.79, 1605, 9501, 96, 81, 17493, 254, 78, P2
2026/08/23 12:55:04.937, 341.61, 342.99, 1635, 9501, 95, 81, 17493, 254, 78, P2
2026/08/23 12:55:05.450, 340.65, 340.89, 1635, 9501, 96, 81, 17487, 254, 78, P2
2026/08/23 12:55:05.960, 337.19, 316.12, 1635, 9501, 85, 68, 17488, 254, 78, P2
2026/08/23 12:55:06.470, 337.75, 337.63, 1635, 9501, 94, 78, 17529, 254, 78, P2
2026/08/23 12:55:06.979, 338.78, 338.75, 1635, 9501, 97, 80, 17526, 254, 78, P2
2026/08/23 12:55:07.490, 340.66, 334.52, 1650, 9501, 93, 77, 17575, 254, 78, P2
2026/08/23 12:55:07.996, 340.26, 336.24, 1620, 9501, 94, 80, 17591, 254, 78, P2
2026/08/23 12:55:08.508, 340.23, 342.71, 1620, 9501, 96, 80, 17565, 254, 78, P2
2026/08/23 12:55:09.019, 341.16, 345.97, 1635, 9501, 95, 81, 17565, 254, 78, P2
2026/08/23 12:55:09.534, 341.56, 341.15, 1620, 9501, 95, 81, 17562, 254, 78, P2
2026/08/23 12:55:10.049, 340.54, 343.39, 1635, 9501, 96, 79, 17544, 254, 78, P2
2026/08/23 12:55:10.561, 339.83, 339.49, 1605, 9501, 94, 81, 17547, 254, 78, P2
2026/08/23 12:55:11.075, 340.95, 341.83, 1635, 9501, 96, 81, 17547, 254, 78, P2
2026/08/23 12:55:11.592, 340.61, 338.03, 1635, 9501, 95, 80, 17547, 254, 78, P2
2026/08/23 12:55:12.106, 340.36, 342.29, 1605, 9501, 95, 80, 17547, 254, 78, P2
2026/08/23 12:55:12.620, 339.12, 342.47, 1605, 9501, 94, 81, 17547, 254, 78, P2
2026/08/23 12:55:13.137, 339.01, 339.55, 1620, 9501, 96, 82, 17546, 254, 78, P2
2026/08/23 12:55:13.650, 339.70, 338.93, 1605, 9501, 96, 81, 17490, 254, 78, P2
2026/08/23 12:55:14.164, 340.01, 342.14, 1605, 9501, 95, 81, 17490, 254, 78, P2
2026/08/23 12:55:14.679, 339.15, 336.49, 1620, 9501, 96, 81, 17490, 254, 78, P2
2026/08/23 12:55:15.197, 339.81, 337.23, 1635, 9501, 93, 78, 17490, 254, 78, P2
2026/08/23 12:55:15.708, 340.20, 343.95, 1635, 9501, 96, 82, 17490, 254, 78, P2
2026/08/23 12:55:16.224, 338.68, 329.93, 1650, 9501, 86, 71, 17486, 254, 78, P2
2026/08/23 12:55:16.743, 338.92, 343.88, 1620, 9501, 93, 80, 17458, 254, 78, P2
2026/08/23 12:55:17.261, 338.62, 335.38, 1635, 9501, 96, 78, 17452, 254, 78, P2
2026/08/23 12:55:17.776, 340.07, 339.88, 1605, 9501, 95, 80, 17452, 254, 78, P2
2026/08/23 12:55:18.290, 339.45, 339.33, 1605, 9501, 95, 81, 17452, 254, 78, P2
2026/08/23 12:55:18.808, 340.05, 340.44, 1665, 9501, 95, 80, 17424, 254, 78, P2
2026/08/23 12:55:19.325, 338.76, 341.39, 1605, 9501, 96, 81, 17424, 254, 78, P2
2026/08/23 12:55:19.838, 341.00, 340.77, 1605, 9501, 96, 81, 17423, 254, 78, P2
