timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:56:32.113, 92.70, 91.57, 240, 5001, 6, 1, 21458, 254, 71, P3
2026/08/23 13:56:32.627, 91.40, 90.78, 240, 5001, 3, 0, 21458, 254, 71, P3
2026/08/23 13:56:33.145, 87.16, 52.26, 210, 810, 4, 3, 21458, 254, 70, P5
2026/08/23 13:56:33.662, 65.19, 47.47, 210, 810, 4, 2, 21458, 254, 68, P5
2026/08/23 13:56:34.166, 127.79, 355.97, 1650, 9501, 100, 29, 21458, 254, 78, P2
2026/08/23 13:56:34.672, 265.64, 348.35, 1650, 9501, 99, 27, 21458, 254, 81, P2
2026/08/23 13:56:35.178, 348.37, 352.41, 1635, 9501, 100, 25, 21458, 254, 81, P2
2026/08/23 13:56:35.681, 346.08, 357.58, 1635, 9501, 100, 27, 21458, 254, 82, P2
2026/08/23 13:56:36.187, 348.58, 355.06, 1635, 9501, 100, 28, 21458, 254, 82, P2
2026/08/23 13:56:36.691, 347.93, 350.85, 1665, 9501, 99, 26, 21458, 254, 82, P2
2026/08/23 13:56:37.197, 345.71, 360.48, 1665, 9501, 96, 24, 21458, 254, 81, P2
2026/08/23 13:56:37.703, 347.52, 348.76, 1665, 9501, 100, 25, 21458, 254, 82, P2
2026/08/23 13:56:38.219, 348.92, 352.42, 1650, 9501, 100, 27, 21458, 254, 82, P2
2026/08/23 13:56:38.736, 348.06, 350.52, 1635, 9501, 100, 27, 21458, 254, 82, P2
2026/08/23 13:56:39.253, 348.63, 349.09, 1635, 9501, 100, 27, 21458, 254, 82, P2
2026/08/23 13:56:39.760, 346.36, 336.83, 1620, 9501, 99, 25, 21458, 254, 82, P2
2026/08/23 13:56:40.264, 346.95, 343.17, 1650, 9501, 100, 24, 21458, 254, 82, P2
2026/08/23 13:56:40.769, 346.38, 349.16, 1650, 9501, 100, 25, 21458, 254, 83, P2
2026/08/23 13:56:41.273, 347.64, 350.76, 1650, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:41.778, 347.88, 349.71, 1635, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:42.282, 347.61, 350.31, 1650, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:42.785, 347.91, 344.54, 1620, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:43.287, 346.69, 337.49, 1635, 9501, 99, 24, 21458, 254, 83, P2
2026/08/23 13:56:43.788, 346.55, 341.28, 1650, 9501, 100, 24, 21458, 254, 83, P2
2026/08/23 13:56:44.292, 345.36, 353.51, 1665, 9501, 100, 24, 21458, 254, 83, P2
2026/08/23 13:56:44.798, 347.26, 345.54, 1650, 9501, 100, 24, 21458, 254, 83, P2
2026/08/23 13:56:45.300, 348.38, 353.04, 1650, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:45.804, 347.52, 352.88, 1620, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:46.313, 347.88, 349.53, 1650, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:46.815, 347.34, 352.06, 1635, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:47.317, 348.02, 350.15, 1635, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:47.821, 348.25, 347.52, 1605, 9501, 100, 25, 21458, 254, 84, P2
2026/08/23 13:56:48.324, 347.53, 347.72, 1650, 9501, 100, 26, 21458, 254, 83, P2
2026/08/23 13:56:48.840, 345.57, 333.92, 1620, 9501, 99, 24, 21458, 254, 83, P2
2026/08/23 13:56:49.360, 346.93, 338.77, 1665, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:49.863, 344.61, 316.96, 1725, 9501, 82, 17, 21458, 254, 83, P2
2026/08/23 13:56:50.377, 346.81, 340.57, 1665, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:50.882, 345.44, 339.87, 1650, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:51.388, 347.32, 348.38, 1665, 9501, 100, 24, 21458, 254, 84, P2
2026/08/23 13:56:51.904, 346.22, 371.02, 1665, 9501, 98, 22, 21458, 254, 83, P2
2026/08/23 13:56:52.405, 347.46, 349.42, 1650, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:52.911, 349.88, 345.63, 1650, 9501, 100, 24, 21458, 254, 84, P2
2026/08/23 13:56:53.416, 347.46, 354.66, 1665, 9501, 100, 23, 21458, 254, 84, P2
2026/08/23 13:56:53.920, 346.31, 368.01, 1665, 9501, 100, 23, 21458, 254, 83, P2
2026/08/23 13:56:54.422, 347.87, 347.80, 1650, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:54.925, 349.90, 347.09, 1635, 9501, 99, 23, 21458, 254, 84, P2
2026/08/23 13:56:55.429, 346.87, 355.55, 1665, 9501, 100, 25, 21458, 254, 84, P2
2026/08/23 13:56:55.935, 345.90, 344.28, 1665, 9501, 93, 22, 21458, 254, 83, P2
2026/08/23 13:56:56.440, 347.76, 347.34, 1665, 9501, 99, 26, 21458, 254, 85, P2
2026/08/23 13:56:56.942, 347.35, 343.32, 1650, 9501, 99, 24, 21458, 254, 84, P2
2026/08/23 13:56:57.446, 346.83, 344.93, 1665, 9501, 99, 25, 21458, 254, 84, P2
2026/08/23 13:56:57.948, 344.52, 302.89, 1740, 9501, 82, 20, 21458, 254, 84, P2
2026/08/23 13:56:58.453, 345.09, 342.07, 1635, 9501, 100, 26, 21458, 254, 84, P2
2026/08/23 13:56:58.969, 347.98, 350.80, 1635, 9501, 100, 26, 21458, 254, 85, P2
2026/08/23 13:56:59.484, 347.57, 337.63, 1650, 9501, 100, 25, 21458, 254, 85, P2
2026/08/23 13:56:59.988, 346.06, 350.91, 1650, 9501, 100, 26, 21458, 254, 85, P2
2026/08/23 13:57:00.490, 346.34, 337.98, 1575, 9501, 100, 26, 21458, 254, 85, P2
2026/08/23 13:57:01.007, 348.31, 358.44, 1650, 9501, 100, 26, 21458, 254, 85, P2
2026/08/23 13:57:01.523, 346.61, 341.95, 1620, 9501, 100, 27, 21458, 254, 85, P2
2026/08/23 13:57:02.026, 346.75, 349.39, 1650, 9501, 100, 25, 21458, 254, 85, P2
2026/08/23 13:57:02.538, 346.75, 352.07, 1635, 9501, 100, 25, 21458, 254, 85, P2
2026/08/23 13:57:03.043, 348.29, 353.26, 1680, 9501, 100, 26, 21458, 254, 85, P2
2026/08/23 13:57:03.545, 348.28, 352.42, 1620, 9501, 100, 25, 21458, 254, 85, P2
2026/08/23 13:57:04.049, 347.04, 357.91, 1650, 9501, 98, 28, 21458, 254, 84, P2
2026/08/23 13:57:04.565, 347.25, 346.26, 1680, 9501, 100, 28, 21458, 254, 85, P2
2026/08/23 13:57:05.081, 348.78, 348.89, 1650, 9501, 100, 31, 21458, 254, 85, P2
2026/08/23 13:57:05.583, 347.80, 349.10, 1635, 9501, 100, 30, 21458, 254, 85, P2
2026/08/23 13:57:06.089, 347.89, 345.09, 1650, 9501, 100, 29, 21458, 254, 85, P2
2026/08/23 13:57:06.591, 344.38, 352.83, 1665, 9501, 100, 30, 21458, 254, 85, P2
2026/08/23 13:57:07.094, 347.32, 353.77, 1590, 9501, 100, 29, 21458, 254, 85, P2
2026/08/23 13:57:07.597, 347.88, 345.95, 1635, 9501, 100, 27, 21458, 254, 85, P2
2026/08/23 13:57:08.103, 346.31, 346.63, 1650, 9501, 100, 29, 21458, 254, 85, P2
2026/08/23 13:57:08.605, 346.02, 322.43, 1650, 9501, 82, 24, 21458, 254, 84, P2
2026/08/23 13:57:09.120, 348.43, 349.65, 1635, 9501, 100, 30, 21458, 254, 85, P2
2026/08/23 13:57:09.636, 346.36, 353.58, 1620, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:57:10.140, 347.19, 346.30, 1605, 9501, 100, 30, 21458, 254, 85, P2
2026/08/23 13:57:10.642, 348.89, 352.19, 1635, 9501, 100, 30, 21458, 254, 85, P2
2026/08/23 13:57:11.147, 345.71, 352.45, 1650, 9501, 100, 28, 21458, 254, 85, P2
2026/08/23 13:57:11.662, 346.34, 356.94, 1650, 9501, 100, 29, 21458, 254, 85, P2
2026/08/23 13:57:12.176, 347.18, 342.21, 1620, 9501, 99, 30, 21458, 254, 85, P2
2026/08/23 13:57:12.693, 347.35, 348.42, 1635, 9501, 100, 31, 21458, 254, 85, P2
2026/08/23 13:57:13.210, 345.94, 345.71, 1635, 9501, 100, 31, 21458, 254, 85, P2
2026/08/23 13:57:13.726, 345.38, 350.48, 1650, 9501, 100, 30, 21458, 254, 86, P2
2026/08/23 13:57:14.228, 346.14, 342.82, 1620, 9501, 100, 28, 21458, 254, 85, P2
2026/08/23 13:57:14.733, 347.38, 346.97, 1620, 9501, 100, 28, 21458, 254, 85, P2
2026/08/23 13:57:15.244, 346.93, 344.73, 1635, 9501, 99, 29, 21458, 254, 85, P2
2026/08/23 13:57:15.746, 346.98, 349.04, 1755, 9501, 97, 31, 21458, 254, 85, P2
2026/08/23 13:57:16.261, 345.12, 350.05, 1635, 9501, 100, 32, 21458, 254, 85, P2
2026/08/23 13:57:16.779, 345.28, 327.72, 1635, 9501, 100, 28, 21458, 254, 85, P2
2026/08/23 13:57:17.295, 346.54, 350.44, 1650, 9501, 100, 29, 21458, 254, 85, P2
2026/08/23 13:57:17.810, 346.46, 348.27, 1650, 9501, 100, 31, 21458, 254, 86, P2
2026/08/23 13:57:18.318, 344.22, 302.81, 1710, 9501, 77, 21, 21458, 254, 86, P2
2026/08/23 13:57:18.833, 345.02, 348.63, 1620, 9501, 100, 31, 21458, 254, 86, P2
2026/08/23 13:57:19.349, 344.80, 347.35, 1635, 9501, 100, 30, 21455, 254, 85, P2
2026/08/23 13:57:19.853, 346.73, 348.26, 1650, 9501, 100, 29, 21455, 254, 86, P2
2026/08/23 13:57:20.356, 347.80, 349.64, 1680, 9501, 100, 29, 21448, 254, 85, P2
2026/08/23 13:57:20.869, 344.04, 306.81, 1725, 9501, 81, 26, 21448, 254, 86, P2
2026/08/23 13:57:21.371, 346.59, 349.04, 1635, 9501, 100, 32, 21448, 254, 85, P2
2026/08/23 13:57:21.875, 344.67, 349.88, 1635, 9501, 100, 32, 21448, 254, 85, P2
2026/08/23 13:57:22.390, 346.05, 349.92, 1635, 9501, 100, 29, 21448, 254, 85, P2
2026/08/23 13:57:22.906, 347.50, 338.67, 1620, 9501, 99, 28, 21448, 254, 85, P2
2026/08/23 13:57:23.409, 347.18, 337.48, 1635, 9501, 100, 30, 21448, 254, 86, P2
2026/08/23 13:57:23.926, 344.24, 334.00, 1635, 9501, 100, 30, 21448, 254, 85, P2
2026/08/23 13:57:24.431, 342.58, 337.24, 1605, 9501, 100, 31, 21448, 254, 86, P2
2026/08/23 13:57:24.946, 343.39, 333.01, 1620, 9501, 100, 29, 21448, 254, 85, P2
2026/08/23 13:57:25.451, 342.92, 325.45, 1635, 9501, 99, 29, 21448, 254, 85, P2
2026/08/23 13:57:25.957, 342.14, 352.35, 1650, 9501, 100, 32, 21448, 254, 85, P2
2026/08/23 13:57:26.461, 344.55, 339.70, 1665, 9501, 100, 32, 21448, 254, 85, P2
2026/08/23 13:57:26.977, 346.85, 345.71, 1650, 9501, 99, 30, 21448, 254, 86, P2
2026/08/23 13:57:27.493, 347.36, 334.25, 1575, 9501, 100, 30, 21448, 254, 85, P2
2026/08/23 13:57:28.013, 346.25, 349.35, 1635, 9501, 100, 34, 21448, 254, 86, P2
2026/08/23 13:57:28.517, 343.64, 355.37, 1650, 9501, 100, 31, 21448, 254, 86, P2
2026/08/23 13:57:29.036, 346.62, 336.11, 1605, 9501, 99, 29, 21448, 254, 85, P2
2026/08/23 13:57:29.551, 346.82, 348.07, 1620, 9501, 100, 32, 21448, 254, 85, P2
2026/08/23 13:57:30.065, 345.09, 339.24, 1620, 9501, 100, 31, 21448, 254, 86, P2
2026/08/23 13:57:30.581, 347.34, 343.22, 1635, 9501, 100, 31, 21448, 254, 85, P2
2026/08/23 13:57:31.085, 341.65, 301.32, 1605, 9501, 84, 26, 21448, 254, 86, P2
2026/08/23 13:57:31.601, 344.26, 350.48, 1605, 9501, 100, 32, 21448, 254, 86, P2
2026/08/23 13:57:32.120, 343.81, 335.26, 1605, 9501, 100, 32, 21446, 254, 85, P2
2026/08/23 13:57:32.636, 346.41, 341.27, 1620, 9501, 100, 31, 21446, 254, 86, P2
2026/08/23 13:57:33.153, 344.81, 335.88, 1635, 9501, 99, 30, 21432, 254, 86, P2
2026/08/23 13:57:33.674, 344.63, 346.04, 1635, 9501, 100, 34, 21414, 254, 86, P2
2026/08/23 13:57:34.188, 338.46, 341.81, 1575, 9501, 100, 32, 21433, 254, 86, P2
2026/08/23 13:57:34.705, 337.71, 341.79, 1635, 9501, 99, 31, 21433, 254, 86, P2
2026/08/23 13:57:35.211, 347.05, 353.60, 1620, 9501, 100, 36, 21433, 254, 86, P2
2026/08/23 13:57:35.724, 347.01, 342.14, 1665, 9501, 100, 36, 21433, 254, 86, P2
2026/08/23 13:57:36.240, 345.26, 348.04, 1605, 9501, 100, 31, 21433, 254, 86, P2
2026/08/23 13:57:36.757, 339.42, 256.30, 1755, 9501, 54, 19, 21433, 254, 85, P2
2026/08/23 13:57:37.273, 340.80, 347.22, 1635, 9501, 100, 34, 21441, 254, 86, P2
2026/08/23 13:57:37.791, 338.73, 346.26, 1650, 9501, 100, 33, 21441, 254, 86, P2
2026/08/23 13:57:38.305, 344.25, 339.11, 1635, 9501, 99, 30, 21441, 254, 86, P2
2026/08/23 13:57:38.824, 346.79, 343.64, 1590, 9501, 100, 32, 21441, 254, 86, P2
2026/08/23 13:57:39.341, 346.14, 337.37, 1650, 9501, 100, 32, 21437, 254, 86, P2
2026/08/23 13:57:39.860, 337.15, 349.08, 1650, 9501, 95, 32, 21444, 254, 85, P2
2026/08/23 13:57:40.380, 340.13, 357.79, 1635, 9501, 100, 35, 21444, 254, 86, P2
2026/08/23 13:57:40.885, 345.68, 331.84, 1620, 9501, 100, 31, 21444, 254, 86, P2
2026/08/23 13:57:41.403, 345.01, 355.42, 1635, 9501, 100, 33, 21440, 254, 86, P2
2026/08/23 13:57:41.920, 344.27, 347.16, 1575, 9501, 100, 32, 21440, 254, 86, P2
2026/08/23 13:57:42.441, 345.36, 347.52, 1650, 9501, 100, 32, 21436, 254, 86, P2
2026/08/23 13:57:42.961, 335.46, 349.45, 1635, 9501, 100, 36, 21436, 254, 86, P2
2026/08/23 13:57:43.478, 344.81, 339.34, 1605, 9501, 100, 30, 21436, 254, 86, P2
2026/08/23 13:57:43.983, 344.52, 341.69, 1650, 9501, 100, 34, 21436, 254, 86, P2
2026/08/23 13:57:44.488, 345.23, 339.24, 1575, 9501, 99, 31, 21436, 254, 86, P2
2026/08/23 13:57:45.008, 345.65, 350.07, 1620, 9501, 100, 33, 21436, 254, 86, P2
2026/08/23 13:57:45.513, 336.83, 340.80, 1650, 9501, 99, 34, 21436, 254, 86, P2
2026/08/23 13:57:46.032, 338.17, 352.18, 1575, 9501, 100, 33, 21436, 254, 86, P2
2026/08/23 13:57:46.550, 347.35, 352.14, 1620, 9501, 100, 35, 21436, 254, 86, P2
2026/08/23 13:57:47.054, 345.18, 333.20, 1635, 9501, 100, 34, 21451, 254, 86, P2
2026/08/23 13:57:47.569, 344.94, 340.01, 1650, 9501, 98, 34, 21451, 254, 86, P2
2026/08/23 13:57:48.085, 344.76, 341.07, 1635, 9501, 100, 32, 21451, 254, 86, P2
2026/08/23 13:57:48.604, 336.17, 337.10, 1605, 9501, 100, 30, 21455, 254, 86, P2
2026/08/23 13:57:49.122, 337.29, 357.27, 1680, 9501, 100, 33, 21459, 254, 85, P2
2026/08/23 13:57:49.640, 342.76, 344.95, 1635, 9501, 100, 39, 21459, 254, 86, P2
2026/08/23 13:57:50.144, 341.74, 339.07, 1650, 9501, 100, 35, 21459, 254, 86, P2
2026/08/23 13:57:50.660, 342.92, 347.29, 1635, 9501, 99, 35, 21459, 254, 86, P2
2026/08/23 13:57:51.178, 344.43, 350.79, 1620, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:57:51.680, 341.22, 336.99, 1650, 9501, 100, 31, 21459, 254, 86, P2
2026/08/23 13:57:52.184, 342.04, 353.58, 1605, 9501, 100, 35, 21459, 254, 86, P2
2026/08/23 13:57:52.700, 343.08, 347.09, 1575, 9501, 100, 33, 21459, 254, 85, P2
2026/08/23 13:57:53.217, 344.20, 346.84, 1650, 9501, 100, 32, 21459, 254, 86, P2
2026/08/23 13:57:53.732, 345.50, 347.67, 1635, 9501, 99, 37, 21459, 254, 86, P2
2026/08/23 13:57:54.248, 345.96, 355.03, 1560, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:57:54.762, 343.33, 354.61, 1590, 9501, 100, 35, 21459, 254, 85, P2
2026/08/23 13:57:55.278, 341.85, 335.67, 1620, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:57:55.792, 343.97, 352.99, 1560, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:57:56.298, 343.49, 341.27, 1575, 9501, 100, 31, 21459, 254, 86, P2
2026/08/23 13:57:56.811, 344.66, 331.83, 1575, 9501, 99, 32, 21459, 254, 86, P2
2026/08/23 13:57:57.328, 342.95, 352.10, 1575, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:57:57.830, 337.46, 335.61, 1650, 9501, 100, 36, 21459, 254, 86, P2
2026/08/23 13:57:58.346, 340.32, 339.07, 1650, 9501, 100, 34, 21459, 254, 86, P2
2026/08/23 13:57:58.861, 342.64, 337.90, 1560, 9501, 100, 34, 21459, 254, 86, P2
2026/08/23 13:57:59.380, 343.17, 348.08, 1605, 9501, 100, 34, 21459, 254, 86, P2
2026/08/23 13:57:59.885, 343.28, 351.08, 1620, 9501, 100, 39, 21459, 254, 86, P2
2026/08/23 13:58:00.404, 343.63, 344.66, 1650, 9501, 100, 34, 21459, 254, 86, P2
2026/08/23 13:58:00.920, 342.85, 352.54, 1635, 9501, 100, 37, 21459, 254, 86, P2
2026/08/23 13:58:01.425, 342.66, 346.47, 1560, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:58:01.929, 342.96, 344.25, 1620, 9501, 100, 33, 21459, 254, 86, P2
2026/08/23 13:58:02.443, 340.58, 341.58, 1560, 9501, 100, 35, 21459, 254, 86, P2
2026/08/23 13:58:02.961, 342.93, 344.26, 1650, 9501, 100, 31, 21425, 254, 86, P2
2026/08/23 13:58:03.477, 342.09, 336.61, 1620, 9501, 100, 38, 21496, 254, 86, P2
2026/08/23 13:58:03.980, 337.25, 340.77, 1560, 9501, 100, 34, 21485, 254, 86, P2
2026/08/23 13:58:04.501, 334.28, 328.45, 1635, 9501, 99, 32, 21520, 254, 85, P2
2026/08/23 13:58:05.017, 338.14, 339.31, 1635, 9501, 100, 37, 21479, 254, 86, P2
2026/08/23 13:58:05.534, 339.57, 341.24, 1635, 9501, 100, 35, 21479, 254, 85, P2
2026/08/23 13:58:06.051, 341.39, 341.95, 1605, 9501, 100, 37, 21470, 254, 86, P2
2026/08/23 13:58:06.567, 342.10, 333.84, 1605, 9501, 100, 35, 21468, 254, 86, P2
2026/08/23 13:58:07.084, 335.98, 337.91, 1635, 9501, 99, 37, 21467, 254, 85, P2
2026/08/23 13:58:07.601, 333.10, 342.83, 1635, 9501, 100, 35, 21467, 254, 86, P2
2026/08/23 13:58:08.119, 338.39, 335.60, 1650, 9501, 100, 37, 21466, 254, 86, P2
2026/08/23 13:58:08.634, 340.52, 351.55, 1635, 9501, 100, 40, 21464, 254, 86, P2
2026/08/23 13:58:09.151, 341.34, 346.31, 1620, 9501, 100, 36, 21464, 254, 86, P2
2026/08/23 13:58:09.667, 341.77, 337.03, 1590, 9501, 100, 36, 21449, 254, 85, P2
2026/08/23 13:58:10.173, 340.57, 341.44, 1620, 9501, 100, 35, 21539, 254, 85, P2
2026/08/23 13:58:10.678, 334.14, 339.43, 1665, 9501, 100, 33, 21533, 254, 86, P2
2026/08/23 13:58:11.182, 335.91, 340.90, 1590, 9501, 100, 35, 21557, 254, 86, P2
2026/08/23 13:58:11.695, 340.88, 341.98, 1650, 9501, 100, 38, 21562, 254, 86, P2
2026/08/23 13:58:12.209, 339.77, 342.03, 1650, 9501, 100, 34, 21547, 254, 85, P2
2026/08/23 13:58:12.724, 341.48, 346.49, 1635, 9501, 100, 40, 21550, 254, 86, P2
2026/08/23 13:58:13.243, 342.01, 342.41, 1650, 9501, 100, 37, 21607, 254, 85, P2
2026/08/23 13:58:13.762, 337.68, 300.53, 1620, 9501, 74, 30, 21607, 254, 85, P2
2026/08/23 13:58:14.279, 335.35, 339.57, 1635, 9501, 100, 34, 21606, 254, 85, P2
2026/08/23 13:58:14.794, 333.43, 320.26, 1635, 9501, 98, 33, 21606, 254, 85, P2
2026/08/23 13:58:15.310, 338.84, 337.98, 1635, 9501, 100, 39, 21552, 254, 86, P2
2026/08/23 13:58:15.818, 338.93, 338.64, 1635, 9501, 100, 33, 21535, 254, 86, P2
2026/08/23 13:58:16.333, 341.13, 346.35, 1620, 9501, 100, 35, 21517, 254, 86, P2
2026/08/23 13:58:16.845, 341.16, 338.89, 1650, 9501, 100, 36, 21515, 254, 86, P2
2026/08/23 13:58:17.356, 333.74, 285.33, 1725, 9501, 72, 29, 21465, 254, 85, P2
2026/08/23 13:58:17.872, 331.85, 339.25, 1635, 9501, 100, 35, 21465, 254, 85, P2
2026/08/23 13:58:18.383, 334.18, 346.48, 1605, 9501, 100, 35, 21465, 254, 85, P2
2026/08/23 13:58:18.891, 339.55, 340.74, 1530, 9501, 99, 38, 21465, 254, 86, P2
2026/08/23 13:58:19.409, 339.23, 337.46, 1620, 9501, 100, 37, 21449, 254, 85, P2
2026/08/23 13:58:19.927, 338.76, 340.39, 1695, 9501, 100, 42, 21447, 254, 85, P2
2026/08/23 13:58:20.441, 339.23, 337.16, 1650, 9501, 100, 38, 21443, 254, 86, P2
2026/08/23 13:58:20.958, 334.23, 345.08, 1605, 9501, 100, 39, 21444, 254, 86, P2
2026/08/23 13:58:21.479, 337.96, 336.40, 1650, 9501, 100, 36, 21444, 254, 86, P2
2026/08/23 13:58:21.997, 339.82, 336.40, 1620, 9501, 100, 39, 21444, 254, 85, P2
2026/08/23 13:58:22.510, 337.99, 342.82, 1545, 9501, 100, 37, 21444, 254, 85, P2
2026/08/23 13:58:23.027, 338.89, 348.10, 1620, 9501, 98, 37, 21434, 254, 85, P2
2026/08/23 13:58:23.546, 339.97, 336.62, 1635, 9501, 100, 42, 21424, 254, 85, P2
2026/08/23 13:58:24.050, 331.81, 342.45, 1590, 9501, 100, 47, 21424, 254, 85, P2
2026/08/23 13:58:24.568, 318.87, 168.74, 1890, 9501, 10, 2, 21424, 254, 81, P2
2026/08/23 13:58:25.082, 307.65, 343.91, 1545, 9501, 100, 39, 21424, 254, 85, P2
2026/08/23 13:58:25.598, 297.68, 261.56, 1710, 9501, 69, 22, 21427, 254, 84, P2
2026/08/23 13:58:26.103, 288.48, 341.01, 1830, 9501, 89, 72, 21415, 254, 83, P2
2026/08/23 13:58:26.623, 284.83, 343.72, 1755, 9501, 85, 71, 21481, 254, 83, P2
2026/08/23 13:58:27.138, 332.00, 358.97, 1755, 9501, 93, 76, 21493, 254, 84, P2
2026/08/23 13:58:27.653, 329.63, 336.00, 1755, 9501, 81, 66, 21478, 254, 84, P2
2026/08/23 13:58:28.170, 334.54, 336.98, 1635, 9501, 84, 69, 21478, 254, 85, P2
2026/08/23 13:58:28.686, 337.31, 336.98, 1680, 9501, 76, 62, 21475, 254, 84, P2
2026/08/23 13:58:29.191, 339.35, 350.45, 1740, 9501, 92, 74, 21496, 254, 84, P2
2026/08/23 13:58:29.708, 338.35, 330.54, 1605, 9501, 84, 67, 21495, 254, 84, P2
2026/08/23 13:58:30.212, 337.59, 343.29, 1740, 9501, 83, 70, 21500, 254, 84, P2
2026/08/23 13:58:30.726, 336.92, 341.46, 1620, 9501, 82, 69, 21500, 254, 84, P2
2026/08/23 13:58:31.247, 336.05, 360.09, 1725, 9501, 88, 73, 21500, 254, 83, P2
2026/08/23 13:58:31.763, 329.57, 313.82, 1830, 9501, 65, 54, 21500, 254, 83, P2
2026/08/23 13:58:32.269, 326.62, 322.70, 1650, 9501, 71, 59, 21499, 254, 84, P2
2026/08/23 13:58:32.786, 330.45, 354.01, 1695, 9501, 91, 75, 21499, 254, 84, P2
2026/08/23 13:58:33.290, 338.23, 325.02, 1620, 9501, 79, 67, 21491, 254, 84, P2
2026/08/23 13:58:33.805, 333.60, 263.91, 1860, 9501, 42, 31, 21490, 254, 83, P2
2026/08/23 13:58:34.323, 327.60, 333.44, 1650, 9501, 82, 68, 21491, 254, 84, P2
2026/08/23 13:58:34.839, 327.50, 357.88, 1680, 9501, 91, 74, 21491, 254, 84, P2
2026/08/23 13:58:35.354, 336.54, 340.44, 1830, 9501, 75, 64, 21490, 254, 83, P2
2026/08/23 13:58:35.869, 335.96, 310.23, 1755, 9501, 68, 58, 21490, 254, 83, P2
2026/08/23 13:58:36.373, 328.89, 333.31, 1665, 9501, 74, 61, 21489, 254, 83, P2
2026/08/23 13:58:36.890, 327.64, 314.66, 1620, 9501, 70, 56, 21470, 254, 84, P2
2026/08/23 13:58:37.408, 339.36, 345.06, 1710, 9501, 81, 64, 21465, 254, 84, P2
2026/08/23 13:58:37.915, 338.92, 316.16, 1755, 9501, 69, 54, 21457, 254, 82, P2
2026/08/23 13:58:38.431, 336.58, 332.74, 1605, 9501, 87, 72, 21449, 254, 84, P2
2026/08/23 13:58:38.935, 334.67, 354.23, 1785, 9501, 84, 69, 21449, 254, 83, P2
2026/08/23 13:58:39.451, 304.97, 155.95, 1830, 9501, 0, 0, 21449, 254, 78, P2
2026/08/23 13:58:39.967, 151.04, 149.41, 1830, 9501, 0, 0, 21449, 254, 76, P2
2026/08/23 13:58:40.483, 149.48, 148.62, 1830, 9501, 0, 0, 21449, 254, 75, P2
2026/08/23 13:58:41.004, 134.88, 94.53, 360, 5001, 0, 0, 21449, 254, 73, P3
2026/08/23 13:58:41.523, 109.61, 92.07, 285, 5001, 2, 0, 21449, 254, 72, P3
2026/08/23 13:58:42.040, 92.61, 91.08, 240, 5001, 1, 0, 21449, 254, 71, P3
2026/08/23 13:58:42.558, 91.18, 91.02, 240, 5001, 2, 0, 21449, 254, 71, P3
2026/08/23 13:58:43.061, 91.02, 90.87, 240, 5001, 2, 0, 21449, 254, 70, P3
2026/08/23 13:58:43.579, 90.88, 90.61, 240, 5001, 2, 0, 21449, 254, 70, P3
2026/08/23 13:58:44.083, 90.61, 90.11, 240, 5001, 2, 0, 21449, 254, 70, P3
2026/08/23 13:58:44.585, 133.54, 348.66, 1635, 9501, 100, 28, 21449, 254, 78, P2
2026/08/23 13:58:45.091, 251.30, 357.99, 1665, 9501, 100, 28, 21449, 254, 81, P2
2026/08/23 13:58:45.609, 347.42, 341.05, 1665, 9501, 99, 26, 21449, 254, 81, P2
2026/08/23 13:58:46.128, 342.49, 349.23, 1650, 9501, 92, 24, 21449, 254, 81, P2
2026/08/23 13:58:46.646, 344.26, 357.31, 1635, 9501, 100, 27, 21449, 254, 82, P2
2026/08/23 13:58:47.160, 348.14, 347.80, 1620, 9501, 100, 27, 21449, 254, 82, P2
2026/08/23 13:58:47.676, 346.72, 333.88, 1800, 9501, 85, 23, 21449, 254, 80, P2
2026/08/23 13:58:48.181, 346.54, 342.81, 1665, 9501, 97, 25, 21449, 254, 82, P2
