t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787796541.037,25.91,12.28,13.76,114312.81,671138.85,0.00,9351.00,345815.18,185.08,54440476672.00,839617.38,0.00,86919.57
1787796544.081,29.68,14.05,15.05,111297.26,715754.88,0.00,9260.00,227273.80,62.23,54574645248.00,1476824.84,0.01,89252.75
1787796547.12,11.60,3.24,8.32,39249.16,322292.59,0.00,9848.00,25881.35,0.00,53314748416.00,1288961.24,0.02,32426.15
1787796550.161,13.57,5.83,7.52,81921.49,265191.36,0.00,9452.00,81134.08,127.63,53095251968.00,1652819.02,0.06,79030.27
1787796553.196,14.13,4.17,9.20,63786.77,301831.00,0.00,9458.00,61354.81,31.65,53132103680.00,251159.41,0.00,54380.67
1787796556.237,14.27,8.34,5.95,40929.89,202984.36,0.00,9304.00,137037.05,0.00,53328732160.00,6399149.39,0.03,40429.79
1787796559.276,10.31,5.59,5.59,71731.73,241652.71,1.00,9679.00,24362.82,0.00,52855046144.00,256299.80,0.00,72330.02
1787796562.306,5.96,2.48,4.26,32701.38,220910.61,0.00,10201.00,37470.05,0.00,52953821184.00,109824.22,0.01,24242.70
1787796565.35,20.13,9.82,11.05,106707.67,623017.73,0.00,9928.00,272979.90,89.34,53249048576.00,1162175.76,0.01,73459.94
1787796568.397,20.08,10.53,9.29,104460.05,651584.32,0.00,9833.00,235536.82,0.00,53345898496.00,954410.57,0.01,70402.66
1787796571.433,25.17,13.51,11.74,118819.75,690578.61,0.00,9767.00,246375.52,6034.63,53439885312.00,25653405.78,0.60,83099.48
1787796574.478,18.77,8.97,10.28,106976.77,629719.44,0.00,9716.00,227156.12,0.00,53477945344.00,1199296.77,0.01,71059.04
1787796577.521,8.81,4.09,4.47,47079.97,218838.82,0.00,9355.00,79908.95,0.00,53246304256.00,218258.59,0.01,46874.89
1787796580.554,15.23,4.58,11.57,54883.28,402014.51,0.00,9273.00,96171.22,103.37,54051807232.00,903816.25,0.01,40707.88
1787796583.591,15.07,5.78,9.48,73747.96,325411.87,0.00,9367.00,51620.71,77.95,53324541952.00,1406544.69,0.00,56296.35
1787796586.632,9.74,5.41,4.02,45233.51,228550.15,0.00,9039.00,27076.19,38.59,53702373376.00,251271.78,0.00,49131.03
1787796589.662,11.10,6.06,5.98,63533.91,266172.24,0.00,8574.00,185710.14,95.43,54034202624.00,684014.34,0.01,64855.82
1787796592.708,6.02,2.62,3.01,46261.82,187682.36,0.00,8720.00,20595.02,0.00,53867319296.00,80848.39,0.00,41723.48
1787796595.748,11.59,4.43,6.53,48030.87,198524.99,0.00,8796.00,22642.61,0.00,53783539712.00,118166.16,0.01,40327.17
1787796598.793,11.59,3.79,8.05,39865.48,320566.79,0.00,8726.00,32683.47,0.99,54537015296.00,458380.67,0.01,31962.58
1787796601.839,16.41,3.46,13.01,42150.86,464856.86,0.00,8611.00,43519.65,24.62,55946846208.00,1048709.82,0.02,32388.05
1787796604.883,9.54,3.09,6.80,52590.64,344624.64,0.00,8794.00,33375.17,49.44,53787262976.00,372613.79,0.01,47666.42
1787796607.928,12.44,8.28,4.10,52257.61,212324.80,0.00,7921.00,23938.66,0.00,54722760704.00,150020.74,0.00,55762.94
1787796610.968,15.96,5.34,10.83,53564.85,252282.36,0.00,7783.00,104897.54,182.30,55492714496.00,1018585.16,0.01,41255.41
1787796614.017,11.14,4.16,7.17,32295.72,158196.46,1.00,7888.00,33214.88,0.00,54748545024.00,759436.10,0.01,24190.29
1787796617.045,10.73,6.83,4.04,68120.05,217570.68,0.00,9531.00,37031.85,90.40,53022089216.00,382491.90,0.00,69532.20
1787796620.079,12.21,7.10,4.94,61398.93,212603.27,0.00,9592.00,27407.83,0.00,52953448448.00,336151.60,0.01,64841.54
1787796623.117,7.83,3.89,4.04,54730.14,216089.48,0.00,10214.00,80442.83,47.77,52318429184.00,269014.49,0.01,52317.19
1787796626.155,15.36,7.15,7.92,67353.75,483675.35,0.00,10173.00,66622.44,48.23,52335382528.00,1185284.34,0.01,66750.23
1787796629.191,17.27,6.48,11.03,69367.47,417041.54,0.00,10057.00,69677.30,69.07,53109424128.00,606249.94,0.01,70474.64
1787796632.228,9.07,4.41,5.03,53543.48,196735.24,1.00,10139.00,44058.70,32.72,52370857984.00,308652.82,0.00,54449.90
1787796635.269,11.95,4.72,7.12,51145.29,202307.62,0.00,10228.00,57416.28,67.33,52273922048.00,466428.05,0.01,42199.81
1787796638.306,7.33,2.71,5.19,49531.19,154479.69,0.00,9003.00,334351.88,0.00,53573160960.00,15142644.44,0.21,43329.86
1787796641.346,17.76,10.13,6.42,66279.48,244740.23,0.00,9264.00,110446.67,142.49,53291950080.00,1244264.87,0.01,70092.42
1787796644.387,20.10,10.44,9.51,53619.20,385871.85,0.00,9018.00,106823.47,15.84,54212345856.00,478625.55,0.00,46661.69
1787796647.427,14.81,6.26,8.58,47923.25,440915.43,0.00,8062.00,139424.05,217.58,55906017280.00,21672669.27,0.02,44143.97
1787796650.471,10.22,4.99,6.07,49591.33,207855.15,0.00,8640.00,21443.23,31.45,53976940544.00,1118974.69,0.01,50562.70
1787796653.51,20.56,7.21,14.11,56866.14,365930.00,0.00,8471.00,79728.77,16.85,55494864896.00,840469.40,0.01,51234.59
1787796656.561,20.66,5.91,14.59,63451.97,472504.39,0.00,8465.00,71092.74,189.96,54791385088.00,931278.43,0.01,63398.16
1787796659.588,10.18,4.27,5.28,58793.86,211314.21,0.00,8636.00,31485.85,37.75,53952233472.00,337692.69,0.00,56800.94
1787796662.622,10.98,4.24,6.56,55767.89,216005.80,0.00,8634.00,52259.20,32.58,53959491584.00,384159.50,0.01,49960.23
1787796665.658,11.60,4.18,6.59,47641.83,172690.24,0.00,8634.00,30948.75,0.00,53969297408.00,434603.30,0.00,42313.68
1787796668.686,14.56,7.45,6.21,74908.83,195472.65,0.00,9008.00,324503.64,110.21,53638533120.00,43884651.11,0.80,67968.33
1787796671.724,8.42,3.86,4.94,66334.77,258645.69,0.00,8701.00,78696.42,213.52,54121775104.00,959624.01,0.02,66943.94
1787796674.777,11.66,6.39,5.16,56537.19,539764.82,0.00,8649.00,33805.56,233.71,54182322176.00,2694063.22,0.01,60783.75
1787796677.826,10.75,5.56,5.56,58810.15,559458.10,1.00,8955.00,34136.01,125.46,54077071360.00,1464773.08,0.01,60685.81
1787796680.86,10.99,5.04,5.20,63560.42,250751.05,0.00,9450.00,39977.68,0.00,53104799744.00,390381.05,0.01,60008.27
1787796683.9,8.92,4.51,4.35,66444.17,201331.05,0.00,8985.00,32780.40,0.00,53606641664.00,81493.39,1.29,71638.35
1787796686.947,11.72,4.62,6.70,61501.86,267749.04,0.00,8931.00,71573.62,92.73,54304124928.00,666689.42,0.00,61314.90
1787796689.996,7.94,4.77,3.15,48338.34,155258.76,1.00,8960.00,27858.73,0.00,53631340544.00,677398.28,0.01,54597.15
1787796693.031,14.13,5.73,6.74,57721.66,161847.72,0.00,8898.00,54197.78,94.19,53699551232.00,532028.86,0.00,62940.77
1787796696.072,9.46,4.61,4.22,59435.04,172833.01,0.00,8964.00,27213.00,61.94,53634584576.00,269801.93,0.00,63333.21
1787796699.108,8.80,4.42,3.64,59619.30,138120.24,0.00,8974.00,25893.39,0.00,53621784576.00,28455.93,0.00,67580.19
1787796702.138,10.83,6.04,4.96,66012.75,213189.52,0.00,8899.00,26080.54,15.86,53720690688.00,1214069.12,0.01,69127.60
1787796705.178,10.00,4.41,6.04,66370.14,293164.21,0.00,8872.00,41189.96,0.00,53741187072.00,535845.16,0.01,68534.64
1787796708.222,7.85,3.72,4.80,49398.95,265100.98,0.00,8877.00,31147.02,14.87,53751517184.00,129904.28,0.00,52232.12
1787796711.259,15.94,6.67,8.62,64304.02,437900.68,0.00,8982.00,94265.14,1643.04,53592104960.00,7102187.88,0.03,58768.24
1787796714.299,26.55,16.25,10.39,106101.18,589867.90,1.00,8895.00,197991.23,0.00,54316527616.00,895954.57,0.12,86480.04
1787796717.336,22.02,11.02,9.93,110062.48,619755.82,0.00,8827.00,223008.29,0.00,54392569856.00,1021483.12,0.02,86232.54
1787796720.373,25.88,10.56,14.67,100864.61,610837.58,0.00,8722.00,227254.70,7.95,55145451520.00,1453247.05,0.02,72010.47
1787796723.413,20.45,10.53,9.30,108873.26,611660.56,0.00,8721.00,205250.30,0.00,54511353856.00,1603292.25,0.02,89113.82
1787796726.463,28.10,14.20,13.58,113420.03,656243.49,0.00,8671.00,242203.03,90.41,54566215680.00,1682446.12,0.02,77924.30
1787796729.489,13.02,4.90,8.56,90900.10,221345.50,1.00,8656.00,68682.20,0.00,53964099584.00,1219593.54,0.01,81283.14
1787796732.524,13.44,4.95,8.97,59384.08,247844.69,0.00,8726.00,26757.04,15.84,53954297856.00,85159.98,0.00,49144.48
1787796735.556,10.53,3.25,7.03,46861.25,235863.61,0.00,8817.00,27817.93,3.96,53905379328.00,109353.46,0.00,37947.23
1787796738.601,12.35,6.81,6.11,64861.24,246800.43,0.00,9406.00,329254.70,0.00,53283209216.00,44082592.68,0.59,57739.61
1787796741.654,12.50,6.60,4.99,66189.29,274366.26,0.00,9261.00,42667.91,135.55,53354332160.00,756361.41,0.01,69256.42
1787796744.696,13.42,6.33,6.79,91755.20,253433.34,1.00,8521.00,66065.88,16.80,54129815552.00,728414.11,0.00,93772.57
1787796747.743,12.32,6.40,6.17,44274.44,218334.76,0.00,8550.00,34390.16,15.79,54117191680.00,101083.65,0.00,38492.04
1787796750.781,12.33,5.67,6.06,69865.07,280555.73,0.00,8533.00,69698.06,4.97,54116462592.00,211728.47,0.00,65393.77
1787796753.816,8.18,2.47,5.86,35393.44,225658.22,0.00,8559.00,25943.81,31.58,54106427392.00,274881.18,0.01,29069.51
1787796756.863,10.11,5.15,5.22,56718.03,211950.35,0.00,8594.00,28743.67,31.48,54058819584.00,294153.81,0.00,59406.97
1787796759.922,9.92,5.97,4.98,66078.16,218299.96,0.00,9993.00,193986.44,0.00,52599894016.00,859557.43,0.01,66149.25
1787796762.963,11.08,5.30,4.30,50072.61,248867.46,1.00,9660.00,35917.34,94.34,52955291648.00,539348.76,0.00,41027.76
1787796766.007,6.42,2.55,3.71,37105.95,221224.43,0.00,9662.00,27618.17,8.91,52935102464.00,733702.93,0.01,29710.09
1787796769.054,8.63,3.32,5.72,41272.70,232160.77,1.00,9321.00,33430.20,0.00,53287985152.00,2308083.79,0.07,35198.06
1787796772.099,10.82,3.95,7.20,63078.15,268406.85,0.00,9414.00,34272.15,22.79,53125558272.00,945570.79,0.00,53243.32
1787796775.136,9.84,2.63,6.49,47915.75,203849.55,0.00,9416.00,34517.18,46.46,53115994112.00,283453.09,0.00,39031.12
1787796778.172,16.24,13.51,3.49,69496.77,245819.70,0.00,9106.00,71907.36,0.00,53443907584.00,154659.40,0.01,70592.14
1787796781.216,15.63,9.79,5.71,54709.52,237949.19,0.00,8738.00,126783.89,101.68,53987053568.00,994662.51,0.01,55370.76
1787796784.247,14.86,6.82,7.20,54991.85,231255.03,0.00,8263.00,29544.57,47.59,54342520832.00,1595823.27,0.01,56158.01
1787796787.283,8.09,3.24,5.17,51723.87,207838.17,0.00,8204.00,30785.17,43.43,54400090112.00,525619.30,0.01,50164.67
1787796790.323,17.85,7.48,9.03,82615.33,220363.13,0.00,9805.00,328658.02,47.35,52740780032.00,46358944.13,0.37,76903.35
1787796793.374,7.71,3.24,4.39,50979.24,204774.44,0.00,9515.00,26191.68,0.00,53075914752.00,48499.60,0.00,49863.16
1787796796.427,9.59,3.37,5.67,47222.01,207116.85,0.00,8980.00,74829.41,15.71,53637820416.00,181030.81,0.01,39346.33
1787796799.463,8.12,3.80,5.12,54116.81,234075.08,0.00,8779.00,48397.20,0.00,53797773312.00,24412.17,0.00,57938.30
1787796802.5,11.83,5.81,6.19,57202.93,235417.71,0.00,8771.00,22375.75,0.00,53798703104.00,146018.69,0.00,59132.49
1787796805.557,11.39,5.69,5.38,67220.51,255921.06,0.00,8747.00,33876.52,27.56,53825708032.00,911212.01,0.00,70290.07
1787796808.594,9.11,5.26,4.33,63388.18,256215.39,0.00,8812.00,21052.85,0.00,53748441088.00,32434.98,0.00,67378.67
1787796811.641,8.11,2.07,6.45,48110.02,209076.67,1.00,8779.00,34053.89,15.75,53781278720.00,116946.36,0.00,39710.80
1787796814.677,14.98,5.27,9.92,54602.65,458444.75,0.00,9323.00,325423.79,31.76,54013272064.00,573123.92,0.01,46148.03
1787796817.719,7.74,3.16,4.78,70447.00,216848.86,1.00,8818.00,233661.78,0.00,53837225984.00,214358.57,0.00,66482.56
1787796820.763,11.15,4.87,5.64,58311.91,256869.25,0.00,8285.00,29996.48,0.00,54334611456.00,466059.96,0.00,62134.05
1787796823.802,15.15,6.69,7.78,66129.88,340274.94,0.00,8339.00,46450.56,30.87,54283767808.00,416086.13,0.00,63270.98
1787796826.841,14.11,6.96,6.65,71256.76,219021.10,0.00,8313.00,36417.24,92.05,54315294720.00,522987.71,0.00,70132.66
1787796829.891,6.68,3.16,4.62,52769.82,227293.00,0.00,8566.00,25756.45,15.77,54016585728.00,872188.09,0.03,54712.44
1787796832.928,9.40,4.93,4.08,89633.62,232726.32,0.00,9348.00,221916.95,0.00,53183299584.00,407972.96,0.00,84375.66
1787796835.964,10.96,4.18,5.88,45342.30,219580.14,0.00,8856.00,111351.14,0.99,53698207744.00,247645.64,0.01,41262.82
1787796839.006,13.91,5.15,6.92,53443.30,296653.65,1.00,8805.00,74711.33,15.75,54392442880.00,189544.53,0.00,46671.12
1787796842.045,25.03,13.74,11.25,104378.36,641320.45,0.00,8791.00,420196.50,0.00,54478471168.00,1135185.86,0.01,71275.81
1787796845.087,24.69,11.15,12.15,109454.17,634420.50,0.00,9310.00,260613.39,0.00,53882257408.00,1075819.16,0.01,86893.48
1787796848.128,25.90,12.57,12.65,109360.20,602806.97,0.00,9231.00,221810.11,0.00,53961596928.00,813592.07,0.01,85301.25
1787796851.167,28.49,15.21,11.74,117694.05,669670.81,0.00,8253.00,259677.86,0.00,55014187008.00,1000457.75,0.01,99570.94
1787796854.211,25.45,14.22,11.14,113794.64,628481.81,0.00,8216.00,222927.58,0.00,55056990208.00,1039967.23,0.01,93720.94
1787796857.25,24.23,12.51,12.05,114332.82,639126.81,0.00,8152.00,227331.44,0.00,55126425600.00,992511.07,0.01,86790.69
1787796860.287,24.31,11.62,12.47,114235.64,665822.77,0.00,8120.00,231922.68,0.00,55131783168.00,1177742.97,0.01,91732.34
1787796863.319,28.53,16.40,11.76,114004.85,684032.07,0.00,8083.00,222267.57,14.85,55182020608.00,1176190.54,0.01,87750.55
1787796866.356,27.73,13.21,13.29,113390.73,720864.67,0.00,8567.00,459849.60,0.00,54694100992.00,2688251.76,0.03,81642.41
1787796869.39,8.92,3.40,5.17,56665.57,241829.04,4.00,8413.00,27039.09,0.00,54262747136.00,12135.00,0.00,60305.76
1787796872.423,7.08,2.86,4.17,41225.79,201340.93,0.00,8815.00,98026.06,47.50,53882990592.00,980994.93,0.01,37482.28
1787796875.47,7.42,3.45,4.37,58615.22,238963.84,0.00,8847.00,27195.55,78.55,53893660672.00,1427754.21,0.01,57166.56
1787796878.508,13.08,5.82,6.90,55039.34,251754.45,1.00,8914.00,24164.12,15.87,53867859968.00,142154.71,0.00,52248.68
1787796881.538,13.47,4.57,8.14,72930.95,274472.95,0.00,8854.00,58929.52,16.88,53934292992.00,182992.55,0.00,60789.74
1787796884.584,12.87,5.61,7.07,74961.20,286553.83,0.00,8835.00,59817.31,0.00,53951508480.00,80568.12,0.00,74184.00
1787796887.623,13.03,8.59,5.03,51821.80,256401.95,0.00,9001.00,25854.93,0.00,53782392832.00,56799.04,0.00,50955.05
1787796890.672,9.73,4.53,4.91,54801.67,222285.69,0.00,9019.00,24507.39,0.00,53522051072.00,752032.55,0.01,56917.98
1787796893.707,18.13,6.26,12.37,51953.55,502419.63,0.00,8915.00,73770.90,21413.43,54316609536.00,87831054.28,0.08,44600.71
1787796896.754,12.81,4.61,7.92,60553.77,260504.24,0.00,8944.00,60409.08,114.18,53619613696.00,556370.22,0.00,51760.04
1787796899.797,11.54,3.86,6.94,52501.41,247907.36,0.00,9034.00,53487.10,15.80,53516148736.00,404548.36,0.00,45129.33
1787796902.838,8.87,4.10,4.79,51898.65,220924.42,0.00,9042.00,30018.31,0.00,53507182592.00,522730.00,0.02,55690.03
1787796905.875,8.21,3.09,5.18,58219.04,231012.41,0.00,9041.00,27729.53,0.00,53508665344.00,190645.60,0.01,53711.21
1787796908.927,5.94,2.31,3.94,28402.24,212823.77,0.00,9149.00,26519.42,0.00,53403918336.00,20220.32,0.00,21834.08
1787796911.983,6.81,4.30,3.46,59364.85,260582.11,0.00,8874.00,26144.52,31.46,53737234432.00,201323.43,0.00,63308.91
1787796915.02,10.70,5.64,5.57,56077.63,274102.29,0.00,8958.00,27716.11,29.70,53653536768.00,547373.07,0.01,55159.31
1787796918.057,13.31,5.77,7.54,36125.41,198064.88,0.00,9354.00,22331.39,0.00,53241860096.00,157191.57,0.00,29167.60
1787796921.103,9.56,4.86,4.24,35332.84,206793.93,0.00,9245.00,66940.30,0.00,53304381440.00,56605.19,0.00,29417.87
1787796924.138,7.40,3.78,3.70,45079.81,214164.91,0.00,8863.00,23717.27,0.00,53698740224.00,157848.99,0.00,46990.58
1787796927.186,12.26,5.01,7.48,67211.36,311787.61,0.00,8808.00,79667.56,20.72,54411759616.00,5616929.85,0.40,56931.99
1787796930.229,25.24,10.82,13.37,106359.07,617747.27,0.00,8803.00,228064.83,0.00,54421352448.00,1519924.22,0.13,72628.66
1787796933.256,23.33,10.51,12.07,108355.53,641428.57,0.00,8716.00,241213.12,0.00,54516432896.00,1122097.54,0.03,73115.60
1787796936.303,26.33,12.37,12.21,110253.09,641563.56,0.00,8632.00,244256.39,21.77,54601334784.00,222944.63,0.01,73146.01
1787796939.337,24.50,10.29,13.54,110997.46,605920.80,0.00,8595.00,241125.05,0.00,54656925696.00,997403.29,0.01,75113.49
1787796942.381,15.07,3.85,11.41,58172.00,615835.71,0.00,8545.00,44493.58,47.33,54760210432.00,852257.16,0.01,48221.79
1787796945.418,12.51,4.80,8.45,69129.35,251978.56,0.00,8663.00,64864.31,0.00,53996539904.00,337203.97,0.00,57187.89
1787796948.444,13.24,3.03,9.31,72322.15,221597.61,1.00,8642.00,58577.73,12.91,54059859968.00,309235.72,0.01,63258.68
1787796951.476,12.05,6.42,5.72,44528.20,193980.62,0.00,8709.00,106887.66,0.00,53894696960.00,320070.49,0.01,42338.57
1787796954.512,13.58,5.43,8.60,60027.50,657813.50,0.00,8542.00,38979.10,31.73,54789046272.00,678308.57,0.00,63226.09
1787796957.564,12.43,3.54,9.07,55811.03,311574.46,0.00,8573.00,47953.31,102.34,54086533120.00,919003.00,0.01,50343.38
1787796960.609,15.15,6.08,9.08,64654.98,240011.79,1.00,9222.00,272247.15,47.30,53385240576.00,734542.52,0.01,54176.59
1787796963.655,23.36,12.99,9.99,115982.17,623381.88,0.00,8644.00,224355.58,91.55,54674038784.00,1995978.16,0.01,92697.93
1787796966.696,25.80,14.01,10.52,108142.14,611770.43,0.00,8652.00,216312.05,31.73,54663139328.00,1258877.38,0.01,89055.04
1787796969.743,30.69,15.30,14.29,115629.74,589927.31,0.00,8554.00,252483.32,0.00,54764187648.00,1523999.82,0.01,94889.74
1787796972.778,23.03,12.35,10.56,108681.69,587755.00,1.00,8509.00,228530.03,16.90,54822510592.00,956703.44,0.01,86190.57
1787796975.806,27.45,13.40,12.62,107958.51,641590.97,0.00,8477.00,227552.82,82.32,54856806400.00,1423876.81,0.01,72770.83
1787796978.834,11.41,4.58,5.98,41064.57,1238953.24,0.00,9064.00,21017.82,20.87,53768245248.00,574035.25,0.01,34757.00
1787796981.872,9.80,5.35,5.20,53884.85,226493.78,1.00,8750.00,24446.96,0.00,53801431040.00,952153.03,0.01,51917.95
1787796984.902,5.48,2.40,3.41,31109.99,172468.43,1.00,10122.00,13205.60,0.00,52382420992.00,16234.75,0.00,25346.42
1787796987.946,15.56,8.00,7.54,52828.63,174081.81,2.00,9622.00,25834.05,15.75,52937629696.00,104828.45,0.00,55873.66
1787796990.987,8.07,4.95,3.56,39166.24,174037.61,2.00,9814.00,107239.01,103.04,52757151744.00,13851005.40,0.07,31753.24
1787796994.029,8.09,3.56,5.11,39756.11,186349.95,0.00,9596.00,143888.92,0.99,52999094272.00,223047.67,0.00,36859.03
1787796997.074,9.86,2.16,7.54,53689.51,217221.99,0.00,9755.00,48037.88,17.75,52939599872.00,561361.16,0.02,45392.62
1787797000.11,7.77,3.32,4.78,64724.83,198313.68,0.00,9716.00,327389.75,0.00,52969910272.00,639626.17,0.01,58047.58
1787797003.144,19.07,9.83,8.90,61719.74,336589.51,0.00,9549.00,46200.58,13.88,53163941888.00,320796.73,0.00,56790.71
1787797006.185,8.87,4.34,4.49,40196.03,232969.95,0.00,10206.00,12936.16,0.00,52451270656.00,142185.72,0.00,36263.07
1787797009.234,10.63,3.92,6.22,37844.95,289762.86,0.00,10131.00,61685.45,0.98,53162860544.00,148992.81,0.00,27630.40
1787797012.271,12.03,6.89,5.11,56179.01,243634.42,0.00,9817.00,26367.13,0.00,52744126464.00,284306.10,0.00,59444.44
1787797015.304,9.80,4.05,5.37,61432.31,236769.28,0.00,9792.00,56251.88,0.00,52787376128.00,252850.21,0.00,64181.73
1787797018.342,8.87,5.30,3.15,58630.21,224293.96,0.00,9782.00,23922.06,0.00,52797321216.00,152969.07,0.00,63302.47
1787797021.383,9.56,4.88,3.80,54249.28,224786.55,0.00,9782.00,33321.96,0.99,52799188992.00,142254.14,0.01,57376.37
1787797024.432,9.12,2.54,6.01,48263.35,185417.03,0.00,9804.00,29415.66,0.00,52762816512.00,117208.74,0.02,40019.08
1787797027.481,9.21,4.00,4.62,83872.61,232268.38,0.00,9742.00,316606.08,0.00,52835430400.00,8701664.91,0.19,83370.41
1787797030.51,14.59,5.27,9.69,61093.78,633193.17,0.00,9703.00,34732.60,82.34,53524742144.00,1280415.08,0.01,61844.90
1787797033.543,11.80,3.49,8.85,52816.96,516928.42,0.00,10407.00,51583.06,31.79,52800225280.00,1261471.25,0.01,43053.31
1787797036.577,17.67,6.56,11.19,51448.94,739313.98,1.00,10277.00,69259.09,32.57,53612941312.00,1200480.42,0.01,38711.01
1787797039.615,16.71,6.33,9.96,56971.63,341484.66,1.00,9758.00,59932.25,1427.90,52847435776.00,6188399.93,0.04,49797.21
1787797042.658,9.68,2.84,5.83,54351.41,204674.31,0.00,9950.00,34855.39,0.00,52600299520.00,410610.54,0.01,45655.87
1787797045.692,12.04,3.49,7.83,53745.59,256524.13,0.00,9933.00,65881.88,0.99,52612050944.00,821455.42,0.00,42675.45
1787797048.737,13.48,4.71,8.65,47299.78,221512.37,0.00,9897.00,27560.71,0.00,52655366144.00,125589.42,0.00,37866.23
1787797051.773,15.76,7.48,8.56,58435.59,217905.11,0.00,9692.00,25725.29,0.00,52856758272.00,101111.94,0.01,58867.97
1787797054.815,9.10,3.66,4.59,87325.51,217655.13,0.00,10466.00,172846.44,16.94,52067688448.00,824460.63,0.01,84919.20
1787797057.847,11.47,5.57,4.88,32860.73,180717.17,0.00,10452.00,25603.24,0.00,52070481920.00,766694.87,0.01,27541.06
1787797060.883,8.84,3.93,5.32,43384.80,185231.39,0.00,10450.00,14834.53,31.57,52078997504.00,278837.14,0.00,37695.29
1787797063.922,14.46,5.73,8.91,73094.66,324417.24,0.00,9692.00,64475.75,0.99,52863393792.00,418292.28,0.00,57502.24
1787797066.961,14.99,5.36,9.01,58419.76,289442.28,0.00,9739.00,53005.34,6.96,52798181376.00,272740.84,0.00,47334.67
1787797070.003,12.40,4.99,6.99,55495.63,212027.81,0.00,9768.00,28477.21,0.00,52761145344.00,854170.63,0.01,46643.85
1787797073.039,12.00,5.54,7.38,42211.63,221212.61,0.00,8634.00,306819.85,0.00,54050549760.00,12862310.64,0.18,33109.69
1787797076.075,12.38,7.79,4.86,52640.44,231214.02,0.00,9489.00,24517.76,0.00,53068509184.00,56604.66,0.00,51943.67
1787797079.117,9.36,4.76,4.99,71174.19,229598.78,0.00,9406.00,145919.56,0.00,53145272320.00,253447.92,0.00,70770.73
1787797082.161,17.34,6.83,9.78,51690.84,274647.04,0.00,9392.00,30339.34,4125.52,53154992128.00,16851302.61,0.07,49583.54
