t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787862803.412,159498,0,3790,0,0,0
1787862804.436,159498,0,3790,0,0,0
1787862805.438,159498,0,3790,0,0,0
1787862806.463,159498,0,3790,0,0,0
1787862807.475,159498,0,3790,0,0,0
1787862808.492,159498,0,3790,0,0,0
1787862809.503,159498,0,3790,0,0,0
1787862810.527,159498,0,3790,0,0,0
1787862811.554,159498,0,3790,0,0,0
1787862812.569,159498,0,3790,0,0,0
1787862813.595,159498,0,3790,0,0,0
1787862814.609,159498,0,3790,0,0,0
1787862815.621,159498,0,3790,0,0,0
1787862816.633,159498,0,3790,0,0,0
1787862817.659,159498,0,3790,0,0,0
1787862818.671,159498,0,3790,0,0,0
1787862819.685,159498,0,3790,0,0,0
1787862820.697,159498,0,3790,0,0,0
1787862821.712,159498,0,3790,0,0,0
1787862822.714,159498,0,3790,0,0,0
1787862823.738,159498,0,3790,0,0,0
1787862824.753,159498,0,3790,0,0,0
1787862825.778,159498,0,3790,0,0,0
1787862826.789,159498,0,3790,0,0,0
1787862827.813,159498,0,3790,0,0,0
1787862828.839,159498,0,3790,0,0,0
1787862829.856,159498,0,3790,0,0,0
1787862830.858,159498,0,3790,0,0,0
1787862831.878,159498,0,3790,0,0,0
1787862832.89,159498,0,3790,0,0,0
1787862833.916,159498,0,3790,0,0,0
1787862834.93,159498,0,3790,0,0,0
1787862835.944,159498,0,3790,0,0,0
1787862836.945,159498,0,3790,0,0,0
1787862837.957,159498,0,3790,0,0,0
1787862838.975,159498,0,3790,0,0,0
1787862839.99,159498,0,3790,0,0,0
1787862841.01,159498,0,3790,0,0,0
1787862842.023,159498,0,3790,0,0,0
1787862843.049,159498,0,3790,0,0,0
1787862844.066,159498,0,3790,0,0,0
1787862845.077,159498,0,3790,0,0,0
1787862846.09,159498,0,3790,0,0,0
1787862847.114,159498,0,3790,0,0,0
1787862848.115,159498,0,3790,0,0,0
1787862849.135,159498,0,3790,0,0,0
1787862850.158,159498,0,3790,0,0,0
1787862851.182,159498,0,3790,0,0,0
1787862852.195,159498,0,3790,0,0,0
1787862853.196,159498,0,3790,0,0,0
1787862854.22,159498,0,3790,0,0,0
1787862855.233,159498,0,3790,0,0,0
1787862856.246,159498,0,3790,0,0,0
1787862857.248,159498,0,3790,0,0,0
1787862858.269,159498,0,3790,0,0,0
1787862859.282,159498,0,3790,0,0,0
1787862860.295,159498,0,3790,0,0,0
1787862861.295,159498,0,3790,0,0,0
1787862862.316,159498,0,3790,0,0,0
1787862863.327,159498,0,3790,0,0,0
1787862864.338,159498,0,3790,0,0,0
1787862865.364,159498,0,3790,0,0,0
1787862866.39,159498,0,3790,0,0,0
1787862867.403,159498,0,3790,0,0,0
1787862868.404,159498,0,3790,0,0,0
1787862869.427,159498,0,3790,0,0,0
1787862870.428,159498,0,3790,0,0,0
1787862871.455,159498,0,3790,0,0,0
1787862872.466,159498,0,3790,0,0,0
1787862873.483,159498,0,3790,0,0,0
1787862874.497,159498,0,3790,0,0,0
1787862875.51,159498,0,3790,0,0,0
1787862876.526,159498,0,3790,0,0,0
1787862877.527,159498,0,3790,0,0,0
1787862878.551,159498,0,3790,0,0,0
1787862879.562,159498,0,3790,0,0,0
1787862880.564,159498,0,3790,0,0,0
1787862881.565,159498,0,3790,0,0,0
1787862882.566,159498,0,3790,0,0,0
1787862883.586,159498,0,3790,0,0,0
1787862884.611,159498,0,3790,0,0,0
1787862885.612,159498,0,3790,0,0,0
1787862886.625,159498,0,3790,0,0,0
1787862887.638,159498,0,3790,0,0,0
1787862888.639,159498,0,3790,0,0,0
1787862889.659,159498,0,3790,0,0,0
1787862890.672,159498,0,3790,0,0,0
1787862891.673,159498,0,3790,0,0,0
1787862892.698,159498,0,3790,0,0,0
1787862893.711,159498,0,3790,0,0,0
1787862894.736,159498,0,3790,0,0,0
1787862895.738,159498,0,3790,0,0,0
1787862896.738,159498,0,3790,0,0,0
1787862897.76,159498,0,3790,0,0,0
1787862898.761,159498,0,3790,0,0,0
1787862899.785,159498,0,3790,0,0,0
1787862900.787,159498,0,3790,0,0,0
1787862901.787,159498,0,3790,0,0,0
1787862902.801,159498,0,3790,0,0,0
1787862903.817,159498,0,3790,0,0,0
1787862904.828,159498,0,3790,0,0,0
1787862905.841,159498,0,3790,0,0,0
1787862906.841,159498,0,3790,0,0,0
1787862907.865,159498,0,3790,0,0,0
1787862908.88,159498,0,3790,0,0,0
1787862909.881,159498,0,3790,0,0,0
1787862910.904,159498,0,3790,0,0,0
1787862911.917,159498,0,3790,0,0,0
1787862912.919,159498,0,3790,0,0,0
1787862913.919,159498,0,3790,0,0,0
1787862914.942,159498,0,3790,0,0,0
1787862915.955,159498,0,3790,0,0,0
1787862916.956,159498,0,3790,0,0,0
1787862917.969,159498,0,3790,0,0,0
1787862918.981,159498,0,3790,0,0,0
1787862919.998,159498,0,3790,0,0,0
1787862921.012,159498,0,3790,0,0,0
1787862922.025,159498,0,3790,0,0,0
1787862923.026,159498,0,3790,0,0,0
1787862924.048,159498,0,3790,0,0,0
1787862925.049,159498,0,3790,0,0,0
1787862926.052,159498,0,3790,0,0,0
1787862927.069,159498,0,3790,0,0,0
1787862928.083,159498,0,3790,0,0,0
1787862929.237,159942,1,3790,0,0,0
1787862930.263,159942,1,1019,557,0,0
1787862931.276,159942,1,1557,1535,0,21
1787862932.279,159942,1,1615,1535,0,76
1787862933.299,159942,1,1681,1535,0,142
1787862934.311,159942,1,1750,1535,0,216
1787862935.313,159942,1,1823,1535,0,287
1787862936.315,159942,1,1875,1535,0,340
1787862937.316,159942,1,1939,1535,0,403
1787862938.317,159942,1,2034,1535,0,495
1787862939.32,159942,1,2112,1535,0,578
1787862940.322,159942,1,2200,1535,0,666
1787862941.323,159942,1,2272,1535,0,733
1787862942.324,159942,1,2342,1535,0,803
1787862943.325,159942,1,2424,1535,0,885
1787862944.327,159942,1,2489,1535,0,951
1787862945.351,160307,1,1437,188,0,0
1787862946.353,160307,1,1949,1437,0,0
1787862947.377,160307,1,2002,1953,0,49
1787862948.396,160307,1,2059,1953,0,107
1787862949.409,160307,0,2113,0,0,0
1787862950.429,160307,0,2113,0,0,0
1787862951.43,160307,0,2113,0,0,0
1787862952.449,160307,0,2113,0,0,0
1787862953.451,160307,0,2113,0,0,0
1787862954.478,160307,0,2113,0,0,0
1787862955.492,160307,0,2113,0,0,0
1787862956.508,160307,0,2113,0,0,0
1787862957.522,160307,0,2113,0,0,0
1787862958.524,160307,0,2113,0,0,0
1787862959.547,160307,0,2113,0,0,0
1787862960.549,160307,0,2113,0,0,0
1787862961.561,160307,0,2113,0,0,0
1787862962.574,160307,0,2113,0,0,0
1787862963.596,160307,0,2113,0,0,0
1787862964.597,160307,0,2113,0,0,0
1787862965.612,160307,0,2113,0,0,0
1787862966.637,160307,0,2113,0,0,0
1787862967.653,160307,0,2113,0,0,0
1787862968.672,160307,0,2113,0,0,0
1787862969.69,160307,0,2113,0,0,0
1787862970.704,160307,0,2113,0,0,0
1787862971.706,160307,0,2113,0,0,0
1787862972.732,160307,0,2113,0,0,0
1787862973.749,160307,0,2113,0,0,0
1787862974.766,160307,0,2113,0,0,0
1787862975.768,160307,0,2113,0,0,0
1787862976.769,160307,0,2113,0,0,0
1787862977.77,160307,0,2113,0,0,0
1787862978.791,160307,0,2113,0,0,0
1787862979.792,160307,0,2113,0,0,0
1787862980.794,160307,0,2113,0,0,0
1787862981.817,160307,0,2113,0,0,0
1787862982.819,160307,0,2113,0,0,0
1787862983.84,160307,0,2113,0,0,0
1787862984.858,160307,0,2113,0,0,0
1787862985.875,160307,0,2113,0,0,0
1787862986.898,160307,0,2113,0,0,0
1787862987.914,160307,0,2113,0,0,0
1787862988.927,160307,0,2113,0,0,0
1787862989.929,160307,0,2113,0,0,0
1787862990.951,160307,0,2113,0,0,0
1787862991.953,160307,0,2113,0,0,0
1787862992.969,160307,0,2113,0,0,0
1787862993.988,160307,0,2113,0,0,0
1787862995.003,160307,0,2113,0,0,0
1787862996.022,160307,0,2113,0,0,0
1787862997.043,160307,0,2113,0,0,0
1787862998.063,160307,0,2113,0,0,0
1787862999.064,160307,0,2113,0,0,0
1787863000.077,160307,0,2113,0,0,0
1787863001.079,160307,0,2113,0,0,0
1787863002.081,160307,0,2113,0,0,0
1787863003.101,160307,0,2113,0,0,0
1787863004.113,160307,0,2113,0,0,0
1787863005.115,160307,0,2113,0,0,0
1787863006.132,160307,0,2113,0,0,0
1787863007.133,160307,0,2113,0,0,0
1787863008.159,160307,0,2113,0,0,0
1787863009.16,160307,0,2113,0,0,0
1787863010.174,160307,0,2113,0,0,0
1787863011.2,160307,0,2113,0,0,0
1787863012.216,160307,0,2113,0,0,0
1787863013.217,160307,0,2113,0,0,0
1787863014.242,160307,0,2113,0,0,0
1787863015.243,160307,0,2113,0,0,0
1787863016.259,160307,0,2113,0,0,0
1787863017.259,160307,0,2113,0,0,0
1787863018.28,160307,0,2113,0,0,0
1787863019.296,160307,0,2113,0,0,0
1787863020.312,160307,0,2113,0,0,0
1787863021.326,160307,0,2113,0,0,0
1787863022.327,160307,0,2113,0,0,0
1787863023.345,160307,0,2113,0,0,0
1787863024.361,160307,0,2113,0,0,0
1787863025.363,160307,0,2113,0,0,0
1787863026.365,160307,0,2113,0,0,0
1787863027.379,160307,0,2113,0,0,0
1787863028.38,160307,0,2113,0,0,0
1787863029.398,160307,0,2113,0,0,0
1787863030.423,160307,0,2113,0,0,0
1787863031.438,160307,0,2113,0,0,0
1787863032.456,160307,0,2113,0,0,0
1787863033.48,160307,0,2113,0,0,0
1787863034.496,160307,0,2113,0,0,0
1787863035.497,160307,0,2113,0,0,0
1787863036.499,160307,0,2113,0,0,0
1787863037.501,160307,0,2113,0,0,0
1787863038.502,160307,0,2113,0,0,0
1787863039.525,160307,0,2113,0,0,0
1787863040.54,160307,0,2113,0,0,0
1787863041.555,160307,0,2113,0,0,0
1787863042.558,160307,0,2113,0,0,0
1787863043.559,160307,0,2113,0,0,0
1787863044.582,160307,0,2113,0,0,0
1787863045.593,160307,0,2113,0,0,0
1787863046.609,160307,0,2113,0,0,0
1787863047.627,160307,0,2113,0,0,0
1787863048.629,160307,0,2113,0,0,0
1787863049.629,160307,0,2113,0,0,0
1787863050.631,160307,0,2113,0,0,0
1787863051.658,160307,0,2113,0,0,0
1787863052.67,160307,0,2113,0,0,0
1787863053.69,160307,0,2113,0,0,0
1787863054.707,160307,0,2113,0,0,0
1787863055.726,160307,0,2113,0,0,0
1787863056.727,160307,0,2113,0,0,0
1787863057.743,160307,0,2113,0,0,0
1787863058.768,160307,0,2113,0,0,0
1787863059.787,160307,0,2113,0,0,0
1787863060.802,160307,0,2113,0,0,0
1787863061.815,160307,0,2113,0,0,0
1787863062.832,160307,0,2113,0,0,0
1787863063.848,160307,0,2113,0,0,0
1787863064.867,160307,0,2113,0,0,0
1787863065.892,160307,0,2113,0,0,0
1787863066.894,160307,0,2113,0,0,0
1787863067.906,160307,0,2113,0,0,0
1787863068.919,160307,0,2113,0,0,0
1787863069.946,160307,0,2113,0,0,0
1787863070.963,160307,0,2113,0,0,0
1787863071.979,160307,0,2113,0,0,0
1787863072.99,160307,0,2113,0,0,0
1787863074.008,160307,0,2113,0,0,0
1787863075.023,160307,0,2113,0,0,0
1787863076.039,160307,0,2113,0,0,0
1787863077.056,160307,0,2113,0,0,0
1787863078.071,160307,0,2113,0,0,0
1787863079.085,160307,0,2113,0,0,0
1787863080.097,160307,0,2113,0,0,0
1787863081.111,160307,0,2113,0,0,0
1787863082.113,160307,0,2113,0,0,0
1787863083.139,160307,0,2113,0,0,0
1787863084.152,160307,0,2113,0,0,0
1787863085.153,160307,0,2113,0,0,0
1787863086.155,160307,0,2113,0,0,0
1787863087.156,160307,0,2113,0,0,0
1787863088.179,160307,0,2113,0,0,0
1787863089.192,160307,0,2113,0,0,0
1787863090.204,160307,0,2113,0,0,0
1787863091.223,160307,0,2113,0,0,0
1787863092.249,160307,0,2113,0,0,0
1787863093.263,160307,0,2113,0,0,0
1787863094.277,160307,0,2113,0,0,0
1787863095.279,160307,0,2113,0,0,0
1787863096.294,160307,0,2113,0,0,0
1787863097.308,160307,0,2113,0,0,0
1787863098.319,160307,0,2113,0,0,0
1787863099.334,160307,0,2113,0,0,0
1787863100.349,160307,0,2113,0,0,0
1787863101.351,160307,0,2113,0,0,0
1787863102.352,160307,0,2113,0,0,0
1787863103.375,160307,0,2113,0,0,0
1787863104.387,160307,0,2113,0,0,0
1787863105.401,160307,0,2113,0,0,0
1787863106.421,160307,0,2113,0,0,0
1787863107.423,160307,0,2113,0,0,0
1787863108.445,160307,0,2113,0,0,0
1787863109.457,160307,0,2113,0,0,0
1787863110.469,160307,0,2113,0,0,0
1787863111.481,160307,0,2113,0,0,0
1787863112.496,160307,0,2113,0,0,0
1787863113.51,160307,0,2113,0,0,0
1787863114.511,160307,0,2113,0,0,0
1787863115.526,160307,0,2113,0,0,0
1787863116.541,160307,0,2113,0,0,0
1787863117.559,160307,0,2113,0,0,0
1787863118.577,160307,0,2113,0,0,0
1787863119.594,160307,0,2113,0,0,0
1787863120.61,160307,0,2113,0,0,0
1787863121.621,160307,0,2113,0,0,0
1787863122.639,160307,0,2113,0,0,0
1787863123.641,160307,0,2113,0,0,0
1787863124.642,160307,0,2113,0,0,0
1787863125.645,160732,1,2417,369,0,0
1787863126.67,160732,1,2417,369,0,0
1787863127.695,160732,1,2840,2840,0,0
1787863128.696,160732,1,3131,3092,0,38
1787863129.72,160732,1,3193,3092,0,97
1787863130.721,160732,1,3250,3092,0,154
1787863131.723,160732,1,3316,3092,0,221
1787863132.724,160732,1,3391,3092,0,295
1787863133.747,160732,1,3475,3092,0,379
1787863134.749,160732,1,3575,3092,0,479
1787863135.773,160732,1,3640,3092,0,544
1787863136.785,160732,1,3744,3092,0,648
1787863137.786,160732,1,3835,3092,0,739
1787863138.788,160732,1,3929,3092,0,833
1787863139.789,160732,1,4034,3092,0,938
1787863140.791,160732,1,4139,3092,0,1043
1787863141.812,160732,1,4240,3092,0,1144
1787863142.824,161097,1,2704,0,1437,0
1787863143.851,161097,1,2704,1267,1437,0
1787863144.869,161097,1,3254,1783,1437,32
1787863145.881,161097,1,3319,1783,1437,97
1787863146.898,161097,1,3386,1783,1437,165
1787863147.911,161101,1,586,369,0,0
1787863148.926,161101,1,1232,1216,0,16
1787863149.953,161101,1,1282,1216,0,65
1787863150.967,161101,1,1338,1216,0,118
1787863151.99,161101,1,1403,1216,0,188
1787863152.991,161101,1,1475,1216,0,257
1787863153.992,161101,1,1550,1216,0,332
1787863155.016,161101,1,1636,1216,0,416
1787863156.03,161101,1,1721,1216,0,505
1787863157.043,161101,1,1806,1216,0,586
1787863158.045,161101,1,1897,1216,0,677
1787863159.07,161101,1,1977,1216,0,757
1787863160.071,161101,1,2051,1216,0,836
1787863161.094,161101,1,2128,1216,0,913
1787863162.096,161101,1,2192,1216,0,976
1787863163.098,161101,1,2260,1216,0,1040
1787863164.115,161101,1,2327,1216,0,1111
1787863165.117,161101,1,2393,1216,0,1176
1787863166.131,161101,1,2465,1216,0,1245
1787863167.154,161101,1,2533,1216,0,1313
1787863168.174,161101,1,2614,1216,0,1398
1787863169.176,161101,1,2676,1216,0,1456
1787863170.193,161101,1,2740,1216,0,1520
1787863171.194,161101,1,2834,1216,0,1614
1787863172.196,161101,1,2928,1216,0,1713
1787863173.217,161101,1,3028,1216,0,1812
1787863174.242,161101,1,3090,1216,0,1870
1787863175.244,161101,1,3143,1216,0,1928
1787863176.245,161101,1,3218,1216,0,1998
1787863177.246,161101,1,3293,1216,0,2073
1787863178.247,161101,1,3354,1216,0,2139
1787863179.249,161101,1,3429,1216,0,2212
1787863180.249,161101,1,3493,1216,0,2276
1787863181.252,161101,1,3549,1216,0,2333
1787863182.273,161101,1,3626,1216,0,2406
1787863183.274,161101,1,3699,1216,0,2479
1787863184.285,161101,1,3764,1216,0,2544
1787863185.303,161101,1,3838,1216,0,2618
1787863186.304,161101,1,3913,1216,0,2698
1787863187.315,161101,1,3981,1216,0,2761
1787863188.331,161101,1,4077,1216,0,2857
1787863189.354,161101,1,4183,1216,0,2963
1787863190.377,161101,1,4274,1216,0,3059
1787863191.391,161101,1,4327,1216,0,3112
1787863192.406,161101,1,4409,1216,0,3189
1787863193.408,161101,1,4490,1216,0,3270
1787863194.423,161101,1,4577,1216,0,3362
1787863195.425,161101,1,4655,1216,0,3440
1787863196.426,161101,1,4727,1216,0,3507
1787863197.444,161101,1,4798,1216,0,3581
1787863198.459,161101,1,4863,1216,0,3645
1787863199.472,161101,1,4938,1216,0,3718
1787863200.474,161101,1,5003,1216,0,3787
1787863201.475,161101,1,5096,1216,0,3876
1787863202.501,161101,1,5179,1216,0,3959
1787863203.554,162529,1,2236,188,0,0
1787863204.572,162529,1,2236,188,0,0
1787863205.589,162529,1,4119,2236,0,0
1787863206.614,162529,1,4119,2236,0,0
1787863207.63,162529,1,4646,4635,0,8
1787863208.631,162529,1,4719,4635,0,85
1787863209.633,162529,1,4776,4635,0,139
1787863210.651,162529,1,4849,4635,0,211
1787863211.664,162529,1,4912,4635,0,278
1787863212.676,162655,1,2417,369,0,0
1787863213.698,162655,1,2417,369,0,0
1787863214.7,162655,1,4465,2417,0,0
1787863215.701,162655,1,4465,2417,0,0
1787863216.703,162655,1,6513,4465,0,0
1787863217.703,162655,1,6513,6513,0,0
1787863218.706,162655,1,8561,6513,0,0
1787863219.707,162655,1,8561,8561,0,0
1787863220.707,162655,1,10662,8614,0,0
1787863221.71,162655,1,10662,10662,0,0
1787863222.73,162655,1,12673,10662,0,0
1787863223.742,162655,1,13185,12673,0,0
1787863224.762,162655,1,13214,13189,0,25
1787863225.78,162655,1,13271,13189,0,78
1787863226.781,162655,1,13316,13189,0,128
1787863227.793,162655,1,13380,13189,0,187
1787863228.794,162655,1,13448,13189,0,260
1787863229.807,162655,1,13525,13189,0,337
1787863230.82,162655,1,13611,13189,0,418
1787863231.835,162655,1,13708,13189,0,515
1787863232.837,162655,1,13801,13189,0,611
1787863233.853,162655,1,13891,13189,0,703
1787863234.856,162655,1,13996,13189,0,803
1787863235.857,162655,1,14096,13189,0,903
1787863236.871,162655,1,14191,13189,0,1003
1787863237.873,162655,1,14288,13189,0,1095
1787863238.885,162655,1,14384,13189,0,1196
1787863239.887,162655,1,14489,13189,0,1296
1787863240.904,162655,1,14589,13189,0,1396
1787863241.905,162655,1,14689,13189,0,1496
1787863242.928,162655,1,14750,13189,0,1559
1787863243.929,162655,1,14800,13189,0,1612
1787863244.931,162655,1,14858,13189,0,1668
1787863245.933,162655,1,14911,13189,0,1722
1787863246.935,162655,1,14965,13189,0,1772
1787863247.936,162655,1,15015,13189,0,1825
1787863248.962,162655,1,15081,13189,0,1888
1787863249.973,162655,1,15177,13189,0,1984
1787863250.974,162655,1,15271,13189,0,2078
1787863252.0,162655,1,15370,13189,0,2182
1787863253.019,162655,1,15474,13189,0,2281
1787863254.037,162655,1,15572,13189,0,2384
1787863255.038,162655,1,15670,13189,0,2477
1787863256.053,162655,1,15775,13189,0,2582
1787863257.067,162655,1,15875,13189,0,2682
1787863258.069,162655,1,15975,13189,0,2782
1787863259.091,162655,1,16075,13189,0,2887
1787863260.107,162655,1,16171,13189,0,2983
1787863261.125,162655,1,16276,13189,0,3083
1787863262.141,162655,1,16376,13189,0,3183
1787863263.142,162655,1,16474,13189,0,3281
1787863264.155,162655,1,16574,13189,0,3381
1787863265.17,162655,1,16674,13189,0,3481
1787863266.184,162655,1,16779,13189,0,3586
1787863267.186,162655,1,16879,13189,0,3686
1787863268.204,162655,1,16979,13189,0,3786
1787863269.217,162655,1,17079,13189,0,3886
1787863270.232,162655,1,17176,13189,0,3983
1787863271.233,162655,1,17276,13189,0,4083
1787863272.509,163785,1,17356,0,0,0
1787863273.512,163785,1,636,620,0,15
1787863274.513,163785,1,706,620,0,84
1787863275.514,163787,1,369,369,0,0
1787863276.534,163787,1,1868,1356,0,0
1787863277.55,163787,1,1906,1872,0,30
1787863278.552,163787,1,1974,1872,0,102
1787863279.553,163787,1,2038,1872,0,166
1787863280.574,163787,1,2097,1872,0,226
1787863281.576,163787,1,2159,1872,0,288
1787863282.592,163787,1,2216,1872,0,342
1787863283.606,163787,1,2273,1872,0,399
1787863284.617,163787,1,2335,1872,0,463
1787863285.619,163787,1,2401,1872,0,525
1787863286.641,163787,1,2468,1872,0,596
1787863287.654,163787,1,2537,1872,0,665
1787863288.655,163787,1,2610,1872,0,734
1787863289.658,163787,1,2674,1872,0,798
1787863290.669,163787,1,2724,1872,0,850
1787863291.683,163787,1,2796,1872,0,920
1787863292.699,163787,1,2877,1872,0,1001
1787863293.719,163787,1,2981,1872,0,1105
1787863294.721,163787,1,3056,1872,0,1181
1787863295.723,163787,1,3141,1872,0,1266
1787863296.723,163787,1,3203,1872,0,1327
1787863297.725,163787,1,3270,1872,0,1394
1787863298.726,163787,1,3317,1872,0,1446
1787863299.727,163787,1,3377,1872,0,1506
1787863300.729,163787,1,3437,1872,0,1565
1787863301.732,163787,1,3497,1872,0,1621
1787863302.733,163787,1,3560,1872,0,1684
1787863303.734,163787,1,3635,1872,0,1764
1787863304.747,163787,1,3725,1872,0,1849
1787863305.749,163787,1,3808,1872,0,1936
1787863306.751,163787,1,3908,1872,0,2032
1787863307.769,163787,1,4004,1872,0,2128
1787863308.77,163787,1,4058,1872,0,2187
1787863309.795,163787,1,4129,1872,0,2253
1787863310.82,163787,1,4194,1872,0,2318
