t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787835346.09,104203,1,1690,1288,284,119
1787835347.091,104203,1,1753,1288,284,178
1787835348.092,104203,1,1822,1288,284,246
1787835349.111,104203,1,1891,1288,284,318
1787835350.133,104203,1,1951,1288,284,378
1787835351.135,104203,1,2012,1288,284,439
1787835352.157,104203,1,2072,1288,284,496
1787835353.168,104203,1,2136,1288,284,560
1787835354.169,104203,1,2215,1288,284,639
1787835355.17,104203,1,2293,1288,284,717
1787835356.196,104203,1,2375,1288,284,799
1787835357.208,104203,1,2467,1288,284,896
1787835358.209,104203,1,2555,1288,284,979
1787835359.227,104203,1,2643,1288,284,1067
1787835360.24,104696,1,1650,188,0,0
1787835361.263,104696,1,2162,1650,0,0
1787835362.264,104696,1,2202,2166,0,37
1787835363.266,104696,1,2262,2166,0,92
1787835364.28,104696,1,2335,2166,0,165
1787835365.292,104696,1,2389,2166,0,219
1787835366.311,104812,1,284,284,0,0
1787835367.329,104812,1,2417,369,0,0
1787835368.341,104812,1,3320,2417,0,0
1787835369.342,104812,1,4959,3320,0,0
1787835370.361,104812,1,5471,4959,0,0
1787835371.376,104812,1,5508,5475,0,34
1787835372.39,104812,1,5567,5475,0,92
1787835373.416,104812,1,5670,5475,0,191
1787835374.429,104812,1,5767,5475,0,288
1787835375.444,104812,1,5872,5475,0,393
1787835376.457,104812,1,5966,5475,0,487
1787835377.458,104812,1,6062,5475,0,583
1787835378.472,104812,1,6167,5475,0,688
1787835379.486,104812,1,6272,5475,0,793
1787835380.501,104812,1,6377,5475,0,898
1787835381.516,105066,1,1666,0,1650,0
1787835382.536,105066,1,2208,532,1650,27
1787835383.561,105066,1,2264,532,1650,81
1787835384.587,105066,1,2325,532,1650,144
1787835385.611,105066,1,2386,532,1650,200
1787835386.615,105067,1,284,0,0,0
1787835387.616,105067,1,2614,566,0,0
1787835388.617,105067,1,2614,566,0,0
1787835389.619,105067,1,3933,2614,0,0
1787835390.619,105067,1,4458,4449,0,10
1787835391.645,105067,1,4514,4449,0,65
1787835392.647,105067,1,4574,4449,0,121
1787835393.648,105067,1,4633,4449,0,184
1787835394.65,105067,1,4724,4449,0,271
1787835395.651,105067,1,4803,4449,0,350
1787835396.671,105067,1,4899,4449,0,446
1787835397.697,105067,1,4997,4449,0,544
1787835398.698,105372,1,2236,188,0,0
1787835399.7,105372,1,2236,188,0,0
1787835400.714,105372,1,3917,2236,0,0
1787835401.715,105372,1,4429,4429,0,0
1787835402.717,105372,1,4483,4433,0,49
1787835403.898,105432,1,4554,0,0,0
1787835404.916,105432,1,2417,369,0,0
1787835405.917,105432,1,4465,2417,0,0
1787835406.931,105432,1,4465,2417,0,0
1787835407.933,105432,1,5103,4465,0,0
1787835408.934,105432,1,7151,5103,0,0
1787835409.947,105432,1,9199,7151,0,0
1787835410.964,105432,1,9199,7151,0,0
1787835411.983,105432,1,11093,9199,0,0
1787835413.009,105432,1,11093,9199,0,0
1787835414.022,105432,1,11620,11609,0,10
1787835415.023,105432,1,11675,11609,0,66
1787835416.024,105432,1,11738,11609,0,129
1787835417.048,105432,1,11828,11609,0,220
1787835418.049,105432,1,11928,11609,0,315
1787835419.051,105432,1,12028,11609,0,415
1787835420.052,105432,1,12119,11609,0,506
1787835421.065,105611,1,2236,0,188,0
1787835422.067,105611,1,2236,0,188,0
1787835423.08,105611,1,3357,2048,188,0
1787835424.082,105611,1,3878,3685,188,1
1787835425.093,105611,1,3934,3685,188,60
1787835426.132,105615,1,284,0,0,0
1787835427.133,105615,1,1237,725,0,0
1787835428.136,105615,1,1287,1241,0,43
1787835429.152,105615,1,1353,1241,0,112
1787835430.179,105615,1,1427,1241,0,183
1787835431.182,105615,1,1505,1241,0,265
1787835432.203,105615,1,1585,1241,0,340
1787835433.216,105615,1,1673,1241,0,429
1787835434.238,105615,1,1749,1241,0,504
1787835435.264,105615,1,1819,1241,0,574
1787835436.266,105615,1,1893,1241,0,649
1787835437.289,105615,1,1947,1241,0,706
1787835438.291,105615,1,2002,1241,0,761
1787835439.304,105615,1,2058,1241,0,816
1787835440.308,105615,1,2109,1241,0,868
1787835441.323,105615,1,2161,1241,0,919
1787835442.324,105615,1,2222,1241,0,977
1787835443.326,105615,1,2280,1241,0,1035
1787835444.327,105615,1,2370,1241,0,1125
1787835445.339,105615,1,2447,1241,0,1203
1787835446.34,105615,1,2530,1241,0,1285
1787835447.36,105615,1,2613,1241,0,1368
1787835448.362,106186,1,188,188,0,0
1787835449.386,106186,1,1630,188,0,0
1787835450.386,106186,1,2163,2146,0,17
1787835451.388,106186,1,2235,2146,0,87
1787835452.41,106186,1,2310,2146,0,160
1787835453.411,106186,1,2358,2146,0,213
1787835454.413,106253,1,728,728,0,0
1787835455.414,106253,1,1276,1244,0,32
1787835456.438,106253,1,1340,1244,0,92
1787835457.449,106253,1,1404,1244,0,158
1787835458.45,106253,1,1494,1244,0,246
1787835459.463,106253,1,1571,1244,0,323
1787835460.464,106253,0,1647,0,0,0
1787835461.479,106416,1,574,290,284,0
1787835462.505,106416,1,1188,878,284,27
1787835463.506,106416,1,1251,878,284,89
1787835464.509,106416,1,1309,878,284,147
1787835465.527,106416,1,1393,878,284,228
1787835466.551,106416,1,1477,878,284,311
1787835467.577,106416,1,1579,878,284,413
1787835468.597,106416,1,1672,878,284,506
1787835469.612,106583,1,1728,0,284,0
1787835470.635,106583,1,1902,1444,284,0
1787835471.66,106583,1,2442,2134,284,23
1787835472.685,106583,1,2514,2134,284,92
1787835473.686,106583,1,2575,2134,284,153
1787835474.705,106583,1,2637,2134,284,215
1787835475.706,106583,1,2704,2134,284,287
1787835476.708,106583,1,2764,2134,284,346
1787835477.709,106583,1,2823,2134,284,404
1787835478.71,106583,1,2892,2134,284,470
1787835479.734,106583,1,2967,2134,284,545
1787835480.735,106583,1,3024,2134,284,602
1787835481.737,106583,1,3087,2134,284,667
1787835482.738,106583,1,3165,2134,284,743
1787835483.757,106583,1,3252,2134,284,830
1787835484.78,106583,1,3314,2134,284,892
1787835485.801,106583,1,3378,2134,284,956
1787835486.802,106583,1,3460,2134,284,1038
1787835487.816,106583,1,3558,2134,284,1138
1787835488.841,106583,1,3663,2134,284,1241
1787835489.842,106583,1,3762,2134,284,1345
1787835490.993,107058,1,3855,0,0,0
1787835491.995,107058,1,2236,188,0,0
1787835493.014,107058,1,2545,2236,0,0
1787835494.015,107058,1,3089,3061,0,24
1787835495.032,107058,1,3149,3061,0,87
1787835496.058,107058,1,3218,3061,0,158
1787835497.059,107058,1,3285,3061,0,225
1787835498.061,107062,1,554,270,284,0
1787835499.062,107062,1,1282,985,284,14
1787835500.076,107062,1,1353,985,284,81
1787835501.077,107062,1,1426,985,284,153
1787835502.078,107062,1,1472,985,284,203
1787835503.079,107062,1,1550,985,284,278
1787835504.095,107062,1,1649,985,284,376
1787835505.097,107062,1,1730,985,284,457
1787835506.097,107339,1,1815,0,284,0
1787835507.099,107339,1,1815,0,284,0
1787835508.114,107339,1,3319,1531,284,0
1787835509.136,107339,1,3836,3551,284,1
1787835510.147,107339,1,3897,3551,284,58
1787835511.149,107339,1,3943,3551,284,107
1787835512.15,107339,1,4007,3551,284,168
1787835513.165,107339,1,4081,3551,284,242
1787835514.187,107339,1,4148,3551,284,309
1787835515.203,107339,1,4232,3551,284,394
1787835516.22,107339,1,4305,3551,284,469
1787835517.221,107339,1,4391,3551,284,556
1787835518.243,107339,1,4459,3551,284,625
1787835519.253,107339,1,4544,3551,284,705
1787835520.254,107339,1,4634,3551,284,800
1787835521.276,107339,1,4720,3551,284,881
1787835522.301,107339,1,4803,3551,284,966
1787835523.324,107339,1,4861,3551,284,1024
1787835524.326,107339,1,4936,3551,284,1097
1787835525.327,107339,1,5017,3551,284,1178
1787835526.328,107339,1,5111,3551,284,1277
1787835527.33,107339,1,5196,3551,284,1362
1787835528.332,107339,1,5283,3551,284,1444
1787835529.333,107339,1,5362,3551,284,1528
1787835530.351,107339,1,5450,3551,284,1611
1787835531.364,107339,1,5530,3551,284,1691
1787835532.365,107339,1,5601,3551,284,1762
1787835533.385,107339,1,5687,3551,284,1848
1787835534.387,107339,1,5771,3551,284,1936
1787835535.387,107339,1,5827,3551,284,1988
1787835536.389,107339,1,5900,3551,284,2061
1787835537.401,107339,1,5993,3551,284,2154
1787835538.402,107339,1,6081,3551,284,2245
1787835539.403,107339,1,6160,3551,284,2321
1787835540.42,107339,1,6234,3551,284,2395
1787835541.421,107339,1,6317,3551,284,2478
1787835542.422,107339,1,6404,3551,284,2565
1787835543.423,107339,1,6477,3551,284,2638
1787835544.424,107339,1,6541,3551,284,2702
1787835545.425,107339,1,6632,3551,284,2793
1787835546.427,107339,1,6707,3551,284,2873
1787835547.429,107339,1,6809,3551,284,2970
1787835548.43,107339,1,6900,3551,284,3066
1787835549.443,107339,1,6981,3551,284,3143
1787835550.469,107339,1,7067,3551,284,3228
1787835551.47,107339,1,7153,3551,284,3314
1787835552.482,107339,1,7230,3551,284,3396
1787835553.496,107339,1,7326,3551,284,3487
1787835554.52,107339,1,7422,3551,284,3586
1787835555.545,107339,1,7488,3551,284,3654
1787835556.547,107339,1,7559,3551,284,3720
1787835557.564,107339,1,7632,3551,284,3795
1787835558.566,107339,1,7697,3551,284,3858
1787835559.578,107339,1,7762,3551,284,3928
1787835560.579,107339,1,7843,3551,284,4004
1787835561.605,107339,1,7898,3551,284,4061
1787835562.607,107339,1,7959,3551,284,4124
1787835563.607,107339,1,8024,3551,284,4187
1787835564.633,107339,1,8104,3551,284,4270
1787835565.635,107339,1,8186,3551,284,4347
1787835566.636,107339,1,8266,3551,284,4432
1787835567.637,107339,1,8364,3551,284,4525
1787835568.639,107339,1,8442,3551,284,4603
1787835569.663,107339,1,8535,3551,284,4696
1787835570.689,107339,1,8628,3551,284,4794
1787835571.713,107339,1,8714,3551,284,4880
1787835572.739,107339,1,8809,3551,284,4970
1787835573.741,107339,1,8904,3551,284,5070
1787835574.742,107339,1,8998,3551,284,5159
1787835575.758,108882,1,188,0,0,0
1787835576.759,108882,1,2236,188,0,0
1787835577.785,108882,1,2529,2529,0,0
1787835578.787,108882,1,3074,3045,0,28
1787835579.788,108882,1,3134,3045,0,89
1787835580.809,108882,1,3204,3045,0,157
1787835581.961,108887,1,1702,0,0,0
1787835582.962,108887,1,1364,1080,284,0
1787835583.964,108887,1,1421,1084,284,51
1787835584.965,108887,1,1495,1084,284,123
1787835585.966,108887,1,1551,1084,284,184
1787835586.977,108887,1,1606,1084,284,238
1787835587.979,108887,1,1652,1084,284,284
1787835588.995,108887,1,1703,1084,284,332
1787835590.019,108887,1,1752,1084,284,382
1787835591.044,108887,1,1807,1084,284,436
1787835592.045,108887,1,1861,1084,284,489
1787835593.059,108887,1,1922,1084,284,553
1787835594.084,108887,1,1975,1084,284,606
1787835595.085,108887,1,2039,1084,284,667
1787835596.086,108887,1,2099,1084,284,730
1787835597.105,108887,1,2159,1084,284,791
1787835598.106,108887,1,2254,1084,284,887
1787835599.108,108887,1,2337,1084,284,969
1787835600.128,108887,1,2419,1084,284,1052
1787835601.14,108887,1,2508,1084,284,1141
1787835602.164,108887,1,2617,1084,284,1245
1787835603.166,108887,1,2722,1084,284,1350
1787835604.167,109521,1,188,0,0,0
1787835605.169,109521,1,1725,188,0,0
1787835606.189,109521,1,2247,2241,0,6
1787835607.205,109521,1,2305,2241,0,64
1787835608.231,109521,1,2375,2241,0,130
1787835609.233,109521,1,2442,2241,0,201
1787835610.234,109521,1,2503,2241,0,261
1787835611.235,109640,1,2417,369,0,0
1787835612.256,109640,1,2417,369,0,0
1787835613.279,109640,1,3192,2887,0,0
1787835614.304,109640,1,3245,3196,0,48
1787835615.306,109640,1,3301,3196,0,105
1787835616.321,109640,1,3372,3196,0,177
1787835617.332,109640,1,3476,3196,0,281
1787835618.333,109640,1,3581,3196,0,381
1787835619.537,109792,1,2514,0,0,0
1787835620.561,109792,1,2839,1110,1725,0
1787835621.562,109792,1,2899,1114,1725,60
1787835622.564,109792,1,2963,1114,1725,123
1787835623.576,109792,1,3029,1114,1725,186
1787835624.577,109883,1,2332,0,284,0
1787835625.602,109883,1,2332,0,284,0
1787835626.621,109883,1,3495,3004,284,0
1787835627.622,109883,1,3829,3520,284,21
1787835628.647,109883,1,3929,3520,284,121
1787835629.66,109883,1,4034,3520,284,226
1787835630.661,109883,1,4134,3520,284,331
1787835631.682,109883,1,4244,3520,284,436
1787835632.683,110007,1,2851,16,2323,0
1787835633.706,110007,1,2904,532,2323,45
1787835634.707,110007,1,2964,532,2323,109
1787835635.721,110007,1,3047,532,2323,188
1787835636.723,110007,1,3099,532,2323,244
1787835637.744,110115,1,2332,0,284,0
1787835638.757,110115,1,2332,2048,284,0
1787835639.782,110115,1,3896,2048,284,0
1787835640.783,110115,1,4415,4128,284,4
1787835641.785,110115,1,4503,4128,284,87
1787835642.785,110115,1,4608,4128,284,192
1787835643.786,110115,1,4707,4128,284,296
1787835644.787,110115,1,4812,4128,284,396
1787835645.827,110240,1,3109,0,0,0
1787835646.856,110240,1,3453,1110,2339,0
1787835647.875,110240,1,3517,1114,2339,62
1787835648.875,110240,1,3584,1114,2339,132
1787835649.877,110240,1,3652,1114,2339,199
1787835650.88,110240,1,3717,1114,2339,263
1787835651.893,110353,1,2332,0,284,0
1787835652.894,110353,1,2332,2048,284,0
1787835653.895,110353,1,4380,2048,284,0
1787835654.897,110353,1,4711,4096,284,0
1787835655.911,110353,1,6759,4427,284,0
1787835656.914,110353,1,7331,6475,284,0
1787835657.915,110353,1,7854,7563,284,3
1787835658.934,110353,1,7910,7563,284,62
1787835659.934,110353,1,7973,7563,284,122
1787835660.955,110353,1,8050,7563,284,199
1787835661.956,110353,1,8150,7563,284,299
1787835662.957,110353,1,8246,7563,284,395
1787835663.958,110353,1,8351,7563,284,500
1787835664.96,110523,1,3478,4,3449,21
1787835665.961,110523,1,3542,4,3449,90
1787835666.98,110523,1,3610,4,3449,156
1787835667.981,110523,1,3678,4,3449,221
1787835669.126,110630,1,8371,0,0,0
1787835670.139,110630,1,2332,0,284,0
1787835671.14,110630,1,4380,2048,284,0
1787835672.142,110630,1,4380,2048,284,0
1787835673.161,110630,1,6428,4096,284,0
1787835674.187,110630,1,8001,6144,284,0
1787835675.212,110630,1,8001,6144,284,0
1787835676.232,110630,1,8520,8233,284,2
1787835677.233,110630,1,8603,8233,284,82
1787835678.255,110630,1,8702,8233,284,181
1787835679.256,110630,1,8801,8233,284,280
1787835680.279,110630,1,8901,8233,284,385
1787835681.28,110630,1,9001,8233,284,480
1787835682.282,110768,1,3485,4,3449,33
1787835683.284,110768,1,3551,4,3449,99
1787835684.284,110768,1,3624,4,3449,167
1787835685.287,110768,1,3686,4,3449,233
1787835686.324,110877,1,9006,0,0,0
1787835687.349,110877,1,2332,0,284,0
1787835688.361,110877,1,4380,2048,284,0
1787835689.363,110877,1,4380,2048,284,0
1787835690.364,110877,1,6428,4096,284,0
1787835691.366,110877,1,8476,6144,284,0
1787835692.368,110877,1,8476,6144,284,0
1787835693.379,110877,1,8823,8333,284,0
1787835694.403,110877,1,9173,8849,284,36
1787835695.423,110877,1,9269,8849,284,137
1787835696.424,110877,1,9374,8849,284,237
1787835697.426,110877,1,9474,8849,284,337
1787835698.426,110877,1,9574,8849,284,437
1787835699.449,111014,1,3458,4,3449,5
1787835700.473,111014,1,3524,4,3449,70
1787835701.496,111014,1,3595,4,3449,138
1787835702.521,111014,1,3665,4,3449,208
1787835703.523,111014,1,3729,4,3449,276
1787835704.543,111121,1,2332,0,284,0
1787835705.545,111121,1,4380,2048,284,0
1787835706.546,111121,1,4380,2048,284,0
1787835707.558,111121,1,6428,4096,284,0
1787835708.584,111121,1,6428,4096,284,0
1787835709.609,111121,1,8476,6144,284,0
1787835710.622,111121,1,9002,8192,284,0
1787835711.622,111121,1,9444,9160,284,0
1787835712.639,111121,1,9794,9470,284,36
1787835713.653,111121,1,9895,9470,284,137
1787835714.653,111121,1,9995,9470,284,237
1787835715.655,111121,1,10100,9470,284,342
1787835716.678,111121,1,10200,9470,284,447
1787835717.68,111262,1,3458,4,3449,5
1787835718.682,111262,1,3522,4,3449,68
1787835719.683,111262,1,3590,4,3449,133
1787835720.684,111262,1,3659,4,3449,204
1787835721.703,111262,1,3728,4,3449,271
1787835722.729,111289,1,1366,570,284,0
1787835723.729,111289,1,1412,1086,284,38
1787835724.742,111289,1,1479,1086,284,107
1787835725.766,111289,1,1539,1086,284,165
1787835726.768,111289,1,1616,1086,284,242
1787835727.794,111289,1,1703,1086,284,331
1787835728.796,111289,1,1793,1086,284,419
1787835729.798,111289,1,1869,1086,284,495
1787835730.799,111289,1,1958,1086,284,584
1787835731.821,111576,1,188,0,0,0
1787835732.838,111576,1,1467,955,0,0
1787835733.861,111576,1,1516,1471,0,45
1787835734.874,111576,1,1579,1471,0,104
1787835735.876,111576,1,1652,1471,0,180
1787835736.879,111576,1,1732,1471,0,259
1787835737.879,111687,1,369,369,0,0
1787835738.901,111687,1,2118,369,0,0
1787835739.918,111687,1,2634,2630,0,0
1787835740.939,111687,1,2698,2634,0,60
1787835741.94,111687,1,2756,2634,0,121
1787835742.953,111687,1,2848,2634,0,211
1787835743.966,111687,1,2953,2634,0,315
1787835744.991,111687,1,3058,2634,0,420
1787835746.017,111687,1,3163,2634,0,525
1787835747.216,111862,1,1755,0,0,0
1787835748.218,111862,1,2261,1306,955,0
1787835749.219,111862,1,2322,1310,955,53
1787835750.221,111862,1,2372,1310,955,107
1787835751.24,111862,1,2430,1310,955,161
1787835752.242,111951,1,2332,0,284,0
1787835753.26,111951,1,2332,2048,284,0
1787835754.262,111951,1,3434,2794,284,0
1787835755.283,111951,1,3470,3154,284,32
1787835756.309,111951,1,3566,3154,284,124
1787835757.31,111951,1,3671,3154,284,229
1787835758.333,111951,1,3776,3154,284,334
1787835759.334,111951,1,3876,3154,284,434
1787835760.516,112095,1,2451,0,0,0
1787835761.517,112095,1,2966,1217,1749,0
1787835762.544,112095,1,3027,1221,1749,58
1787835763.546,112095,1,3080,1221,1749,107
1787835764.547,112095,1,3134,1221,1749,160
1787835765.548,112095,1,3193,1221,1749,220
1787835766.56,112208,1,2332,0,284,0
1787835767.562,112208,1,2332,2048,284,0
1787835768.58,112208,1,3637,2048,284,0
1787835769.581,112208,1,4161,3869,284,9
1787835770.583,112208,1,4220,3869,284,65
1787835771.6,112208,1,4289,3869,284,132
1787835772.627,112208,1,4371,3869,284,219
1787835773.637,112208,1,4476,3869,284,324
1787835774.65,112208,1,4581,3869,284,429
1787835775.651,112208,1,4686,3869,284,529
1787835776.653,112208,1,4791,3869,284,634
1787835777.675,112395,1,3133,679,2454,0
1787835778.676,112395,1,3190,683,2454,54
1787835779.69,112395,1,3247,683,2454,107
1787835780.692,112395,1,3300,683,2454,163
1787835781.809,112495,1,4811,0,0,0
1787835782.812,112495,1,2332,0,284,0
1787835783.826,112495,1,4380,2048,284,0
1787835784.829,112495,1,4380,2048,284,0
1787835785.83,112495,1,6366,4345,284,0
1787835786.831,112495,1,6366,6082,284,0
1787835787.852,112495,1,6918,6598,284,32
1787835788.853,112495,1,6980,6598,284,97
1787835789.866,112495,1,7035,6598,284,153
1787835790.868,112495,1,7081,6598,284,199
1787835791.892,112495,1,7126,6598,284,245
1787835792.893,112495,1,7193,6598,284,310
1787835793.909,112495,1,7261,6598,284,380
1787835794.933,112495,1,7311,6598,284,427
1787835795.96,112495,1,7403,6598,284,517
1787835796.984,112495,1,7501,6598,284,620
1787835797.986,112495,1,7606,6598,284,720
1787835799.002,112495,1,7706,6598,284,820
1787835800.014,112495,1,7811,6598,284,925
1787835801.036,112832,1,3146,4,3133,7
1787835802.036,112832,1,3208,4,3133,71
1787835803.039,112832,1,3261,4,3133,120
1787835804.04,112832,1,3319,4,3133,181
1787835805.066,112928,1,2332,0,284,0
1787835806.088,112928,1,2332,0,284,0
1787835807.108,112928,1,4380,2048,284,0
1787835808.134,112928,1,6428,4096,284,0
1787835809.138,112928,1,6428,4096,284,0
1787835810.151,112928,1,7557,6144,284,0
1787835811.153,112928,1,8069,7416,284,0
1787835812.166,112928,1,8110,7789,284,38
1787835813.166,112928,1,8185,7789,284,108
1787835814.169,112928,1,8265,7789,284,188
1787835815.184,112928,1,8352,7789,284,275
1787835816.209,112928,1,8428,7789,284,356
1787835817.234,112928,1,8531,7789,284,454
1787835818.235,112928,1,8631,7789,284,554
1787835819.254,112928,1,8707,7789,284,633
1787835820.256,112928,1,8756,7789,284,682
1787835821.258,112928,1,8809,7789,284,736
1787835822.283,112928,1,8865,7789,284,790
1787835823.286,112928,1,8960,7789,284,883
