t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787891631.96,7.63,5.40,0.08,9102.47,45124.56,0.00,11381.00,1734.65,0.00,50457444352.00,1196312.08,0.01,5944.51
1787891634.996,6.90,5.62,0.46,11139.88,66949.54,0.00,11383.00,5687.61,0.00,50442506240.00,1218062.22,0.01,7510.88
1787891638.039,11.23,8.85,0.85,39338.53,146675.17,0.00,11374.00,3290.61,0.00,50447163392.00,1392641.49,0.01,31243.31
1787891641.077,7.72,5.51,0.08,8894.22,36180.62,0.00,11378.00,1627.51,0.00,50443177984.00,1167312.41,0.01,6244.94
1787891644.116,7.58,5.75,0.00,9390.96,46379.26,0.00,11383.00,1802.18,0.00,50443812864.00,1395887.58,0.01,6300.78
1787891647.149,7.65,6.03,0.46,26215.90,51900.38,0.00,11376.00,9198.48,0.00,50441609216.00,1203879.09,0.01,22458.13
1787891650.177,8.87,5.72,0.39,9352.89,45699.84,0.00,11381.00,1973.87,0.00,50457718784.00,1179312.87,0.01,6395.99
1787891653.207,7.83,5.10,0.31,10931.23,49435.92,0.00,11388.00,1710.73,0.00,50454671360.00,1171232.77,0.01,6986.60
1787891656.25,7.88,6.54,0.54,9642.85,47282.08,1.00,11382.00,3155.16,0.00,50476298240.00,1162391.94,0.01,6595.85
1787891659.286,5.75,5.77,0.23,9141.89,51294.77,0.00,11379.00,1693.12,0.00,50478600192.00,1173311.33,0.01,6228.38
1787891662.32,5.48,5.65,0.23,11172.51,52653.83,0.00,11378.00,1811.89,0.00,50482102272.00,1225421.33,0.01,6839.68
1787891665.352,8.71,5.95,0.54,9539.35,52481.25,0.00,11380.00,1876.63,0.00,50462408704.00,1158263.61,0.01,6060.60
1787891668.385,11.23,6.79,0.77,12122.86,76727.41,0.00,11359.00,9889.80,0.00,50488061952.00,1297990.67,0.01,8479.66
1787891671.427,8.13,5.78,0.54,9340.15,36149.68,3.00,11370.00,1691.13,0.00,50477256704.00,1223811.57,0.01,6456.98
1787891674.468,9.63,6.32,0.69,10576.49,51279.28,0.00,11376.00,9501.46,0.00,50471792640.00,1261549.71,0.01,7326.04
1787891677.509,7.03,5.32,0.46,9030.39,46785.77,1.00,11378.00,1674.31,0.00,50468519936.00,1221890.65,0.01,5751.01
1787891680.548,8.84,7.33,0.62,9003.33,44505.92,0.00,11378.00,1646.76,0.00,50466131968.00,1278618.96,0.01,6026.69
1787891683.59,7.81,5.61,0.31,9659.79,48212.34,0.00,11378.00,1812.26,0.00,50484797440.00,1467666.52,0.01,6652.21
1787891686.629,5.04,5.07,0.38,9263.52,46058.81,0.00,11379.00,1681.50,0.00,50487267328.00,1366202.89,0.01,6332.82
1787891689.662,5.52,5.89,0.15,10089.17,50129.71,1.00,11378.00,1833.49,0.00,50486693888.00,1303084.98,0.02,6370.20
1787891692.702,8.05,6.02,0.69,9204.31,48876.96,0.00,11382.00,1670.19,0.00,50481659904.00,1286497.34,0.01,6215.14
1787891695.738,6.37,5.47,0.15,10340.20,49175.30,0.00,11381.00,9823.83,0.00,50467897344.00,1311814.40,0.01,7283.40
1787891698.776,12.34,9.02,1.16,20878.63,169045.49,0.00,11381.00,2956.59,0.00,50465333248.00,1422351.30,0.01,10766.93
1787891701.814,7.72,6.94,0.69,9467.00,44696.30,0.00,11382.00,1607.12,0.00,50466996224.00,1164518.34,0.01,6124.59
1787891704.848,6.92,5.93,0.23,10405.40,50418.57,0.00,11377.00,5451.86,0.99,50464182272.00,1208490.65,0.01,6537.60
1787891707.884,7.99,5.39,0.15,9571.38,50195.08,1.00,11375.00,1727.26,0.00,50465480704.00,1404480.81,0.02,6016.09
1787891710.924,5.35,5.40,0.23,9125.68,46092.93,0.00,11373.00,1823.56,0.00,50469064704.00,1143218.28,0.01,6426.46
1787891713.961,6.34,6.11,0.31,9343.39,48365.10,1.00,11371.00,1893.62,0.00,50486484992.00,1577205.09,0.01,6216.76
1787891717.003,6.90,5.54,0.23,10744.98,51195.53,2.00,11370.00,9079.41,0.00,50486403072.00,1222428.36,0.01,7228.92
1787891720.048,8.33,7.29,1.15,10666.39,46854.94,0.00,11368.00,2109.91,0.00,50476519424.00,1190362.74,0.01,6834.16
1787891723.09,7.93,6.00,0.38,10523.48,52574.06,0.00,11370.00,1763.27,0.00,50474258432.00,1201706.24,0.01,6499.81
1787891726.137,10.26,6.62,2.54,50723.17,53387.84,0.00,11350.00,40340.34,0.00,50484092928.00,1149952.48,0.01,47284.66
1787891729.176,9.11,7.25,1.39,12786.41,76532.95,0.00,10748.00,155553.13,15.79,51121217536.00,2069061.39,0.02,9718.25
1787891732.215,12.97,8.87,3.47,33376.19,92370.74,1.00,10457.00,14973.19,15.81,51441778688.00,1295166.60,0.01,38893.49
1787891735.249,15.50,9.59,4.56,35854.17,81051.74,1.00,10451.00,18328.48,0.00,51433504768.00,1163646.38,0.01,38168.26
1787891738.296,15.05,8.37,4.99,47148.12,87908.61,0.00,10450.00,25031.34,15.73,51449024512.00,1212328.60,0.01,48070.30
1787891741.341,13.30,8.46,3.92,40594.66,89915.41,0.00,10454.00,15716.60,15.76,51449794560.00,1238605.56,0.01,44915.15
1787891744.385,12.46,9.00,2.69,48180.72,99705.31,0.00,10448.00,16060.57,15.75,51448184832.00,1532582.59,0.01,52770.73
1787891747.428,16.14,12.49,3.39,35829.50,84089.67,0.00,10293.00,53418.82,2.96,51627040768.00,1203726.10,0.01,41035.05
1787891750.479,12.29,10.66,0.46,14563.51,50393.34,0.00,10302.00,1717.16,0.00,51613339648.00,1197704.65,0.01,11852.22
1787891753.514,14.46,11.89,0.62,10543.15,50579.07,0.00,10301.00,1816.49,0.00,51610599424.00,1198227.19,0.01,8198.34
1787891756.56,12.09,11.08,1.00,14904.49,46810.47,0.00,10302.00,1747.50,0.00,51610009600.00,1395262.66,0.01,12161.79
1787891759.614,13.80,11.50,1.61,22618.52,75603.85,1.00,10289.00,33891.96,0.00,51622928384.00,1540003.36,0.01,19502.63
1787891762.657,16.66,13.00,2.71,25991.14,87419.43,0.00,10088.00,9722.29,949.65,51600158720.00,5144619.85,0.03,19605.04
1787891765.695,10.86,10.87,0.23,20963.78,52799.96,0.00,10089.00,9419.80,13.81,51593678848.00,2560921.97,0.02,18410.90
1787891768.738,10.34,10.50,0.38,11946.59,49937.07,0.00,10087.00,3462.51,46.11,51595542528.00,1434721.47,0.01,9081.36
1787891771.786,12.46,10.62,0.85,25881.94,115162.16,0.00,10091.00,2549.06,141.94,51587743744.00,2536554.28,0.02,21544.44
1787891774.833,11.76,10.32,0.54,11360.40,40152.04,0.00,10092.00,1861.05,6.90,51585069056.00,1319576.06,0.01,9027.76
1787891777.864,11.10,11.27,0.85,9496.93,45140.01,0.00,10098.00,1772.65,0.00,51584983040.00,1246802.61,0.01,7313.67
1787891780.904,12.09,10.64,1.08,12862.01,51280.26,0.00,10101.00,9121.73,0.00,51569618944.00,1249058.52,0.01,10214.65
1787891783.938,11.72,11.27,0.85,16310.73,45388.41,1.00,10099.00,2259.02,0.00,51581579264.00,1206552.16,0.01,14387.19
1787891786.98,13.55,10.93,1.55,25467.60,52354.76,0.00,10076.00,32115.68,0.00,51605008384.00,1199493.77,0.01,23116.70
1787891790.018,12.54,11.84,0.46,11631.46,71416.28,0.00,10089.00,3489.83,7.92,51591368704.00,1562114.14,0.01,9478.37
1787891793.069,11.63,10.83,0.23,10156.86,44594.92,0.00,10091.00,1740.62,15.72,51571765248.00,1645592.65,0.01,8058.77
1787891796.119,13.02,10.59,0.46,10922.93,49310.84,0.00,10102.00,1783.66,0.00,51556188160.00,3471891.84,0.03,8850.79
1787891799.158,11.79,10.35,0.23,19185.15,49709.00,0.00,10131.00,1816.80,0.00,51570970624.00,1214627.84,0.01,16654.89
1787891802.2,11.67,10.31,0.31,10214.33,45603.55,1.00,10150.00,2849.73,27.80,51570331648.00,1354332.60,0.01,7749.81
1787891805.246,12.37,10.86,0.62,11090.17,47445.81,0.00,10151.00,1642.59,0.00,51566825472.00,1202731.80,0.01,8295.24
1787891808.287,11.62,10.99,0.54,10164.69,60534.41,0.00,10154.00,10581.78,0.00,51567767552.00,1262022.89,0.01,7800.69
1787891811.329,13.28,11.05,0.77,10133.29,47722.22,1.00,10147.00,1782.18,0.00,51558223872.00,1235537.98,0.01,7840.20
1787891814.372,18.81,14.94,2.00,11210.22,45482.60,0.00,10146.00,1977.46,0.00,51571298304.00,1514148.12,0.01,8763.87
1787891817.423,13.80,11.44,1.00,9852.00,47788.07,0.00,10148.00,1660.49,8.84,51573276672.00,1230765.12,0.01,7285.16
1787891820.472,14.65,11.98,0.77,14974.48,75472.34,0.00,10140.00,6744.71,3.93,51586990080.00,1329351.81,0.01,12704.51
1787891823.52,12.71,10.39,0.46,13990.07,47930.63,0.00,10141.00,2059.36,0.00,51564077056.00,1758834.67,0.01,11513.77
1787891826.568,11.89,10.36,0.38,14608.12,46950.83,1.00,10138.00,2119.98,3.93,51566239744.00,1218657.51,0.01,11889.28
1787891829.619,12.40,10.83,0.61,15607.71,55843.28,1.00,10140.00,9261.15,0.00,51580608512.00,1655945.94,0.01,12773.23
1787891832.664,12.56,10.51,0.69,10064.20,48157.92,0.00,10139.00,1884.21,0.00,51580858368.00,1290982.27,0.01,7662.74
1787891835.707,11.54,10.91,0.31,10288.12,47797.54,0.00,10140.00,1638.15,0.00,51582922752.00,1188124.38,0.01,7737.47
1787891838.747,13.10,11.10,0.31,14625.21,55148.42,0.00,10137.00,1762.18,0.00,51579928576.00,1294580.06,0.01,11929.55
1787891841.795,12.03,11.69,1.00,11597.63,50264.60,0.00,10132.00,2080.29,0.00,51605880832.00,1177515.92,0.01,9027.93
1787891844.837,10.91,10.21,0.46,11042.63,52430.61,0.00,10132.00,1654.18,0.00,51601924096.00,1525803.14,0.01,8392.68
1787891847.881,13.36,10.37,0.92,16888.48,46911.47,0.00,10107.00,22733.36,0.00,51630301184.00,1204483.73,0.01,14302.64
1787891850.927,13.96,12.14,0.61,16310.36,87625.89,0.00,10100.00,12403.90,0.00,51637964800.00,1413973.62,0.01,13145.28
1787891853.96,13.95,10.81,0.47,11245.94,47985.29,0.00,10106.00,2028.23,0.00,51617882112.00,1199631.21,0.01,8397.86
1787891857.007,11.64,10.88,0.69,14232.22,44950.99,0.00,10104.00,1842.38,0.00,51613474816.00,1221985.65,0.01,11737.59
1787891860.042,13.39,10.98,0.47,13338.71,47430.63,0.00,10104.00,1781.15,0.00,51614187520.00,1521956.08,0.01,10957.10
1787891863.086,13.02,11.37,0.92,15217.60,50053.24,0.00,10108.00,1798.76,0.00,51611799552.00,1414696.15,0.01,11272.84
1787891866.131,11.55,10.77,0.39,14134.27,46683.41,0.00,10109.00,1631.37,0.00,51608895488.00,1311250.67,0.02,11336.42
1787891869.171,10.85,10.43,0.23,15442.63,45746.57,0.00,10112.00,1719.25,0.00,51605389312.00,1247242.55,0.01,12525.88
1787891872.218,10.92,11.14,0.31,11994.64,43361.69,2.00,10109.00,9200.32,0.00,51623550976.00,1204582.77,0.01,9055.05
1787891875.261,16.41,13.32,1.31,11835.01,49581.23,0.00,10107.00,1698.89,0.00,51622592512.00,1300452.98,0.01,9263.10
1787891878.312,17.11,15.57,1.92,23985.06,161791.70,0.00,10107.00,2778.00,0.00,51622002688.00,1487674.75,0.02,12749.47
1787891881.349,12.17,11.81,0.54,18780.59,73616.01,0.00,10100.00,4072.60,0.00,51612418048.00,1278514.51,0.01,15871.26
1787891884.389,12.92,10.42,0.15,10342.39,44991.04,0.00,10109.00,1705.44,0.00,51608457216.00,1413296.32,0.01,7883.28
1787891887.429,12.67,10.62,0.69,11667.88,47663.14,0.00,10105.00,1769.53,0.00,51611062272.00,1189850.43,0.01,9197.54
1787891890.473,11.12,10.82,0.31,10995.44,45185.69,0.00,10111.00,1805.37,0.00,51603931136.00,1507322.58,0.01,8936.74
1787891893.515,12.35,10.57,0.39,11834.20,49262.76,0.00,10112.00,9219.85,0.00,51601108992.00,1181279.01,0.01,9223.48
1787891896.563,12.31,10.94,0.23,10876.16,45694.87,0.00,10108.00,1626.89,0.00,51600531456.00,1345676.22,0.02,8454.72
1787891899.606,13.81,11.83,1.54,18430.33,54092.93,0.00,10107.00,9217.63,0.00,51589197824.00,1212717.23,0.01,15942.77
1787891902.646,12.82,11.82,1.00,11894.15,47426.20,0.00,10111.00,1611.81,0.00,51601358848.00,1199622.15,0.01,8337.02
1787891905.685,11.32,11.12,0.54,23276.43,49838.80,0.00,10097.00,13530.37,0.00,51619606528.00,1227244.19,0.01,20673.70
1787891908.733,10.64,10.65,0.08,11269.96,47507.16,0.00,10102.00,1700.81,0.00,51611271168.00,1245320.06,0.01,8311.56
1787891911.782,12.20,11.50,0.46,13174.51,64360.19,0.00,10105.00,2540.66,0.00,51591237632.00,1416133.69,0.01,10487.41
1787891914.829,12.64,11.44,1.15,18870.09,54672.29,0.00,10114.00,9777.36,0.00,51580440576.00,1186877.86,0.01,15604.69
1787891917.862,12.50,10.87,0.47,9559.34,44203.00,0.00,10117.00,1812.26,0.99,51589496832.00,1233775.17,0.01,7295.38
1787891920.909,12.01,10.56,0.23,18872.97,50989.15,0.00,10116.00,9123.94,0.00,51590828032.00,1276144.69,0.01,16070.57
1787891923.961,15.03,10.90,0.46,11075.01,48734.16,0.00,10116.00,1670.53,0.00,51592925184.00,1251038.80,0.01,8688.71
1787891926.999,13.46,11.15,1.78,18384.01,54595.16,0.00,10714.00,2065.02,0.00,50979516416.00,1205431.55,0.01,16256.94
1787891930.042,17.14,13.35,2.93,44681.32,106263.66,0.00,10222.00,14733.47,0.00,51493642240.00,1439945.71,0.01,55290.15
1787891933.082,17.36,13.04,4.01,33605.54,84451.49,0.00,10220.00,15851.39,0.99,51510501376.00,1294903.79,0.01,38866.89
1787891936.123,17.47,12.87,3.78,37106.47,81994.18,0.00,10227.00,15287.48,0.00,51492491264.00,1247425.64,0.01,44274.01
1787891939.17,17.80,13.25,5.11,33932.48,91749.61,0.00,10181.00,18119.80,3.97,51537534976.00,1539790.52,0.01,30844.42
1787891942.22,17.88,12.91,4.87,44445.21,96684.65,0.00,10178.00,23669.79,0.00,51536478208.00,1301498.16,0.01,42239.81
1787891945.258,18.47,12.66,3.94,36215.42,88034.34,0.00,10765.00,56716.64,0.00,50952974336.00,1186253.46,0.01,41684.66
1787891948.306,18.13,13.85,3.02,49086.58,64890.45,0.00,10023.00,188359.70,67.36,51718750208.00,1505221.42,0.01,47989.30
1787891951.355,17.54,13.21,3.38,39057.80,95762.51,0.00,9867.00,11784.60,0.00,51879493632.00,1232418.11,0.01,47240.86
1787891954.396,17.02,12.43,4.25,34832.80,83644.75,1.00,9858.00,20257.87,0.00,51888021504.00,1347595.26,0.01,39129.50
1787891957.437,15.92,11.28,5.02,28644.00,65521.03,0.00,9866.00,16859.77,0.00,51875893248.00,1353276.21,0.01,27485.52
1787891960.475,17.28,13.07,3.79,32377.03,76532.39,0.00,9865.00,15755.56,0.00,51876347904.00,1447077.40,0.01,35829.54
1787891963.513,16.17,12.64,2.79,42468.04,100291.83,0.00,9857.00,21750.18,0.00,51885080576.00,1207527.99,0.01,50435.51
1787891966.546,19.97,13.74,7.14,49029.52,89909.30,0.00,9845.00,54439.83,0.00,51897556992.00,1249002.14,0.01,51128.66
1787891969.586,18.74,12.94,4.85,36839.48,89167.08,0.00,9843.00,14843.44,0.00,51893800960.00,1275892.84,0.01,42349.64
1787891972.627,18.37,12.51,5.33,28486.63,84097.69,0.00,9936.00,17517.84,0.00,51754704896.00,1344281.96,0.01,26100.57
1787891975.672,18.77,13.49,3.30,35235.28,85913.10,0.00,9933.00,16794.50,15.70,51748589568.00,1390432.79,0.01,39302.87
1787891978.735,15.87,12.58,3.91,35199.85,83604.05,0.00,9933.00,15361.43,0.00,51750645760.00,1217425.87,0.01,39240.57
1787891981.782,16.54,11.74,3.68,37397.22,86281.86,0.00,9942.00,15277.62,0.00,51748896768.00,1226686.88,0.01,42585.57
1787891984.822,19.66,14.02,4.65,31433.28,82969.19,0.00,9935.00,21874.87,0.00,51749474304.00,1186155.95,0.01,34355.42
1787891987.868,17.12,12.31,4.39,31064.76,71998.10,0.00,9943.00,15727.45,0.00,51747078144.00,1363933.49,0.02,30673.36
1787891990.916,18.43,13.93,4.44,35831.54,83825.29,0.00,9940.00,13825.95,15.67,51762458624.00,1548240.42,0.01,40085.83
1787891993.957,16.74,12.45,3.87,29890.60,75744.44,0.00,9938.00,17637.84,0.00,51781902336.00,1199955.19,0.01,30937.47
1787891997,17.22,12.97,4.09,36894.86,84886.65,1.00,9921.00,17451.74,0.99,51802865664.00,1210947.16,0.01,38736.21
1787892000.038,21.61,13.94,7.08,51821.85,84908.08,0.00,9949.00,41424.14,8.88,51777183744.00,1288985.01,0.01,54108.36
1787892003.081,18.48,13.24,4.93,35982.99,93166.29,0.00,10493.00,19115.96,0.00,51197337600.00,2236306.27,0.02,34304.50
1787892006.119,15.91,12.59,2.70,27270.08,63494.73,0.00,10654.00,27911.74,454.80,51001647104.00,3512083.73,0.02,24218.83
1787892009.157,16.23,12.90,3.48,37294.44,91892.27,0.00,10316.00,13257.10,0.00,51343912960.00,1588864.87,0.01,43472.12
1787892012.199,16.09,13.07,3.33,47863.02,84170.85,0.00,10638.00,225992.93,0.00,50992992256.00,1467787.47,0.01,52457.77
1787892015.246,13.74,11.25,1.77,31708.44,53602.45,0.00,10468.00,11810.26,0.00,51162124288.00,1535580.29,0.01,29111.60
1787892018.29,16.46,11.75,3.46,22899.91,63134.04,0.00,10470.00,11698.74,15.73,51161477120.00,1212853.29,0.01,20031.79
1787892021.342,16.13,10.99,1.84,17008.26,52013.53,0.00,10305.00,1824.98,0.00,51345723392.00,1208916.82,0.01,14250.93
1787892024.387,15.48,11.02,3.16,26674.59,56720.74,0.00,9929.00,116704.54,32.55,51764473856.00,1426243.21,0.01,25604.38
1787892027.436,17.04,12.50,4.48,49180.88,100068.35,0.00,9901.00,42230.99,0.99,51775492096.00,1647372.23,0.02,58244.57
1787892030.481,14.82,12.08,3.41,35171.38,77885.07,0.00,9917.00,15653.53,0.99,51743952896.00,1623827.93,0.02,40285.20
1787892033.531,19.50,12.75,4.38,38074.36,99083.57,0.00,9919.00,24389.73,0.00,51731189760.00,1360941.01,0.01,39656.61
1787892036.577,24.49,15.27,8.98,31533.99,48507.33,0.00,9897.00,28848.20,14.74,51699068928.00,1541106.22,0.01,29020.36
1787892039.622,17.20,11.19,4.71,31207.87,59528.54,1.00,9901.00,16132.56,0.00,51691470848.00,1242496.93,0.01,29457.33
1787892042.665,17.43,12.42,3.63,31984.25,83999.90,0.00,9911.00,14744.17,0.00,51696156672.00,1242486.74,0.01,34679.01
1787892045.711,19.36,15.07,4.23,38458.90,98445.49,0.00,9908.00,16985.34,0.00,51698606080.00,1233645.44,0.01,48481.62
1787892048.749,15.23,12.61,2.71,32295.25,94341.86,2.00,9912.00,14322.64,15.84,51702919168.00,1346581.38,0.01,41634.76
1787892051.8,16.88,11.02,4.90,24798.21,53427.74,0.00,9917.00,15948.29,0.00,51696308224.00,1284013.42,0.01,23699.24
1787892054.835,18.04,11.45,5.42,30350.32,59648.78,0.00,9919.00,23887.64,0.00,51710201856.00,1225177.01,0.01,28462.52
1787892057.881,20.99,13.93,5.26,28358.95,87906.01,0.00,9918.00,16965.03,0.00,51714408448.00,1331326.73,0.01,24572.85
1787892060.923,17.39,12.16,4.77,32379.46,57766.02,0.00,9907.00,20001.66,0.00,51724636160.00,1425480.82,0.01,28869.04
1787892063.972,21.55,13.96,6.09,29451.15,82686.11,0.00,9916.00,17736.43,0.00,51698044928.00,1306030.13,0.01,26827.67
1787892067.019,17.40,11.55,5.08,26956.99,54021.44,0.00,9917.00,15984.70,0.00,51694702592.00,1219573.44,0.01,23339.68
1787892070.064,17.69,11.90,4.64,25785.22,61516.50,0.00,9920.00,16264.32,0.00,51697471488.00,1219054.01,0.01,25164.52
1787892073.105,18.08,12.89,3.01,30167.84,62403.14,0.00,11825.00,470577.21,0.00,49889746944.00,1590841.21,0.02,29050.08
1787892076.148,14.98,11.59,2.24,30083.25,48577.76,0.00,11187.00,90418.83,0.00,50556325888.00,1186686.52,0.01,29498.04
1787892079.19,17.13,12.89,4.01,45487.68,85908.00,0.00,10881.00,17085.78,0.99,50879406080.00,1318990.51,0.01,52305.85
1787892082.225,18.28,13.67,3.03,55909.03,100300.31,0.00,10882.00,12835.72,0.00,50876026880.00,1209137.95,0.01,66157.89
1787892085.257,16.23,13.24,2.63,38026.77,97180.41,0.00,10861.00,12204.28,0.00,50897920000.00,1327134.19,0.01,47637.16
1787892088.304,15.89,12.59,3.63,36943.37,93534.58,0.00,10833.00,16291.33,0.00,50925645824.00,1352156.02,0.02,45380.96
1787892091.343,16.55,13.60,2.86,44199.39,100347.29,0.00,10849.00,14885.18,0.00,50891943936.00,1232038.15,0.01,52875.40
1787892094.376,21.29,14.30,5.10,31564.22,97442.20,0.00,10850.00,16502.16,0.00,50886115328.00,1358099.86,0.01,33113.05
1787892097.412,19.77,13.14,3.25,41385.12,81676.57,0.00,10855.00,20718.29,0.00,50879348736.00,1224304.29,0.01,47977.40
1787892100.461,18.04,14.61,4.00,33781.76,90335.13,0.00,10858.00,13962.09,0.00,50878185472.00,1254280.32,0.01,41490.86
1787892103.506,17.41,12.97,3.84,41591.65,91421.84,0.00,10850.00,16213.68,0.00,50879356928.00,1376690.49,0.01,45627.45
1787892106.545,16.13,11.74,4.48,29777.05,67309.48,0.00,10855.00,16073.18,0.00,50876481536.00,1441333.87,0.01,30750.33
1787892109.581,16.53,12.69,3.69,35909.39,94935.52,0.00,10852.00,13988.01,0.00,50879619072.00,1189778.49,0.01,42554.69
1787892112.614,19.61,14.70,3.64,33548.10,84456.39,0.00,10859.00,14924.57,0.00,50908024832.00,1228784.91,0.01,37914.72
1787892115.658,17.64,13.11,4.78,35158.76,87096.99,0.00,10854.00,16402.22,7.90,50909339648.00,1205411.74,0.01,41782.74
1787892118.697,19.83,14.37,5.79,46203.70,178641.79,0.00,10850.00,26181.44,0.00,50904997888.00,1389402.26,0.01,34593.92
1787892121.742,15.64,12.03,2.62,37164.96,86051.17,0.00,10843.00,15599.38,15.79,50900520960.00,1568274.21,0.01,41388.45
1787892124.782,19.11,13.92,4.84,39378.97,100978.91,0.00,10851.00,25032.42,0.00,50882879488.00,1382527.87,0.01,38915.64
1787892127.82,13.38,10.90,1.93,18500.49,54458.81,0.00,10728.00,2139.77,25.74,51007791104.00,1607098.71,0.02,17027.64
1787892130.857,19.98,14.78,4.43,46952.37,95846.66,0.00,10428.00,102347.25,15.93,51365801984.00,5911547.55,0.03,41328.59
1787892133.902,21.38,16.18,5.14,70179.09,236404.37,0.00,10362.00,34297.65,18.66,51425280000.00,6479197.74,0.02,68226.06
1787892136.945,16.59,13.12,3.22,29111.52,234747.57,1.00,10510.00,11988.19,0.00,51286065152.00,1444342.91,0.01,22919.21
1787892139.987,14.95,11.79,2.48,29073.37,223736.20,0.00,10508.00,9771.85,0.00,51285827584.00,1300981.37,0.01,22174.87
1787892143.028,17.98,13.98,3.78,52143.56,336478.30,0.00,9972.00,14621.28,15.82,51871133696.00,1583694.42,0.01,52561.69
1787892146.068,19.40,14.55,5.77,70506.71,329444.43,0.00,9961.00,60695.12,0.00,51886538752.00,1945049.58,0.02,69502.14
1787892149.113,19.28,13.88,4.57,48515.28,337967.33,0.00,9943.00,16334.11,0.00,51911700480.00,1519541.17,0.01,48866.20
1787892152.148,19.84,14.98,5.20,55688.04,297626.29,0.00,9965.00,19705.03,25.80,51841884160.00,1662191.53,0.02,56347.91
1787892155.202,20.35,16.02,3.14,47376.47,124282.61,0.00,9982.00,14394.25,0.00,51826651136.00,1278655.13,0.01,53913.06
1787892158.247,16.28,12.18,3.24,41301.61,100220.73,0.00,9983.00,17075.69,15.79,51826016256.00,2558854.48,0.02,50391.46
1787892161.292,14.59,12.21,2.86,38031.09,85680.68,0.00,9988.00,20951.11,0.00,51820736512.00,1259257.06,0.01,43581.80
1787892164.334,15.65,11.58,3.40,31832.61,79818.74,0.00,9994.00,14861.68,0.00,51811590144.00,1255038.65,0.01,35873.07
1787892167.375,17.98,13.85,3.64,45801.46,90941.01,0.00,9990.00,22204.64,0.00,51811700736.00,1339353.00,0.01,51240.20
1787892170.418,17.04,12.09,4.01,33523.89,79789.81,0.00,9994.00,15445.64,0.00,51814465536.00,1183322.22,0.01,37228.40
1787892173.454,20.20,14.59,5.36,42408.31,86872.26,0.00,9986.00,14806.43,0.00,51815034880.00,1902719.06,0.01,46734.58
1787892176.517,19.24,13.17,5.59,33036.42,77435.48,1.00,9993.00,13471.47,0.00,51812270080.00,1247144.53,0.01,38273.88
1787892179.564,19.16,13.82,4.40,39358.48,93881.51,0.00,9996.00,16290.01,0.00,51791900672.00,1598686.21,0.01,43808.20
1787892182.6,15.90,12.68,3.56,41395.43,85481.14,0.00,10006.00,14236.30,0.00,51786833920.00,1220320.96,0.01,44108.42
1787892185.644,21.55,16.08,5.18,39578.46,114733.31,0.00,10001.00,12986.98,0.00,51776069632.00,1370097.87,0.01,45034.23
