t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787783593.846,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783599.200,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783604.554,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783609.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783615.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783620.635,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783625.975,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783631.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783636.696,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783642.055,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783647.420,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783652.781,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783658.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783663.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783668.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783674.247,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783679.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783684.988,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783690.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783695.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783701.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783706.428,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783711.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783717.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783722.496,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783727.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783733.232,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783738.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783743.950,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783749.303,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783754.666,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783760.013,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783765.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783770.758,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783776.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783781.481,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783786.846,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783792.190,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783797.547,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783802.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783808.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783813.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783819.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783824.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783829.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783835.082,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783840.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783845.770,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783851.179,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783856.543,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783861.898,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783867.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783872.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783878.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783883.381,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783888.748,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783894.123,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783899.466,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783904.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783910.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783915.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783920.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783926.255,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783931.627,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783936.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783942.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783947.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783953.112,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783958.491,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783963.829,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783969.186,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783974.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783979.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783985.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783990.642,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783996.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784001.373,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784006.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784012.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784017.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784022.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784028.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784033.510,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784038.866,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784044.233,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784049.597,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784054.965,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784060.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784065.698,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784071.078,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784076.468,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784081.770,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784087.199,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784092.568,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784097.919,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784103.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784108.674,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784114.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784119.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784124.798,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784130.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784135.515,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784140.877,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787784146.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784151.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784156.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784162.313,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784167.689,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784173.055,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787784178.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784183.770,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784189.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784194.499,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784199.868,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784205.242,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784210.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784215.986,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787784221.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784226.690,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784232.059,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787784237.407,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787784242.775,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784248.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784253.517,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784258.885,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784264.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784269.626,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784274.992,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784280.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784285.720,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784291.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784296.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784301.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784307.179,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784312.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784317.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784323.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784328.604,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784333.954,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784339.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784344.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784350.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784355.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784360.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784366.127,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784371.473,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784376.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784382.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784387.556,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784392.953,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784398.319,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784403.682,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784409.060,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784414.432,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784419.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784425.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784430.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784435.878,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784441.243,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784446.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784451.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784457.353,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784462.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784468.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784473.451,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784478.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784484.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784489.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784494.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784500.264,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784505.640,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784510.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784516.351,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784521.730,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784527.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784532.458,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784537.835,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784543.214,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784548.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784553.867,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784559.300,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784564.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784570.050,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784575.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784580.777,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784586.133,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784591.509,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787784596.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
