t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787835177.827,1324770.0,299532.0,1210.54,4146.59,89174.0,1.0,,,1.0,0.0
1787835178.828,1324770.0,300667.0,1210.54,4160.11,89186.0,1.0,,,1.0,0.0
1787835179.830,1324770.0,300667.0,1210.54,4160.11,89188.0,1.0,,,1.0,0.0
1787835180.844,1326390.0,300667.0,1212.01,4160.11,89206.0,1.0,,,1.0,0.0
1787835181.869,1326390.0,300667.0,1212.01,4160.11,89229.0,1.0,,,1.0,0.0
1787835182.882,1326390.0,300861.0,1212.01,4162.76,89248.0,1.0,,,1.0,0.0
1787835183.894,1326390.0,300861.0,1212.01,4162.76,89250.0,1.0,,,1.0,0.0
1787835184.896,1326390.0,300861.0,1212.01,4162.76,89251.0,1.0,,,1.0,0.0
1787835185.898,1326390.0,300861.0,1212.01,4162.76,89253.0,1.0,,,1.0,0.0
1787835186.898,1330670.0,300861.0,1215.69,4162.76,89262.0,1.0,,,1.0,0.0
1787835187.899,1330670.0,300861.0,1215.69,4162.76,89283.0,1.0,,,1.0,0.0
1787835188.924,1330670.0,300861.0,1215.69,4162.76,89307.0,1.0,,,1.0,0.0
1787835189.949,1330670.0,300861.0,1215.69,4162.76,89329.0,1.0,,,1.0,0.0
1787835190.950,1330670.0,300861.0,1215.69,4162.76,89349.0,1.0,,,1.0,0.0
1787835191.951,1330670.0,300861.0,1215.69,4162.76,89370.0,1.0,,,1.0,0.0
1787835192.952,1330670.0,300861.0,1215.69,4162.76,89391.0,1.0,,,1.0,0.0
1787835193.968,1330670.0,300861.0,1215.69,4162.76,89412.0,1.0,,,1.0,0.0
1787835194.979,1330670.0,300861.0,1215.69,4162.76,89433.0,1.0,,,1.0,0.0
1787835195.981,1330670.0,300861.0,1215.69,4162.76,89454.0,1.0,,,1.0,0.0
1787835196.994,1330670.0,300861.0,1215.69,4162.76,89475.0,1.0,,,1.0,0.0
1787835197.995,1330670.0,300861.0,1215.69,4162.76,89496.0,1.0,,,1.0,0.0
1787835199.086,1330670.0,302031.0,1215.69,4175.0,89512.0,1.0,,,1.0,0.0
1787835200.126,1330670.0,302031.0,1215.69,4175.0,89513.0,1.0,,,1.0,1.0
1787835201.151,1332350.0,302031.0,1217.18,4175.0,89526.0,1.0,,,1.0,1.0
1787835202.172,1332350.0,302031.0,1217.18,4175.0,89548.0,1.0,,,1.0,1.0
1787835203.174,1332350.0,302031.0,1217.18,4175.0,89571.0,1.0,,,1.0,1.0
1787835204.200,1332350.0,302031.0,1217.18,4175.0,89599.0,1.0,,,1.0,1.0
1787835205.231,1332350.0,302261.0,1217.18,4178.6,89604.0,1.0,,,1.0,0.0
1787835206.249,1333510.0,302261.0,1218.4,4178.6,89621.0,1.0,,,1.0,0.0
1787835207.267,1333510.0,302261.0,1218.4,4178.6,89645.0,1.0,,,1.0,0.0
1787835208.290,1333510.0,302261.0,1218.4,4178.6,89668.0,1.0,,,1.0,0.0
1787835209.291,1333510.0,302261.0,1218.4,4178.6,89690.0,1.0,,,1.0,0.0
1787835210.313,1333510.0,302261.0,1218.4,4178.6,89712.0,1.0,,,1.0,0.0
1787835211.314,1333510.0,302261.0,1218.4,4178.6,89733.0,1.0,,,1.0,0.0
1787835212.338,1333510.0,302261.0,1218.4,4178.6,89754.0,1.0,,,1.0,0.0
1787835213.354,1333510.0,302261.0,1218.4,4178.6,89775.0,1.0,,,1.0,0.0
1787835214.366,1333510.0,302261.0,1218.4,4178.6,89796.0,1.0,,,1.0,0.0
1787835215.368,1333510.0,303044.0,1218.4,4187.63,89802.0,1.0,,,0.0,0.0
1787835216.371,1333510.0,303044.0,1218.4,4187.63,89802.0,1.0,,,1.0,0.0
1787835217.387,1333510.0,303044.0,1218.4,4187.63,89803.0,1.0,,,1.0,0.0
1787835218.414,1333510.0,303044.0,1218.4,4187.63,89805.0,1.0,,,1.0,0.0
1787835219.415,1336680.0,303044.0,1221.11,4187.63,89823.0,1.0,,,1.0,0.0
1787835220.434,1336680.0,303044.0,1221.11,4187.63,89849.0,1.0,,,1.0,0.0
1787835221.446,1336680.0,303044.0,1221.11,4187.63,89872.0,1.0,,,1.0,0.0
1787835222.448,1336680.0,303044.0,1221.11,4187.63,89893.0,1.0,,,1.0,0.0
1787835223.462,1336680.0,303044.0,1221.11,4187.63,89917.0,1.0,,,1.0,0.0
1787835224.464,1336680.0,303044.0,1221.11,4187.63,89938.0,1.0,,,1.0,0.0
1787835225.464,1336680.0,303044.0,1221.11,4187.63,89961.0,1.0,,,1.0,0.0
1787835226.465,1336680.0,303044.0,1221.11,4187.63,89987.0,1.0,,,1.0,0.0
1787835227.484,1336680.0,303044.0,1221.11,4187.63,90010.0,1.0,,,1.0,0.0
1787835228.495,1336680.0,303044.0,1221.11,4187.63,90033.0,1.0,,,1.0,0.0
1787835229.518,1336680.0,303044.0,1221.11,4187.63,90058.0,1.0,,,1.0,0.0
1787835230.521,1336680.0,303044.0,1221.11,4187.63,90080.0,1.0,,,1.0,0.0
1787835231.536,1336680.0,303044.0,1221.11,4187.63,90103.0,1.0,,,1.0,0.0
1787835232.537,1336680.0,303044.0,1221.11,4187.63,90124.0,1.0,,,1.0,0.0
1787835233.538,1336680.0,303044.0,1221.11,4187.63,90147.0,1.0,,,1.0,0.0
1787835234.550,1336680.0,303044.0,1221.11,4187.63,90170.0,1.0,,,1.0,0.0
1787835235.551,1336680.0,303044.0,1221.11,4187.63,90192.0,1.0,,,1.0,0.0
1787835236.553,1336680.0,303044.0,1221.11,4187.63,90214.0,1.0,,,1.0,0.0
1787835237.554,1336680.0,303044.0,1221.11,4187.63,90240.0,1.0,,,1.0,0.0
1787835238.556,1336680.0,303044.0,1221.11,4187.63,90263.0,1.0,,,1.0,0.0
1787835239.557,1336680.0,303044.0,1221.11,4187.63,90287.0,1.0,,,1.0,0.0
1787835240.569,1336680.0,303044.0,1221.11,4187.63,90310.0,1.0,,,1.0,0.0
1787835241.593,1336680.0,303044.0,1221.11,4187.63,90334.0,1.0,,,1.0,0.0
1787835242.608,1336680.0,303044.0,1221.11,4187.63,90358.0,1.0,,,1.0,0.0
1787835243.631,1336680.0,303044.0,1221.11,4187.63,90380.0,1.0,,,1.0,0.0
1787835244.644,1336680.0,303044.0,1221.11,4187.63,90402.0,1.0,,,1.0,0.0
1787835245.645,1336680.0,303044.0,1221.11,4187.63,90423.0,1.0,,,1.0,0.0
1787835246.660,1336680.0,303044.0,1221.11,4187.63,90446.0,1.0,,,1.0,0.0
1787835247.687,1336680.0,303044.0,1221.11,4187.63,90471.0,1.0,,,1.0,0.0
1787835248.688,1336680.0,303044.0,1221.11,4187.63,90496.0,1.0,,,1.0,0.0
1787835249.690,1336680.0,303044.0,1221.11,4187.63,90520.0,1.0,,,1.0,0.0
1787835250.692,1336680.0,303044.0,1221.11,4187.63,90543.0,1.0,,,1.0,0.0
1787835251.694,1336680.0,303044.0,1221.11,4187.63,90567.0,1.0,,,1.0,0.0
1787835252.695,1336680.0,303044.0,1221.11,4187.63,90592.0,1.0,,,1.0,0.0
1787835253.696,1336680.0,303044.0,1221.11,4187.63,90614.0,1.0,,,1.0,0.0
1787835254.697,1336680.0,303044.0,1221.11,4187.63,90637.0,1.0,,,1.0,0.0
1787835255.716,1336680.0,303044.0,1221.11,4187.63,90659.0,1.0,,,1.0,0.0
1787835256.738,1336680.0,303044.0,1221.11,4187.63,90682.0,1.0,,,1.0,0.0
1787835257.740,1336680.0,303044.0,1221.11,4187.63,90706.0,1.0,,,1.0,0.0
1787835258.763,1336680.0,303044.0,1221.11,4187.63,90732.0,1.0,,,1.0,0.0
1787835259.764,1336680.0,303044.0,1221.11,4187.63,90756.0,1.0,,,1.0,0.0
1787835260.782,1336680.0,303044.0,1221.11,4187.63,90779.0,1.0,,,1.0,0.0
1787835261.806,1336680.0,303044.0,1221.11,4187.63,90801.0,1.0,,,1.0,0.0
1787835262.832,1336680.0,303044.0,1221.11,4187.63,90823.0,1.0,,,1.0,0.0
1787835263.855,1336680.0,303044.0,1221.11,4187.63,90844.0,1.0,,,1.0,0.0
1787835264.856,1336680.0,303044.0,1221.11,4187.63,90867.0,1.0,,,1.0,0.0
1787835265.857,1336680.0,303044.0,1221.11,4187.63,90891.0,1.0,,,1.0,0.0
1787835266.875,1336680.0,303044.0,1221.11,4187.63,90916.0,1.0,,,1.0,0.0
1787835267.887,1336680.0,303044.0,1221.11,4187.63,90939.0,1.0,,,1.0,0.0
1787835268.888,1336680.0,303044.0,1221.11,4187.63,90962.0,1.0,,,1.0,0.0
1787835269.889,1336680.0,303044.0,1221.11,4187.63,90983.0,1.0,,,1.0,0.0
1787835270.902,1336680.0,303044.0,1221.11,4187.63,91008.0,1.0,,,1.0,0.0
1787835271.903,1336680.0,303044.0,1221.11,4187.63,91029.0,1.0,,,1.0,0.0
1787835272.904,1336680.0,303044.0,1221.11,4187.63,91050.0,1.0,,,1.0,0.0
1787835273.919,1336680.0,303044.0,1221.11,4187.63,91072.0,1.0,,,1.0,0.0
1787835274.937,1336680.0,303044.0,1221.11,4187.63,91095.0,1.0,,,1.0,0.0
1787835275.939,1336680.0,303044.0,1221.11,4187.63,91117.0,1.0,,,1.0,0.0
1787835276.954,1336680.0,303044.0,1221.11,4187.63,91141.0,1.0,,,1.0,0.0
1787835277.956,1336680.0,303044.0,1221.11,4187.63,91162.0,1.0,,,1.0,0.0
1787835278.982,1336680.0,303044.0,1221.11,4187.63,91186.0,1.0,,,1.0,0.0
1787835279.983,1336680.0,303044.0,1221.11,4187.63,91208.0,1.0,,,1.0,0.0
1787835280.986,1336680.0,303044.0,1221.11,4187.63,91230.0,1.0,,,1.0,0.0
1787835282.002,1336680.0,303044.0,1221.11,4187.63,91253.0,1.0,,,1.0,0.0
1787835283.014,1336680.0,303044.0,1221.11,4187.63,91274.0,1.0,,,1.0,0.0
1787835284.016,1336680.0,303044.0,1221.11,4187.63,91298.0,1.0,,,1.0,0.0
1787835285.031,1336680.0,303044.0,1221.11,4187.63,91322.0,1.0,,,1.0,0.0
1787835286.032,1336680.0,303044.0,1221.11,4187.63,91346.0,1.0,,,1.0,0.0
1787835287.054,1336680.0,303044.0,1221.11,4187.63,91369.0,1.0,,,1.0,0.0
1787835288.067,1336680.0,303044.0,1221.11,4187.63,91392.0,1.0,,,1.0,0.0
1787835289.079,1336680.0,303044.0,1221.11,4187.63,91413.0,1.0,,,1.0,0.0
1787835290.091,1336680.0,303044.0,1221.11,4187.63,91434.0,1.0,,,1.0,0.0
1787835291.102,1336680.0,303044.0,1221.11,4187.63,91455.0,1.0,,,1.0,0.0
1787835292.117,1336680.0,303044.0,1221.11,4187.63,91475.0,1.0,,,1.0,0.0
1787835293.129,1336680.0,303044.0,1221.11,4187.63,91494.0,1.0,,,1.0,0.0
1787835294.155,1336680.0,303044.0,1221.11,4187.63,91514.0,1.0,,,1.0,0.0
1787835295.172,1336680.0,308090.0,1221.11,4263.86,91528.0,1.0,,,1.0,0.0
1787835296.173,1336680.0,308090.0,1221.11,4263.86,91529.0,1.0,,,1.0,0.0
1787835297.192,1336680.0,308090.0,1221.11,4263.86,91531.0,1.0,,,1.0,1.0
1787835298.194,1339090.0,308090.0,1223.28,4263.86,91552.0,1.0,,,1.0,1.0
1787835299.194,1339090.0,308090.0,1223.28,4263.86,91574.0,1.0,,,1.0,1.0
1787835300.195,1339090.0,308269.0,1223.28,4266.35,91589.0,1.0,,,1.0,0.0
1787835301.198,1340220.0,308269.0,1224.45,4266.35,91594.0,1.0,,,1.0,0.0
1787835302.217,1340220.0,308269.0,1224.45,4266.35,91619.0,1.0,,,1.0,0.0
1787835303.218,1340220.0,308269.0,1224.45,4266.35,91643.0,1.0,,,1.0,0.0
1787835304.220,1340220.0,308269.0,1224.45,4266.35,91664.0,1.0,,,1.0,0.0
1787835305.238,1340220.0,308269.0,1224.45,4266.35,91686.0,1.0,,,1.0,0.0
1787835306.239,1340220.0,308269.0,1224.45,4266.35,91708.0,1.0,,,1.0,0.0
1787835307.240,1340220.0,308269.0,1224.45,4266.35,91729.0,1.0,,,1.0,0.0
1787835308.267,1340220.0,308269.0,1224.45,4266.35,91750.0,1.0,,,1.0,0.0
1787835309.281,1340220.0,308836.0,1224.45,4273.49,91754.0,1.0,,,1.0,0.0
1787835310.281,1341350.0,308836.0,1225.52,4273.49,91772.0,1.0,,,1.0,0.0
1787835311.302,1341350.0,308836.0,1225.52,4273.49,91794.0,1.0,,,1.0,0.0
1787835312.304,1341350.0,308978.0,1225.52,4275.47,91802.0,1.0,,,1.0,0.0
1787835313.345,1341350.0,308978.0,1225.52,4275.47,91803.0,1.0,,,1.0,0.0
1787835314.347,1341350.0,308978.0,1225.52,4275.47,91804.0,1.0,,,1.0,0.0
1787835315.361,1344880.0,308978.0,1228.61,4275.47,91818.0,1.0,,,1.0,0.0
1787835316.387,1344880.0,308978.0,1228.61,4275.47,91843.0,1.0,,,1.0,0.0
1787835317.388,1344880.0,308978.0,1228.61,4275.47,91866.0,1.0,,,1.0,0.0
1787835318.390,1344880.0,308978.0,1228.61,4275.47,91889.0,1.0,,,1.0,0.0
1787835319.392,1344880.0,308978.0,1228.61,4275.47,91913.0,1.0,,,1.0,0.0
1787835320.394,1344880.0,308978.0,1228.61,4275.47,91937.0,1.0,,,1.0,0.0
1787835321.419,1344880.0,308978.0,1228.61,4275.47,91961.0,1.0,,,1.0,0.0
1787835322.421,1344880.0,308978.0,1228.61,4275.47,91983.0,1.0,,,1.0,0.0
1787835323.422,1344880.0,308978.0,1228.61,4275.47,92005.0,1.0,,,1.0,0.0
1787835324.423,1344880.0,308978.0,1228.61,4275.47,92029.0,1.0,,,1.0,0.0
1787835325.425,1344880.0,308978.0,1228.61,4275.47,92050.0,1.0,,,1.0,0.0
1787835326.427,1344880.0,308978.0,1228.61,4275.47,92074.0,1.0,,,1.0,0.0
1787835327.429,1344880.0,308978.0,1228.61,4275.47,92099.0,1.0,,,1.0,0.0
1787835328.430,1344880.0,308978.0,1228.61,4275.47,92124.0,1.0,,,1.0,0.0
1787835329.432,1344880.0,308978.0,1228.61,4275.47,92148.0,1.0,,,1.0,0.0
1787835330.433,1344880.0,308978.0,1228.61,4275.47,92171.0,1.0,,,1.0,0.0
1787835331.434,1344880.0,308978.0,1228.61,4275.47,92194.0,1.0,,,1.0,0.0
1787835332.435,1344880.0,308978.0,1228.61,4275.47,92215.0,1.0,,,1.0,0.0
1787835333.436,1344880.0,308978.0,1228.61,4275.47,92236.0,1.0,,,1.0,0.0
1787835334.438,1344880.0,308978.0,1228.61,4275.47,92257.0,1.0,,,1.0,0.0
1787835335.440,1344880.0,308978.0,1228.61,4275.47,92278.0,1.0,,,1.0,0.0
1787835336.456,1344880.0,308978.0,1228.61,4275.47,92299.0,1.0,,,1.0,0.0
1787835337.457,1344880.0,310477.0,1228.61,4297.34,92304.0,1.0,,,1.0,0.0
1787835338.459,1344880.0,310477.0,1228.61,4297.34,92305.0,1.0,,,1.0,1.0
1787835339.460,1346840.0,310477.0,1230.31,4297.34,92322.0,1.0,,,1.0,1.0
1787835340.462,1346840.0,310477.0,1230.31,4297.34,92346.0,1.0,,,1.0,1.0
1787835341.462,1346840.0,310477.0,1230.31,4297.34,92372.0,1.0,,,1.0,1.0
1787835342.475,1346840.0,310477.0,1230.31,4297.34,92395.0,1.0,,,1.0,1.0
1787835343.476,1346840.0,310720.0,1230.31,4301.3,92402.0,1.0,,,1.0,0.0
1787835344.477,1348130.0,310720.0,1231.54,4301.3,92412.0,1.0,,,1.0,0.0
1787835345.479,1348130.0,310720.0,1231.54,4301.3,92438.0,1.0,,,1.0,0.0
1787835346.481,1348130.0,310720.0,1231.54,4301.3,92460.0,1.0,,,1.0,0.0
1787835347.482,1348130.0,310720.0,1231.54,4301.3,92483.0,1.0,,,1.0,0.0
1787835348.504,1348130.0,310720.0,1231.54,4301.3,92508.0,1.0,,,1.0,0.0
1787835349.506,1348130.0,310720.0,1231.54,4301.3,92530.0,1.0,,,1.0,0.0
1787835350.507,1348130.0,310720.0,1231.54,4301.3,92553.0,1.0,,,1.0,0.0
1787835351.509,1348130.0,310720.0,1231.54,4301.3,92577.0,1.0,,,1.0,0.0
1787835352.510,1348130.0,310720.0,1231.54,4301.3,92601.0,1.0,,,1.0,0.0
1787835353.512,1348130.0,310720.0,1231.54,4301.3,92624.0,1.0,,,1.0,0.0
1787835354.514,1348130.0,310720.0,1231.54,4301.3,92645.0,1.0,,,1.0,0.0
1787835355.528,1348130.0,310720.0,1231.54,4301.3,92666.0,1.0,,,1.0,0.0
1787835356.528,1348130.0,310720.0,1231.54,4301.3,92687.0,1.0,,,1.0,0.0
1787835357.531,1348130.0,310720.0,1231.54,4301.3,92708.0,1.0,,,1.0,0.0
1787835358.531,1348130.0,310720.0,1231.54,4301.3,92729.0,1.0,,,1.0,0.0
1787835359.532,1348130.0,310720.0,1231.54,4301.3,92750.0,1.0,,,1.0,0.0
1787835360.535,1348130.0,311828.0,1231.54,4316.81,92754.0,1.0,,,1.0,0.0
1787835361.537,1348130.0,311828.0,1231.54,4316.81,92756.0,1.0,,,1.0,0.0
1787835362.553,1350300.0,311828.0,1233.43,4316.81,92777.0,1.0,,,1.0,0.0
1787835363.575,1350300.0,311828.0,1233.43,4316.81,92801.0,1.0,,,1.0,0.0
1787835364.576,1350300.0,311828.0,1233.43,4316.81,92825.0,1.0,,,1.0,0.0
1787835365.579,1350300.0,311828.0,1233.43,4316.81,92849.0,1.0,,,1.0,0.0
1787835366.593,1350300.0,312082.0,1233.43,4320.98,92858.0,1.0,,,1.0,0.0
1787835367.609,1350300.0,312082.0,1233.43,4320.98,92858.0,1.0,,,1.0,0.0
1787835368.633,1350300.0,312082.0,1233.43,4320.98,92859.0,1.0,,,1.0,0.0
1787835369.659,1350300.0,312082.0,1233.43,4320.98,92860.0,1.0,,,1.0,0.0
1787835370.660,1350300.0,312082.0,1233.43,4320.98,92862.0,1.0,,,1.0,0.0
1787835371.663,1355770.0,312082.0,1238.15,4320.98,92882.0,1.0,,,1.0,0.0
1787835372.663,1355770.0,312082.0,1238.15,4320.98,92905.0,1.0,,,1.0,0.0
1787835373.665,1355770.0,312082.0,1238.15,4320.98,92925.0,1.0,,,1.0,0.0
1787835374.682,1355770.0,312082.0,1238.15,4320.98,92945.0,1.0,,,1.0,0.0
1787835375.683,1355770.0,312082.0,1238.15,4320.98,92966.0,1.0,,,1.0,0.0
1787835376.706,1355770.0,312082.0,1238.15,4320.98,92987.0,1.0,,,1.0,0.0
1787835377.708,1355770.0,312082.0,1238.15,4320.98,93007.0,1.0,,,1.0,0.0
1787835378.709,1355770.0,312082.0,1238.15,4320.98,93028.0,1.0,,,1.0,0.0
1787835379.709,1355770.0,312082.0,1238.15,4320.98,93048.0,1.0,,,1.0,0.0
1787835380.711,1355770.0,312082.0,1238.15,4320.98,93069.0,1.0,,,1.0,0.0
1787835381.714,1355770.0,313047.0,1238.15,4331.36,93080.0,1.0,,,1.0,1.0
1787835382.714,1356300.0,313047.0,1238.73,4331.36,93097.0,1.0,,,1.0,1.0
1787835383.717,1356300.0,313047.0,1238.73,4331.36,93120.0,1.0,,,1.0,1.0
1787835384.718,1356300.0,313047.0,1238.73,4331.36,93142.0,1.0,,,1.0,1.0
1787835385.720,1356300.0,313047.0,1238.73,4331.36,93166.0,1.0,,,1.0,1.0
1787835386.721,1356300.0,313304.0,1238.73,4335.73,93183.0,1.0,,,1.0,0.0
1787835387.741,1356300.0,313304.0,1238.73,4335.73,93186.0,1.0,,,1.0,0.0
1787835388.764,1356300.0,313304.0,1238.73,4335.73,93187.0,1.0,,,1.0,0.0
1787835389.780,1356300.0,313304.0,1238.73,4335.73,93187.0,1.0,,,1.0,0.0
1787835390.803,1360750.0,313304.0,1242.58,4335.73,93196.0,1.0,,,1.0,0.0
1787835391.805,1360750.0,313304.0,1242.58,4335.73,93220.0,1.0,,,1.0,0.0
1787835392.827,1360750.0,313304.0,1242.58,4335.73,93245.0,1.0,,,1.0,0.0
1787835393.839,1360750.0,313304.0,1242.58,4335.73,93268.0,1.0,,,1.0,0.0
1787835394.851,1360750.0,313304.0,1242.58,4335.73,93288.0,1.0,,,1.0,0.0
1787835395.867,1360750.0,313304.0,1242.58,4335.73,93310.0,1.0,,,1.0,0.0
1787835396.869,1360750.0,313304.0,1242.58,4335.73,93330.0,1.0,,,1.0,0.0
1787835398.061,1360750.0,313860.0,1242.58,4343.09,93350.0,1.0,,,1.0,0.0
1787835399.082,1360750.0,313860.0,1242.58,4343.09,93351.0,1.0,,,1.0,0.0
1787835400.085,1360750.0,313860.0,1242.58,4343.09,93352.0,1.0,,,1.0,0.0
1787835401.087,1360750.0,313860.0,1242.58,4343.09,93352.0,1.0,,,1.0,0.0
1787835402.088,1365190.0,313860.0,1246.33,4343.09,93361.0,1.0,,,1.0,0.0
1787835403.090,1365190.0,313860.0,1246.33,4343.09,93385.0,1.0,,,1.0,0.0
1787835404.090,1365190.0,313979.0,1246.33,4344.95,93399.0,1.0,,,1.0,0.0
1787835405.103,1365190.0,313979.0,1246.33,4344.95,93400.0,1.0,,,1.0,0.0
1787835406.103,1365190.0,313979.0,1246.33,4344.95,93401.0,1.0,,,1.0,0.0
1787835407.120,1365190.0,313979.0,1246.33,4344.95,93401.0,1.0,,,1.0,0.0
1787835408.150,1365190.0,313979.0,1246.33,4344.95,93403.0,1.0,,,1.0,0.0
1787835409.169,1365190.0,313979.0,1246.33,4344.95,93403.0,1.0,,,1.0,0.0
1787835410.195,1365190.0,313979.0,1246.33,4344.95,93404.0,1.0,,,1.0,0.0
1787835411.210,1365190.0,313979.0,1246.33,4344.95,93404.0,1.0,,,1.0,0.0
1787835412.233,1365190.0,313979.0,1246.33,4344.95,93405.0,1.0,,,1.0,0.0
1787835413.258,1365190.0,313979.0,1246.33,4344.95,93406.0,1.0,,,1.0,0.0
1787835414.271,1376800.0,313979.0,1256.28,4344.95,93417.0,1.0,,,1.0,0.0
1787835415.286,1376800.0,313979.0,1256.28,4344.95,93440.0,1.0,,,1.0,0.0
1787835416.287,1376800.0,313979.0,1256.28,4344.95,93461.0,1.0,,,1.0,0.0
1787835417.312,1376800.0,313979.0,1256.28,4344.95,93481.0,1.0,,,1.0,0.0
1787835418.328,1376800.0,313979.0,1256.28,4344.95,93501.0,1.0,,,1.0,0.0
1787835419.329,1376800.0,313979.0,1256.28,4344.95,93521.0,1.0,,,1.0,0.0
1787835420.355,1376800.0,313979.0,1256.28,4344.95,93541.0,1.0,,,1.0,0.0
1787835421.378,1376800.0,314516.0,1256.28,4351.48,93542.0,1.0,,,1.0,0.0
1787835422.378,1376800.0,314516.0,1256.28,4351.48,93543.0,1.0,,,1.0,0.0
1787835423.392,1376800.0,314516.0,1256.28,4351.48,93543.0,1.0,,,1.0,1.0
1787835424.392,1380480.0,314516.0,1259.4,4351.48,93552.0,1.0,,,1.0,1.0
1787835425.395,1380480.0,314516.0,1259.4,4351.48,93577.0,1.0,,,1.0,1.0
1787835426.419,1380480.0,314616.0,1259.4,4353.31,93590.0,1.0,,,1.0,0.0
1787835427.444,1381720.0,314616.0,1260.69,4353.31,93595.0,1.0,,,1.0,0.0
1787835428.446,1381720.0,314616.0,1260.69,4353.31,93618.0,1.0,,,1.0,0.0
1787835429.448,1381720.0,314616.0,1260.69,4353.31,93641.0,1.0,,,1.0,0.0
1787835430.474,1381720.0,314616.0,1260.69,4353.31,93664.0,1.0,,,1.0,0.0
1787835431.499,1381720.0,314616.0,1260.69,4353.31,93687.0,1.0,,,1.0,0.0
1787835432.500,1381720.0,314616.0,1260.69,4353.31,93708.0,1.0,,,1.0,0.0
1787835433.501,1381720.0,314616.0,1260.69,4353.31,93729.0,1.0,,,1.0,0.0
1787835434.503,1381720.0,314616.0,1260.69,4353.31,93751.0,1.0,,,1.0,0.0
1787835435.504,1381720.0,314616.0,1260.69,4353.31,93773.0,1.0,,,1.0,0.0
1787835436.505,1381720.0,314616.0,1260.69,4353.31,93795.0,1.0,,,1.0,0.0
1787835437.507,1381720.0,314616.0,1260.69,4353.31,93821.0,1.0,,,1.0,0.0
1787835438.528,1381720.0,314616.0,1260.69,4353.31,93845.0,1.0,,,1.0,0.0
1787835439.551,1381720.0,314616.0,1260.69,4353.31,93871.0,1.0,,,1.0,0.0
1787835440.563,1381720.0,314616.0,1260.69,4353.31,93898.0,1.0,,,1.0,0.0
1787835441.565,1381720.0,314616.0,1260.69,4353.31,93923.0,1.0,,,1.0,0.0
1787835442.566,1381720.0,314616.0,1260.69,4353.31,93945.0,1.0,,,1.0,0.0
1787835443.583,1381720.0,314616.0,1260.69,4353.31,93967.0,1.0,,,1.0,0.0
1787835444.584,1381720.0,314616.0,1260.69,4353.31,93988.0,1.0,,,1.0,0.0
1787835445.604,1381720.0,314616.0,1260.69,4353.31,94011.0,1.0,,,1.0,0.0
1787835446.627,1381720.0,314616.0,1260.69,4353.31,94032.0,1.0,,,1.0,0.0
1787835447.628,1381720.0,314616.0,1260.69,4353.31,94053.0,1.0,,,1.0,0.0
1787835448.640,1381720.0,316050.0,1260.69,4373.87,94062.0,1.0,,,1.0,0.0
1787835449.654,1381720.0,316050.0,1260.69,4373.87,94063.0,1.0,,,1.0,0.0
1787835450.667,1383870.0,316050.0,1262.58,4373.87,94076.0,1.0,,,1.0,0.0
1787835451.668,1383870.0,316050.0,1262.58,4373.87,94098.0,1.0,,,1.0,0.0
1787835452.685,1383870.0,316050.0,1262.58,4373.87,94122.0,1.0,,,1.0,1.0
1787835453.699,1383870.0,316267.0,1262.58,4377.24,94142.0,1.0,,,1.0,0.0
1787835454.700,1383870.0,316267.0,1262.58,4377.24,94146.0,1.0,,,1.0,0.0
1787835455.701,1385110.0,316267.0,1263.87,4377.24,94164.0,1.0,,,1.0,0.0
1787835456.718,1385110.0,316267.0,1263.87,4377.24,94188.0,1.0,,,1.0,0.0
1787835457.720,1385110.0,316267.0,1263.87,4377.24,94210.0,1.0,,,1.0,0.0
1787835458.721,1385110.0,316267.0,1263.87,4377.24,94230.0,1.0,,,1.0,0.0
1787835459.722,1385110.0,316267.0,1263.87,4377.24,94251.0,1.0,,,1.0,0.0
1787835460.723,1385110.0,316667.0,1263.87,4382.54,94263.0,1.0,,,0.0,0.0
1787835461.724,1385110.0,316667.0,1263.87,4382.54,94265.0,1.0,,,1.0,0.0
1787835462.725,1385990.0,316667.0,1264.79,4382.54,94279.0,1.0,,,1.0,0.0
1787835463.727,1385990.0,316667.0,1264.79,4382.54,94302.0,1.0,,,1.0,0.0
1787835464.740,1385990.0,316667.0,1264.79,4382.54,94326.0,1.0,,,1.0,0.0
1787835465.741,1385990.0,316667.0,1264.79,4382.54,94347.0,1.0,,,1.0,0.0
1787835466.743,1385990.0,316667.0,1264.79,4382.54,94368.0,1.0,,,1.0,0.0
1787835467.765,1385990.0,316667.0,1264.79,4382.54,94389.0,1.0,,,1.0,0.0
1787835468.783,1385990.0,316667.0,1264.79,4382.54,94410.0,1.0,,,1.0,0.0
1787835469.786,1385990.0,317208.0,1264.79,4389.27,94413.0,1.0,,,1.0,0.0
1787835470.787,1385990.0,317208.0,1264.79,4389.27,94415.0,1.0,,,1.0,0.0
1787835471.789,1388120.0,317208.0,1266.69,4389.27,94429.0,1.0,,,1.0,0.0
1787835472.810,1388120.0,317208.0,1266.69,4389.27,94451.0,1.0,,,1.0,0.0
1787835473.830,1388120.0,317208.0,1266.69,4389.27,94476.0,1.0,,,1.0,0.0
1787835474.842,1388120.0,317208.0,1266.69,4389.27,94499.0,1.0,,,1.0,0.0
