t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787784075.411,278018,1,5366,1263,0,4099
1787784076.438,278018,1,5466,1263,0,4199
1787784077.438,278018,1,5554,1263,0,4287
1787784078.45,278018,1,5633,1263,0,4366
1787784079.45,278018,1,5705,1263,0,4438
1787784080.474,278018,1,5791,1263,0,4524
1787784081.476,278018,1,5864,1263,0,4598
1787784082.487,278018,1,5921,1263,0,4654
1787784083.698,279826,1,6006,0,0,0
1787784084.699,279826,1,2236,188,0,0
1787784085.717,279826,1,4284,2236,0,0
1787784086.717,279826,1,4284,2236,0,0
1787784087.744,279826,1,4925,4284,0,0
1787784088.755,279826,1,5449,5441,0,8
1787784089.757,279826,1,5502,5441,0,62
1787784090.757,279826,1,5567,5441,0,124
1787784091.777,279826,1,5627,5441,0,183
1787784092.779,279826,1,5691,5441,0,250
1787784093.781,279967,1,284,0,0,0
1787784094.781,279967,1,2417,369,0,0
1787784095.806,279967,1,4465,2417,0,0
1787784096.808,279967,1,4465,2417,0,0
1787784097.809,279967,1,6486,4465,0,0
1787784098.81,279967,1,6486,4465,0,0
1787784099.823,279967,1,7615,6486,0,0
1787784100.824,279967,1,8127,8127,0,0
1787784101.825,279967,1,8176,8131,0,41
1787784102.827,279967,1,8236,8131,0,101
1787784103.828,279967,1,8315,8131,0,180
1787784104.85,279967,1,8384,8131,0,251
1787784105.852,279967,1,8455,8131,0,320
1787784106.865,279967,1,8521,8131,0,390
1787784107.866,279967,1,8582,8131,0,447
1787784108.892,279967,1,8655,8131,0,520
1787784109.905,279967,1,8736,8131,0,601
1787784110.924,279967,1,8818,8131,0,683
1787784111.925,279967,1,8887,8131,0,754
1787784112.926,279967,1,8956,8131,0,821
1787784113.928,279967,1,9032,8131,0,899
1787784114.93,279967,1,9119,8131,0,989
1787784115.931,279967,1,9204,8131,0,1073
1787784116.956,279967,1,9286,8131,0,1151
1787784117.958,279967,1,9361,8131,0,1226
1787784118.959,279967,1,9413,8131,0,1280
1787784119.961,279967,1,9478,8131,0,1343
1787784120.974,279967,1,9559,8131,0,1424
1787784121.977,279967,1,9653,8131,0,1518
1787784122.989,279967,1,9728,8131,0,1593
1787784123.991,279967,1,9799,8131,0,1667
1787784124.991,279967,1,9850,8131,0,1718
1787784126.005,279967,1,9928,8131,0,1793
1787784127.008,279967,1,10027,8131,0,1897
1787784128.01,279967,1,10096,8131,0,1966
1787784129.01,279967,1,10181,8131,0,2046
1787784130.012,279967,1,10263,8131,0,2128
1787784131.012,279967,1,10368,8131,0,2233
1787784132.026,279967,1,10447,8131,0,2312
1787784133.028,279967,1,10523,8131,0,2389
1787784134.043,279967,1,10604,8131,0,2469
1787784135.061,279967,1,10691,8131,0,2556
1787784136.076,279967,1,10759,8131,0,2629
1787784137.077,279967,1,10824,8131,0,2690
1787784138.091,279967,1,10897,8131,0,2762
1787784139.093,279967,1,10985,8131,0,2850
1787784140.094,279967,1,11057,8131,0,2922
1787784141.095,279967,1,11124,8131,0,2990
1787784142.096,279967,1,11211,8131,0,3076
1787784143.123,279967,1,11287,8131,0,3152
1787784144.145,279967,1,11366,8131,0,3236
1787784145.162,279967,1,11442,8131,0,3311
1787784146.173,279967,1,11523,8131,0,3388
1787784147.174,279967,1,11616,8131,0,3481
1787784148.197,279967,1,11689,8131,0,3558
1787784149.214,279967,1,11779,8131,0,3648
1787784150.23,279967,1,11841,8131,0,3706
1787784151.242,279967,1,11893,8131,0,3759
1787784152.243,279967,1,11968,8131,0,3833
1787784153.244,279967,1,12047,8131,0,3917
1787784154.246,279967,1,12124,8131,0,3989
1787784155.266,279967,1,12201,8131,0,4066
1787784156.268,279967,1,12279,8131,0,4149
1787784157.29,279967,1,12349,8131,0,4214
1787784158.292,279967,1,12426,8131,0,4295
1787784159.315,279967,1,12505,8131,0,4375
1787784160.316,279967,1,12583,8131,0,4448
1787784161.318,279967,1,12673,8131,0,4538
1787784162.319,279967,1,12752,8131,0,4617
1787784163.319,279967,1,12847,8131,0,4712
1787784164.338,279967,1,12925,8131,0,4790
1787784165.339,279967,1,13014,8131,0,4882
1787784166.341,279967,1,13080,8131,0,4945
1787784167.342,279967,1,13158,8131,0,5026
1787784168.343,279967,1,13225,8131,0,5094
1787784169.344,279967,1,13274,8131,0,5139
1787784170.357,279967,1,13356,8131,0,5221
1787784171.374,279967,1,13454,8131,0,5319
1787784172.375,279967,1,13542,8131,0,5411
1787784173.376,279967,1,13597,8131,0,5464
1787784174.4,279967,1,13689,8131,0,5559
1787784175.411,279967,1,13794,8131,0,5659
1787784176.412,279967,1,13894,8131,0,5759
1787784177.414,279967,1,13994,8131,0,5859
1787784178.415,279967,1,14094,8131,0,5959
1787784179.416,279967,1,14192,8131,0,6057
1787784180.417,279967,1,14292,8131,0,6157
1787784181.436,281861,1,181,0,0,0
1787784182.447,281861,1,710,697,0,12
1787784183.458,281861,1,768,697,0,69
1787784184.459,281867,1,749,749,0,0
1787784185.484,281867,1,1922,1410,0,0
1787784186.486,281867,1,1979,1926,0,54
1787784187.498,281867,1,2047,1926,0,121
1787784188.51,281867,1,2117,1926,0,191
1787784189.525,281867,1,2175,1926,0,250
1787784190.538,281867,1,2235,1926,0,309
1787784191.551,281867,1,2298,1926,0,370
1787784192.551,281867,1,2354,1926,0,426
1787784193.556,281867,1,2401,1926,0,475
1787784194.557,281867,1,2459,1926,0,532
1787784195.58,281867,1,2519,1926,0,593
1787784196.593,281867,1,2578,1926,0,650
1787784197.594,281867,1,2647,1926,0,717
1787784198.595,281867,1,2712,1926,0,784
1787784199.617,281867,1,2769,1926,0,843
1787784200.632,281867,1,2823,1926,0,896
1787784201.634,281867,1,2881,1926,0,954
1787784202.636,281867,1,2951,1926,0,1026
1787784203.637,281867,1,3050,1926,0,1120
1787784204.661,281867,1,3128,1926,0,1202
1787784205.662,281867,1,3184,1926,0,1257
1787784206.664,281867,1,3246,1926,0,1319
1787784207.676,281867,1,3309,1926,0,1383
1787784208.677,281867,1,3360,1926,0,1435
1787784209.678,281867,1,3420,1926,0,1490
1787784210.701,281867,1,3475,1926,0,1545
1787784211.714,281867,1,3538,1926,0,1608
1787784212.728,281867,1,3600,1926,0,1670
1787784213.754,281867,1,3654,1926,0,1724
1787784214.756,281867,1,3710,1926,0,1784
1787784215.78,281867,1,3770,1926,0,1840
1787784216.799,281867,1,3843,1926,0,1913
1787784217.81,281867,1,3893,1926,0,1967
1787784218.837,281867,1,3947,1926,0,2020
1787784219.85,281867,1,4004,1926,0,2074
1787784220.852,281867,1,4069,1926,0,2143
1787784221.867,281867,1,4123,1926,0,2197
1787784222.891,281867,1,4194,1926,0,2267
1787784223.893,281867,1,4248,1926,0,2321
1787784224.906,281867,1,4307,1926,0,2382
1787784225.925,281867,1,4363,1926,0,2433
1787784226.942,281867,1,4436,1926,0,2506
1787784227.954,281867,1,4504,1926,0,2576
1787784228.97,281867,1,4564,1926,0,2634
1787784229.971,281867,1,4622,1926,0,2694
1787784230.973,281867,1,4702,1926,0,2777
1787784231.996,281867,1,4779,1926,0,2849
1787784232.997,281867,1,4875,1926,0,2945
1787784233.998,281867,1,4974,1926,0,3044
1787784234.999,281867,1,5079,1926,0,3149
1787784236.001,281867,1,5169,1926,0,3239
1787784237.016,281867,1,5233,1926,0,3306
1787784238.029,281867,1,5292,1926,0,3364
1787784239.031,281867,1,5345,1926,0,3418
1787784240.044,281867,1,5432,1926,0,3504
1787784241.044,281867,1,5508,1926,0,3578
1787784242.046,281867,1,5569,1926,0,3640
1787784243.048,281867,1,5662,1926,0,3737
1787784244.048,281867,1,5744,1926,0,3814
1787784245.068,281867,1,5807,1926,0,3877
1787784246.069,281867,1,5883,1926,0,3953
1787784247.079,281867,1,5981,1926,0,4051
1787784248.105,281867,1,6086,1926,0,4156
1787784249.118,281867,1,6157,1926,0,4231
1787784250.121,281867,1,6218,1926,0,4288
1787784251.122,281867,1,6267,1926,0,4339
1787784252.147,281867,1,6351,1926,0,4421
1787784253.159,281867,1,6414,1926,0,4489
1787784254.16,281867,1,6487,1926,0,4557
1787784255.182,281867,1,6567,1926,0,4641
1787784256.184,281867,1,6649,1926,0,4719
1787784257.185,281867,1,6717,1926,0,4787
1787784258.199,281867,1,6810,1926,0,4880
1787784259.224,281867,1,6914,1926,0,4984
1787784260.237,281867,1,7006,1926,0,5081
1787784261.25,281867,1,7111,1926,0,5181
1787784262.252,281867,1,7193,1926,0,5268
1787784263.252,281867,1,7250,1926,0,5320
1787784264.263,281867,1,7309,1926,0,5379
1787784265.265,281867,1,7364,1926,0,5434
1787784266.289,281867,1,7442,1926,0,5515
1787784267.291,281867,1,7500,1926,0,5570
1787784268.303,281867,1,7558,1926,0,5633
1787784269.315,281867,1,7630,1926,0,5701
1787784270.316,281867,1,7702,1926,0,5774
1787784271.317,281867,1,7762,1926,0,5832
1787784272.318,281867,1,7820,1926,0,5894
1787784273.341,281867,1,7885,1926,0,5955
1787784274.353,281867,1,7936,1926,0,6011
1787784275.366,281867,1,8005,1926,0,6075
1787784276.38,281867,1,8085,1926,0,6155
1787784277.382,281867,1,8155,1926,0,6225
1787784278.394,281867,1,8239,1926,0,6311
1787784279.412,281867,1,8330,1926,0,6405
1787784280.413,281867,1,8422,1926,0,6492
1787784281.424,281867,1,8508,1926,0,6578
1787784282.426,281867,1,8612,1926,0,6682
1787784283.443,281867,1,8703,1926,0,6773
1787784284.445,281867,1,8793,1926,0,6863
1787784285.446,281867,1,8893,1926,0,6964
1787784286.468,281867,1,8987,1926,0,7062
1787784287.488,281867,1,9075,1926,0,7148
1787784288.505,281867,1,9163,1926,0,7233
1787784289.52,281867,1,9251,1926,0,7326
1787784290.534,281867,1,9349,1926,0,7419
1787784291.536,281867,1,9442,1926,0,7512
1787784292.546,281867,1,9533,1926,0,7606
1787784293.562,281867,1,9629,1926,0,7699
1787784294.563,281867,1,9724,1926,0,7794
1787784295.574,281867,1,9814,1926,0,7884
1787784296.589,281867,1,9907,1926,0,7982
1787784297.601,281867,1,10003,1926,0,8073
1787784298.602,281867,1,10100,1926,0,8170
1787784299.604,281867,1,10201,1926,0,8271
1787784300.605,281867,1,10297,1926,0,8367
1787784301.607,281867,1,10396,1926,0,8466
1787784302.607,281867,1,10489,1926,0,8559
1787784303.622,281867,1,10581,1926,0,8656
1787784304.624,281867,1,10674,1926,0,8744
1787784305.636,281867,1,10762,1926,0,8832
1787784306.637,281867,1,10852,1926,0,8922
1787784307.638,281867,1,10955,1926,0,9025
1787784308.659,281867,1,11053,1926,0,9123
1787784309.66,281867,1,11153,1926,0,9228
1787784310.683,281867,1,11258,1926,0,9328
1787784311.685,281867,1,11363,1926,0,9433
1787784312.685,281867,1,11463,1926,0,9533
1787784313.687,281867,1,11563,1926,0,9633
1787784314.711,281867,1,11668,1926,0,9738
1787784315.727,281867,1,11768,1926,0,9843
1787784316.727,281867,1,11868,1926,0,9943
1787784317.753,281867,1,11973,1926,0,10043
1787784318.765,281867,1,12073,1926,0,10148
1787784319.766,281867,1,12178,1926,0,10248
1787784320.782,281867,1,12278,1926,0,10353
1787784321.783,281867,1,12378,1926,0,10453
1787784322.8,281867,1,12483,1926,0,10553
1787784323.815,281867,1,12583,1926,0,10653
1787784324.84,281867,1,12688,1926,0,10758
1787784325.854,281867,1,12788,1926,0,10858
1787784326.867,281867,1,12888,1926,0,10963
1787784327.88,281867,1,12993,1926,0,11063
1787784328.881,281867,1,13093,1926,0,11163
1787784329.898,281867,1,13193,1926,0,11263
1787784330.901,281867,1,13293,1926,0,11368
1787784331.919,281867,1,13398,1926,0,11468
1787784332.938,281867,1,13498,1926,0,11568
1787784333.938,281867,1,13598,1926,0,11668
1787784334.964,281867,1,13698,1926,0,11773
1787784335.965,281867,1,13803,1926,0,11873
1787784336.966,281867,1,13903,1926,0,11973
1787784337.968,281867,1,14003,1926,0,12073
1787784338.982,281867,1,14103,1926,0,12173
1787784339.993,281867,1,14203,1926,0,12278
1787784341.018,281867,1,14308,1926,0,12378
1787784342.02,281867,1,14408,1926,0,12478
1787784343.021,281867,1,14508,1926,0,12578
1787784344.022,281867,1,14608,1926,0,12678
1787784345.035,281867,1,14708,1926,0,12778
1787784346.036,281867,1,14808,1926,0,12878
1787784347.037,281867,1,14908,1926,0,12978
1787784348.038,281867,1,15008,1926,0,13083
1787784349.058,281867,1,15113,1926,0,13183
1787784350.059,281867,1,15213,1926,0,13283
1787784351.072,281867,1,15313,1926,0,13383
1787784352.072,281867,1,15413,1926,0,13483
1787784353.099,281867,1,15513,1926,0,13588
1787784354.1,281867,1,15613,1926,0,13688
1787784355.125,281867,1,15718,1926,0,13788
1787784356.138,281867,1,15818,1926,0,13888
1787784357.139,281867,1,15918,1926,0,13988
1787784358.152,281867,1,16018,1926,0,14088
1787784359.153,281867,1,16118,1926,0,14188
1787784360.154,281867,1,16213,1926,0,14288
1787784361.172,281867,1,16318,1926,0,14388
1787784362.174,281867,1,16413,1926,0,14483
1787784363.175,281867,1,16513,1926,0,14583
1787784364.175,281867,1,16613,1926,0,14683
1787784365.194,281867,1,16713,1926,0,14783
1787784366.218,281867,1,16813,1926,0,14883
1787784367.219,281867,1,16913,1926,0,14983
1787784368.245,281867,1,17013,1926,0,15083
1787784369.256,281867,1,17113,1926,0,15183
1787784370.257,281867,1,17213,1926,0,15283
1787784371.269,281867,1,17313,1926,0,15383
1787784372.27,281867,1,17408,1926,0,15483
1787784373.271,281867,1,17508,1926,0,15578
1787784374.272,281867,1,17608,1926,0,15678
1787784375.275,281867,1,17703,1926,0,15773
1787784376.287,281867,1,17803,1926,0,15873
1787784377.288,281867,1,17903,1926,0,15973
1787784378.289,281867,1,18003,1926,0,16073
1787784379.29,281867,1,18098,1926,0,16173
1787784380.292,281867,1,18198,1926,0,16268
1787784381.293,281867,1,18293,1926,0,16368
1787784382.294,281867,1,18393,1926,0,16463
1787784383.296,281867,1,18493,1926,0,16563
1787784384.312,281867,1,18593,1926,0,16663
1787784385.313,281867,1,18688,1926,0,16758
1787784386.314,281867,1,18788,1926,0,16858
1787784387.316,281867,1,18883,1926,0,16958
1787784388.318,281867,1,18983,1926,0,17053
1787784389.335,281867,1,19083,1926,0,17153
1787784390.336,281867,1,19178,1926,0,17248
1787784391.337,281867,1,19278,1926,0,17348
1787784392.361,281867,1,19373,1926,0,17448
1787784393.375,281867,1,19473,1926,0,17543
1787784394.391,281867,1,19568,1926,0,17638
1787784395.392,281867,1,19668,1926,0,17738
1787784396.417,281867,1,19763,1926,0,17833
1787784397.432,281867,1,19858,1926,0,17928
1787784398.444,281867,1,19958,1926,0,18028
1787784399.445,281867,1,20053,1926,0,18128
1787784400.467,281867,1,20153,1926,0,18223
1787784401.483,281867,1,20253,1926,0,18323
1787784402.483,281867,1,20348,1926,0,18418
1787784403.485,281867,1,20448,1926,0,18518
1787784404.508,281867,1,20543,1926,0,18618
1787784405.51,281867,1,20643,1926,0,18713
1787784406.521,281867,1,20738,1926,0,18808
1787784407.522,281867,1,20833,1926,0,18908
1787784408.542,281867,1,20933,1926,0,19003
1787784409.543,281867,1,21033,1926,0,19103
1787784410.544,281867,1,21128,1926,0,19198
1787784411.545,281867,1,21223,1926,0,19298
1787784412.546,281867,1,21323,1926,0,19393
1787784413.548,281867,1,21418,1926,0,19488
1787784414.548,281867,1,21513,1926,0,19588
1787784415.56,281867,1,21613,1926,0,19683
1787784416.561,281867,1,21708,1926,0,19783
1787784417.562,281867,1,21808,1926,0,19878
1787784418.564,281867,1,21903,1926,0,19973
1787784419.583,281867,1,22003,1926,0,20073
1787784420.584,281867,1,22098,1926,0,20168
1787784421.608,281867,1,22198,1926,0,20268
1787784422.609,281867,1,22293,1926,0,20363
1787784423.632,281867,1,22393,1926,0,20463
1787784424.647,281867,1,22488,1926,0,20563
1787784425.673,281867,1,22588,1926,0,20658
1787784426.689,281867,1,22688,1926,0,20758
1787784427.69,281867,1,22783,1926,0,20853
1787784428.714,281867,1,22878,1926,0,20948
1787784429.726,281867,1,22978,1926,0,21048
1787784430.741,281867,1,23073,1926,0,21143
1787784431.743,281867,1,23168,1926,0,21238
1787784432.744,281867,1,23263,1926,0,21338
1787784433.755,281867,1,23363,1926,0,21433
1787784434.756,281867,1,23458,1926,0,21528
1787784435.768,281867,1,23558,1926,0,21628
1787784436.769,281867,1,23653,1926,0,21723
1787784437.782,281867,1,23748,1926,0,21818
1787784438.795,281867,1,23843,1926,0,21913
1787784439.806,281867,1,23938,1926,0,22008
1787784440.807,281867,1,24033,1926,0,22103
1787784441.808,281867,1,24128,1926,0,22198
1787784442.81,281867,1,24223,1926,0,22298
1787784443.811,281867,1,24323,1926,0,22393
1787784444.834,281867,1,24418,1926,0,22488
1787784445.848,281867,1,24518,1926,0,22588
1787784446.849,281867,1,24613,1926,0,22683
1787784447.851,281867,1,24708,1926,0,22778
1787784448.851,281867,1,24803,1926,0,22873
1787784449.877,281867,1,24903,1926,0,22973
1787784450.877,281867,1,24998,1926,0,23068
1787784451.879,281867,1,25093,1926,0,23163
1787784452.894,281867,1,25188,1926,0,23258
1787784453.907,281867,1,25288,1926,0,23358
1787784454.92,281867,1,25383,1926,0,23453
1787784455.934,281867,1,25478,1926,0,23548
1787784456.948,281867,1,25578,1926,0,23648
1787784457.95,281867,1,25673,1926,0,23743
1787784458.95,281867,1,25768,1926,0,23838
1787784459.976,281867,1,25863,1926,0,23933
1787784460.977,281867,1,25958,1926,0,24028
1787784461.996,281867,1,26058,1926,0,24128
1787784463.008,281867,1,26153,1926,0,24223
1787784464.01,281867,1,26248,1926,0,24318
1787784465.01,281867,1,26343,1926,0,24413
1787784466.012,281867,1,26438,1926,0,24508
1787784467.014,281867,1,26533,1926,0,24603
1787784468.014,281867,1,26628,1926,0,24698
1787784469.015,281867,1,26723,1926,0,24793
1787784470.017,281867,1,26818,1926,0,24888
1787784471.018,281867,1,26913,1926,0,24983
1787784472.032,281867,1,27008,1926,0,25078
1787784473.047,281867,1,27103,1926,0,25173
1787784474.048,281867,1,27198,1926,0,25268
1787784475.06,281867,1,27293,1926,0,25363
1787784476.061,281867,1,27388,1926,0,25458
1787784477.063,281867,1,27483,1926,0,25553
1787784478.064,281867,1,27578,1926,0,25648
1787784479.065,281867,1,27668,1926,0,25743
1787784480.083,281867,1,27768,1926,0,25838
1787784481.096,281867,1,27863,1926,0,25933
1787784482.096,281867,1,27953,1926,0,26028
1787784483.099,281867,1,28048,1926,0,26123
1787784484.112,281867,1,28143,1926,0,26218
1787784485.113,281867,1,28238,1926,0,26308
1787784486.114,281867,1,28333,1926,0,26403
1787784487.127,281867,1,28423,1926,0,26493
1787784488.14,281867,1,28518,1926,0,26588
1787784489.141,281867,1,28613,1926,0,26683
1787784490.143,281867,1,28708,1926,0,26778
1787784491.158,281867,1,28803,1926,0,26873
1787784492.159,281867,1,28893,1926,0,26968
1787784493.184,281867,1,28993,1926,0,27063
1787784494.212,281867,1,29083,1926,0,27158
1787784495.214,281867,1,29178,1926,0,27248
1787784496.226,281867,1,29273,1926,0,27343
1787784497.227,281867,1,29368,1926,0,27438
1787784498.238,281867,1,29463,1926,0,27533
1787784499.239,281867,1,29553,1926,0,27628
1787784500.24,281867,1,29648,1926,0,27718
1787784501.259,281867,1,29743,1926,0,27813
1787784502.26,281867,1,29838,1926,0,27908
1787784503.285,281867,1,29933,1926,0,28003
1787784504.287,281867,1,30028,1926,0,28098
1787784505.297,281867,1,30118,1926,0,28193
1787784506.314,281867,1,30213,1926,0,28288
1787784507.316,281867,1,30308,1926,0,28378
1787784508.34,281867,1,30403,1926,0,28473
1787784509.357,281867,1,30493,1926,0,28568
1787784510.357,281867,1,30588,1926,0,28658
1787784511.382,281867,1,30683,1926,0,28753
1787784512.394,281867,1,30778,1926,0,28848
1787784513.396,281867,1,30873,1926,0,28943
1787784514.397,281867,1,30963,1926,0,29033
1787784515.417,281867,1,31058,1926,0,29128
1787784516.418,281867,1,31153,1926,0,29223
1787784517.43,281867,1,31243,1926,0,29313
1787784518.431,281867,1,31338,1926,0,29408
1787784519.434,281867,1,31428,1926,0,29503
1787784520.435,281867,1,31523,1926,0,29593
1787784521.436,281867,1,31613,1926,0,29683
1787784522.437,281867,1,31708,1926,0,29778
1787784523.459,281867,1,31803,1926,0,29873
1787784524.459,281867,1,31893,1926,0,29963
1787784525.461,281867,1,31988,1926,0,30058
1787784526.462,281867,1,32078,1926,0,30148
1787784527.48,281867,1,32173,1926,0,30243
1787784528.482,281867,1,32263,1926,0,30333
1787784529.482,281867,1,32358,1926,0,30428
