t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787768193.693,206431,1,6491,3506,2979,2
1787768194.694,206431,1,6556,3506,2979,67
1787768195.712,206431,1,6639,3506,2979,150
1787768196.731,206431,1,6742,3506,2979,253
1787768197.732,206431,1,6842,3506,2979,353
1787768198.75,206431,1,6942,3506,2979,458
1787768199.761,206567,1,2062,0,1735,0
1787768200.762,206567,1,2597,843,1735,18
1787768201.765,206567,1,2661,843,1735,79
1787768202.765,206567,1,2730,843,1735,150
1787768203.782,206567,1,2795,843,1735,217
1787768204.8,206567,1,2851,843,1735,269
1787768205.825,206677,1,2332,0,284,0
1787768206.851,206677,1,4380,2048,284,0
1787768207.874,206677,1,4380,2048,284,0
1787768208.875,206677,1,6428,4096,284,0
1787768209.876,206677,1,6428,6144,284,0
1787768210.878,206677,1,7141,6853,284,0
1787768211.891,206677,1,7194,6857,284,54
1787768212.893,206677,1,7252,6857,284,108
1787768213.909,206677,1,7323,6857,284,178
1787768214.932,206677,1,7380,6857,284,239
1787768215.955,206677,1,7432,6857,284,287
1787768216.967,206677,1,7486,6857,284,346
1787768217.967,206677,1,7545,6857,284,405
1787768218.968,206677,1,7602,6857,284,458
1787768219.97,206677,1,7657,6857,284,514
1787768220.97,206677,1,7701,6857,284,561
1787768221.973,206677,1,7762,6857,284,618
1787768222.973,206677,1,7839,6857,284,694
1787768223.975,206677,1,7939,6857,284,799
1787768224.976,206677,1,8044,6857,284,899
1787768225.995,206677,1,8149,6857,284,1004
1787768226.996,207056,1,2594,4,2574,12
1787768228.018,207056,1,2656,4,2574,74
1787768229.019,207056,1,2723,4,2574,142
1787768230.02,207056,1,2786,4,2574,208
1787768231.022,207056,1,2842,4,2574,263
1787768232.022,207166,1,2332,0,284,0
1787768233.024,207166,1,2332,2048,284,0
1787768234.024,207166,1,4380,2048,284,0
1787768235.026,207166,1,6428,4096,284,0
1787768236.027,207166,1,6428,4096,284,0
1787768237.039,207166,1,7803,6144,284,0
1787768238.061,207166,1,8315,7727,284,0
1787768239.062,207166,1,8361,8035,284,43
1787768240.078,207166,1,8466,8035,284,143
1787768241.079,207166,1,8566,8035,284,243
1787768242.081,207166,1,8670,8035,284,347
1787768243.103,207166,1,8769,8035,284,446
1787768244.103,207166,1,8871,8035,284,548
1787768245.105,207166,1,8971,8035,284,648
1787768246.106,207166,1,9071,8035,284,748
1787768247.108,207166,1,9171,8035,284,853
1787768248.108,207166,1,9276,8035,284,953
1787768249.121,207166,0,9369,0,0,0
1787768250.123,207412,1,2610,4,2574,32
1787768251.125,207412,1,2676,4,2574,94
1787768252.141,207412,1,2741,4,2574,163
1787768253.154,207412,1,2801,4,2574,223
1787768254.228,207520,1,9369,0,0,0
1787768255.246,207520,1,2332,0,284,0
1787768256.257,207520,1,4380,2048,284,0
1787768257.271,207520,1,4380,2048,284,0
1787768258.294,207520,1,6428,4096,284,0
1787768259.297,207520,1,8476,6144,284,0
1787768260.299,207520,1,8476,6144,284,0
1787768261.313,207520,1,8981,8420,284,0
1787768262.316,207520,1,9504,9213,284,4
1787768263.329,207520,1,9587,9213,284,91
1787768264.331,207520,1,9692,9213,284,191
1787768265.341,207520,1,9792,9213,284,291
1787768266.342,207520,1,9892,9213,284,396
1787768267.343,207520,1,9992,9213,284,496
1787768268.345,207520,1,10097,9213,284,596
1787768269.363,207520,1,10197,9213,284,701
1787768270.365,207520,1,10302,9213,284,801
1787768271.365,207520,1,10402,9213,284,901
1787768272.367,207520,1,10502,9213,284,1001
1787768273.368,207766,1,2582,4,2574,1
1787768274.369,207766,1,2645,4,2574,65
1787768275.37,207766,1,2710,4,2574,132
1787768276.372,207766,1,2781,4,2574,199
1787768277.394,207766,1,2835,4,2574,255
1787768278.395,207777,1,1079,283,284,0
1787768279.396,207777,1,1113,799,284,30
1787768280.397,207777,1,1172,799,284,90
1787768281.398,207777,1,1240,799,284,153
1787768282.42,207777,1,1329,799,284,242
1787768283.422,207777,1,1377,799,284,294
1787768284.423,207777,1,1448,799,284,361
1787768285.425,207777,1,1509,799,284,424
1787768286.449,207777,1,1561,799,284,478
1787768287.45,207777,1,1632,799,284,549
1787768288.472,207777,1,1716,799,284,629
1787768289.474,207777,1,1774,799,284,691
1787768290.494,207777,1,1839,799,284,752
1787768291.495,207777,1,1922,799,284,836
1787768292.497,207777,1,1999,799,284,915
1787768293.512,207777,1,2095,799,284,1008
1787768294.539,207777,1,2188,799,284,1106
1787768295.551,207777,1,2270,799,284,1184
1787768296.573,207777,1,2345,799,284,1262
1787768297.574,207777,1,2393,799,284,1311
1787768298.599,207777,1,2443,799,284,1360
1787768299.62,207777,1,2499,799,284,1414
1787768300.646,207777,1,2559,799,284,1473
1787768301.665,207777,1,2629,799,284,1547
1787768302.666,207777,1,2699,799,284,1616
1787768303.669,207777,1,2767,799,284,1680
1787768304.67,207777,1,2852,799,284,1765
1787768305.694,207777,1,2914,799,284,1829
1787768306.721,207777,1,2988,799,284,1905
1787768307.732,207777,1,3050,799,284,1963
1787768308.734,207777,1,3140,799,284,2053
1787768309.735,207777,1,3221,799,284,2137
1787768310.75,207777,1,3316,799,284,2234
1787768311.762,207777,1,3409,799,284,2324
1787768312.776,207777,1,3496,799,284,2410
1787768313.777,207777,1,3592,799,284,2505
1787768314.794,207777,1,3676,799,284,2589
1787768315.81,207777,1,3774,799,284,2687
1787768316.828,207777,1,3843,799,284,2756
1787768317.829,207777,1,3917,799,284,2830
1787768318.831,207777,1,4001,799,284,2914
1787768319.847,207777,1,4082,799,284,2995
1787768320.858,207777,1,4149,799,284,3066
1787768321.86,207777,1,4211,799,284,3128
1787768322.861,207777,1,4295,799,284,3211
1787768323.874,207777,1,4383,799,284,3298
1787768324.876,207777,1,4472,799,284,3385
1787768325.876,207777,1,4572,799,284,3485
1787768326.878,207777,1,4667,799,284,3580
1787768327.88,207777,1,4755,799,284,3668
1787768328.88,207777,1,4841,799,284,3754
1787768329.901,209059,1,2236,188,0,0
1787768330.903,209059,1,2236,188,0,0
1787768331.916,209059,1,3823,2236,0,0
1787768332.929,209059,1,4335,4335,0,0
1787768333.93,209059,1,4394,4339,0,51
1787768334.953,209059,1,4454,4339,0,111
1787768335.955,209059,1,4512,4339,0,169
1787768336.975,209059,1,4588,4339,0,245
1787768337.996,209174,1,369,284,0,0
1787768338.997,209174,1,2417,369,0,0
1787768339.999,209174,1,4465,2417,0,0
1787768341.017,209174,1,4465,2417,0,0
1787768342.018,209174,1,6303,5167,0,0
1787768343.039,209174,1,6815,6303,0,0
1787768344.041,209174,1,6846,6819,0,27
1787768345.062,209174,1,6891,6819,0,73
1787768346.064,209174,1,6954,6819,0,131
1787768347.087,209174,1,7007,6819,0,184
1787768348.112,209174,1,7052,6819,0,231
1787768349.113,209174,1,7120,6819,0,301
1787768350.114,209174,1,7188,6819,0,370
1787768351.14,209174,1,7258,6819,0,435
1787768352.141,209174,1,7316,6819,0,498
1787768353.142,209174,1,7407,6819,0,584
1787768354.166,209174,1,7466,6819,0,646
1787768355.177,209174,1,7526,6819,0,707
1787768356.179,209174,1,7585,6819,0,762
1787768357.2,209174,1,7661,6819,0,840
1787768358.202,209174,1,7715,6819,0,897
1787768359.226,209174,1,7776,6819,0,957
1787768360.227,209174,1,7853,6819,0,1035
1787768361.25,209174,1,7915,6819,0,1092
1787768362.252,209174,1,7986,6819,0,1166
1787768363.253,209174,1,8049,6819,0,1226
1787768364.254,209174,1,8099,6819,0,1279
1787768365.257,209174,1,8153,6819,0,1331
1787768366.274,209174,1,8218,6819,0,1395
1787768367.297,209174,1,8286,6819,0,1463
1787768368.311,209174,1,8366,6819,0,1544
1787768369.336,209174,1,8455,6819,0,1632
1787768370.338,209174,1,8518,6819,0,1695
1787768371.358,209174,1,8600,6819,0,1782
1787768372.382,209174,1,8675,6819,0,1852
1787768373.383,209174,1,8730,6819,0,1912
1787768374.384,209174,1,8829,6819,0,2006
1787768375.387,209174,1,8929,6819,0,2111
1787768376.413,209174,1,9030,6819,0,2207
1787768377.414,209174,1,9130,6819,0,2307
1787768378.415,209174,1,9198,6819,0,2375
1787768379.417,209174,1,9292,6819,0,2474
1787768380.594,210027,1,9374,0,0,0
1787768381.608,210027,1,571,555,0,17
1787768382.63,210030,1,284,0,0,0
1787768383.655,210030,1,1359,741,0,0
1787768384.673,210030,1,1892,1875,0,18
1787768385.693,210030,1,1987,1875,0,108
1787768386.694,210030,1,2087,1875,0,208
1787768387.695,210030,1,2192,1875,0,313
1787768388.696,210030,1,2288,1875,0,409
1787768389.719,210030,1,2373,1875,0,494
1787768390.867,210205,1,623,0,0,0
1787768391.886,210205,1,1698,998,188,0
1787768392.908,210205,1,1745,1514,188,40
1787768393.909,210205,1,1803,1514,188,101
1787768394.93,210205,1,1868,1514,188,162
1787768395.933,210282,1,2417,369,0,0
1787768396.958,210282,1,2417,369,0,0
1787768397.959,210282,1,4107,2567,0,0
1787768398.961,210282,1,4619,4107,0,0
1787768399.983,210282,1,4661,4623,0,38
1787768401.008,210282,1,4713,4623,0,90
1787768402.028,210282,1,4789,4623,0,163
1787768403.029,210282,1,4847,4623,0,220
1787768404.051,210282,1,4951,4623,0,324
1787768405.062,210282,1,5056,4623,0,429
1787768406.086,210282,1,5156,4623,0,534
1787768407.087,210282,1,5259,4623,0,632
1787768408.088,210282,1,5360,4623,0,733
1787768409.114,210496,1,1714,16,1186,0
1787768410.126,210496,1,1765,532,1186,48
1787768411.127,210496,1,1832,532,1186,110
1787768412.158,210502,1,1891,0,0,0
1787768413.158,210502,1,1044,1044,0,0
1787768414.159,210502,1,1100,1048,0,48
1787768415.162,210502,1,1169,1048,0,120
1787768416.176,210502,1,1236,1048,0,187
1787768417.2,210502,1,1288,1048,0,236
1787768418.202,210502,1,1341,1048,0,294
1787768419.204,210502,1,1431,1048,0,384
1787768420.205,210502,1,1531,1048,0,479
1787768421.226,210502,0,1553,0,0,0
1787768422.249,210737,1,1498,0,284,0
1787768423.262,210737,1,3145,1214,284,0
1787768424.263,210737,1,3657,3373,284,0
1787768425.287,210737,1,3711,3377,284,46
1787768426.311,210737,1,3795,3377,284,135
1787768427.336,210737,1,3843,3377,284,182
1787768428.361,210737,1,3921,3377,284,256
1787768429.362,210737,1,3993,3377,284,328
1787768430.364,210737,1,4098,3377,284,433
1787768431.55,210908,1,4190,0,0,0
1787768432.566,210908,1,2236,188,0,0
1787768433.568,210908,1,2977,2236,0,0
1787768434.57,210908,1,3498,3493,0,1
1787768435.571,210908,1,3549,3493,0,55
1787768436.585,210908,1,3602,3493,0,109
1787768437.597,210908,1,3653,3493,0,156
1787768438.623,210908,1,3704,3493,0,210
1787768439.625,210912,1,771,487,284,0
1787768440.626,210912,1,1322,1003,284,31
1787768441.628,210912,1,1395,1003,284,104
1787768442.645,210912,1,1481,1003,284,190
1787768443.667,210912,1,1577,1003,284,286
1787768444.691,210912,1,1661,1003,284,375
1787768445.718,211149,1,1694,0,284,0
1787768446.739,211149,1,1762,1410,284,0
1787768447.758,211149,1,2233,1926,284,19
1787768448.76,211149,1,2317,1926,284,103
1787768449.782,211149,1,2427,1926,284,213
1787768450.783,211149,1,2532,1926,284,318
1787768451.804,211241,1,1237,188,0,0
1787768452.829,211241,1,1757,1753,0,1
1787768453.829,211241,1,1817,1753,0,63
1787768454.83,211241,1,1880,1753,0,124
1787768455.849,211303,1,2332,0,284,0
1787768456.868,211303,1,2332,2048,284,0
1787768457.888,211303,1,3114,2815,284,11
1787768458.913,211303,1,3191,2815,284,88
1787768459.938,211303,1,3296,2815,284,198
1787768460.958,211303,1,3401,2815,284,303
1787768461.979,211303,0,3506,0,0,0
1787768462.99,211404,1,1778,532,1237,8
1787768464.014,211404,1,1843,532,1237,74
1787768465.02,211428,1,1720,0,0,0
1787768466.022,211428,1,1423,1139,284,0
1787768467.036,211428,1,1479,1143,284,49
1787768468.037,211428,1,1538,1143,284,107
1787768469.06,211428,1,1597,1143,284,166
1787768470.087,211428,1,1662,1143,284,235
1787768471.111,211428,1,1740,1143,284,309
1787768472.123,211428,1,1828,1143,284,402
1787768473.124,211428,1,1926,1143,284,495
1787768474.145,211428,1,2020,1143,284,589
1787768475.235,211457,1,2108,0,0,0
1787768476.236,211457,1,1274,762,0,0
1787768477.239,211457,1,1355,1278,0,75
1787768478.24,211457,1,1439,1278,0,162
1787768479.242,211457,1,1514,1278,0,236
1787768480.255,211670,1,945,0,188,0
1787768481.274,211670,1,1466,1273,188,1
1787768482.298,211670,1,1523,1273,188,58
1787768483.3,211670,1,1588,1273,188,123
1787768484.315,211670,1,1652,1273,188,188
1787768485.333,211844,1,2179,369,0,0
1787768486.347,211844,1,2179,369,0,0
1787768487.349,211844,1,4183,2179,0,0
1787768488.366,211844,1,4183,4183,0,0
1787768489.367,211844,1,4734,4699,0,32
1787768490.368,211844,1,4810,4699,0,111
1787768491.38,211844,1,4868,4699,0,169
1787768492.403,211844,1,4927,4699,0,224
1787768493.403,211844,1,5030,4699,0,327
1787768494.418,211844,1,5130,4699,0,432
1787768495.438,211844,1,5233,4699,0,534
1787768496.457,211844,1,5333,4699,0,630
1787768497.468,212031,1,1473,528,945,0
1787768498.485,212031,1,1538,532,945,57
1787768499.486,212031,1,1598,532,945,120
1787768500.506,212035,1,1100,588,0,0
1787768501.528,212035,1,1141,1104,0,33
1787768502.539,212035,1,1189,1104,0,85
1787768503.565,212035,1,1257,1104,0,153
1787768504.566,212035,1,1340,1104,0,232
1787768505.584,212035,1,1403,1104,0,295
1787768506.608,212035,1,1461,1104,0,354
1787768507.631,212035,1,1525,1104,0,417
1787768508.632,212035,1,1590,1104,0,482
1787768509.634,212035,1,1666,1104,0,560
1787768510.635,212035,1,1765,1104,0,657
1787768511.636,212035,1,1850,1104,0,742
1787768512.638,212035,1,1929,1104,0,825
1787768513.639,212035,1,2018,1104,0,910
1787768514.651,212035,1,2121,1104,0,1013
1787768515.665,212035,1,2217,1104,0,1109
1787768516.665,212035,1,2306,1104,0,1198
1787768517.686,212035,1,2399,1104,0,1291
1787768518.707,212035,1,2496,1104,0,1388
1787768519.731,212035,1,2597,1104,0,1489
1787768520.731,212035,1,2696,1104,0,1588
1787768521.733,212035,1,2798,1104,0,1690
1787768522.734,212035,1,2886,1104,0,1783
1787768523.736,212599,1,1870,188,0,0
1787768524.75,212599,1,1870,188,0,0
1787768525.752,212599,1,2405,2386,0,18
1787768526.753,212599,1,2467,2386,0,82
1787768527.765,212599,1,2535,2386,0,146
1787768528.777,212599,1,2594,2386,0,208
1787768529.788,212599,1,2682,2386,0,293
1787768530.789,212712,1,2417,369,0,0
1787768531.81,212712,1,2417,369,0,0
1787768532.829,212712,1,4098,2417,0,0
1787768533.831,212712,1,4512,4512,0,0
1787768534.831,212712,1,5058,5028,0,27
1787768535.846,212712,1,5103,5028,0,75
1787768536.87,212712,1,5155,5028,0,126
1787768537.883,212712,1,5216,5028,0,184
1787768538.885,212712,1,5268,5028,0,241
1787768539.887,212712,1,5332,5028,0,304
1787768540.888,212712,1,5412,5028,0,380
1787768541.89,212712,1,5469,5028,0,437
1787768542.909,212712,1,5512,5028,0,483
1787768543.911,212712,1,5579,5028,0,547
1787768544.912,212712,1,5637,5028,0,606
1787768545.915,212712,1,5694,5028,0,666
1787768546.916,212712,1,5755,5028,0,724
1787768547.93,212712,1,5804,5028,0,777
1787768548.931,212712,1,5864,5028,0,837
1787768549.947,212712,1,5933,5028,0,905
1787768550.973,212712,1,5988,5028,0,959
1787768551.987,212712,1,6045,5028,0,1018
1787768553.009,212712,1,6107,5028,0,1075
1787768554.032,212712,1,6174,5028,0,1146
1787768555.045,212712,1,6239,5028,0,1212
1787768556.066,212712,1,6294,5028,0,1266
1787768557.092,212712,1,6342,5028,0,1313
1787768558.116,212712,1,6408,5028,0,1380
1787768559.134,212712,1,6469,5028,0,1437
1787768560.147,212712,1,6533,5028,0,1504
1787768561.162,212712,1,6582,5028,0,1553
1787768562.18,212712,1,6640,5028,0,1611
1787768563.191,212712,1,6729,5028,0,1697
1787768564.215,212712,1,6830,5028,0,1798
1787768565.215,212712,1,6931,5028,0,1899
1787768566.228,212712,1,7035,5028,0,2003
1787768567.229,212712,1,7135,5028,0,2108
1787768568.231,212712,1,7240,5028,0,2208
1787768569.247,212712,1,7344,5028,0,2312
1787768570.265,212712,1,7449,5028,0,2417
1787768571.267,212712,1,7548,5028,0,2516
1787768572.288,212712,1,7652,5028,0,2620
1787768573.289,212712,1,7748,5028,0,2716
1787768574.304,212712,1,7848,5028,0,2816
1787768575.305,212712,1,7948,5028,0,2916
1787768576.32,212712,1,8046,5028,0,3014
1787768577.321,213718,1,2607,0,1870,0
1787768578.322,213718,1,3138,1253,1870,15
1787768579.324,213718,1,3198,1253,1870,73
1787768580.344,213718,1,3265,1253,1870,138
1787768581.345,213718,1,3328,1253,1870,201
1787768582.367,213721,1,1196,535,0,0
1787768583.389,213721,1,1722,1712,0,9
1787768584.391,213721,1,1772,1712,0,60
1787768585.41,213721,1,1829,1712,0,113
1787768586.412,213721,1,1875,1712,0,159
1787768587.413,213721,1,1931,1712,0,218
1787768588.432,213721,1,1991,1712,0,279
1787768589.434,213721,1,2049,1712,0,333
1787768590.455,213721,1,2108,1712,0,393
1787768591.48,213721,1,2172,1712,0,456
1787768592.481,213721,1,2254,1712,0,538
1787768593.494,213721,1,2331,1712,0,619
1787768594.496,213721,1,2416,1712,0,702
1787768595.497,213721,1,2489,1712,0,773
1787768596.498,213721,1,2587,1712,0,871
1787768597.499,213721,1,2675,1712,0,960
1787768598.5,213721,1,2754,1712,0,1038
1787768599.501,213721,1,2851,1712,0,1135
1787768600.523,213721,1,2936,1712,0,1220
1787768601.525,213721,1,3014,1712,0,1298
1787768602.543,213721,1,3108,1712,0,1392
1787768603.544,214277,1,2097,188,0,0
1787768604.546,214277,1,2097,188,0,0
1787768605.548,214277,1,2613,2609,0,0
1787768606.55,214277,1,2670,2613,0,56
1787768607.551,214277,1,2724,2613,0,110
1787768608.552,214277,1,2796,2613,0,179
1787768609.575,214371,1,369,284,0,0
1787768610.576,214371,1,2417,369,0,0
1787768611.59,214371,1,3844,2417,0,0
1787768612.637,214371,1,4356,3913,0,0
1787768613.638,214371,1,4401,4360,0,37
1787768614.652,214371,1,4452,4360,0,93
1787768615.653,214371,1,4507,4360,0,148
1787768616.655,214371,1,4561,4360,0,197
1787768617.655,214371,1,4616,4360,0,254
1787768618.657,214371,1,4679,4360,0,317
1787768619.681,214371,1,4734,4360,0,372
1787768620.7,214371,1,4790,4360,0,431
1787768621.701,214371,1,4851,4360,0,491
1787768622.702,214371,1,4913,4360,0,551
1787768623.716,214371,1,5002,4360,0,638
1787768624.717,214371,1,5096,4360,0,732
1787768625.718,214371,1,5201,4360,0,837
1787768626.735,214371,1,5301,4360,0,942
1787768627.758,214371,1,5406,4360,0,1042
1787768628.771,214371,1,5511,4360,0,1147
1787768629.773,214371,1,5611,4360,0,1252
1787768630.774,214371,1,5716,4360,0,1352
1787768631.791,214371,1,5816,4360,0,1452
1787768632.817,214371,1,5921,4360,0,1557
1787768633.817,214371,1,6021,4360,0,1662
1787768634.818,214862,1,2863,254,2097,0
1787768635.838,214862,1,2914,770,2097,43
1787768636.864,214862,1,2983,770,2097,117
1787768637.877,214865,1,284,284,0,0
1787768638.877,214865,1,1422,1422,0,0
1787768639.878,214865,1,1471,1426,0,41
1787768640.895,214865,1,1528,1426,0,101
1787768641.895,214865,1,1591,1426,0,165
1787768642.897,214865,1,1651,1426,0,223
1787768643.921,214865,1,1710,1426,0,282
1787768644.933,214865,1,1774,1426,0,348
1787768645.934,214865,1,1850,1426,0,421
1787768646.936,214865,1,1915,1426,0,485
1787768647.937,214865,1,1997,1426,0,571
1787768648.949,214865,1,2075,1426,0,649
1787768649.949,214865,1,2132,1426,0,702
1787768650.951,214865,1,2195,1426,0,765
1787768651.952,214865,1,2275,1426,0,845
1787768652.954,214865,1,2342,1426,0,917
1787768653.968,215276,1,2416,0,0,0
1787768654.992,215276,1,1366,188,0,0
1787768656.011,215276,1,1903,1882,0,18
1787768657.012,215276,1,1972,1882,0,89
1787768658.025,215276,1,2037,1882,0,151
1787768659.042,215276,1,2105,1882,0,219
1787768660.043,215276,1,2179,1882,0,296
1787768661.044,215394,1,2417,369,0,0
1787768662.045,215394,1,2417,369,0,0
1787768663.07,215394,1,3557,2417,0,0
1787768664.084,215394,1,4073,4069,0,0
1787768665.086,215394,1,4123,4073,0,49
