t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787785195.125,3038260.0,921747.0,2871.99,11825.9,271282.0,1.0,,,1.0,0.0
1787785196.138,3038260.0,921747.0,2871.99,11825.9,271304.0,1.0,,,1.0,0.0
1787785197.157,3038260.0,921747.0,2871.99,11825.9,271328.0,1.0,,,1.0,0.0
1787785198.158,3038260.0,921747.0,2871.99,11825.9,271350.0,1.0,,,1.0,0.0
1787785199.159,3038270.0,923551.0,2872.03,11847.5,271364.0,1.0,,,1.0,1.0
1787785200.160,3038270.0,923551.0,2872.03,11847.5,271386.0,1.0,,,1.0,1.0
1787785201.161,3038270.0,923551.0,2872.03,11847.5,271411.0,1.0,,,1.0,1.0
1787785202.163,3038270.0,923709.0,2872.03,11849.9,271416.0,1.0,,,1.0,0.0
1787785203.186,3039750.0,923709.0,2873.56,11849.9,271426.0,1.0,,,1.0,0.0
1787785204.188,3039750.0,923709.0,2873.56,11849.9,271450.0,1.0,,,1.0,0.0
1787785205.213,3039750.0,923709.0,2873.56,11849.9,271477.0,1.0,,,1.0,0.0
1787785206.227,3039750.0,923709.0,2873.56,11849.9,271501.0,1.0,,,1.0,0.0
1787785207.244,3039750.0,923709.0,2873.56,11849.9,271522.0,1.0,,,1.0,0.0
1787785208.247,3039750.0,923709.0,2873.56,11849.9,271543.0,1.0,,,1.0,0.0
1787785209.248,3039750.0,923709.0,2873.56,11849.9,271565.0,1.0,,,1.0,0.0
1787785210.249,3039750.0,923709.0,2873.56,11849.9,271589.0,1.0,,,1.0,0.0
1787785211.251,3039750.0,923709.0,2873.56,11849.9,271611.0,1.0,,,1.0,0.0
1787785212.266,3039750.0,923709.0,2873.56,11849.9,271632.0,1.0,,,1.0,0.0
1787785213.267,3039750.0,923709.0,2873.56,11849.9,271653.0,1.0,,,1.0,0.0
1787785214.267,3039750.0,923709.0,2873.56,11849.9,271675.0,1.0,,,1.0,0.0
1787785215.269,3039750.0,924631.0,2873.56,11861.6,271682.0,1.0,,,1.0,0.0
1787785216.286,3039750.0,924631.0,2873.56,11861.6,271684.0,1.0,,,1.0,0.0
1787785217.303,3041520.0,924631.0,2875.26,11861.6,271704.0,1.0,,,1.0,0.0
1787785218.305,3041520.0,924631.0,2875.26,11861.6,271726.0,1.0,,,1.0,0.0
1787785219.305,3041520.0,924796.0,2875.26,11864.0,271741.0,1.0,,,1.0,0.0
1787785220.329,3041520.0,924796.0,2875.26,11864.0,271742.0,1.0,,,1.0,0.0
1787785221.343,3041520.0,924796.0,2875.26,11864.0,271743.0,1.0,,,1.0,0.0
1787785222.370,3041520.0,924796.0,2875.26,11864.0,271746.0,1.0,,,1.0,0.0
1787785223.407,3045020.0,924796.0,2878.65,11864.0,271771.0,1.0,,,1.0,0.0
1787785224.428,3045020.0,924796.0,2878.65,11864.0,271794.0,1.0,,,1.0,0.0
1787785225.444,3045020.0,924796.0,2878.65,11864.0,271816.0,1.0,,,1.0,0.0
1787785226.445,3045020.0,924796.0,2878.65,11864.0,271837.0,1.0,,,1.0,0.0
1787785227.446,3045020.0,924796.0,2878.65,11864.0,271858.0,1.0,,,1.0,0.0
1787785228.459,3045020.0,924796.0,2878.65,11864.0,271880.0,1.0,,,1.0,0.0
1787785229.476,3045020.0,924796.0,2878.65,11864.0,271901.0,1.0,,,1.0,0.0
1787785230.476,3045020.0,924796.0,2878.65,11864.0,271923.0,1.0,,,1.0,0.0
1787785231.477,3045020.0,924796.0,2878.65,11864.0,271944.0,1.0,,,1.0,0.0
1787785232.478,3045020.0,925667.0,2878.65,11873.3,271950.0,1.0,,,1.0,1.0
1787785233.501,3045020.0,925667.0,2878.65,11873.3,271951.0,1.0,,,1.0,1.0
1787785234.516,3046900.0,925667.0,2880.42,11873.3,271969.0,1.0,,,1.0,1.0
1787785235.517,3046900.0,925667.0,2880.42,11873.3,271995.0,1.0,,,1.0,1.0
1787785236.529,3046900.0,925667.0,2880.42,11873.3,272019.0,1.0,,,1.0,1.0
1787785237.530,3046900.0,925858.0,2880.42,11876.6,272035.0,1.0,,,1.0,0.0
1787785238.531,3046900.0,925858.0,2880.42,11876.6,272039.0,1.0,,,1.0,0.0
1787785239.552,3048280.0,925858.0,2881.87,11876.6,272057.0,1.0,,,1.0,0.0
1787785240.566,3048280.0,925858.0,2881.87,11876.6,272080.0,1.0,,,1.0,0.0
1787785241.568,3048280.0,925858.0,2881.87,11876.6,272103.0,1.0,,,1.0,0.0
1787785242.587,3048280.0,925858.0,2881.87,11876.6,272128.0,1.0,,,1.0,0.0
1787785243.605,3048280.0,925858.0,2881.87,11876.6,272150.0,1.0,,,1.0,0.0
1787785244.622,3048280.0,925858.0,2881.87,11876.6,272174.0,1.0,,,1.0,0.0
1787785245.623,3048280.0,925858.0,2881.87,11876.6,272196.0,1.0,,,1.0,0.0
1787785246.624,3048280.0,926381.0,2881.87,11883.7,272202.0,1.0,,,1.0,0.0
1787785247.649,3049650.0,926381.0,2883.22,11883.7,272210.0,1.0,,,1.0,0.0
1787785248.650,3049650.0,926381.0,2883.22,11883.7,272237.0,1.0,,,1.0,0.0
1787785249.664,3049650.0,926381.0,2883.22,11883.7,272260.0,1.0,,,1.0,0.0
1787785250.666,3049650.0,926381.0,2883.22,11883.7,272284.0,1.0,,,1.0,0.0
1787785251.668,3049650.0,926381.0,2883.22,11883.7,272306.0,1.0,,,1.0,0.0
1787785252.694,3049650.0,926640.0,2883.22,11888.0,272311.0,1.0,,,1.0,0.0
1787785253.706,3049650.0,926640.0,2883.22,11888.0,272312.0,1.0,,,1.0,0.0
1787785254.723,3051950.0,926640.0,2885.5,11888.0,272327.0,1.0,,,1.0,0.0
1787785255.725,3051950.0,926640.0,2885.5,11888.0,272352.0,1.0,,,1.0,0.0
1787785256.747,3051950.0,926640.0,2885.5,11888.0,272375.0,1.0,,,1.0,0.0
1787785257.760,3051950.0,926640.0,2885.5,11888.0,272399.0,1.0,,,1.0,0.0
1787785258.777,3051950.0,926640.0,2885.5,11888.0,272420.0,1.0,,,1.0,0.0
1787785259.794,3051950.0,926640.0,2885.5,11888.0,272443.0,1.0,,,1.0,0.0
1787785260.796,3051950.0,926640.0,2885.5,11888.0,272465.0,1.0,,,1.0,0.0
1787785261.810,3051950.0,927185.0,2885.5,11895.0,272473.0,1.0,,,1.0,1.0
1787785262.811,3053170.0,927185.0,2886.68,11895.0,272480.0,1.0,,,1.0,1.0
1787785263.824,3053170.0,927185.0,2886.68,11895.0,272506.0,1.0,,,1.0,1.0
1787785264.826,3053170.0,927185.0,2886.68,11895.0,272530.0,1.0,,,1.0,1.0
1787785265.827,3053170.0,927185.0,2886.68,11895.0,272555.0,1.0,,,1.0,1.0
1787785266.828,3053170.0,927396.0,2886.68,11898.6,272569.0,1.0,,,1.0,0.0
1787785267.829,3054490.0,927396.0,2888.09,11898.6,272573.0,1.0,,,1.0,0.0
1787785268.830,3054490.0,927396.0,2888.09,11898.6,272598.0,1.0,,,1.0,0.0
1787785269.851,3054490.0,927396.0,2888.09,11898.6,272623.0,1.0,,,1.0,0.0
1787785270.866,3054490.0,927396.0,2888.09,11898.6,272648.0,1.0,,,1.0,0.0
1787785271.893,3054490.0,927396.0,2888.09,11898.6,272671.0,1.0,,,1.0,0.0
1787785272.895,3054490.0,927396.0,2888.09,11898.6,272697.0,1.0,,,1.0,0.0
1787785273.895,3054490.0,927396.0,2888.09,11898.6,272720.0,1.0,,,1.0,0.0
1787785274.898,3054490.0,927396.0,2888.09,11898.6,272744.0,1.0,,,1.0,0.0
1787785275.899,3054490.0,927396.0,2888.09,11898.6,272768.0,1.0,,,1.0,0.0
1787785276.899,3054490.0,927396.0,2888.09,11898.6,272792.0,1.0,,,1.0,0.0
1787785277.921,3054490.0,927396.0,2888.09,11898.6,272814.0,1.0,,,1.0,0.0
1787785278.937,3054490.0,927396.0,2888.09,11898.6,272838.0,1.0,,,1.0,0.0
1787785279.938,3054490.0,927396.0,2888.09,11898.6,272860.0,1.0,,,1.0,0.0
1787785280.950,3054490.0,927396.0,2888.09,11898.6,272882.0,1.0,,,1.0,0.0
1787785281.951,3054490.0,927396.0,2888.09,11898.6,272908.0,1.0,,,1.0,0.0
1787785282.974,3054490.0,927396.0,2888.09,11898.6,272932.0,1.0,,,1.0,0.0
1787785283.985,3054490.0,927396.0,2888.09,11898.6,272953.0,1.0,,,1.0,0.0
1787785285.000,3054490.0,927396.0,2888.09,11898.6,272974.0,1.0,,,1.0,0.0
1787785286.013,3054490.0,927396.0,2888.09,11898.6,272995.0,1.0,,,1.0,0.0
1787785287.015,3054490.0,927396.0,2888.09,11898.6,273019.0,1.0,,,1.0,0.0
1787785288.016,3054490.0,927396.0,2888.09,11898.6,273044.0,1.0,,,1.0,0.0
1787785289.030,3054490.0,927396.0,2888.09,11898.6,273069.0,1.0,,,1.0,0.0
1787785290.047,3054490.0,927396.0,2888.09,11898.6,273093.0,1.0,,,1.0,0.0
1787785291.066,3054490.0,927396.0,2888.09,11898.6,273118.0,1.0,,,1.0,0.0
1787785292.068,3054490.0,927396.0,2888.09,11898.6,273140.0,1.0,,,1.0,0.0
1787785293.091,3054490.0,927396.0,2888.09,11898.6,273162.0,1.0,,,1.0,0.0
1787785294.093,3054490.0,927396.0,2888.09,11898.6,273184.0,1.0,,,1.0,0.0
1787785295.117,3054490.0,927396.0,2888.09,11898.6,273206.0,1.0,,,1.0,0.0
1787785296.119,3054490.0,927396.0,2888.09,11898.6,273228.0,1.0,,,1.0,0.0
1787785297.120,3054490.0,927396.0,2888.09,11898.6,273252.0,1.0,,,1.0,0.0
1787785298.136,3054490.0,927396.0,2888.09,11898.6,273272.0,1.0,,,1.0,0.0
1787785299.136,3054490.0,927396.0,2888.09,11898.6,273294.0,1.0,,,1.0,0.0
1787785300.150,3054490.0,927396.0,2888.09,11898.6,273317.0,1.0,,,1.0,0.0
1787785301.151,3054490.0,927396.0,2888.09,11898.6,273342.0,1.0,,,1.0,0.0
1787785302.170,3054490.0,927396.0,2888.09,11898.6,273365.0,1.0,,,1.0,0.0
1787785303.190,3054490.0,927396.0,2888.09,11898.6,273387.0,1.0,,,1.0,0.0
1787785304.205,3054490.0,927396.0,2888.09,11898.6,273408.0,1.0,,,1.0,0.0
1787785305.207,3054490.0,927396.0,2888.09,11898.6,273431.0,1.0,,,1.0,0.0
1787785306.225,3054490.0,927396.0,2888.09,11898.6,273455.0,1.0,,,1.0,0.0
1787785307.240,3054490.0,927396.0,2888.09,11898.6,273479.0,1.0,,,1.0,0.0
1787785308.257,3054490.0,927396.0,2888.09,11898.6,273502.0,1.0,,,1.0,0.0
1787785309.259,3054490.0,927396.0,2888.09,11898.6,273525.0,1.0,,,1.0,0.0
1787785310.260,3054490.0,930233.0,2888.09,11940.2,273529.0,1.0,,,1.0,0.0
1787785311.285,3054490.0,930233.0,2888.09,11940.2,273529.0,1.0,,,1.0,0.0
1787785312.304,3054490.0,930233.0,2888.09,11940.2,273531.0,1.0,,,1.0,0.0
1787785313.319,3058110.0,930233.0,2891.35,11940.2,273542.0,1.0,,,1.0,0.0
1787785314.320,3058110.0,930233.0,2891.35,11940.2,273567.0,1.0,,,1.0,0.0
1787785315.336,3058110.0,930233.0,2891.35,11940.2,273590.0,1.0,,,1.0,0.0
1787785316.337,3058110.0,930233.0,2891.35,11940.2,273612.0,1.0,,,1.0,0.0
1787785317.364,3058110.0,930470.0,2891.35,11944.2,273626.0,1.0,,,1.0,0.0
1787785318.375,3058110.0,930470.0,2891.35,11944.2,273627.0,1.0,,,1.0,0.0
1787785319.400,3058110.0,930470.0,2891.35,11944.2,273628.0,1.0,,,1.0,0.0
1787785320.418,3058110.0,930470.0,2891.35,11944.2,273628.0,1.0,,,1.0,0.0
1787785321.430,3058110.0,930470.0,2891.35,11944.2,273629.0,1.0,,,1.0,0.0
1787785322.446,3058110.0,930470.0,2891.35,11944.2,273630.0,1.0,,,1.0,0.0
1787785323.448,3064580.0,930470.0,2897.23,11944.2,273642.0,1.0,,,1.0,0.0
1787785324.472,3064580.0,930470.0,2897.23,11944.2,273669.0,1.0,,,1.0,0.0
1787785325.474,3064580.0,930470.0,2897.23,11944.2,273692.0,1.0,,,1.0,0.0
1787785326.474,3064580.0,930470.0,2897.23,11944.2,273715.0,1.0,,,1.0,0.0
1787785327.476,3064580.0,930470.0,2897.23,11944.2,273739.0,1.0,,,1.0,0.0
1787785328.495,3064580.0,930470.0,2897.23,11944.2,273764.0,1.0,,,1.0,0.0
1787785329.495,3064580.0,930470.0,2897.23,11944.2,273783.0,1.0,,,1.0,0.0
1787785330.507,3064580.0,930470.0,2897.23,11944.2,273804.0,1.0,,,1.0,0.0
1787785331.525,3064580.0,930470.0,2897.23,11944.2,273825.0,1.0,,,1.0,0.0
1787785332.547,3064580.0,930470.0,2897.23,11944.2,273846.0,1.0,,,1.0,0.0
1787785333.564,3064580.0,930470.0,2897.23,11944.2,273867.0,1.0,,,1.0,0.0
1787785334.586,3064580.0,930470.0,2897.23,11944.2,273888.0,1.0,,,1.0,0.0
1787785335.586,3064580.0,930470.0,2897.23,11944.2,273909.0,1.0,,,1.0,0.0
1787785336.588,3064580.0,930470.0,2897.23,11944.2,273930.0,1.0,,,1.0,0.0
1787785337.604,3064580.0,930470.0,2897.23,11944.2,273951.0,1.0,,,1.0,0.0
1787785338.605,3064580.0,930470.0,2897.23,11944.2,273972.0,1.0,,,1.0,0.0
1787785339.607,3064580.0,930470.0,2897.23,11944.2,273993.0,1.0,,,1.0,0.0
1787785340.622,3064580.0,930470.0,2897.23,11944.2,274014.0,1.0,,,1.0,0.0
1787785341.623,3064580.0,930470.0,2897.23,11944.2,274034.0,1.0,,,1.0,0.0
1787785342.641,3064580.0,932122.0,2897.23,11963.0,274040.0,1.0,,,1.0,1.0
1787785343.652,3065360.0,932122.0,2898.07,11963.0,274058.0,1.0,,,1.0,1.0
1787785344.703,3065360.0,932212.0,2898.07,11964.3,274074.0,1.0,,,1.0,0.0
1787785345.705,3065360.0,932212.0,2898.07,11964.3,274078.0,1.0,,,1.0,0.0
1787785346.723,3066580.0,932212.0,2899.39,11964.3,274101.0,1.0,,,1.0,0.0
1787785347.744,3066580.0,932212.0,2899.39,11964.3,274125.0,1.0,,,1.0,0.0
1787785348.757,3066580.0,932212.0,2899.39,11964.3,274152.0,1.0,,,1.0,0.0
1787785349.758,3066580.0,932212.0,2899.39,11964.3,274174.0,1.0,,,1.0,0.0
1787785350.759,3066580.0,932212.0,2899.39,11964.3,274196.0,1.0,,,1.0,0.0
1787785351.786,3066580.0,932212.0,2899.39,11964.3,274218.0,1.0,,,1.0,0.0
1787785352.787,3066580.0,932212.0,2899.39,11964.3,274240.0,1.0,,,1.0,0.0
1787785353.790,3066580.0,932212.0,2899.39,11964.3,274261.0,1.0,,,1.0,0.0
1787785354.813,3066580.0,932212.0,2899.39,11964.3,274282.0,1.0,,,1.0,0.0
1787785355.814,3066580.0,932945.0,2899.39,11973.6,274288.0,1.0,,,1.0,0.0
1787785356.828,3068010.0,932945.0,2900.79,11973.6,274295.0,1.0,,,1.0,0.0
1787785357.845,3068010.0,932945.0,2900.79,11973.6,274319.0,1.0,,,1.0,0.0
1787785358.860,3068010.0,933056.0,2900.79,11975.1,274329.0,1.0,,,1.0,0.0
1787785359.874,3068010.0,933056.0,2900.79,11975.1,274329.0,1.0,,,1.0,0.0
1787785360.876,3070580.0,933056.0,2903.3,11975.1,274334.0,1.0,,,1.0,0.0
1787785361.877,3070580.0,933056.0,2903.3,11975.1,274356.0,1.0,,,1.0,0.0
1787785362.891,3070580.0,933056.0,2903.3,11975.1,274378.0,1.0,,,1.0,0.0
1787785363.907,3070580.0,933056.0,2903.3,11975.1,274399.0,1.0,,,1.0,0.0
1787785364.909,3070580.0,933056.0,2903.3,11975.1,274421.0,1.0,,,1.0,0.0
1787785365.934,3070580.0,933056.0,2903.3,11975.1,274442.0,1.0,,,1.0,0.0
1787785366.950,3070580.0,933619.0,2903.3,11980.6,274450.0,1.0,,,1.0,1.0
1787785367.961,3071760.0,933619.0,2904.44,11980.6,274458.0,1.0,,,1.0,1.0
1787785368.963,3071760.0,933619.0,2904.44,11980.6,274481.0,1.0,,,1.0,1.0
1787785369.985,3071760.0,933780.0,2904.44,11982.7,274502.0,1.0,,,1.0,0.0
1787785370.986,3071760.0,933780.0,2904.44,11982.7,274506.0,1.0,,,1.0,0.0
1787785372.002,3073330.0,933780.0,2906.03,11982.7,274518.0,1.0,,,1.0,0.0
1787785373.004,3073330.0,933780.0,2906.03,11982.7,274542.0,1.0,,,1.0,0.0
1787785374.025,3073330.0,933780.0,2906.03,11982.7,274565.0,1.0,,,1.0,0.0
1787785375.026,3073330.0,933780.0,2906.03,11982.7,274588.0,1.0,,,1.0,0.0
1787785376.048,3073330.0,933780.0,2906.03,11982.7,274611.0,1.0,,,1.0,0.0
1787785377.062,3073330.0,933780.0,2906.03,11982.7,274633.0,1.0,,,1.0,0.0
1787785378.075,3073330.0,933780.0,2906.03,11982.7,274656.0,1.0,,,1.0,0.0
1787785379.077,3073330.0,933780.0,2906.03,11982.7,274679.0,1.0,,,1.0,0.0
1787785380.088,3073330.0,933780.0,2906.03,11982.7,274700.0,1.0,,,1.0,0.0
1787785381.089,3073330.0,933780.0,2906.03,11982.7,274722.0,1.0,,,1.0,0.0
1787785382.090,3073330.0,933780.0,2906.03,11982.7,274745.0,1.0,,,1.0,0.0
1787785383.105,3073330.0,933780.0,2906.03,11982.7,274767.0,1.0,,,1.0,0.0
1787785384.107,3073330.0,933780.0,2906.03,11982.7,274788.0,1.0,,,1.0,0.0
1787785385.107,3073330.0,933780.0,2906.03,11982.7,274810.0,1.0,,,1.0,0.0
1787785386.109,3073330.0,933780.0,2906.03,11982.7,274832.0,1.0,,,1.0,0.0
1787785387.111,3073330.0,933780.0,2906.03,11982.7,274852.0,1.0,,,1.0,0.0
1787785388.112,3073330.0,933780.0,2906.03,11982.7,274874.0,1.0,,,1.0,0.0
1787785389.113,3073330.0,933780.0,2906.03,11982.7,274896.0,1.0,,,1.0,0.0
1787785390.114,3073330.0,935286.0,2906.03,12000.5,274904.0,1.0,,,1.0,1.0
1787785391.137,3073330.0,935286.0,2906.03,12000.5,274904.0,1.0,,,1.0,1.0
1787785392.140,3075660.0,935286.0,2908.2,12000.5,274914.0,1.0,,,1.0,1.0
1787785393.141,3075660.0,935286.0,2908.2,12000.5,274937.0,1.0,,,1.0,1.0
1787785394.142,3075660.0,935286.0,2908.2,12000.5,274959.0,1.0,,,1.0,1.0
1787785395.143,3075660.0,935286.0,2908.2,12000.5,274983.0,1.0,,,1.0,1.0
1787785396.161,3075660.0,935539.0,2908.2,12004.1,274993.0,1.0,,,1.0,0.0
1787785397.189,3076580.0,935539.0,2909.3,12004.1,275006.0,1.0,,,1.0,0.0
1787785398.201,3076580.0,935539.0,2909.3,12004.1,275030.0,1.0,,,1.0,0.0
1787785399.214,3076580.0,935539.0,2909.3,12004.1,275054.0,1.0,,,1.0,0.0
1787785400.215,3076580.0,935539.0,2909.3,12004.1,275076.0,1.0,,,1.0,0.0
1787785401.216,3076580.0,935870.0,2909.3,12008.5,275094.0,1.0,,,0.0,0.0
1787785402.235,3076580.0,935870.0,2909.3,12008.5,275095.0,1.0,,,1.0,0.0
1787785403.237,3077980.0,935870.0,2910.68,12008.5,275106.0,1.0,,,1.0,0.0
1787785404.238,3077980.0,935870.0,2910.68,12008.5,275132.0,1.0,,,1.0,0.0
1787785405.240,3077980.0,935870.0,2910.68,12008.5,275159.0,1.0,,,1.0,0.0
1787785406.241,3077980.0,935870.0,2910.68,12008.5,275183.0,1.0,,,1.0,0.0
1787785407.243,3077980.0,935870.0,2910.68,12008.5,275206.0,1.0,,,1.0,0.0
1787785408.245,3077980.0,935870.0,2910.68,12008.5,275231.0,1.0,,,1.0,0.0
1787785409.257,3077980.0,935870.0,2910.68,12008.5,275256.0,1.0,,,1.0,0.0
1787785410.271,3077980.0,935870.0,2910.68,12008.5,275281.0,1.0,,,1.0,0.0
1787785411.273,3077980.0,935870.0,2910.68,12008.5,275305.0,1.0,,,1.0,0.0
1787785412.292,3077980.0,935870.0,2910.68,12008.5,275329.0,1.0,,,1.0,0.0
1787785413.308,3077980.0,935870.0,2910.68,12008.5,275352.0,1.0,,,1.0,0.0
1787785414.326,3077980.0,935870.0,2910.68,12008.5,275376.0,1.0,,,1.0,0.0
1787785415.328,3077980.0,935870.0,2910.68,12008.5,275400.0,1.0,,,1.0,0.0
1787785416.340,3077980.0,935870.0,2910.68,12008.5,275426.0,1.0,,,1.0,0.0
1787785417.355,3077980.0,935870.0,2910.68,12008.5,275450.0,1.0,,,1.0,0.0
1787785418.370,3077980.0,935870.0,2910.68,12008.5,275474.0,1.0,,,1.0,0.0
1787785419.371,3077980.0,935870.0,2910.68,12008.5,275500.0,1.0,,,1.0,0.0
1787785420.383,3077980.0,935870.0,2910.68,12008.5,275523.0,1.0,,,1.0,0.0
1787785421.385,3077980.0,935870.0,2910.68,12008.5,275551.0,1.0,,,1.0,0.0
1787785422.403,3077980.0,935870.0,2910.68,12008.5,275575.0,1.0,,,1.0,0.0
1787785423.416,3077980.0,935870.0,2910.68,12008.5,275601.0,1.0,,,1.0,0.0
1787785424.430,3077980.0,935870.0,2910.68,12008.5,275629.0,1.0,,,1.0,0.0
1787785425.446,3077980.0,935870.0,2910.68,12008.5,275656.0,1.0,,,1.0,0.0
1787785426.457,3077980.0,935870.0,2910.68,12008.5,275683.0,1.0,,,1.0,0.0
1787785427.471,3077980.0,935870.0,2910.68,12008.5,275709.0,1.0,,,1.0,0.0
1787785428.473,3077980.0,935870.0,2910.68,12008.5,275731.0,1.0,,,1.0,0.0
1787785429.487,3077980.0,935870.0,2910.68,12008.5,275753.0,1.0,,,1.0,0.0
1787785430.500,3077980.0,937552.0,2910.68,12035.3,275760.0,1.0,,,1.0,1.0
1787785431.512,3077980.0,937552.0,2910.68,12035.3,275760.0,1.0,,,1.0,1.0
1787785432.527,3080750.0,937552.0,2913.23,12035.3,275764.0,1.0,,,1.0,1.0
1787785433.555,3080750.0,937552.0,2913.23,12035.3,275788.0,1.0,,,1.0,1.0
1787785434.567,3080750.0,937552.0,2913.23,12035.3,275814.0,1.0,,,1.0,1.0
1787785435.579,3080750.0,937552.0,2913.23,12035.3,275838.0,1.0,,,1.0,1.0
1787785436.581,3080750.0,937775.0,2913.23,12039.0,275853.0,1.0,,,1.0,0.0
1787785437.582,3081860.0,937775.0,2914.36,12039.0,275857.0,1.0,,,1.0,0.0
1787785438.583,3081860.0,937775.0,2914.36,12039.0,275883.0,1.0,,,1.0,0.0
1787785439.608,3081860.0,937775.0,2914.36,12039.0,275908.0,1.0,,,1.0,0.0
1787785440.610,3081860.0,937775.0,2914.36,12039.0,275929.0,1.0,,,1.0,0.0
1787785441.612,3081860.0,937775.0,2914.36,12039.0,275950.0,1.0,,,1.0,0.0
1787785442.626,3081860.0,937775.0,2914.36,12039.0,275974.0,1.0,,,1.0,0.0
1787785443.652,3081860.0,937775.0,2914.36,12039.0,275996.0,1.0,,,1.0,0.0
1787785444.653,3081860.0,937775.0,2914.36,12039.0,276018.0,1.0,,,1.0,0.0
1787785445.655,3081860.0,937775.0,2914.36,12039.0,276040.0,1.0,,,1.0,0.0
1787785446.656,3081860.0,938463.0,2914.36,12047.9,276057.0,1.0,,,1.0,0.0
1787785447.674,3081860.0,938463.0,2914.36,12047.9,276059.0,1.0,,,1.0,0.0
1787785448.693,3083320.0,938463.0,2915.76,12047.9,276076.0,1.0,,,1.0,0.0
1787785449.705,3083320.0,938463.0,2915.76,12047.9,276101.0,1.0,,,1.0,0.0
1787785450.724,3083320.0,938463.0,2915.76,12047.9,276124.0,1.0,,,1.0,0.0
1787785451.725,3083320.0,938636.0,2915.76,12050.7,276129.0,1.0,,,1.0,0.0
1787785452.750,3083320.0,938636.0,2915.76,12050.7,276129.0,1.0,,,1.0,0.0
1787785453.764,3086040.0,938636.0,2918.4,12050.7,276136.0,1.0,,,1.0,0.0
1787785454.782,3086040.0,938636.0,2918.4,12050.7,276159.0,1.0,,,1.0,0.0
1787785455.783,3086040.0,938636.0,2918.4,12050.7,276180.0,1.0,,,1.0,0.0
1787785456.785,3086040.0,938636.0,2918.4,12050.7,276202.0,1.0,,,1.0,0.0
1787785457.786,3086040.0,938636.0,2918.4,12050.7,276223.0,1.0,,,1.0,0.0
1787785458.787,3086040.0,938636.0,2918.4,12050.7,276245.0,1.0,,,1.0,0.0
1787785459.895,3086040.0,939252.0,2918.4,12056.7,276263.0,1.0,,,1.0,0.0
1787785460.907,3086040.0,939252.0,2918.4,12056.7,276264.0,1.0,,,1.0,1.0
1787785461.924,3087390.0,939252.0,2919.68,12056.7,276283.0,1.0,,,1.0,1.0
1787785462.935,3087390.0,939252.0,2919.68,12056.7,276306.0,1.0,,,1.0,1.0
1787785463.936,3087390.0,939252.0,2919.68,12056.7,276329.0,1.0,,,1.0,1.0
1787785464.937,3087390.0,939460.0,2919.68,12059.8,276341.0,1.0,,,1.0,0.0
1787785465.958,3088750.0,939460.0,2921.12,12059.8,276345.0,1.0,,,1.0,0.0
1787785466.959,3088750.0,939460.0,2921.12,12059.8,276370.0,1.0,,,1.0,0.0
1787785467.961,3088750.0,939460.0,2921.12,12059.8,276394.0,1.0,,,1.0,0.0
1787785468.983,3088750.0,939460.0,2921.12,12059.8,276418.0,1.0,,,1.0,0.0
1787785470.000,3088750.0,939460.0,2921.12,12059.8,276441.0,1.0,,,1.0,0.0
1787785471.001,3088750.0,939460.0,2921.12,12059.8,276465.0,1.0,,,1.0,0.0
1787785472.002,3088750.0,939460.0,2921.12,12059.8,276488.0,1.0,,,1.0,0.0
1787785473.019,3088750.0,939460.0,2921.12,12059.8,276509.0,1.0,,,1.0,0.0
1787785474.020,3088750.0,939460.0,2921.12,12059.8,276529.0,1.0,,,1.0,0.0
1787785475.036,3088750.0,939460.0,2921.12,12059.8,276550.0,1.0,,,1.0,0.0
1787785476.037,3088750.0,939460.0,2921.12,12059.8,276571.0,1.0,,,1.0,0.0
1787785477.055,3088750.0,939460.0,2921.12,12059.8,276593.0,1.0,,,1.0,0.0
1787785478.062,3088750.0,940377.0,2921.12,12071.8,276611.0,1.0,,,1.0,0.0
1787785479.083,3088750.0,940377.0,2921.12,12071.8,276613.0,1.0,,,1.0,0.0
1787785480.099,3090470.0,940377.0,2922.82,12071.8,276620.0,1.0,,,1.0,0.0
1787785481.102,3090470.0,940377.0,2922.82,12071.8,276641.0,1.0,,,1.0,0.0
1787785482.116,3090470.0,940377.0,2922.82,12071.8,276662.0,1.0,,,1.0,0.0
1787785483.117,3090470.0,940377.0,2922.82,12071.8,276685.0,1.0,,,1.0,0.0
1787785484.133,3090470.0,940596.0,2922.82,12075.2,276690.0,1.0,,,1.0,0.0
1787785485.145,3090470.0,940596.0,2922.82,12075.2,276690.0,1.0,,,1.0,0.0
1787785486.159,3090470.0,940596.0,2922.82,12075.2,276692.0,1.0,,,1.0,0.0
1787785487.173,3090470.0,940596.0,2922.82,12075.2,276692.0,1.0,,,1.0,0.0
1787785488.186,3090470.0,940596.0,2922.82,12075.2,276693.0,1.0,,,1.0,0.0
1787785489.187,3090470.0,940596.0,2922.82,12075.2,276693.0,1.0,,,1.0,0.0
1787785490.198,3097600.0,940596.0,2929.44,12075.2,276699.0,1.0,,,1.0,0.0
1787785491.215,3097600.0,940596.0,2929.44,12075.2,276717.0,1.0,,,1.0,0.0
1787785492.230,3097600.0,940596.0,2929.44,12075.2,276738.0,1.0,,,1.0,0.0
