t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787862916.163,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862917.186,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862918.202,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862919.217,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862920.230,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862921.246,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862922.248,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862923.248,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862924.264,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862925.266,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862926.267,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862927.288,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862928.303,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862929.304,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,1.0,0.0
1787862930.325,1476080.0,497274.0,1393.21,6295.48,143117.0,1.0,,,1.0,0.0
1787862931.327,1477610.0,497274.0,1394.92,6295.48,143128.0,1.0,,,1.0,0.0
1787862932.349,1477610.0,497274.0,1394.92,6295.48,143154.0,1.0,,,1.0,0.0
1787862933.351,1477610.0,497274.0,1394.92,6295.48,143178.0,1.0,,,1.0,0.0
1787862934.352,1477610.0,497274.0,1394.92,6295.48,143202.0,1.0,,,1.0,0.0
1787862935.353,1477610.0,497274.0,1394.92,6295.48,143227.0,1.0,,,1.0,0.0
1787862936.370,1477610.0,497274.0,1394.92,6295.48,143253.0,1.0,,,1.0,0.0
1787862937.372,1477610.0,497274.0,1394.92,6295.48,143277.0,1.0,,,1.0,0.0
1787862938.386,1477610.0,497274.0,1394.92,6295.48,143299.0,1.0,,,1.0,0.0
1787862939.399,1477610.0,497274.0,1394.92,6295.48,143321.0,1.0,,,1.0,0.0
1787862940.416,1477610.0,497274.0,1394.92,6295.48,143344.0,1.0,,,1.0,0.0
1787862941.431,1477610.0,497274.0,1394.92,6295.48,143369.0,1.0,,,1.0,0.0
1787862942.433,1477610.0,497274.0,1394.92,6295.48,143391.0,1.0,,,1.0,0.0
1787862943.445,1477610.0,497274.0,1394.92,6295.48,143415.0,1.0,,,1.0,0.0
1787862944.445,1477610.0,497274.0,1394.92,6295.48,143440.0,1.0,,,1.0,0.0
1787862945.460,1477610.0,498255.0,1394.92,6309.17,143446.0,1.0,,,1.0,0.0
1787862946.462,1477610.0,498255.0,1394.92,6309.17,143448.0,1.0,,,1.0,0.0
1787862947.486,1479570.0,498255.0,1396.75,6309.17,143468.0,1.0,,,1.0,0.0
1787862948.487,1479570.0,498255.0,1396.75,6309.17,143494.0,1.0,,,1.0,0.0
1787862949.488,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862950.490,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862951.491,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862952.512,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862953.513,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862954.538,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862955.555,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862956.571,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862957.573,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862958.591,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862959.610,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862960.627,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862961.639,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862962.651,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862963.674,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862964.691,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862965.704,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862966.707,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862967.731,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862968.751,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862969.767,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862970.781,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862971.796,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862972.798,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862973.800,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862974.801,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862975.826,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862976.838,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862977.859,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862978.885,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862979.886,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862980.899,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862981.911,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862982.913,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862983.933,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862984.935,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862985.936,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862986.939,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862987.940,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862988.957,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862989.959,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862990.984,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862991.997,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862993.018,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862994.034,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862995.049,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862996.051,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862997.074,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862998.095,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787862999.097,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863000.099,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863001.110,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863002.112,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863003.133,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863004.134,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863005.136,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863006.162,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863007.177,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863008.179,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863009.206,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863010.220,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863011.246,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863012.262,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863013.277,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863014.289,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863015.307,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863016.320,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863017.342,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863018.344,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863019.357,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863020.374,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863021.390,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863022.406,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863023.408,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863024.424,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863025.451,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863026.470,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863027.488,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863028.504,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863029.522,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863030.524,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863031.525,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863032.527,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863033.528,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863034.544,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863035.545,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863036.565,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863037.579,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863038.601,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863039.603,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863040.617,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863041.635,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863042.651,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863043.674,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863044.692,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863045.703,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863046.718,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863047.738,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863048.751,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863049.765,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863050.786,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863051.798,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863052.811,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863053.813,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863054.832,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863055.849,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863056.864,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863057.882,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863058.910,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863059.910,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863060.926,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863061.926,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863062.942,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863063.943,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863064.961,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863065.963,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863066.985,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863067.986,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863069.011,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863070.014,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863071.039,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863072.042,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863073.054,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863074.056,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863075.070,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863076.086,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863077.105,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863078.106,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863079.131,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863080.145,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863081.146,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863082.173,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863083.188,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863084.199,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863085.213,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863086.239,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863087.253,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863088.273,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863089.287,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863090.298,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863091.316,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863092.342,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863093.356,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863094.370,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863095.390,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863096.391,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863097.416,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863098.428,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863099.445,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863100.459,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863101.477,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863102.504,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863103.529,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863104.531,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863105.556,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863106.575,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863107.589,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863108.603,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863109.629,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863110.654,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863111.668,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863112.669,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863113.681,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863114.699,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863115.701,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863116.712,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863117.713,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863118.731,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863119.751,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863120.766,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863121.768,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863122.782,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863123.784,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,0.0,0.0
1787863124.994,1479570.0,498413.0,1396.75,6311.79,143514.0,1.0,,,1.0,0.0
1787863126.013,1479570.0,498413.0,1396.75,6311.79,143516.0,1.0,,,1.0,0.0
1787863127.014,1479570.0,498413.0,1396.75,6311.79,143516.0,1.0,,,1.0,0.0
1787863128.037,1479570.0,498413.0,1396.75,6311.79,143520.0,1.0,,,1.0,0.0
1787863129.049,1482660.0,498413.0,1399.8,6311.79,143545.0,1.0,,,1.0,0.0
1787863130.051,1482660.0,498413.0,1399.8,6311.79,143569.0,1.0,,,1.0,0.0
1787863131.077,1482660.0,498413.0,1399.8,6311.79,143594.0,1.0,,,1.0,0.0
1787863132.095,1482660.0,498413.0,1399.8,6311.79,143618.0,1.0,,,1.0,0.0
1787863133.096,1482660.0,498413.0,1399.8,6311.79,143641.0,1.0,,,1.0,0.0
1787863134.098,1482660.0,498413.0,1399.8,6311.79,143663.0,1.0,,,1.0,0.0
1787863135.118,1482660.0,498413.0,1399.8,6311.79,143685.0,1.0,,,1.0,0.0
1787863136.119,1482660.0,498413.0,1399.8,6311.79,143708.0,1.0,,,1.0,0.0
1787863137.145,1482660.0,498413.0,1399.8,6311.79,143730.0,1.0,,,1.0,0.0
1787863138.145,1482660.0,498413.0,1399.8,6311.79,143751.0,1.0,,,1.0,0.0
1787863139.147,1482660.0,498413.0,1399.8,6311.79,143772.0,1.0,,,1.0,0.0
1787863140.159,1482660.0,498413.0,1399.8,6311.79,143794.0,1.0,,,1.0,0.0
1787863141.185,1482660.0,498413.0,1399.8,6311.79,143815.0,1.0,,,1.0,0.0
1787863142.186,1482660.0,498413.0,1399.8,6311.79,143837.0,1.0,,,1.0,0.0
1787863143.197,1482660.0,499618.0,1399.8,6326.18,143843.0,1.0,,,1.0,0.0
1787863144.211,1482660.0,499618.0,1399.8,6326.18,143845.0,1.0,,,1.0,1.0
1787863145.225,1484440.0,499618.0,1401.45,6326.18,143864.0,1.0,,,1.0,1.0
1787863146.241,1484440.0,499618.0,1401.45,6326.18,143889.0,1.0,,,1.0,1.0
1787863147.366,1484440.0,499802.0,1401.45,6328.95,143913.0,1.0,,,1.0,0.0
1787863148.367,1484440.0,499802.0,1401.45,6328.95,143917.0,1.0,,,1.0,0.0
1787863149.393,1485660.0,499802.0,1402.75,6328.95,143938.0,1.0,,,1.0,0.0
1787863150.408,1485660.0,499802.0,1402.75,6328.95,143966.0,1.0,,,1.0,0.0
1787863151.425,1485660.0,499802.0,1402.75,6328.95,143994.0,1.0,,,1.0,0.0
1787863152.427,1485660.0,499802.0,1402.75,6328.95,144016.0,1.0,,,1.0,0.0
1787863153.440,1485660.0,499802.0,1402.75,6328.95,144040.0,1.0,,,1.0,0.0
1787863154.453,1485660.0,499802.0,1402.75,6328.95,144063.0,1.0,,,1.0,0.0
1787863155.455,1485660.0,499802.0,1402.75,6328.95,144085.0,1.0,,,1.0,0.0
1787863156.457,1485660.0,499802.0,1402.75,6328.95,144107.0,1.0,,,1.0,0.0
1787863157.459,1485660.0,499802.0,1402.75,6328.95,144128.0,1.0,,,1.0,0.0
1787863158.480,1485660.0,499802.0,1402.75,6328.95,144151.0,1.0,,,1.0,0.0
1787863159.482,1485660.0,499802.0,1402.75,6328.95,144173.0,1.0,,,1.0,0.0
1787863160.483,1485660.0,499802.0,1402.75,6328.95,144195.0,1.0,,,1.0,0.0
1787863161.499,1485660.0,499802.0,1402.75,6328.95,144219.0,1.0,,,1.0,0.0
1787863162.511,1485660.0,499802.0,1402.75,6328.95,144244.0,1.0,,,1.0,0.0
1787863163.525,1485660.0,499802.0,1402.75,6328.95,144268.0,1.0,,,1.0,0.0
1787863164.538,1485660.0,499802.0,1402.75,6328.95,144293.0,1.0,,,1.0,0.0
1787863165.549,1485660.0,499802.0,1402.75,6328.95,144316.0,1.0,,,1.0,0.0
1787863166.551,1485660.0,499802.0,1402.75,6328.95,144339.0,1.0,,,1.0,0.0
1787863167.552,1485660.0,499802.0,1402.75,6328.95,144361.0,1.0,,,1.0,0.0
1787863168.565,1485660.0,499802.0,1402.75,6328.95,144384.0,1.0,,,1.0,0.0
1787863169.582,1485660.0,499802.0,1402.75,6328.95,144408.0,1.0,,,1.0,0.0
1787863170.606,1485660.0,499802.0,1402.75,6328.95,144431.0,1.0,,,1.0,0.0
1787863171.626,1485660.0,499802.0,1402.75,6328.95,144452.0,1.0,,,1.0,0.0
1787863172.639,1485660.0,499802.0,1402.75,6328.95,144474.0,1.0,,,1.0,0.0
1787863173.658,1485660.0,499802.0,1402.75,6328.95,144498.0,1.0,,,1.0,0.0
1787863174.681,1485660.0,499802.0,1402.75,6328.95,144524.0,1.0,,,1.0,0.0
1787863175.683,1485660.0,499802.0,1402.75,6328.95,144548.0,1.0,,,1.0,0.0
1787863176.684,1485660.0,499802.0,1402.75,6328.95,144571.0,1.0,,,1.0,0.0
1787863177.702,1485660.0,499802.0,1402.75,6328.95,144594.0,1.0,,,1.0,0.0
1787863178.704,1485660.0,499802.0,1402.75,6328.95,144616.0,1.0,,,1.0,0.0
1787863179.717,1485660.0,499802.0,1402.75,6328.95,144638.0,1.0,,,1.0,0.0
1787863180.718,1485660.0,499802.0,1402.75,6328.95,144663.0,1.0,,,1.0,0.0
1787863181.731,1485660.0,499802.0,1402.75,6328.95,144687.0,1.0,,,1.0,0.0
1787863182.745,1485660.0,499802.0,1402.75,6328.95,144709.0,1.0,,,1.0,0.0
1787863183.747,1485660.0,499802.0,1402.75,6328.95,144732.0,1.0,,,1.0,0.0
1787863184.769,1485660.0,499802.0,1402.75,6328.95,144756.0,1.0,,,1.0,0.0
1787863185.788,1485660.0,499802.0,1402.75,6328.95,144778.0,1.0,,,1.0,0.0
1787863186.800,1485660.0,499802.0,1402.75,6328.95,144801.0,1.0,,,1.0,0.0
1787863187.817,1485660.0,499802.0,1402.75,6328.95,144824.0,1.0,,,1.0,0.0
1787863188.835,1485660.0,499802.0,1402.75,6328.95,144846.0,1.0,,,1.0,0.0
1787863189.858,1485660.0,499802.0,1402.75,6328.95,144867.0,1.0,,,1.0,0.0
1787863190.879,1485660.0,499802.0,1402.75,6328.95,144891.0,1.0,,,1.0,0.0
1787863191.892,1485660.0,499802.0,1402.75,6328.95,144913.0,1.0,,,1.0,0.0
1787863192.906,1485660.0,499802.0,1402.75,6328.95,144936.0,1.0,,,1.0,0.0
1787863193.922,1485660.0,499802.0,1402.75,6328.95,144958.0,1.0,,,1.0,0.0
1787863194.924,1485660.0,499802.0,1402.75,6328.95,144979.0,1.0,,,1.0,0.0
1787863195.925,1485660.0,499802.0,1402.75,6328.95,145000.0,1.0,,,1.0,0.0
1787863196.949,1485660.0,499802.0,1402.75,6328.95,145021.0,1.0,,,1.0,0.0
1787863197.973,1485660.0,499802.0,1402.75,6328.95,145045.0,1.0,,,1.0,0.0
1787863198.975,1485660.0,499802.0,1402.75,6328.95,145068.0,1.0,,,1.0,0.0
1787863199.977,1485660.0,499802.0,1402.75,6328.95,145089.0,1.0,,,1.0,0.0
1787863201.001,1485660.0,499802.0,1402.75,6328.95,145110.0,1.0,,,1.0,0.0
1787863202.002,1485660.0,499802.0,1402.75,6328.95,145131.0,1.0,,,1.0,0.0
1787863203.014,1485660.0,499802.0,1402.75,6328.95,145152.0,1.0,,,1.0,0.0
1787863204.029,1485660.0,503813.0,1402.75,6383.31,145154.0,1.0,,,1.0,0.0
1787863205.042,1485660.0,503813.0,1402.75,6383.31,145154.0,1.0,,,1.0,0.0
1787863206.068,1485660.0,503813.0,1402.75,6383.31,145155.0,1.0,,,1.0,0.0
1787863207.083,1485660.0,503813.0,1402.75,6383.31,145156.0,1.0,,,1.0,0.0
1787863208.084,1490290.0,503813.0,1406.93,6383.31,145170.0,1.0,,,1.0,0.0
1787863209.107,1490290.0,503813.0,1406.93,6383.31,145195.0,1.0,,,1.0,0.0
1787863210.121,1490290.0,503813.0,1406.93,6383.31,145219.0,1.0,,,1.0,0.0
1787863211.135,1490290.0,503813.0,1406.93,6383.31,145242.0,1.0,,,1.0,0.0
1787863212.175,1490290.0,504108.0,1406.93,6387.75,145261.0,1.0,,,1.0,0.0
1787863213.177,1490290.0,504108.0,1406.93,6387.75,145263.0,1.0,,,1.0,0.0
1787863214.177,1490290.0,504108.0,1406.93,6387.75,145264.0,1.0,,,1.0,0.0
