t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787813701.267,17.18,11.26,5.40,39786.51,124179.03,0.00,6508.00,25963.05,16.79,53814489088.00,343843.32,0.00,42121.98
1787813704.309,12.16,7.68,3.96,46865.68,98027.28,1.00,6513.00,23011.99,0.00,53811965952.00,89547.72,0.00,48586.04
1787813707.352,15.46,13.96,1.69,37306.34,82673.15,0.00,7951.00,220104.74,15.71,52276748288.00,538802.35,0.01,34263.80
1787813710.385,9.36,6.00,2.69,22044.42,75803.00,0.00,7813.00,19272.48,0.00,52446470144.00,32289.64,0.00,19597.83
1787813713.427,10.41,7.82,3.30,32131.76,128494.65,0.00,7800.00,23210.85,0.00,52469186560.00,156824.20,0.00,28432.89
1787813716.471,13.78,9.44,4.15,52304.04,96161.11,0.00,7444.00,102085.40,0.00,52830330880.00,201343.34,0.01,52872.58
1787813719.517,14.14,9.85,4.31,33332.21,121631.62,0.00,7450.00,30161.75,0.00,52832624640.00,76626.78,0.00,40855.28
1787813722.556,10.77,6.64,4.48,19715.29,84346.82,0.00,7442.00,23093.28,15.82,52845449216.00,279397.05,0.00,15866.68
1787813725.596,15.28,9.64,5.24,25035.84,112861.02,0.00,7665.00,136001.15,353.10,52688449536.00,1797791.11,0.01,24318.02
1787813728.649,11.78,8.01,2.85,58709.52,101054.58,0.00,8479.00,182013.20,0.00,51763458048.00,319011.61,0.00,61953.43
1787813731.703,15.99,10.19,5.17,34542.01,86455.22,0.00,8024.00,24232.91,0.00,52242513920.00,15937.38,0.00,38231.50
1787813734.744,12.06,7.86,2.85,31329.83,104603.82,0.00,8029.00,22881.78,0.00,52250320896.00,0.00,0.00,40592.80
1787813737.789,11.15,6.23,4.07,23776.48,86621.36,0.00,8033.00,24910.71,0.00,52204982272.00,145055.25,0.01,24786.86
1787813740.826,12.70,6.90,5.12,25216.15,119168.49,0.00,8034.00,31204.91,0.00,52204576768.00,20336.56,0.00,24969.75
1787813743.86,20.58,13.04,6.64,44820.79,200361.63,0.00,7334.00,50584.38,13019.73,52947230720.00,53721007.22,0.51,49063.63
1787813746.897,9.86,6.31,3.54,62096.87,84277.77,0.00,6819.00,83771.41,697.46,53457571840.00,1537350.33,0.02,58023.44
1787813749.936,11.57,8.00,2.69,22340.86,80336.66,0.00,6653.00,60519.72,0.99,53628440576.00,92807.47,0.00,19195.79
1787813752.982,12.91,7.15,4.07,38891.24,90275.51,0.00,6496.00,20571.42,0.00,53797285888.00,362774.98,0.01,44298.75
1787813756.026,11.37,6.15,4.46,27585.95,101381.53,0.00,6494.00,24139.30,0.00,53795995648.00,56389.28,0.00,24816.33
1787813759.071,12.58,9.10,3.16,37805.51,109761.13,0.00,7610.00,22043.69,0.00,52636999680.00,24220.75,0.00,44253.37
1787813762.12,12.24,7.17,3.47,34649.17,106121.90,0.00,7637.00,71846.98,24.69,52605784064.00,101116.44,0.00,40001.60
1787813765.159,13.03,7.85,5.39,25735.58,88325.37,1.00,7644.00,24472.25,39.42,52599271424.00,390515.40,0.01,25982.58
1787813768.201,19.67,14.90,2.92,26260.98,100504.56,0.00,7072.00,95195.55,97.31,53184471040.00,742840.80,0.01,25117.70
1787813771.236,11.46,7.57,3.48,89835.81,97055.27,0.00,7160.00,255845.84,0.00,53124096000.00,263302.65,0.00,87009.95
1787813774.278,16.21,10.43,3.48,50495.62,152405.26,0.00,6684.00,24891.43,0.00,53617381376.00,80984.39,0.00,58843.49
1787813777.319,11.51,6.23,4.77,39223.82,101700.88,0.00,6689.00,24392.65,15.76,53607428096.00,121012.92,0.00,34775.16
1787813780.362,19.63,11.02,9.46,32147.63,85938.61,0.00,7691.00,81122.57,482.80,52557094912.00,2090953.92,0.02,31306.95
1787813783.396,13.14,8.18,3.71,31339.49,118364.73,0.00,7514.00,31038.92,0.00,52744192000.00,279436.27,0.01,37844.77
1787813786.438,17.60,12.11,4.09,31865.42,87974.35,0.00,6668.00,95086.61,77.04,53649731584.00,331733.00,0.00,32499.98
1787813789.48,14.58,8.46,4.23,44843.97,143810.01,1.00,6678.00,30311.67,843.19,53640192000.00,3477934.01,0.02,52304.55
1787813792.516,12.43,7.96,2.63,46796.44,114787.18,0.00,6675.00,23276.03,0.00,53636628480.00,158053.38,0.00,54464.07
1787813795.556,11.96,8.77,2.54,48506.17,139159.31,0.00,6671.00,24422.04,0.00,53640798208.00,96844.86,0.01,56540.55
1787813798.59,15.79,10.39,5.08,52741.02,159777.54,0.00,6661.00,34864.96,2569.78,53629087744.00,12218528.51,0.14,55284.22
1787813801.638,13.43,9.04,3.94,44192.42,116487.89,0.00,6681.00,21230.47,0.00,53600391168.00,2295238.70,0.01,53501.95
1787813804.691,14.17,9.12,4.52,64317.05,126010.53,0.00,6674.00,29322.47,0.00,53595209728.00,152769.31,0.01,70278.24
1787813807.735,10.89,7.58,3.40,69090.19,111526.66,1.00,6673.00,41137.49,15.84,53593296896.00,129770.71,0.00,74995.71
1787813810.775,11.85,7.80,3.86,38501.16,99069.74,0.00,6677.00,30988.62,0.00,53590077440.00,52600.64,0.00,44891.98
1787813813.818,11.11,7.61,2.69,56386.66,119390.94,0.00,6676.00,22830.68,0.00,53591883776.00,64556.73,0.00,63040.04
1787813816.876,24.06,14.07,9.56,48854.95,169591.11,0.00,6630.00,226638.61,121385.55,53645860864.00,508045237.02,0.50,57388.78
1787813819.91,21.64,12.08,9.60,43853.24,181034.53,0.00,6721.00,229347.54,109496.81,53642346496.00,459573362.91,0.45,45174.23
1787813822.949,17.97,9.48,7.56,35051.18,96158.33,2.00,6733.00,176860.52,92478.35,53633003520.00,379147014.32,0.33,40097.19
1787813825.99,16.45,8.26,7.49,43929.34,155788.50,1.00,6734.00,195256.57,87447.27,53630726144.00,358459977.86,0.29,31639.85
1787813829.031,10.11,7.46,2.61,35897.24,101258.93,0.00,6755.00,22837.70,0.00,53639319552.00,213725.54,0.01,45759.01
1787813832.079,16.90,9.82,7.67,32962.44,105808.62,0.00,6745.00,67205.61,0.00,53643149312.00,156894.94,0.01,32771.26
1787813835.124,14.80,9.32,5.01,24608.02,95285.96,0.00,6745.00,19297.76,0.00,53643689984.00,246342.49,0.00,23925.27
1787813838.16,11.93,6.22,4.84,20284.42,84248.82,0.00,6741.00,24179.25,0.00,53646876672.00,104717.12,0.00,17123.57
1787813841.185,14.32,9.72,3.42,26499.22,87197.51,0.00,7292.00,20943.48,0.00,53004709888.00,3333573.45,0.02,24619.75
1787813844.225,11.10,8.60,3.02,43071.58,104284.41,0.00,6975.00,26854.92,15.86,53341679616.00,259926.72,0.00,48084.83
1787813847.264,12.22,7.69,3.96,32544.07,107814.79,0.00,6983.00,21568.73,0.00,53341646848.00,378902.99,0.01,40209.82
1787813850.298,8.75,6.79,1.54,47606.84,97384.24,0.00,7264.00,9972.47,0.99,53037473792.00,80933.71,0.00,45267.38
1787813853.335,9.27,6.00,2.69,35547.06,85831.19,0.00,7258.00,26748.93,0.00,53048340480.00,28239.09,0.00,33173.15
1787813856.386,12.43,9.34,2.78,37230.75,137963.32,0.00,6741.00,21912.47,27.65,53593673728.00,137516.01,0.01,48756.30
1787813859.434,15.65,8.40,6.39,41131.20,91230.12,0.00,6773.00,24301.08,0.00,53543116800.00,129237.65,0.01,37741.52
1787813862.476,12.69,6.60,4.99,31012.73,93780.03,0.00,6774.00,24178.00,0.00,53544517632.00,1698377.18,0.01,27467.07
1787813865.52,18.80,13.43,3.86,64798.67,126036.66,0.00,7089.00,135261.99,0.00,53215256576.00,340021.79,0.01,63358.23
1787813868.559,12.03,8.30,3.46,62848.55,94279.22,0.00,7111.00,290398.28,77.70,53198700544.00,539841.10,0.00,63578.34
1787813871.608,12.85,8.96,3.48,48931.46,117689.58,0.00,6965.00,21191.93,0.00,53359882240.00,20246.82,0.00,58739.02
1787813874.639,15.16,8.67,3.56,38424.06,128862.91,0.00,6956.00,29758.39,0.00,53368041472.00,397539.15,0.02,47367.31
1787813877.68,11.67,7.54,3.85,39331.01,113523.09,0.00,6966.00,22751.71,0.00,53359173632.00,16141.86,0.00,43533.02
1787813880.719,16.44,12.75,4.45,68892.07,90531.02,0.00,7629.00,286683.70,31.46,52673777664.00,443004.69,0.01,69655.15
1787813883.754,10.39,8.32,2.57,49550.41,92086.04,0.00,7323.00,24062.87,0.00,52979204096.00,16311.38,0.00,57009.42
1787813886.802,8.95,6.53,1.84,29825.02,78533.26,0.00,7013.00,49234.19,31.46,53285298176.00,189256.86,0.00,28794.87
1787813889.852,10.53,7.87,2.70,34557.86,146255.28,0.00,6551.00,20354.42,15.80,53782687744.00,627128.69,0.03,43539.24
1787813892.906,15.42,8.98,5.68,44672.37,342612.32,0.00,6514.00,47526.81,0.00,53837983744.00,0.00,0.00,49502.09
1787813895.951,18.96,11.06,5.88,51509.03,435639.69,1.00,6520.00,29316.11,0.00,53819777024.00,166190.58,0.00,54944.75
1787813898.993,19.88,10.07,8.06,61262.87,570867.47,0.00,6491.00,77052.29,16.86,53850587136.00,446976.68,0.01,54525.34
1787813902.018,16.88,10.70,5.97,27419.77,105983.94,0.00,6494.00,32822.55,0.00,53865390080.00,85349.16,0.01,30469.19
1787813905.069,12.25,5.99,4.92,20328.63,61296.78,0.00,6509.00,24115.35,0.00,53835718656.00,0.00,0.00,17454.23
1787813908.116,16.94,13.64,2.85,38172.09,86616.62,0.00,7970.00,23170.66,15.78,52266942464.00,315024.02,0.01,38231.64
1787813911.155,16.90,11.90,5.30,48552.49,113876.63,0.00,7819.00,16192.36,0.00,52436316160.00,378671.48,0.00,58333.28
1787813914.193,9.09,6.46,2.46,24174.01,81435.43,0.00,6927.00,141317.23,11.81,53372612608.00,124990.57,0.00,22596.21
1787813917.233,12.37,8.94,3.24,77281.06,114328.01,1.00,6997.00,19255.37,31.59,53270618112.00,194061.89,0.00,80387.55
1787813920.275,14.12,8.07,4.46,43714.15,119450.83,0.00,7007.00,23489.49,46.25,53269950464.00,217639.89,0.00,48020.26
1787813923.304,12.23,7.01,4.21,34340.05,90162.33,0.00,7003.00,30474.53,11.96,53272207360.00,106180.77,0.00,36439.85
1787813926.353,16.88,11.20,5.18,64903.74,251542.43,0.00,7005.00,26041.46,15.83,53272309760.00,372929.04,0.00,58677.65
1787813929.393,10.86,7.17,3.31,35540.92,122703.08,0.00,6997.00,22813.30,0.00,53276647424.00,254382.83,0.01,39289.12
1787813932.433,13.11,7.91,4.38,36830.55,80374.97,0.00,7002.00,22676.67,0.00,53271318528.00,0.00,0.00,38529.24
1787813935.473,10.93,7.45,2.77,38247.64,118207.89,0.00,6998.00,22732.40,14.75,53270192128.00,124885.10,0.00,42624.28
1787813938.511,13.85,7.71,5.09,31325.12,106721.47,0.00,7003.00,21652.32,0.00,53270781952.00,48494.24,0.00,35393.71
1787813941.541,11.38,7.03,2.70,27125.25,75108.23,0.00,7438.00,48270.21,0.99,52812963840.00,535504.54,0.00,24558.05
1787813944.58,12.02,7.40,3.93,41914.47,102833.93,0.00,7122.00,28716.00,15.78,53156757504.00,658294.88,0.03,47653.84
1787813947.615,9.84,6.17,3.01,21809.38,70571.77,0.00,7455.00,19252.86,0.00,52798636032.00,0.00,0.00,19267.70
1787813950.664,15.27,9.66,4.34,57476.48,138570.25,1.00,6951.00,20815.00,15.58,53318930432.00,147616.05,0.01,65139.26
1787813953.71,13.45,6.83,5.30,35023.23,98724.89,0.00,6947.00,24156.83,0.00,53321179136.00,24167.65,0.00,31670.37
1787813956.744,14.01,7.51,4.88,46048.24,106573.77,0.00,6942.00,26137.87,0.00,53325475840.00,117809.87,0.00,43495.46
1787813959.787,11.22,6.25,4.94,30465.06,56210.67,1.00,6946.00,24933.68,0.00,53325873152.00,178015.59,0.00,26999.31
1787813962.824,14.64,7.96,5.56,44380.36,55570.15,0.00,6948.00,25162.69,0.00,53324365824.00,64816.52,0.00,41385.87
1787813965.867,13.38,7.23,5.38,41721.27,120020.67,0.00,6944.00,34828.29,0.00,53333364736.00,88734.39,0.00,37800.01
1787813968.902,13.69,7.84,3.80,36180.16,96210.19,1.00,7716.00,24882.12,0.00,52545867776.00,44762.97,0.00,40567.09
1787813971.945,10.72,6.86,2.78,20432.91,65149.40,0.00,8342.00,19247.41,0.00,51888582656.00,0.00,0.00,17412.44
1787813974.985,9.16,5.62,2.08,19393.60,82112.48,1.00,8365.00,9167.69,0.00,51871604736.00,778193.32,0.03,15946.39
1787813978.024,14.90,8.87,4.63,52884.46,107018.35,0.00,7865.00,22857.78,0.00,52365983744.00,40423.76,0.00,57816.12
1787813981.058,11.55,7.80,3.24,33609.88,108030.49,0.00,7867.00,20892.15,28.69,52366704640.00,174260.85,0.00,36127.11
1787813984.101,16.34,9.42,6.02,59421.54,102940.70,1.00,7863.00,22223.43,0.00,52376907776.00,32373.85,0.00,57730.61
1787813987.139,14.40,7.84,5.54,74610.67,128936.82,0.00,7844.00,57374.64,0.00,52379869184.00,129102.30,0.00,69411.61
1787813990.171,11.96,6.94,4.63,49350.39,108546.15,0.00,7850.00,22218.05,0.00,52376477696.00,157826.39,0.00,50060.22
1787813993.208,13.64,6.24,5.55,26787.23,90427.98,0.00,7856.00,32303.03,0.00,52386676736.00,109046.03,0.00,23032.63
1787813996.255,13.93,7.60,3.61,34130.90,90844.48,1.00,7851.00,22005.99,0.00,52385161216.00,48287.44,0.00,34618.30
1787813999.297,18.15,13.13,3.61,70371.06,95521.76,0.00,7724.00,370291.53,0.00,52534140928.00,261659.29,0.00,71925.31
1787814002.349,10.17,7.06,2.76,39839.14,92409.27,2.00,7029.00,127955.91,31.47,53277978624.00,169174.76,0.00,37392.12
1787814005.388,10.12,8.22,2.00,43852.48,136250.80,0.00,6875.00,20386.71,0.00,53436518400.00,189378.82,0.00,53901.34
1787814008.432,17.20,11.08,4.77,30559.18,96616.67,1.00,6896.00,22129.10,15.75,53383901184.00,108875.39,0.00,36679.44
1787814011.475,16.37,7.75,7.60,59029.99,90254.23,1.00,6888.00,62617.44,0.98,53379506176.00,8047.22,0.00,59350.12
1787814014.514,13.58,7.00,4.23,33954.82,81135.01,0.00,6893.00,32267.56,0.00,53379497984.00,48385.10,0.00,32524.22
1787814017.555,14.02,9.23,3.61,37229.03,139987.78,0.00,6988.00,21280.91,0.00,53325340672.00,100845.25,0.00,44240.55
1787814020.583,11.73,7.16,2.65,45820.73,66241.87,0.00,7711.00,9323.02,0.00,52580651008.00,453150.14,0.01,43074.78
1787814023.622,12.60,10.15,3.61,41178.41,131028.46,0.00,7234.00,19309.35,15.73,53078560768.00,92640.84,0.01,48215.62
1787814026.661,15.54,6.72,5.10,35264.66,83729.98,0.00,7242.00,24902.82,47.45,53063573504.00,206481.69,0.00,31315.65
1787814029.696,16.04,8.31,6.31,40984.18,81452.23,1.00,7244.00,25005.17,0.00,53060046848.00,48412.74,0.00,39001.13
1787814032.741,16.01,9.52,2.46,56442.00,91428.49,0.00,7786.00,290516.95,29.49,52474204160.00,664398.26,0.01,52352.02
1787814035.782,12.77,7.40,3.31,41683.05,110771.79,0.00,7752.00,28931.46,0.00,52645847040.00,153512.12,0.00,49336.30
1787814038.825,10.27,6.48,2.62,26796.42,84846.93,1.00,6904.00,132133.45,91.84,53372903424.00,408534.05,0.00,26026.25
1787814041.868,12.35,8.43,3.30,40528.79,109135.90,0.00,6906.00,22899.81,0.00,53370286080.00,221201.79,0.00,49096.58
1787814044.907,12.89,7.76,3.23,42575.33,123441.69,0.00,6906.00,23004.33,15.74,53367910400.00,221622.30,0.01,50113.60
1787814047.95,12.91,8.75,3.61,51042.09,117291.86,0.00,7025.00,81013.32,0.00,53282394112.00,116717.03,0.01,55773.01
1787814050.995,13.70,10.08,3.23,48428.62,129858.63,0.00,7029.00,21956.58,31.53,53279629312.00,641666.21,0.01,55816.34
1787814054.039,11.33,6.55,2.93,25697.04,104862.22,0.00,7274.00,97232.38,13.82,53029244928.00,76825.58,0.00,23790.02
1787814057.079,11.33,8.54,2.77,40463.05,138053.88,0.00,7107.00,29083.22,0.99,53213773824.00,20181.76,0.00,48975.22
1787814060.122,13.32,7.31,5.16,52531.11,108793.24,0.00,7103.00,26539.10,0.00,53199572992.00,258406.00,0.02,52182.82
1787814063.16,11.43,7.29,3.15,30157.88,99967.65,0.00,7766.00,57606.55,0.00,52493176832.00,20117.69,0.00,34835.49
1787814066.208,12.05,8.18,2.93,40452.46,108627.45,0.00,7776.00,20654.18,0.00,52495036416.00,849149.25,0.04,48871.32
1787814069.25,11.57,7.93,2.62,57325.93,118136.06,0.00,6964.00,24749.88,15.76,53294616576.00,116977.94,0.00,65528.56
1787814072.285,16.99,10.12,5.56,72952.19,125542.71,0.00,6948.00,50707.58,0.99,53313503232.00,73027.47,0.00,81959.86
1787814075.347,10.58,7.69,2.25,39470.08,128177.36,0.00,6957.00,22683.57,57.66,53303873536.00,561917.79,0.01,49600.12
1787814078.39,13.60,9.27,3.47,63534.83,137644.29,0.00,6955.00,31806.96,0.00,53300527104.00,101247.57,0.00,69758.35
1787814081.422,14.15,7.87,4.17,48454.87,102231.55,0.00,6989.00,22302.82,31.58,53265272832.00,210219.17,0.01,53742.46
1787814084.458,14.45,8.24,4.54,55519.38,95053.70,0.00,6989.00,30414.66,6.90,53265502208.00,88823.11,0.00,53290.54
1787814087.489,13.28,7.30,3.65,39165.74,109624.91,0.00,6987.00,23032.36,0.00,53269811200.00,16289.48,0.00,45359.71
1787814090.523,14.40,8.14,3.72,48986.97,121896.14,0.00,6985.00,21638.09,31.77,53272289280.00,243957.06,0.00,56171.59
1787814093.562,10.36,6.17,3.63,33836.11,90533.23,0.00,6987.00,16616.76,0.00,53272244224.00,145665.58,0.00,37975.98
1787814096.594,13.31,7.23,3.27,50995.20,113949.76,1.00,6988.00,23037.96,0.00,53270929408.00,40763.52,0.00,56182.86
1787814099.623,12.97,7.32,4.98,32421.18,135408.03,0.00,6993.00,30924.06,0.00,53268480000.00,175554.99,0.01,32596.77
1787814102.674,13.58,8.05,3.53,45037.53,118001.63,1.00,6989.00,22051.42,15.71,53269491712.00,80429.77,0.00,49185.14
1787814105.712,15.30,10.75,3.84,61594.77,156212.02,0.00,6984.00,30805.25,0.00,53270147072.00,193315.00,0.00,62788.41
1787814108.759,9.54,7.83,2.46,43425.48,105628.66,0.00,6978.00,23649.43,0.98,53274558464.00,149064.96,0.01,51352.56
1787814111.791,11.39,7.55,3.11,25178.24,79476.43,0.00,7458.00,19372.16,0.00,52807892992.00,1202742.28,0.01,22865.59
1787814114.84,10.42,8.06,1.84,41123.02,111028.33,1.00,7145.00,22036.68,0.00,53139984384.00,301813.15,0.00,49216.23
1787814117.88,13.84,8.27,3.25,64107.12,111000.87,0.00,7906.00,244877.08,0.00,52347297792.00,230861.56,0.00,62388.46
1787814120.92,9.82,6.40,2.93,37640.55,68734.41,0.00,7891.00,13065.79,0.00,52366245888.00,121153.35,0.01,35640.88
1787814123.961,11.50,8.63,2.93,46870.60,125648.41,0.00,7378.00,40115.17,0.00,52899688448.00,84878.02,0.01,52544.45
1787814127.005,13.70,9.06,4.07,50567.66,110349.88,0.00,7401.00,29643.04,290.81,52841611264.00,1146894.47,0.01,57303.09
1787814130.037,25.41,12.38,11.76,83395.48,443514.56,0.00,7294.00,84795.57,7502.77,52388745216.00,24207224.68,1.18,54029.85
1787814133.088,46.30,20.55,25.89,126522.04,687412.34,0.00,6500.00,434969.57,18830.45,53603467264.00,38388042.19,0.21,83335.05
1787814136.133,16.93,9.69,6.15,43350.35,130728.35,0.00,6754.00,24667.42,26.58,53203881984.00,1776235.21,0.01,38690.10
1787814139.17,19.32,12.22,6.68,66932.79,332903.99,0.00,6745.00,72632.67,12272.36,53268488192.00,35053317.11,0.13,55922.74
1787814142.21,17.62,10.95,5.17,62692.43,85836.97,0.00,6878.00,319678.63,32.61,53150920704.00,2553958.63,0.02,58801.47
1787814145.247,10.57,7.63,2.23,36618.35,77902.77,1.00,6698.00,289290.86,33.54,53379907584.00,634381.29,0.01,35559.94
1787814148.293,11.86,8.52,2.15,43111.17,123548.41,0.00,6522.00,29391.97,0.00,53546487808.00,547133.57,0.00,53582.41
1787814151.335,11.75,7.23,3.00,35054.85,125497.71,0.00,6514.00,22908.52,0.00,53554094080.00,520175.88,0.01,41522.00
1787814154.38,13.91,7.95,4.55,46003.86,108000.48,0.00,6512.00,23779.74,0.00,53548445696.00,262963.86,0.01,49876.30
1787814157.427,15.23,8.69,4.00,35145.81,107598.41,0.00,6779.00,59065.32,0.00,53253984256.00,84683.10,0.00,40391.36
1787814160.471,13.70,8.61,4.00,29282.93,108412.54,0.00,6207.00,101413.99,15.74,53771153408.00,572192.65,0.01,26035.24
1787814163.507,13.27,7.30,5.75,21826.20,72242.73,0.00,6050.00,26623.38,0.00,53937340416.00,3821813.33,0.01,19142.54
1787814166.548,16.61,10.75,4.76,36970.51,155193.62,0.00,7402.00,259981.57,0.00,52536737792.00,611762.04,0.01,28283.50
1787814169.596,13.20,7.54,3.08,39651.59,110281.86,2.00,7558.00,30177.96,16.74,52355796992.00,64545.62,0.00,44795.22
1787814172.644,16.31,8.49,4.79,45951.83,114000.06,0.00,6791.00,21458.02,30.63,53151358976.00,510011.91,0.03,52003.75
1787814175.679,12.11,8.17,3.62,51092.25,115046.82,0.00,6790.00,23717.67,31.56,53149069312.00,343363.28,0.00,55573.84
1787814178.717,12.44,7.85,3.23,40491.37,116078.80,0.00,6783.00,22052.16,0.00,53160062976.00,36320.75,0.00,49219.74
1787814181.764,12.73,7.93,3.77,38848.66,100052.55,0.00,6797.00,23805.41,0.99,53147496448.00,214158.88,0.01,42630.77
1787814184.808,13.75,7.62,3.31,48036.71,104702.61,0.00,6792.00,23400.86,0.00,53157355520.00,0.00,0.00,53997.36
1787814187.861,12.65,8.88,4.02,63626.35,88024.06,1.00,6816.00,23600.23,31.62,53074571264.00,186193.00,0.01,67423.65
1787814190.909,20.86,12.50,6.06,52196.78,380290.38,0.00,7120.00,80217.06,2393.41,52746956800.00,12669775.19,0.06,37287.44
1787814193.951,11.44,7.67,3.38,38493.43,108744.83,0.00,6916.00,23583.46,31.43,53082636288.00,325895.60,0.01,45007.73
1787814196.987,13.54,7.72,3.40,28687.30,108262.97,0.00,6083.00,139311.05,0.00,53973544960.00,0.00,0.00,30599.45
1787814200.024,10.68,6.88,4.17,35743.48,106398.75,0.00,6078.00,24782.30,94.94,53976797184.00,575186.74,0.01,38751.44
1787814203.064,10.51,7.02,3.63,54406.83,78984.54,0.00,6877.00,136002.77,108.60,53138747392.00,586373.90,0.01,54688.07
1787814206.11,11.99,7.40,2.93,30389.67,85055.15,0.00,6894.00,21770.64,15.79,53123715072.00,254709.42,0.00,35481.66
1787814209.156,12.70,7.54,4.08,52548.63,132915.66,0.00,6887.00,24263.29,0.00,53119864832.00,28243.96,0.00,57460.01
1787814212.202,11.65,7.58,3.71,35892.48,99814.36,0.00,6880.00,28621.68,15.85,53128151040.00,129818.69,0.00,40585.11
1787814215.254,14.74,9.34,4.71,42041.87,126612.01,1.00,6895.00,21527.61,15.82,53118107648.00,133632.34,0.00,47068.99
1787814218.297,13.98,8.69,3.31,48584.22,128949.13,0.00,6906.00,30513.56,0.00,52974678016.00,80655.36,0.00,55259.63
1787814221.343,14.62,9.14,3.69,45949.82,133878.55,0.00,6920.00,23729.09,62.89,52967084032.00,527267.77,0.00,51655.73
1787814224.388,11.53,7.91,2.69,39775.94,127060.89,0.00,6932.00,21551.45,12.79,52956864512.00,76557.43,0.00,45676.15
1787814227.45,12.10,8.00,2.92,43268.26,120358.15,1.00,6917.00,25469.58,0.00,52968509440.00,44350.04,0.00,47851.75
1787814230.488,15.41,9.63,3.78,69723.12,78588.35,0.00,7257.00,279064.98,0.00,52600492032.00,339175.63,0.01,66494.41
1787814233.526,13.29,7.95,3.55,49972.93,126087.13,0.00,6941.00,24288.44,0.99,52936687616.00,153889.41,0.01,55215.64
1787814236.565,14.50,9.71,3.85,72217.89,109590.70,0.00,8321.00,201190.30,142.02,51498881024.00,896805.60,0.01,74665.42
1787814239.611,13.06,7.69,4.69,47704.12,123159.13,0.00,8002.00,30557.31,15.76,51827605504.00,84730.27,0.00,52423.22
1787814242.66,20.35,13.43,5.22,42383.03,128468.84,1.00,8006.00,15155.89,15.72,51828285440.00,112701.72,0.00,49798.37
1787814245.7,12.83,7.00,3.69,40073.82,80193.92,0.00,8011.00,24283.82,7.88,51819540480.00,112956.79,0.04,41915.22
1787814248.728,14.26,9.71,4.89,40412.69,94235.93,0.00,7286.00,88608.50,47.75,52640669696.00,4156086.00,0.03,44073.99
1787814251.774,17.43,12.76,4.15,183391.93,112556.86,0.00,6932.00,258856.75,0.00,53012455424.00,443541.23,0.01,180710.54
