t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787872504.921,8.44,3.66,1.87,9828.66,67390.29,0.00,23968.00,4536.61,0.00,26423345152.00,668591.92,0.00,6657.24
1787872507.955,5.20,2.10,1.79,28123.48,68944.39,0.00,23967.00,4640.08,1.99,26415468544.00,8163.98,0.00,28829.91
1787872511.001,4.45,2.32,1.39,13995.38,65605.46,1.00,23968.00,4709.24,8.89,26437877760.00,271050.19,0.01,10791.46
1787872514.041,4.65,1.55,1.39,12084.02,64354.04,0.00,23814.00,4732.02,63.37,26461872128.00,3021012.67,0.01,9282.84
1787872517.096,4.49,2.17,1.32,19729.39,69185.86,1.00,23837.00,3417.26,68.48,26437783552.00,1244005.53,0.01,18987.95
1787872520.139,10.88,5.19,3.10,39566.16,68103.54,0.00,23856.00,4781.02,340.16,26388332544.00,1299851.04,0.01,41381.57
1787872523.195,6.09,4.09,1.24,28274.58,92738.07,0.00,23847.00,30193.15,20926.35,26390237184.00,86827148.14,0.39,25582.14
1787872526.23,4.64,2.79,2.17,19722.37,64135.17,0.00,23822.00,4624.62,15.88,26417614848.00,121973.15,0.00,19097.97
1787872529.273,3.00,1.79,1.17,10415.96,68881.63,0.00,23828.00,4829.94,164.15,26407473152.00,688141.78,0.01,7429.44
1787872532.314,6.38,2.25,2.10,18407.03,64375.41,0.00,23802.00,4770.98,14.91,26411188224.00,158778.17,0.00,17314.79
1787872535.37,2.97,1.69,1.23,17110.81,63966.84,0.00,23800.00,4435.19,26.49,26408472576.00,108516.96,0.00,15952.53
1787872538.407,4.92,1.95,1.40,10209.87,66987.68,0.00,23804.00,5081.55,25.88,26442391552.00,258850.49,0.00,7041.99
1787872541.447,5.67,3.03,1.32,11724.05,65135.30,0.00,23800.00,4622.18,16.91,26439110656.00,69260.15,0.00,9314.40
1787872544.492,6.64,2.99,3.22,17457.93,154501.66,0.00,23707.00,39963.76,3476.26,26519601152.00,15068093.59,0.17,10977.60
1787872547.528,7.70,2.24,4.40,20416.18,117072.80,0.00,23704.00,32461.69,1666.43,26522300416.00,7064536.42,0.10,13355.50
1787872550.568,9.39,0.85,4.41,20520.73,100704.79,0.00,23651.00,14981.70,7536.91,26564911104.00,30988848.96,0.21,13456.66
1787872553.599,14.13,6.37,8.08,79732.00,251941.06,1.00,23598.00,74632.38,1555.73,26520457216.00,14142179.96,0.12,61943.90
1787872556.636,7.80,2.63,5.04,33841.49,147591.92,0.00,23539.00,35914.19,3739.78,26604449792.00,28347803.37,0.16,26836.51
1787872559.673,7.89,2.62,5.01,18465.98,114290.50,0.00,23436.00,18755.89,66.07,26705735680.00,270606.97,0.00,14618.76
1787872562.71,7.12,0.93,5.55,12554.26,114074.39,0.00,23382.00,20114.86,20.73,26762592256.00,9398030.12,0.02,8928.11
1787872565.742,8.95,2.17,5.58,16984.56,120436.68,0.00,23361.00,8989.66,1510.03,26788704256.00,9465668.47,0.05,12539.84
1787872568.78,8.24,2.78,4.95,56960.79,161403.90,0.00,23334.00,13316.54,3156.52,26831613952.00,17421979.01,0.12,51698.41
1787872571.829,7.67,4.06,3.99,14363.61,115552.25,0.00,23335.00,7979.67,1180.87,26823823360.00,7546494.88,0.08,10118.42
1787872574.863,9.65,4.17,3.09,69714.88,185537.64,0.00,23355.00,44419.05,13837.50,26818859008.00,56801774.94,5.16,59416.67
1787872577.907,7.31,3.93,1.93,74395.94,160774.91,0.00,23384.00,38788.05,11223.73,26803048448.00,48113109.05,4.99,61975.62
1787872580.94,7.94,4.73,3.72,41178.74,261120.28,0.00,23272.00,80044.79,12142.11,26774896640.00,51591010.85,4.67,29602.55
1787872583.974,11.24,8.79,2.31,263134.78,144254.50,1.00,23289.00,52122.53,9401.44,26780590080.00,42130088.17,5.46,248937.36
1787872587.013,9.96,7.03,1.93,52974.81,141200.59,0.00,23306.00,39675.01,9617.05,26782711808.00,39476441.25,5.13,41414.74
1787872590.049,9.01,5.25,3.63,62402.33,289966.08,0.00,23299.00,127395.29,18478.13,26783031296.00,77845171.08,4.68,50554.87
1787872593.088,17.79,9.33,7.71,58252.66,261428.00,0.00,23293.00,98177.19,9518.54,26776559616.00,39143130.26,5.28,40344.79
1787872596.123,7.57,4.95,2.40,48062.42,108115.70,0.00,23305.00,13206.47,8787.49,26751627264.00,36123301.22,5.54,41298.59
1787872599.165,11.07,6.41,3.09,67301.95,150033.60,0.00,23298.00,47975.01,10733.01,26772320256.00,44077404.32,5.25,60203.44
1787872602.202,7.07,4.41,1.47,47238.22,101900.61,0.00,23305.00,14070.07,9597.55,26783891456.00,39384580.29,5.55,34965.35
1787872605.233,5.79,3.10,0.93,47670.29,105527.21,0.00,23303.00,13929.03,9696.11,26777190400.00,39853536.65,5.55,36003.16
1787872608.272,7.51,4.17,2.63,45752.15,154820.69,0.00,23303.00,52817.16,8960.40,26780233728.00,36952615.48,5.24,33766.49
1787872611.301,7.80,5.60,1.87,43281.59,126428.84,1.00,23310.00,30440.94,8581.67,26752167936.00,35221863.33,5.38,36679.72
1787872614.343,6.60,3.48,2.09,54110.85,184442.31,0.00,23311.00,44441.16,9176.95,26751254528.00,37831940.84,5.46,38104.15
1787872617.379,7.50,3.41,4.26,38300.37,213813.21,0.00,23304.00,67683.13,11739.02,26753294336.00,48263839.70,4.66,28414.67
1787872620.422,10.22,4.18,3.33,50916.62,193769.12,0.00,23286.00,80097.11,9149.76,26773544960.00,37746993.01,5.13,35881.51
1787872623.462,7.64,5.57,2.17,47579.34,113101.76,0.00,23297.00,14229.01,9682.55,26762821632.00,39724647.48,5.55,33486.10
1787872626.503,4.40,3.42,0.70,42728.28,107722.07,0.00,23295.00,12740.49,8229.68,26756567040.00,33687890.13,5.50,35507.74
1787872629.544,8.73,6.26,2.32,40307.51,201710.66,0.00,23297.00,99859.09,7445.56,26789322752.00,30647435.91,2.88,36163.05
1787872632.583,5.33,3.81,2.10,31479.35,107963.29,0.00,23299.00,10325.11,5763.01,26781224960.00,23914770.64,1.54,28688.06
1787872635.625,8.96,5.20,2.33,34187.60,106766.47,0.00,23289.00,10555.39,6329.86,26778042368.00,26032862.44,1.62,31870.28
1787872638.664,11.73,6.68,3.50,33425.08,114583.94,0.00,23291.00,10494.17,6218.37,26763980800.00,25469914.55,1.58,31744.39
1787872641.711,4.54,3.49,0.85,35449.86,106515.10,0.00,23296.00,11133.71,7156.18,26761580544.00,29311718.10,1.58,32485.95
1787872644.745,8.23,5.85,2.31,36162.45,128681.04,1.00,23268.00,12742.71,6750.60,26785701888.00,27831519.68,1.54,32334.15
1787872647.779,8.14,4.72,1.47,33454.42,109558.30,0.00,23275.00,11314.37,6037.83,26779856896.00,24747718.44,1.58,32692.63
1787872650.816,12.58,4.92,1.46,33047.47,169610.12,1.00,23261.00,69526.47,10937.80,26774482944.00,44904448.93,0.47,26447.89
1787872653.858,4.43,3.49,1.08,47967.14,124107.35,0.00,23260.00,23617.93,18758.59,26774908928.00,76819471.60,0.63,33446.43
1787872656.901,9.26,5.16,2.62,11981.06,239053.95,0.00,23253.00,123680.21,15.76,26772221952.00,548633.16,0.01,8433.23
1787872659.947,12.85,2.62,6.24,12806.18,93496.02,0.00,23224.00,18912.33,0.98,26832764928.00,149257.99,0.00,9099.32
1787872662.989,9.27,1.47,5.64,19513.62,102349.97,0.00,23219.00,28967.74,23.70,26838888448.00,11205019.13,0.01,15237.87
1787872666.035,8.18,2.08,4.92,13663.10,134627.12,0.00,23189.00,18643.75,45.25,26872799232.00,236726.04,0.00,9153.74
1787872669.073,13.06,4.56,6.65,11522.69,103277.92,0.00,23098.00,13211.19,0.00,26950852608.00,76980.18,0.00,7628.16
1787872672.108,7.45,2.78,4.55,15081.75,118735.69,0.00,23091.00,6954.12,716.16,26951110656.00,3054249.85,0.04,10145.46
1787872675.15,8.69,5.90,2.09,53066.70,244387.96,0.00,23093.00,26380.37,11227.25,26954567680.00,46584959.97,5.13,31736.27
1787872678.183,8.87,5.86,3.09,50917.51,120188.58,0.00,23084.00,49683.93,8804.93,26962907136.00,36080179.71,4.61,42154.98
1787872681.229,10.13,6.02,3.32,34911.55,180619.67,0.00,23099.00,79654.84,11729.97,26958028800.00,48045969.89,0.43,26470.63
1787872684.278,8.97,3.95,3.72,29374.14,91175.98,0.00,23511.00,4968.37,112.99,26493440000.00,601318.48,0.04,26132.59
1787872687.316,1.83,1.32,0.93,9963.96,66454.90,0.00,23596.00,4466.33,0.00,26415157248.00,101837.45,0.00,6593.87
1787872690.352,2.35,1.24,0.78,13469.67,64683.80,0.00,23595.00,4217.34,0.00,26429513728.00,81386.27,0.00,11281.12
1787872693.399,2.36,1.39,1.16,11161.89,70815.75,0.00,23600.00,4413.67,0.00,26426310656.00,8110.54,0.00,6858.06
1787872696.442,5.65,2.39,1.39,10877.34,99990.97,1.00,23568.00,6075.91,0.00,26438963200.00,153299.20,0.00,7479.52
1787872699.476,6.24,2.49,1.71,9163.20,68337.33,0.00,23570.00,4288.35,0.00,26404458496.00,65146.41,0.00,6143.59
1787872702.516,4.70,1.32,1.55,11954.46,70452.25,0.00,23572.00,6610.02,2722.88,26404671488.00,11157000.02,0.08,9432.76
1787872705.561,3.41,1.78,2.01,63919.19,63106.02,2.00,23549.00,27367.12,18.77,26409201664.00,105223.79,0.00,61026.06
1787872708.613,3.21,1.31,0.69,9799.53,66346.08,0.00,23553.00,4645.31,15.78,26402664448.00,80794.87,0.00,7617.38
1787872711.65,7.86,2.48,1.40,9567.27,68750.51,0.00,23555.00,4818.40,0.00,26400071680.00,52879.20,0.00,6446.18
1787872714.705,2.30,1.54,0.77,9266.37,67186.10,0.00,23570.00,4269.68,14.74,26385772544.00,253516.57,0.00,6930.16
1787872717.744,8.22,4.43,2.49,11098.86,64008.14,0.00,23571.00,4285.78,0.00,26383253504.00,40739.23,0.00,8613.84
1787872720.782,3.80,1.09,1.32,9216.23,62930.69,0.00,23567.00,4326.23,15.91,26416848896.00,65162.91,0.00,6293.25
1787872723.823,8.17,3.04,2.96,10025.00,69015.09,0.00,23567.00,4798.94,50.78,26415796224.00,240607.95,0.00,6418.39
1787872726.872,6.35,2.40,2.87,30202.14,88922.80,0.00,23568.00,6208.89,19.80,26415427584.00,190544.48,0.01,27074.13
1787872729.913,2.99,1.86,0.77,9393.84,69063.75,1.00,23569.00,4279.11,0.99,26399404032.00,68940.98,0.00,6594.59
1787872732.953,1.79,0.86,1.32,10784.58,75460.20,0.00,23572.00,6046.05,1.00,26394898432.00,16303.24,0.00,7341.42
1787872735.997,1.86,2.15,0.85,33266.49,107146.22,1.00,23573.00,4537.50,0.00,26391437312.00,68492.37,0.00,27483.63
1787872739.041,3.70,1.39,1.24,15272.07,62855.76,0.00,23566.00,10834.54,0.00,26396475392.00,4053.55,0.00,12588.63
1787872742.083,2.82,1.77,1.16,9249.12,63722.06,0.00,23575.00,4486.48,15.78,26379771904.00,76754.46,0.00,6013.03
1787872745.128,2.64,1.24,0.85,9274.83,65359.98,0.00,23574.00,4272.61,0.00,26375815168.00,182720.85,0.00,6233.87
1787872748.158,8.28,4.42,2.72,15088.60,64854.66,0.00,23568.00,4287.61,15.90,26375495680.00,69189.96,0.00,13578.89
1787872751.205,1.70,1.38,0.54,16831.61,65958.56,0.00,23569.00,4317.00,0.00,26389065728.00,0.00,0.00,15728.15
1787872754.243,5.28,2.18,1.24,18140.10,63670.83,1.00,23561.00,4395.07,0.00,26404577280.00,0.00,0.00,16899.59
1787872757.287,8.00,4.55,2.31,19056.33,88282.68,1.00,23568.00,5774.38,343.68,26400051200.00,1492651.08,0.01,16273.56
1787872760.319,8.62,4.19,3.26,33923.34,56112.87,0.00,23560.00,4312.48,0.00,26366525440.00,77223.79,0.00,37527.89
1787872763.371,8.91,5.11,2.48,14856.69,71079.18,0.00,23562.00,4678.78,7.92,26370678784.00,137814.07,0.00,14241.96
1787872766.408,3.14,1.17,0.93,10656.84,66258.49,0.00,23541.00,4280.03,0.00,26399137792.00,4072.25,0.00,8310.77
1787872769.464,5.25,2.15,2.30,12359.50,62820.84,0.00,23542.00,4262.10,16.68,26397134848.00,80375.51,0.00,10308.65
1787872772.515,2.89,1.55,1.32,17260.00,58522.45,0.00,23540.00,4280.56,0.00,26397892608.00,40595.44,0.00,15907.48
1787872775.553,5.72,3.19,1.79,9316.11,64039.17,0.00,23549.00,4214.97,0.00,26394886144.00,4073.75,0.00,6302.01
1787872778.611,1.97,1.84,1.15,28862.01,65490.60,1.00,23544.00,4317.27,0.00,26406957056.00,0.00,0.00,29770.68
1787872781.661,3.11,1.63,0.93,13007.81,68505.03,0.00,23546.00,4247.85,0.00,26423640064.00,0.00,0.00,10808.34
1787872784.699,2.89,1.24,1.94,10851.72,62171.16,0.00,23551.00,4368.50,0.00,26422038528.00,89507.56,0.00,7669.81
1787872787.747,5.91,3.26,2.02,17306.15,95069.67,0.00,23546.00,5097.75,0.00,26418049024.00,65047.93,0.00,14537.84
1787872790.787,4.14,1.86,1.32,20337.25,67225.10,0.00,23546.00,4434.84,14.86,26415411200.00,64933.37,0.00,19579.55
1787872793.844,3.51,2.00,1.46,14208.61,73712.96,0.00,23553.00,4327.14,17.71,26420764672.00,213638.97,0.00,9079.54
1787872796.899,5.37,2.69,1.69,10578.11,60788.51,0.00,23551.00,4348.35,0.00,26419445760.00,0.00,0.00,6994.64
1787872799.934,6.63,3.19,1.87,14108.46,73035.40,0.00,23544.00,8642.88,157.13,26428289024.00,766803.05,0.01,10728.43
1787872802.974,3.85,1.94,1.09,10699.41,70893.15,1.00,23543.00,4561.01,0.00,26430341120.00,4076.34,0.00,7841.34
1787872806.009,3.03,1.40,1.32,11484.33,65253.90,0.00,23543.00,4227.93,3.98,26428715008.00,32590.15,0.00,8583.98
1787872809.049,4.40,2.70,1.54,21016.12,62839.87,0.00,23592.00,4179.71,24.70,26426695680.00,101182.51,0.00,19851.51
1787872812.091,2.11,1.32,0.70,10382.16,68979.04,0.00,23595.00,4352.46,0.00,26424492032.00,195818.91,0.00,6914.69
1787872815.128,3.26,1.87,1.01,18378.76,68955.40,0.00,23587.00,4260.30,0.00,26422820864.00,158860.26,0.00,17051.59
1787872818.18,5.45,3.00,1.54,15564.21,91632.35,1.00,23594.00,5208.71,0.00,26424000512.00,88543.09,0.00,11729.27
1787872821.221,2.15,0.93,1.01,11434.80,64710.39,0.00,23591.00,4243.87,1.98,26421596160.00,8109.59,0.00,8083.10
1787872824.258,8.31,3.18,4.65,53835.88,145856.84,0.00,23549.00,80772.67,232.13,26510106624.00,1365246.92,0.01,45657.87
1787872827.294,1.93,1.79,0.78,12673.72,68997.07,0.00,23581.00,5036.61,112.59,26434654208.00,542786.13,0.01,9412.46
1787872830.348,4.26,2.39,1.00,13201.44,65285.89,0.00,23583.00,4182.05,0.00,26403500032.00,177593.22,0.00,11396.34
1787872833.389,6.59,3.24,2.93,16923.55,106401.68,0.00,23589.00,26311.82,37.49,26391891968.00,214196.56,0.00,11612.46
1787872836.432,1.30,0.93,1.01,9285.85,66585.05,0.00,23600.00,4252.12,4.97,26384855040.00,24438.75,0.00,6330.16
1787872839.47,4.80,3.64,0.93,17050.90,74903.58,0.00,23599.00,4486.82,130.89,26383519744.00,580785.57,0.01,15218.91
1787872842.513,2.02,1.56,0.86,16366.68,66302.45,0.00,23597.00,4353.83,0.00,26387283968.00,12225.76,0.00,14674.88
1787872845.56,2.48,1.38,1.08,10886.79,62416.33,0.00,23599.00,4662.96,0.00,26386292736.00,12085.72,0.00,8482.78
1787872848.611,4.51,2.62,1.39,30898.70,95045.12,0.00,23598.00,5270.52,3.95,26384465920.00,117238.57,0.00,28044.80
1787872851.652,2.99,1.48,1.48,12836.37,66369.75,0.00,23596.00,8757.51,7.97,26412724224.00,191800.36,0.00,10062.01
1787872854.692,9.61,5.13,2.87,39838.00,77334.80,0.00,23600.00,4910.04,7.95,26407264256.00,329830.33,0.00,41583.63
1787872857.739,10.23,5.66,3.41,20295.89,111795.57,1.00,23570.00,29585.24,4.96,26416152576.00,73140.22,0.00,15167.01
1787872860.776,4.18,1.78,1.40,10666.95,70356.20,0.00,23566.00,8220.00,7.94,26420645888.00,48772.25,0.00,7607.05
1787872863.828,1.91,1.84,0.92,13516.30,70828.63,0.00,23573.00,4329.19,0.00,26413617152.00,48306.05,0.00,10828.23
1787872866.873,11.35,5.76,4.99,40047.94,256742.09,1.00,23559.00,96307.75,23.57,26413211648.00,434458.81,0.00,22935.64
1787872869.907,2.69,1.40,1.24,14042.23,63396.43,0.00,23566.00,4315.27,17.86,26402627584.00,227596.88,0.00,12082.18
1787872872.948,10.15,4.58,4.89,32432.14,139141.73,0.00,23559.00,42603.27,5.95,26408370176.00,125974.42,0.00,21824.14
1787872875.994,6.97,3.49,1.16,9628.26,70647.92,1.00,23561.00,4665.91,2.97,26407538688.00,16244.41,0.00,6169.95
1787872879.04,7.45,3.41,1.32,14401.77,95099.90,0.00,23562.00,5716.47,0.00,26408792064.00,85321.49,0.00,10975.87
1787872882.085,10.32,5.55,4.70,27340.67,143352.24,0.00,23555.00,42615.57,87.72,26428964864.00,476370.28,0.00,18729.28
1787872885.125,2.40,1.55,1.47,19708.93,59542.26,0.00,23535.00,27256.94,5.95,26449838080.00,154339.66,0.00,16318.66
1787872888.169,2.40,1.63,0.78,16703.87,70979.29,0.00,23546.00,4436.02,0.00,26438561792.00,0.00,0.00,14300.27
1787872891.215,1.74,1.01,1.01,13832.59,69688.46,1.00,23546.00,5667.49,0.99,26439229440.00,0.00,0.00,11406.83
1787872894.261,2.70,1.87,1.09,10325.60,66830.56,0.00,23555.00,4321.14,0.00,26416357376.00,0.00,0.00,7520.44
1787872897.314,9.17,5.15,2.31,17282.50,56354.91,0.00,23550.00,4348.15,0.00,26411970560.00,36240.16,0.00,16226.65
1787872900.359,3.29,1.86,1.24,12142.09,66286.94,0.00,23550.00,4161.78,0.00,26413096960.00,93462.04,0.00,9943.48
1787872903.396,5.94,3.26,2.10,11400.83,69713.19,0.00,23543.00,6014.78,0.99,26422243328.00,28523.96,0.00,8702.63
1787872906.441,3.93,1.32,0.78,9580.80,70325.76,0.00,23572.00,4629.98,0.00,26393976832.00,0.00,0.00,6700.49
1787872909.481,9.05,3.25,5.72,37007.51,144318.90,0.00,23490.00,68160.07,0.00,26483093504.00,89106.76,0.00,28919.75
1787872912.509,2.35,1.24,1.17,15771.22,65352.86,0.00,23561.00,4349.62,0.00,26411671552.00,36734.08,0.00,14071.65
1787872915.54,6.72,3.47,1.78,20101.20,173552.69,0.00,23570.00,5347.41,0.00,26411790336.00,267109.64,0.00,10515.81
1787872918.579,6.23,3.18,2.09,19801.15,66475.08,1.00,23566.00,28047.75,0.00,26418192384.00,641150.29,0.00,17450.71
1787872921.621,3.54,2.02,0.78,11149.39,70831.83,0.00,23572.00,4782.14,24.81,26393640960.00,101637.81,0.00,8223.97
1787872924.661,4.87,2.33,1.71,10394.58,68205.79,0.00,23564.00,6366.44,1.99,26401554432.00,105921.07,0.00,7333.95
1787872927.715,2.17,1.07,1.38,12198.16,68476.00,0.00,23569.00,4661.95,0.00,26400043008.00,40166.94,0.00,9083.36
1787872930.754,6.40,3.89,1.95,12570.65,69095.74,0.00,23567.00,5432.94,261.89,26397847552.00,1074224.78,0.01,9243.28
1787872933.796,6.28,3.34,2.57,12248.88,71010.66,0.00,23565.00,4396.86,0.00,26402979840.00,0.00,0.00,7755.48
1787872936.835,6.49,2.09,3.88,32176.53,151009.43,0.00,23492.00,78821.92,105.21,26478309376.00,504644.54,0.01,22403.78
1787872939.873,5.80,2.72,1.48,37319.25,88497.48,0.00,23552.00,5073.08,10.94,26408476672.00,183275.17,0.00,36168.51
1787872942.92,4.70,2.40,1.55,13897.40,77460.31,0.00,23535.00,17682.20,82957.92,26459160576.00,339817933.69,18.22,12143.87
1787872945.967,2.00,1.47,0.93,10741.25,63404.17,0.00,23522.00,4273.31,3.96,26468855808.00,16233.24,0.00,7885.56
1787872949,7.37,0.93,5.29,28630.50,72692.14,0.00,23520.00,18793.22,18.92,26468450304.00,652658.78,0.01,25039.33
1787872952.036,10.31,4.80,3.25,40153.11,63311.93,0.00,23527.00,4412.71,0.00,26433351680.00,438070.66,0.00,37702.73
1787872955.075,1.01,1.17,0.78,9352.39,63435.57,0.00,23545.00,4268.08,0.00,26410147840.00,97733.30,0.00,6665.09
1787872958.11,6.71,3.42,2.65,12846.36,81160.50,0.00,23546.00,4874.75,16.92,26401968128.00,65238.19,0.00,9437.07
1787872961.158,4.14,1.77,1.84,10106.43,65437.99,0.00,23549.00,4948.65,17.67,26402422784.00,72391.63,0.00,6928.84
1787872964.206,6.77,4.20,1.40,27919.16,66865.30,0.00,23541.00,5026.72,0.99,26402959360.00,48828.72,0.00,30584.17
1787872967.254,6.60,3.33,3.02,12133.25,65762.69,0.00,23542.00,4550.09,6.94,26410127360.00,56857.83,0.00,9695.53
1787872970.295,3.84,2.40,1.32,12294.60,91251.35,0.00,23538.00,5181.26,5.94,26406768640.00,275826.75,0.00,9060.52
1787872973.347,7.37,3.91,2.38,35637.96,72112.99,0.00,23560.00,5040.11,22.57,26406146048.00,60292.88,0.00,37828.91
1787872976.405,5.98,3.61,2.23,14400.40,75007.02,0.00,23563.00,4412.76,0.00,26400452608.00,0.00,0.00,11805.11
1787872979.447,2.36,1.87,1.40,12955.07,57125.13,0.00,23571.00,5575.64,15.93,26402656256.00,81549.03,0.00,9935.09
1787872982.484,3.01,1.16,1.16,12861.05,71503.08,0.00,23572.00,4474.53,27.83,26382028800.00,280899.70,0.00,9784.82
1787872985.525,1.61,1.32,0.78,10590.65,67192.28,0.00,23575.00,4202.50,0.00,26382196736.00,138293.13,0.00,7512.62
1787872988.583,7.23,2.30,2.07,10127.79,68867.43,0.00,23570.00,4321.53,15.72,26389139456.00,64396.54,0.00,6635.67
1787872991.632,3.64,2.56,1.48,13185.23,59316.15,0.00,23566.00,4209.70,4.97,26387070976.00,20338.44,0.00,10738.54
1787872994.674,6.62,4.20,1.94,35542.23,78547.34,0.00,23563.00,4263.79,0.00,26386042880.00,73363.13,0.00,38534.33
1787872997.704,5.59,3.02,1.32,12593.59,72060.73,0.00,23565.00,6438.16,0.00,26392829952.00,16253.12,0.00,9515.84
1787873000.736,5.18,3.09,1.00,14719.01,94869.59,0.00,23566.00,5302.56,12.86,26407043072.00,328098.28,0.00,12775.14
1787873003.783,6.34,3.09,2.78,34486.97,71416.20,0.00,23530.00,44314.29,44.44,26443612160.00,315517.09,0.00,30545.82
1787873006.831,12.07,7.83,3.33,10463.71,68677.92,0.00,23540.00,4495.65,0.00,26431315968.00,8128.08,0.00,7979.51
1787873009.881,10.22,4.40,2.40,11344.61,62639.13,0.00,23538.00,4311.96,0.00,26428960768.00,4050.87,0.00,9525.79
1787873012.92,7.26,2.63,2.01,12786.66,62210.31,0.00,23550.00,4267.84,0.00,26398855168.00,0.00,0.00,10907.81
1787873015.964,0.99,0.62,0.93,18726.57,56128.17,0.00,23553.00,4192.40,0.00,26378203136.00,81172.56,0.00,18734.84
1787873019.004,8.14,3.96,3.26,15341.68,63578.27,0.00,23550.00,4943.67,958.73,26385231872.00,3951378.72,0.03,15179.42
1787873022.03,9.33,1.17,5.91,11737.82,59429.10,0.00,23488.00,11408.14,113.54,26458873856.00,481392.85,0.00,8669.01
