timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 09:10:49.536, 311.56, 311.26, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:50.036, 311.58, 312.70, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:50.536, 312.02, 313.14, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:51.036, 312.20, 311.85, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:51.536, 311.89, 311.73, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:52.037, 312.02, 312.80, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:52.537, 312.77, 313.61, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:53.037, 312.84, 312.35, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:53.537, 312.47, 313.77, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:54.037, 312.34, 312.38, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:54.537, 312.69, 313.13, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:55.038, 312.51, 312.50, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:55.538, 312.73, 313.18, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:56.038, 312.53, 311.92, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:56.538, 312.16, 310.91, 1620, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:57.038, 312.43, 312.40, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:57.538, 312.43, 311.73, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:58.039, 311.96, 310.77, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:58.539, 311.61, 311.89, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:59.039, 311.58, 312.11, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:59.539, 311.98, 311.57, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:00.039, 312.46, 311.95, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:00.539, 312.15, 311.93, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:01.040, 311.75, 312.07, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:01.540, 311.89, 311.92, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:02.040, 312.00, 311.94, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:02.540, 311.78, 310.18, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:03.040, 311.53, 312.07, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:03.540, 311.40, 311.04, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:04.041, 311.68, 310.92, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:04.541, 311.94, 312.64, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:05.041, 312.03, 311.56, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:05.541, 311.90, 311.39, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:06.041, 311.56, 310.62, 1620, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:06.541, 311.77, 311.83, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:07.041, 311.86, 312.61, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:07.541, 312.05, 312.72, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:08.042, 312.20, 311.29, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:08.542, 311.90, 311.58, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:09.042, 311.84, 311.49, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:09.542, 312.48, 313.86, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:10.042, 312.35, 309.63, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:10.542, 311.49, 310.12, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:11.043, 310.65, 310.74, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:11.543, 310.81, 311.16, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:12.043, 311.36, 312.13, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:12.543, 311.60, 313.37, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:13.043, 311.49, 311.00, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:13.543, 311.86, 312.70, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:14.044, 311.89, 311.44, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:14.544, 312.01, 311.78, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:15.044, 312.11, 312.51, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:15.544, 312.19, 309.12, 1620, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:16.044, 312.57, 312.61, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:16.544, 312.55, 312.75, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:17.044, 312.48, 312.89, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:17.544, 312.15, 311.92, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:18.045, 312.02, 311.72, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:18.545, 311.94, 312.16, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:19.045, 311.98, 311.75, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:19.545, 312.10, 312.27, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:20.045, 312.11, 312.36, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:20.545, 312.14, 312.58, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:21.045, 312.16, 311.92, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:21.546, 312.25, 312.53, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:22.046, 312.38, 313.62, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:22.546, 312.53, 312.23, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:23.046, 312.60, 312.20, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:23.546, 312.51, 312.06, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:24.046, 312.62, 312.82, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:24.546, 312.62, 311.14, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:25.046, 312.12, 308.82, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:25.547, 311.86, 311.89, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:26.047, 311.78, 312.24, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:26.547, 311.59, 310.41, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:27.047, 311.32, 312.71, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:27.547, 311.42, 311.38, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:28.048, 311.86, 309.83, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:28.548, 311.49, 310.84, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:29.048, 311.29, 312.26, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:29.548, 311.47, 311.74, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:30.048, 311.62, 311.63, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:30.549, 311.56, 312.10, 1620, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:31.049, 311.51, 311.00, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:31.549, 311.68, 313.57, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:32.049, 311.94, 312.88, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:32.549, 312.15, 311.98, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:33.049, 311.85, 311.48, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:33.550, 311.82, 312.43, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:34.050, 311.69, 311.62, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:34.550, 311.74, 311.45, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:35.050, 312.65, 314.89, 1620, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:35.550, 312.84, 312.68, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:36.050, 312.53, 312.93, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:36.551, 312.16, 312.34, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:37.051, 311.83, 311.40, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:37.551, 312.03, 312.29, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:38.051, 312.08, 312.60, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:38.551, 312.06, 311.40, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:39.052, 311.93, 311.03, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:39.552, 311.35, 311.21, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:40.052, 311.67, 312.88, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:40.552, 311.73, 311.05, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:41.052, 311.20, 308.67, 1620, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:41.552, 311.80, 310.41, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:42.053, 311.92, 311.29, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:42.553, 311.04, 310.64, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:43.053, 311.25, 313.20, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:43.553, 311.54, 310.69, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:44.053, 311.85, 312.21, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:44.554, 311.85, 310.83, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:45.054, 311.40, 310.83, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:45.554, 310.71, 310.02, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:46.054, 311.16, 312.48, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:46.555, 311.64, 311.80, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:47.055, 312.05, 312.07, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:47.555, 311.91, 314.53, 1620, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:48.055, 312.12, 312.74, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:48.555, 312.79, 312.80, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:49.055, 312.70, 312.66, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:49.556, 312.45, 312.22, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:50.056, 312.40, 312.58, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:50.556, 312.60, 312.23, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:51.056, 312.48, 312.83, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:51.556, 312.42, 312.55, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:52.057, 312.64, 312.09, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:52.557, 312.81, 312.78, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:53.057, 312.85, 312.05, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:53.557, 312.74, 313.25, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:54.057, 312.53, 313.69, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:54.557, 312.68, 312.50, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:55.057, 312.65, 311.75, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:55.558, 312.47, 312.70, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:56.058, 312.15, 307.29, 1620, 9501, 98, 100, 10173, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:56.558, 312.30, 311.62, 1605, 9501, 97, 100, 10173, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:57.058, 311.13, 305.33, 1635, 9501, 97, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:57.558, 310.87, 310.67, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:58.058, 311.15, 311.50, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:58.560, 311.63, 310.41, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:59.060, 311.54, 311.98, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:11:59.560, 311.58, 312.31, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:00.060, 311.67, 311.70, 1605, 9501, 96, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:00.560, 312.03, 312.21, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:01.060, 312.38, 312.41, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:01.560, 312.67, 313.40, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:02.060, 312.41, 312.51, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:02.561, 312.46, 312.88, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:03.061, 312.14, 311.62, 1605, 9501, 98, 100, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:03.561, 311.77, 308.70, 1605, 9501, 96, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:04.061, 311.80, 310.84, 1605, 9501, 96, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:04.561, 311.74, 310.83, 1605, 9501, 97, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:05.062, 311.70, 313.87, 1620, 9501, 97, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:05.562, 311.93, 312.30, 1620, 9501, 97, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:06.062, 312.42, 311.15, 1620, 9501, 97, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:06.562, 312.41, 311.95, 1620, 9501, 97, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:07.062, 312.29, 312.06, 1620, 9501, 97, 98, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:07.562, 311.96, 310.46, 1605, 9501, 97, 99, 10203, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:08.063, 312.41, 311.67, 1605, 9501, 97, 99, 10201, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:08.564, 311.89, 311.14, 1605, 9501, 97, 99, 10201, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:09.065, 311.68, 312.90, 1605, 9501, 97, 99, 10201, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:09.565, 311.39, 309.84, 1605, 9501, 98, 98, 10201, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:10.065, 311.48, 310.39, 1620, 9501, 98, 98, 10201, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:10.565, 311.67, 308.08, 1620, 9501, 97, 96, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:11.065, 311.51, 314.73, 1605, 9501, 97, 96, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:11.565, 310.04, 315.50, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:12.065, 310.67, 311.61, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:12.565, 312.10, 311.95, 1605, 9501, 97, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:13.065, 311.69, 311.83, 1605, 9501, 97, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:13.566, 311.33, 312.40, 1620, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:14.066, 310.98, 306.32, 1620, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:14.566, 311.20, 311.47, 1605, 9501, 96, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:15.066, 311.39, 314.41, 1605, 9501, 96, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:15.566, 311.96, 309.25, 1635, 9501, 96, 97, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:16.066, 311.76, 310.40, 1605, 9501, 96, 97, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:16.566, 311.49, 312.45, 1620, 9501, 97, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:17.066, 312.02, 313.41, 1620, 9501, 97, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:17.567, 313.08, 314.09, 1620, 9501, 96, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:18.067, 313.83, 311.79, 1605, 9501, 96, 99, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:18.567, 312.44, 310.46, 1620, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:19.067, 312.05, 313.30, 1620, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:19.567, 312.78, 311.51, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:20.067, 312.32, 312.80, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:20.567, 311.07, 309.81, 1620, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:21.068, 311.80, 311.33, 1605, 9501, 96, 98, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:21.568, 312.45, 312.34, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:22.068, 312.48, 313.53, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:22.568, 312.68, 313.62, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:23.068, 312.94, 312.99, 1620, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:23.568, 312.99, 312.90, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:24.068, 312.64, 310.47, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:24.568, 312.51, 312.60, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:25.069, 312.18, 312.85, 1605, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:25.569, 312.57, 316.62, 1605, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:26.069, 312.59, 314.04, 1620, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:26.569, 313.27, 312.99, 1605, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:27.069, 313.54, 313.24, 1605, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:27.569, 281.58, 333.35, 1590, 9501, 95, 64, 10217, 455, 74, P2, 0x0000000000000020
2026/09/02 09:12:28.069, 283.86, 322.83, 1635, 9501, 95, 64, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:28.569, 321.39, 322.60, 1635, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:29.069, 322.79, 323.31, 1650, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:29.570, 323.77, 324.34, 1635, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:30.070, 323.43, 322.74, 1635, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:30.570, 322.73, 323.37, 1635, 9501, 98, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:31.071, 322.91, 324.28, 1650, 9501, 98, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:31.571, 323.43, 323.73, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:32.071, 323.82, 321.44, 1650, 9501, 97, 100, 10217, 455, 75, P2, 0x0000000000000020
2026/09/02 09:12:32.571, 323.66, 323.47, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:33.071, 323.00, 321.57, 1635, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:33.571, 322.83, 323.34, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:34.071, 322.64, 323.32, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:34.571, 323.13, 322.39, 1650, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:35.071, 323.68, 323.22, 1650, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:35.571, 323.89, 323.91, 1650, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:36.072, 323.09, 320.04, 1635, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:36.572, 321.81, 322.07, 1635, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:37.072, 321.32, 325.05, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:37.572, 322.73, 323.87, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:38.072, 323.98, 323.92, 1650, 9501, 97, 100, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:38.573, 323.67, 322.59, 1650, 9501, 96, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:39.073, 323.48, 323.69, 1650, 9501, 96, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:39.573, 322.94, 322.53, 1650, 9501, 96, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:40.073, 322.36, 318.95, 1650, 9501, 96, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:40.573, 322.94, 323.85, 1650, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
2026/09/02 09:12:41.074, 323.58, 324.10, 1650, 9501, 97, 99, 10217, 455, 76, P2, 0x0000000000000020
