timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 14:52:49.030, 24.76, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:49.531, 24.76, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:50.031, 24.94, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:50.532, 24.94, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:51.032, 24.83, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:51.532, 24.83, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:52.033, 24.86, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:52.533, 24.86, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:53.034, 25.02, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:53.534, 25.02, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:54.034, 24.83, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:54.535, 24.83, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:55.035, 24.83, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:55.536, 24.83, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:56.036, 25.01, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:56.536, 25.01, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:57.037, 24.92, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:57.537, 24.92, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:58.037, 24.96, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:58.538, 24.96, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:59.038, 25.08, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:59.538, 25.08, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:00.038, 24.93, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:00.539, 28.57, 37.31, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:01.039, 30.72, 37.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:01.540, 30.72, 37.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:02.040, 26.88, 25.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:02.540, 26.88, 25.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:03.041, 25.51, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:03.541, 25.51, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:04.042, 24.97, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:04.542, 24.97, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:05.042, 24.93, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:05.543, 24.93, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:06.043, 25.10, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:06.543, 25.10, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:07.044, 24.94, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:07.544, 24.94, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:08.045, 24.95, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:08.545, 24.95, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:09.045, 25.09, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:09.546, 25.09, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:10.046, 24.93, 24.78, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:10.547, 24.93, 24.78, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:11.047, 24.96, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:11.548, 24.96, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:12.048, 25.08, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:12.549, 25.08, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:13.049, 24.93, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:13.549, 24.93, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:14.050, 24.96, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:14.550, 24.96, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:15.050, 25.10, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:15.551, 25.10, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:16.051, 24.93, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:16.552, 24.93, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:17.052, 24.90, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:17.552, 24.90, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:18.053, 25.07, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:18.553, 25.07, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:19.054, 24.91, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:19.554, 24.91, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:20.054, 24.89, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:20.555, 24.89, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:21.055, 25.07, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:21.555, 25.07, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:22.056, 24.92, 24.75, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:22.556, 24.92, 24.75, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:23.057, 24.91, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:23.557, 24.91, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:24.057, 25.07, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:24.558, 25.07, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:25.058, 24.88, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:25.559, 24.88, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:26.059, 24.85, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:26.559, 24.85, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:27.060, 25.06, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:27.560, 25.06, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:28.060, 24.97, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:28.561, 24.97, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:29.061, 24.96, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:29.561, 24.96, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:30.062, 25.04, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:30.562, 25.04, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:31.062, 24.81, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:31.563, 24.81, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:32.063, 24.83, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:32.563, 24.83, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:33.064, 25.01, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:33.564, 25.01, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:34.064, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:34.565, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:35.065, 24.90, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:35.565, 24.90, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:36.066, 24.87, 24.68, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:36.566, 24.87, 24.68, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:37.066, 24.90, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:37.567, 24.90, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:38.067, 25.14, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:38.567, 25.14, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:39.068, 25.01, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:39.568, 25.01, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:40.069, 25.05, 25.24, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:40.569, 25.05, 25.24, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:41.070, 25.22, 25.19, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:41.570, 25.22, 25.19, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:42.070, 25.00, 24.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:42.571, 25.00, 24.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:43.071, 24.96, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:43.571, 24.96, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:44.072, 25.12, 25.14, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:44.572, 25.12, 25.14, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:45.073, 24.98, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:45.573, 24.98, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:46.073, 24.97, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:46.574, 24.97, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:47.074, 25.12, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:47.574, 25.12, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:48.075, 24.94, 24.77, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:48.575, 27.85, 37.17, 210, 405, 0, 0, 655, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:49.075, 30.18, 37.26, 210, 405, 0, 0, 655, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:49.576, 35.73, 37.08, 210, 405, 0, 0, 655, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:50.076, 35.73, 37.08, 210, 405, 0, 0, 655, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:50.577, 28.50, 36.93, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:51.077, 30.74, 37.02, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:51.577, 31.05, 37.03, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:52.078, 31.05, 37.03, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:52.578, 26.80, 25.78, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:53.078, 26.80, 25.78, 210, 405, 0, 0, 653, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:53.578, 28.04, 36.98, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:54.078, 30.35, 36.75, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:54.579, 30.67, 36.77, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:55.079, 30.67, 36.77, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:55.579, 26.81, 25.81, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:56.080, 26.81, 25.81, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:56.580, 25.41, 25.01, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:57.080, 25.41, 25.01, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:57.581, 24.85, 24.68, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:58.081, 24.85, 24.68, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:58.581, 24.81, 24.94, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:59.082, 24.81, 24.94, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:53:59.582, 24.97, 25.00, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:00.082, 24.97, 25.00, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:00.583, 28.56, 37.03, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:01.083, 30.75, 36.95, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:01.583, 30.75, 36.95, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:02.084, 26.98, 25.98, 210, 405, 0, 0, 631, 455, 54, P8, 0x0000000000000001
2026/09/02 14:54:02.584, 26.98, 25.98, 210, 405, 0, 0, 631, 455, 54, P8, 0x0000000000000001
2026/09/02 14:54:03.084, 25.50, 25.03, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:03.585, 25.50, 25.03, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:04.085, 24.93, 24.84, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:04.585, 24.93, 24.84, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:05.086, 24.95, 25.06, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:05.586, 24.95, 25.06, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:06.087, 25.07, 25.09, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:06.587, 25.07, 25.09, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:07.087, 24.93, 24.77, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:07.588, 24.93, 24.77, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:08.088, 24.92, 25.07, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:08.588, 24.92, 25.07, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:09.089, 25.05, 25.03, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:09.589, 25.05, 25.03, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:10.089, 24.88, 24.72, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:10.590, 24.88, 24.72, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:11.090, 24.88, 25.05, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:11.590, 24.88, 25.05, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:12.090, 25.08, 25.12, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:12.591, 25.08, 25.12, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:13.091, 24.94, 24.76, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:13.591, 24.94, 24.76, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:14.091, 24.94, 25.13, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:14.592, 24.94, 25.13, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:15.092, 25.12, 25.12, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:15.592, 25.12, 25.12, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:16.093, 24.93, 24.74, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:16.593, 24.93, 24.74, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:17.093, 24.90, 25.05, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:17.593, 24.90, 25.05, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:18.094, 25.02, 25.00, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:18.594, 25.02, 25.00, 210, 405, 0, 0, 631, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:19.095, 24.85, 24.70, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:19.595, 27.58, 36.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:20.095, 29.89, 36.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:20.595, 35.24, 36.81, 210, 405, 0, 0, 627, 455, 54, P8, 0x0000000000000001
2026/09/02 14:54:21.096, 35.24, 36.81, 210, 405, 0, 0, 627, 455, 54, P8, 0x0000000000000001
2026/09/02 14:54:21.596, 26.81, 25.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:22.096, 26.81, 25.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:22.596, 25.41, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:23.097, 25.41, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:23.597, 24.88, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:24.098, 24.88, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:24.598, 24.85, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:25.098, 24.85, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:25.598, 25.00, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:26.099, 25.00, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:26.599, 24.92, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:27.099, 24.92, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:27.600, 24.93, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:28.100, 24.93, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:28.600, 25.03, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:29.101, 25.03, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:29.601, 24.87, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:30.101, 24.87, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:30.602, 24.90, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:31.102, 24.90, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:31.602, 25.04, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:32.103, 25.04, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:32.603, 24.87, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:33.103, 24.87, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:33.603, 24.93, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:34.104, 24.93, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:34.604, 25.13, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:35.104, 25.13, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:35.605, 24.95, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:36.105, 24.95, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:36.605, 24.95, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:37.106, 24.95, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:37.606, 25.08, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:38.106, 25.08, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:38.606, 24.89, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:39.107, 24.89, 24.74, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:39.607, 24.87, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:40.107, 24.87, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:40.607, 25.00, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:41.108, 25.00, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:41.608, 24.83, 24.66, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:42.108, 24.83, 24.66, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:42.608, 24.82, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:43.109, 24.82, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:43.609, 24.97, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:44.109, 24.97, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:44.610, 24.82, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:45.110, 24.82, 24.69, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:45.610, 24.86, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:54:46.111, 24.86, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
