t,watts,sm_mhz,temp,util
1787819959.302,323.22,1695,81,86
1787819960.351,324.70,1620,82,93
1787819961.411,324.83,1695,82,88
1787819962.456,322.07,1650,82,88
1787819963.490,325.85,1620,82,84
1787819964.528,326.01,1665,82,89
1787819965.576,325.06,1680,82,83
1787819966.619,321.16,1635,82,85
1787819967.663,325.31,1590,82,83
1787819968.711,326.05,1665,82,89
1787819969.749,326.11,1665,82,88
1787819970.793,325.75,1650,82,84
1787819971.835,322.71,1620,82,87
1787819972.875,324.06,1620,82,84
1787819973.917,323.10,1710,81,90
1787819974.961,322.40,1680,81,88
1787819976.002,326.80,1650,82,88
1787819977.033,326.71,1605,82,87
1787819978.077,322.01,1650,82,76
1787819979.122,323.17,1680,82,87
1787819980.165,322.81,1695,82,85
1787819981.209,326.39,1650,82,85
1787819982.247,326.45,1710,81,87
1787819983.285,325.15,1680,82,84
1787819984.325,327.65,1620,82,87
1787819985.367,322.96,1665,82,89
1787819986.407,327.36,1620,82,82
1787819987.447,327.02,1710,81,86
1787819988.485,323.39,1665,82,86
1787819989.522,326.35,1635,82,86
1787819990.564,325.33,1665,82,88
1787819991.608,325.57,1605,82,86
1787819992.648,288.08,1920,78,14
1787819993.693,308.59,1590,83,94
1787819994.732,345.36,1740,83,83
1787819995.786,343.37,1710,83,81
1787819996.826,348.03,1665,83,82
1787819997.870,344.32,1725,83,85
1787819998.916,346.08,1710,83,86
1787819999.957,344.03,1725,83,79
1787820001.003,343.20,1725,83,92
1787820002.059,346.20,1665,83,82
1787820003.104,344.71,1710,83,80
1787820004.153,345.45,1650,83,97
1787820005.190,345.82,1710,83,89
1787820006.232,345.97,1710,83,88
1787820007.280,345.63,1695,83,85
1787820008.320,346.73,1740,83,87
1787820009.363,343.73,1680,83,86
1787820010.402,345.21,1710,83,84
1787820011.444,345.96,1680,83,83
1787820012.486,346.08,1725,83,85
1787820013.529,345.90,1695,83,85
1787820014.573,342.30,1620,84,83
1787820015.625,346.02,1680,84,86
1787820016.674,347.10,1710,83,83
1787820017.722,344.74,1725,83,78
1787820018.756,345.39,1695,84,86
1787820019.802,347.98,1755,84,87
1787820020.845,347.85,1710,84,89
1787820021.896,345.63,1740,83,85
1787820022.960,345.63,1665,84,85
1787820023.994,344.37,1755,83,89
1787820025.040,346.00,1620,84,94
1787820026.081,346.08,1605,84,85
1787820027.132,345.98,1725,84,88
1787820028.168,346.46,1680,84,81
1787820029.208,342.74,1695,84,87
1787820030.253,347.06,1740,84,88
1787820031.301,345.89,1665,83,85
1787820032.336,345.06,1695,84,88
1787820033.376,344.52,1785,84,86
1787820034.410,346.17,1710,83,86
1787820035.450,346.87,1695,83,92
1787820036.495,344.02,1755,84,87
1787820037.536,345.27,1680,84,80
1787820038.575,345.50,1680,84,83
1787820039.622,346.14,1710,84,86
1787820040.673,344.38,1755,84,88
1787820041.715,345.18,1665,84,84
1787820042.755,346.45,1650,84,93
1787820043.798,344.71,1725,84,93
1787820044.842,345.42,1650,84,84
1787820045.886,343.62,1725,84,82
1787820046.922,342.14,1740,84,90
1787820047.954,345.82,1650,84,96
1787820048.996,344.56,1620,84,91
1787820050.048,342.91,1710,84,82
1787820051.087,345.67,1695,84,87
1787820052.125,344.01,1680,84,90
1787820053.170,345.76,1695,84,85
1787820054.213,346.65,1620,84,83
1787820055.257,346.57,1635,84,93
1787820056.299,341.43,1680,84,74
1787820057.346,321.77,1650,83,88
1787820058.390,321.76,1620,83,86
1787820059.419,317.59,1665,83,86
1787820060.463,319.53,1620,83,82
1787820061.507,322.77,1605,83,92
1787820062.556,338.60,1710,83,87
1787820063.596,334.88,1725,83,84
1787820064.647,335.17,1680,83,82
1787820065.684,333.66,1455,83,97
1787820066.731,294.76,1590,81,85
1787820067.779,292.56,1485,81,88
1787820068.823,292.80,1455,81,86
1787820069.863,293.14,1500,81,84
1787820070.904,292.75,1545,81,88
1787820071.945,293.74,1530,81,88
1787820072.994,294.23,1575,81,88
1787820074.038,293.77,1545,81,88
1787820075.082,291.00,1590,80,82
1787820076.121,292.34,1515,81,89
1787820077.166,293.50,1530,81,92
1787820078.212,292.17,1575,80,88
1787820079.252,290.87,1485,80,89
1787820080.299,293.51,1530,80,86
1787820081.340,291.47,1545,80,87
1787820082.383,293.48,1545,80,88
1787820083.423,292.89,1590,80,85
1787820084.470,293.06,1665,80,82
1787820085.519,293.25,1485,80,88
1787820086.558,294.22,1530,80,88
1787820087.597,294.13,1530,80,88
1787820088.643,294.46,1575,80,90
1787820089.689,295.49,1515,80,89
1787820090.734,293.41,1515,79,85
1787820091.770,295.48,1530,80,87
1787820092.811,292.42,1560,80,88
1787820093.865,293.15,1500,80,94
1787820094.903,296.83,1440,80,97
1787820095.942,293.10,1530,80,89
1787820096.989,293.06,1605,79,86
1787820098.026,293.83,1560,79,88
1787820099.076,292.29,1650,79,84
1787820100.115,292.49,1560,79,85
1787820101.156,293.59,1575,79,80
1787820102.199,294.84,1560,80,90
1787820103.241,301.63,1620,80,87
1787820104.288,302.30,1545,80,84
1787820105.326,309.21,1635,80,89
1787820106.368,317.02,1560,80,84
1787820107.406,320.00,1665,81,89
1787820108.440,322.38,1680,81,88
1787820109.485,330.86,1695,81,90
1787820110.516,332.62,1635,82,94
1787820111.558,332.28,1650,82,94
1787820112.608,333.41,1725,81,81
1787820113.644,332.62,1620,82,83
1787820114.680,332.83,1710,82,84
1787820115.723,334.05,1605,82,91
1787820116.766,332.32,1635,82,87
1787820117.805,331.69,1710,82,86
1787820118.848,335.53,1635,82,89
1787820119.889,330.36,1620,82,93
1787820120.932,335.85,1590,82,95
1787820121.977,329.65,1635,81,86
1787820123.019,331.58,1665,82,88
1787820124.065,330.00,1755,82,84
1787820125.125,332.25,1650,82,86
1787820126.167,330.33,1785,81,72
1787820127.214,331.30,1635,82,88
1787820128.248,336.41,1620,82,92
1787820129.288,334.10,1725,82,82
1787820130.327,334.05,1650,82,89
1787820131.370,333.16,1635,82,94
1787820132.418,333.38,1665,82,84
1787820133.460,333.76,1680,82,90
1787820134.503,334.66,1665,82,83
1787820135.542,332.43,1710,82,85
1787820136.586,338.01,1650,82,91
1787820137.632,333.76,1710,82,87
1787820138.676,333.67,1650,82,90
1787820139.710,330.60,1710,82,85
1787820140.753,331.39,1665,82,84
1787820141.796,329.75,1665,82,86
1787820142.836,333.88,1695,82,87
1787820143.880,332.74,1680,82,82
1787820144.926,334.44,1680,82,85
1787820145.969,331.98,1605,82,84
1787820147.007,332.58,1605,82,83
1787820148.052,334.55,1695,83,90
1787820149.081,335.05,1635,82,88
1787820150.122,331.89,1590,82,84
1787820151.171,333.11,1680,82,87
1787820152.213,332.01,1635,82,81
1787820153.254,330.68,1725,82,85
1787820154.297,334.09,1620,82,82
1787820155.342,333.27,1605,83,93
1787820156.381,330.46,1650,83,91
1787820157.426,332.81,1665,82,88
1787820158.470,334.33,1605,83,90
1787820159.509,338.17,1605,83,96
1787820160.557,332.42,1710,82,84
1787820161.599,334.45,1590,82,89
1787820162.643,332.73,1635,83,77
1787820163.682,334.14,1725,82,80
1787820164.718,333.29,1665,82,87
1787820165.759,331.61,1665,83,83
1787820166.800,331.11,1710,82,85
1787820167.839,333.21,1620,83,87
1787820168.881,333.89,1740,83,88
1787820169.925,331.86,1665,83,79
1787820170.969,333.24,1695,82,86
1787820172.014,331.39,1650,83,85
1787820173.052,335.61,1635,83,87
1787820174.098,331.65,1710,82,85
1787820175.142,331.90,1665,83,80
1787820176.191,333.24,1695,83,89
1787820177.235,335.10,1575,83,95
1787820178.277,333.22,1695,83,87
1787820179.320,333.74,1665,83,84
1787820180.362,333.19,1605,82,86
1787820181.404,332.82,1650,83,93
1787820182.451,330.84,1650,83,79
1787820183.489,331.57,1665,82,93
1787820184.530,333.06,1740,82,89
1787820185.572,331.86,1575,83,85
1787820186.616,329.86,1680,82,87
1787820187.661,329.60,1695,83,88
1787820188.705,331.11,1680,82,89
1787820189.743,332.30,1680,82,86
1787820190.790,331.73,1665,83,90
1787820191.837,332.99,1620,83,89
1787820192.880,331.49,1590,83,86
1787820193.921,333.17,1605,83,84
1787820194.964,333.90,1650,83,87
1787820196.008,332.39,1695,83,86
1787820197.042,334.40,1665,82,92
1787820198.084,332.90,1740,83,85
1787820199.139,331.86,1680,83,80
1787820200.188,332.83,1680,83,88
1787820201.231,334.45,1665,83,87
1787820202.283,335.70,1680,83,88
1787820203.329,332.64,1695,83,86
1787820204.368,334.33,1680,83,86
1787820205.416,333.06,1725,82,84
1787820206.468,330.43,1680,83,83
1787820207.513,330.41,1695,83,87
1787820208.559,330.38,1665,83,82
1787820209.600,332.99,1695,83,88
1787820210.645,334.44,1620,83,89
1787820211.697,331.36,1650,83,88
1787820212.739,332.25,1680,83,86
1787820213.782,335.44,1680,83,88
1787820214.826,332.35,1695,83,85
1787820215.868,331.64,1635,83,85
1787820216.912,331.72,1620,82,84
1787820217.945,332.95,1605,83,88
1787820218.985,335.87,1710,82,89
1787820220.017,331.47,1650,83,83
1787820221.063,331.71,1665,83,90
1787820222.117,332.75,1665,83,82
1787820223.151,329.92,1710,83,86
1787820224.192,333.07,1680,82,90
1787820225.238,334.48,1620,83,84
1787820226.276,334.20,1665,83,85
1787820227.314,334.72,1710,83,83
1787820228.359,334.34,1590,83,89
1787820229.406,330.32,1665,83,83
1787820230.443,332.10,1665,83,79
1787820231.487,332.92,1665,83,86
1787820232.536,336.23,1680,83,89
1787820233.573,335.03,1710,83,88
1787820234.617,334.90,1590,83,94
1787820235.662,334.70,1710,83,79
1787820236.713,331.71,1665,83,86
1787820237.753,335.56,1695,83,86
1787820238.794,331.78,1620,83,79
1787820239.834,335.42,1665,83,86
1787820240.884,331.50,1650,83,88
1787820241.923,332.85,1635,83,89
1787820242.963,331.36,1710,82,84
1787820244.010,329.51,1635,83,84
1787820245.050,332.89,1605,83,91
1787820246.092,333.81,1650,83,86
1787820247.149,332.09,1680,83,83
1787820248.187,332.14,1665,83,88
1787820249.234,331.25,1665,82,89
1787820250.266,330.03,1680,83,87
1787820251.308,333.36,1680,83,87
1787820252.351,330.91,1680,83,76
1787820253.396,332.52,1695,83,88
1787820254.433,335.31,1635,83,97
1787820255.477,335.22,1680,82,91
1787820256.522,331.25,1740,82,86
1787820257.567,332.09,1680,82,85
1787820258.605,332.69,1590,83,86
1787820259.645,332.87,1590,83,85
1787820260.692,334.55,1710,83,84
1787820261.739,331.91,1680,83,87
1787820262.782,334.42,1620,83,88
1787820263.835,336.90,1665,83,85
1787820264.887,336.06,1665,83,89
1787820265.927,334.50,1710,83,86
1787820266.966,334.36,1650,83,82
1787820268.013,331.03,1605,83,84
1787820269.060,333.91,1695,83,87
1787820270.098,334.51,1635,83,89
1787820271.143,332.36,1755,83,83
1787820272.188,334.37,1635,83,85
1787820273.226,333.87,1710,83,87
1787820274.272,334.93,1695,83,88
1787820275.307,334.21,1680,83,85
1787820276.346,333.94,1620,83,87
1787820277.394,333.55,1680,83,84
1787820278.433,334.86,1665,83,94
1787820279.474,331.90,1710,83,88
1787820280.511,333.13,1725,83,86
1787820281.559,332.90,1695,83,88
1787820282.600,330.94,1770,83,86
1787820283.648,334.64,1710,83,85
1787820284.703,335.82,1635,83,83
1787820285.738,333.69,1665,83,83
1787820286.779,332.85,1590,83,84
1787820287.821,333.46,1605,83,88
1787820288.867,334.89,1635,83,86
1787820289.908,335.50,1650,83,88
1787820290.952,334.90,1710,83,83
1787820291.988,332.61,1605,83,87
1787820293.031,334.65,1650,83,89
1787820294.071,333.69,1680,83,86
1787820295.118,332.96,1710,83,88
1787820296.154,335.27,1755,83,88
1787820297.199,334.05,1695,83,88
1787820298.250,333.12,1650,83,91
1787820299.289,332.08,1695,83,86
1787820300.332,331.14,1590,83,82
1787820301.373,333.50,1575,83,83
1787820302.418,333.36,1695,83,88
1787820303.463,329.76,1650,83,88
1787820304.509,331.95,1605,83,82
1787820305.543,335.53,1590,83,94
1787820306.589,335.70,1725,83,81
1787820307.630,334.67,1680,83,84
1787820308.674,333.54,1710,83,87
1787820309.715,334.04,1680,83,90
1787820310.767,332.10,1680,83,87
1787820311.810,333.98,1665,83,87
1787820312.855,333.42,1620,83,85
1787820313.908,334.16,1590,83,87
1787820314.959,334.14,1635,83,90
1787820315.996,333.04,1665,83,88
1787820317.039,334.27,1590,83,85
1787820318.089,335.22,1590,83,86
1787820319.126,334.81,1665,83,88
1787820320.165,332.21,1755,83,85
1787820321.206,335.62,1695,83,84
1787820322.250,330.63,1650,83,86
1787820323.292,333.23,1605,83,96
1787820324.334,333.51,1665,83,86
1787820325.380,332.03,1620,83,86
1787820326.423,334.42,1650,83,84
1787820327.468,333.27,1665,83,86
1787820328.510,331.90,1635,83,88
1787820329.552,334.53,1635,83,88
1787820330.584,333.39,1695,83,81
1787820331.618,336.16,1665,83,84
1787820332.659,333.81,1635,83,83
1787820333.699,332.78,1635,83,89
1787820334.743,334.08,1695,83,84
1787820335.781,333.33,1665,83,89
1787820336.820,334.54,1695,83,90
1787820337.860,334.90,1710,83,86
1787820338.890,336.43,1650,83,85
1787820339.932,333.75,1695,83,88
1787820340.975,334.35,1680,83,89
1787820342.014,334.84,1650,83,87
1787820343.059,332.65,1650,83,89
1787820344.103,338.12,1590,83,93
1787820345.148,334.49,1665,83,87
1787820346.196,334.19,1650,83,88
1787820347.236,335.14,1605,83,88
1787820348.272,333.10,1665,83,87
1787820349.314,332.53,1665,83,89
1787820350.354,332.70,1710,83,85
1787820351.395,331.62,1665,83,89
1787820352.440,333.95,1755,83,81
1787820353.482,334.61,1605,83,95
1787820354.527,335.16,1665,83,87
1787820355.570,335.13,1620,83,89
1787820356.615,333.62,1575,83,85
1787820357.658,331.20,1590,83,94
1787820358.710,336.18,1635,83,89
1787820359.746,334.98,1575,83,87
1787820360.781,333.56,1665,83,85
1787820361.823,337.07,1665,83,86
1787820362.864,334.49,1680,83,87
1787820363.906,336.56,1590,83,94
1787820364.950,334.18,1605,83,84
1787820365.995,333.77,1650,83,88
1787820367.042,331.76,1605,83,87
1787820368.077,332.83,1680,83,87
1787820369.122,334.72,1695,83,85
1787820370.166,330.80,1680,83,88
1787820371.206,330.80,1590,83,85
1787820372.248,333.98,1665,83,88
1787820373.293,332.92,1695,83,86
1787820374.332,335.45,1650,83,85
1787820375.369,334.89,1665,83,87
1787820376.423,333.53,1605,83,88
1787820377.468,333.61,1680,83,85
1787820378.504,332.88,1665,83,83
1787820379.534,334.53,1695,83,85
1787820380.576,330.53,1665,83,84
1787820381.622,331.39,1650,83,92
1787820382.654,331.36,1635,83,88
1787820383.700,335.37,1665,83,88
1787820384.744,333.71,1635,83,90
1787820385.790,334.32,1665,83,89
1787820386.830,334.11,1665,83,90
1787820387.880,334.70,1665,83,88
1787820388.926,331.83,1635,83,89
1787820389.959,333.99,1650,83,88
1787820391.013,333.93,1650,83,90
1787820392.046,333.35,1650,83,90
1787820393.089,337.54,1575,84,91
1787820394.124,332.32,1695,83,84
1787820395.162,334.64,1620,83,89
1787820396.209,334.30,1635,83,87
1787820397.257,334.29,1650,83,86
1787820398.304,336.61,1665,83,87
1787820399.349,333.92,1680,83,87
1787820400.390,336.07,1650,83,89
1787820401.437,336.76,1665,83,86
1787820402.477,334.04,1635,83,89
1787820403.521,334.51,1575,83,95
1787820404.561,334.62,1680,83,89
1787820405.602,332.26,1695,83,88
1787820406.640,330.96,1680,83,88
1787820407.685,333.19,1650,83,91
1787820408.726,334.74,1635,83,92
1787820409.774,333.54,1725,83,83
1787820410.817,336.16,1695,83,88
1787820411.862,334.12,1680,83,85
1787820412.904,336.10,1650,83,91
1787820413.947,334.02,1755,83,82
1787820414.978,335.22,1635,83,88
1787820416.017,331.47,1650,83,79
1787820417.065,333.30,1650,83,89
1787820418.105,334.92,1680,83,89
1787820419.143,335.35,1680,83,87
1787820420.189,335.41,1650,83,92
1787820421.231,334.78,1650,83,89
1787820422.275,334.75,1590,83,94
1787820423.316,334.32,1680,83,86
1787820424.358,336.07,1650,83,90
1787820425.399,333.87,1680,83,83
1787820426.440,336.38,1635,84,94
1787820427.477,334.33,1680,83,90
1787820428.513,335.17,1665,83,89
1787820429.556,334.24,1695,83,89
1787820430.603,333.37,1665,83,86
1787820431.645,332.74,1695,83,83
1787820432.694,333.59,1620,83,89
1787820433.738,333.01,1695,83,89
1787820434.780,336.36,1575,84,91
1787820435.813,337.13,1665,83,88
1787820436.855,336.73,1650,83,89
1787820437.896,335.46,1680,83,92
1787820438.938,335.41,1665,83,87
1787820439.977,334.89,1635,83,87
1787820441.018,334.00,1605,83,87
1787820442.062,335.39,1635,83,87
1787820443.104,332.35,1740,83,88
1787820444.151,334.42,1710,83,89
1787820445.186,332.84,1635,83,88
1787820446.232,331.78,1650,83,87
1787820447.275,333.01,1695,83,84
1787820448.316,334.13,1725,83,89
1787820449.359,333.75,1650,83,90
1787820450.401,334.93,1695,83,86
1787820451.444,333.66,1650,83,82
1787820452.487,333.74,1665,83,82
1787820453.525,333.80,1665,83,89
1787820454.563,333.60,1665,83,86
1787820455.605,334.94,1650,83,88
1787820456.650,335.12,1695,83,82
1787820457.696,331.46,1650,83,81
1787820458.742,333.47,1575,83,86
1787820459.786,333.92,1680,83,88
1787820460.833,338.48,1635,83,89
1787820461.870,335.74,1665,83,84
1787820462.911,334.15,1635,83,90
1787820463.953,337.81,1665,83,91
1787820464.995,336.80,1590,83,96
1787820466.039,337.68,1605,83,97
1787820467.078,337.01,1620,83,97
1787820468.122,334.79,1605,83,75
1787820469.164,333.82,1665,83,85
1787820470.204,333.21,1590,84,82
1787820471.241,337.37,1695,83,95
1787820472.283,334.71,1695,83,87
1787820473.327,332.74,1590,83,86
1787820474.377,339.99,1710,84,88
1787820475.425,346.01,1665,84,84
1787820476.467,347.12,1665,84,89
1787820477.517,345.42,1695,84,83
1787820478.556,343.30,1695,84,84
1787820479.598,345.65,1680,84,90
1787820480.641,341.09,1710,84,90
1787820481.686,344.06,1710,84,88
1787820482.720,344.92,1620,84,87
1787820483.764,343.10,1665,84,83
1787820484.812,341.56,1725,84,85
1787820485.855,344.78,1695,84,87
1787820486.898,343.57,1680,84,89
1787820487.938,344.26,1710,84,84
1787820488.980,344.60,1695,84,87
1787820490.022,342.27,1665,84,81
1787820491.070,342.08,1680,84,79
1787820492.110,311.95,1665,82,84
1787820493.154,312.71,1635,82,89
1787820494.200,312.46,1620,82,90
1787820495.241,311.67,1560,82,89
1787820496.287,310.89,1650,82,90
1787820497.324,310.15,1605,82,83
1787820498.364,311.21,1605,82,88
1787820499.403,311.52,1530,82,83
1787820500.450,311.95,1575,82,89
1787820501.492,311.02,1635,82,89
1787820502.539,310.67,1560,82,87
1787820503.589,311.54,1605,82,88
1787820504.631,311.27,1605,82,91
1787820505.675,313.44,1605,82,94
1787820506.721,312.55,1665,81,90
1787820507.764,311.66,1605,82,87
1787820508.811,311.15,1665,81,86
1787820509.854,311.69,1560,82,86
1787820510.905,310.76,1620,81,92
1787820511.940,312.63,1635,82,89
1787820512.985,314.17,1635,81,89
1787820514.020,312.18,1530,82,90
1787820515.053,311.08,1590,82,88
1787820516.100,312.02,1560,82,88
1787820517.147,310.52,1575,82,89
1787820518.188,311.84,1620,81,89
1787820519.226,312.17,1590,82,88
1787820520.273,310.93,1590,81,92
1787820521.325,309.98,1590,81,90
1787820522.371,310.23,1635,81,88
1787820523.415,309.70,1575,82,85
1787820524.456,310.21,1620,81,84
1787820525.497,310.48,1605,81,87
1787820526.539,310.62,1575,82,87
1787820527.584,311.86,1620,81,89
1787820528.627,311.33,1590,81,83
1787820529.667,310.25,1530,81,87
