timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 17:18:54.418, 284.14, 283.39, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:54.918, 284.74, 285.71, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:55.418, 284.60, 284.17, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:55.918, 284.88, 287.89, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:56.418, 284.93, 284.78, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:56.918, 285.15, 285.53, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:57.419, 284.70, 284.93, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:57.919, 285.27, 286.54, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:58.419, 285.25, 285.76, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:58.922, 284.64, 284.20, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:59.422, 285.18, 286.28, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:59.922, 285.03, 285.41, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:00.422, 284.45, 284.61, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:00.923, 284.77, 286.91, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:01.423, 285.45, 286.25, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:01.923, 285.11, 285.38, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:02.423, 284.52, 285.06, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:02.923, 285.19, 286.23, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:03.424, 285.38, 286.24, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:03.924, 285.34, 283.99, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:04.424, 285.41, 286.63, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:04.924, 285.27, 287.23, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:05.424, 285.42, 284.09, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:05.924, 285.17, 284.76, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:06.425, 285.00, 285.25, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:06.925, 285.17, 287.20, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:07.425, 285.17, 284.58, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:07.925, 285.31, 284.70, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:08.425, 285.15, 284.79, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:08.925, 285.46, 286.89, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:09.426, 285.54, 285.20, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:09.926, 285.43, 282.83, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:10.426, 285.16, 285.11, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:10.926, 285.43, 285.83, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:11.427, 285.79, 285.06, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:11.927, 285.79, 285.80, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:12.427, 285.72, 285.52, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:12.927, 285.62, 285.89, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:13.427, 285.38, 285.49, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:13.928, 285.42, 286.24, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:14.428, 285.65, 286.08, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:14.928, 285.67, 285.02, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:15.428, 285.46, 285.06, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:15.928, 285.65, 287.28, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:16.428, 285.69, 286.02, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:16.929, 285.52, 284.99, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:17.429, 285.65, 286.05, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:17.929, 285.81, 285.27, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:18.429, 285.43, 285.03, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:18.929, 285.20, 285.09, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:19.430, 285.46, 284.89, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:19.930, 285.49, 285.17, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:20.430, 285.46, 287.72, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:20.930, 285.10, 283.40, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:21.430, 284.87, 284.72, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:21.930, 284.36, 283.45, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:22.431, 284.24, 285.05, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:22.931, 284.40, 283.82, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:23.431, 284.62, 284.48, 1440, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:23.931, 284.37, 283.33, 1440, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:24.431, 284.09, 283.69, 1440, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:24.932, 283.92, 283.59, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:25.432, 284.14, 283.46, 1440, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:25.932, 284.24, 284.19, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:26.432, 284.55, 282.34, 1455, 9501, 95, 95, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:26.932, 284.84, 283.35, 1440, 9501, 95, 95, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:27.433, 284.86, 286.05, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:27.933, 284.71, 284.32, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:28.433, 284.15, 282.75, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:28.933, 283.55, 282.98, 1440, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:29.433, 284.23, 286.21, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:29.934, 284.22, 283.21, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:30.434, 284.54, 284.63, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:30.934, 284.54, 283.17, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:31.434, 284.36, 284.84, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:31.934, 284.74, 285.59, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:32.434, 285.33, 284.48, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:32.935, 285.38, 284.81, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:33.435, 284.94, 285.59, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:33.935, 284.61, 285.06, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:34.435, 284.31, 284.41, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:34.935, 284.32, 285.00, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:35.435, 284.72, 284.08, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:35.936, 284.99, 286.02, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:36.436, 284.13, 279.96, 1440, 9501, 95, 95, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:36.936, 284.37, 284.42, 1425, 9501, 95, 95, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:37.436, 285.09, 284.39, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:37.936, 285.45, 285.75, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:38.436, 284.83, 285.24, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:38.936, 284.91, 285.85, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:39.437, 285.05, 285.59, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:39.937, 285.14, 287.07, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:40.437, 284.89, 284.01, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:40.937, 285.39, 284.23, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:41.437, 285.22, 285.02, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:41.937, 284.71, 285.58, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:42.437, 284.85, 285.20, 1440, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:42.938, 284.56, 283.80, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:43.438, 284.38, 287.24, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:43.938, 284.42, 283.15, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:44.438, 284.96, 284.83, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:44.938, 284.67, 283.36, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:45.438, 284.84, 284.96, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:45.939, 284.89, 283.50, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:46.439, 284.29, 279.13, 1440, 9501, 96, 94, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:46.939, 284.15, 285.41, 1440, 9501, 96, 94, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:47.439, 284.63, 286.68, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:47.939, 285.64, 285.60, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:48.439, 285.75, 285.07, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:48.940, 285.06, 285.32, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:49.440, 284.93, 284.40, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:49.940, 284.42, 284.48, 1440, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:50.440, 284.46, 283.93, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:50.941, 284.89, 284.35, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:51.441, 284.66, 285.17, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:51.941, 285.31, 285.76, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:52.441, 285.44, 285.86, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:52.941, 285.22, 284.63, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:53.441, 285.52, 286.83, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:53.941, 285.20, 284.13, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:54.442, 284.79, 284.74, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:54.942, 284.41, 283.79, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:55.442, 284.52, 284.68, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:55.942, 284.52, 286.40, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:56.442, 284.79, 282.11, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:56.942, 285.27, 284.92, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:57.443, 284.79, 285.51, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:57.943, 284.54, 283.79, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:58.443, 284.63, 286.00, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:58.943, 284.27, 283.29, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:59.443, 284.33, 283.65, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:19:59.944, 284.64, 287.31, 1440, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:00.444, 284.89, 286.42, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:00.944, 285.50, 284.70, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:01.444, 285.01, 284.32, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:01.944, 284.49, 285.10, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:02.445, 284.74, 287.03, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:02.945, 285.22, 285.15, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:03.445, 285.41, 284.53, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:03.945, 284.46, 284.30, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:04.445, 284.67, 287.15, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:04.945, 284.92, 284.30, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:05.446, 284.90, 284.53, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:05.946, 284.92, 285.10, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:06.446, 284.96, 281.63, 1440, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:06.946, 285.37, 284.33, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:07.446, 284.95, 284.31, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:07.946, 284.77, 285.09, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:08.447, 285.04, 286.06, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:08.947, 285.23, 285.20, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:09.447, 285.46, 287.67, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:09.947, 285.69, 287.84, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:10.447, 285.85, 285.99, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:10.947, 285.85, 285.65, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:11.448, 285.62, 285.73, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:11.948, 285.61, 286.21, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:12.448, 285.60, 286.01, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:12.948, 285.58, 285.73, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:13.448, 285.27, 283.68, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:13.948, 284.68, 284.90, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:14.449, 284.60, 285.64, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:14.949, 284.92, 284.50, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:15.449, 284.99, 285.61, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:15.949, 285.00, 285.81, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:16.449, 285.13, 282.87, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:16.950, 285.30, 284.98, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:17.450, 285.48, 287.67, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:17.950, 285.97, 285.43, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:18.450, 286.02, 286.19, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:18.950, 285.85, 287.14, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:19.451, 286.34, 286.16, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:19.951, 286.28, 287.91, 1440, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:20.451, 285.66, 283.42, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:20.951, 285.40, 285.32, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:21.452, 285.13, 286.19, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:21.952, 285.44, 284.69, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:22.452, 285.03, 283.93, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:22.952, 284.64, 286.07, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:23.452, 284.83, 284.49, 1440, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:23.952, 285.44, 284.84, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:24.453, 284.95, 283.70, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:24.953, 284.42, 284.53, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:25.453, 285.05, 285.97, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:25.953, 286.33, 285.91, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:26.453, 286.04, 282.30, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:26.953, 285.30, 285.63, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:27.454, 285.10, 284.73, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:27.954, 285.53, 285.52, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:28.454, 285.50, 284.80, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:28.954, 286.04, 286.28, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:29.454, 285.67, 283.05, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:29.955, 284.97, 286.20, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:30.455, 284.87, 285.45, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:30.955, 285.64, 286.70, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:31.455, 285.58, 284.45, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:31.955, 285.65, 285.78, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:32.455, 285.03, 283.63, 1440, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:32.956, 284.87, 284.08, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:33.456, 284.78, 283.81, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:33.956, 284.73, 285.50, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:34.456, 284.97, 282.41, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:34.956, 285.25, 284.77, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:35.456, 284.63, 283.63, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:35.957, 284.90, 284.54, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:36.457, 285.13, 285.32, 1455, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:36.957, 284.90, 286.05, 1425, 9501, 96, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:37.457, 285.28, 285.79, 1440, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:37.957, 285.12, 285.59, 1440, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:38.458, 285.21, 284.58, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:38.958, 285.33, 284.42, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:39.458, 285.10, 284.76, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:39.958, 285.06, 286.96, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:40.458, 284.93, 285.53, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:40.959, 285.42, 284.80, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:41.459, 285.23, 285.85, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:41.959, 285.35, 284.77, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:42.459, 285.38, 285.59, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:42.959, 284.84, 284.21, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:43.460, 285.14, 285.50, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:43.960, 285.34, 285.02, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:44.460, 285.38, 286.04, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:44.960, 285.18, 286.68, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:45.460, 285.63, 286.04, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:20:45.961, 285.95, 285.88, 1425, 9501, 98, 100, 10146, 455, 73, P2, 0x0000000000000020
