timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 00:39:06.961, 39.53, 39.55, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:07.462, 39.44, 39.24, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:07.962, 39.50, 39.53, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:08.462, 39.63, 39.70, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:08.962, 39.67, 39.58, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:09.463, 39.71, 39.48, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:09.963, 39.62, 39.54, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:10.463, 39.58, 39.42, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:10.963, 39.53, 39.36, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:11.464, 39.38, 39.57, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:11.964, 39.29, 39.04, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:12.464, 39.22, 39.17, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:12.965, 39.25, 39.36, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:13.465, 39.32, 39.52, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:13.965, 39.29, 39.27, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:14.466, 39.34, 39.29, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:14.966, 39.42, 39.35, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:15.466, 39.42, 39.46, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:15.967, 39.52, 39.68, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:16.467, 39.68, 39.52, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:16.967, 39.64, 39.68, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:17.468, 39.55, 39.63, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:17.968, 39.65, 39.59, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:18.469, 39.62, 39.42, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:18.969, 39.53, 39.46, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:19.469, 39.51, 39.82, 210, 405, 4, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:19.970, 39.53, 39.63, 210, 405, 4, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:20.470, 39.61, 39.52, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:20.970, 39.57, 39.49, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:21.471, 39.54, 39.50, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:21.971, 39.54, 39.43, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:22.472, 39.51, 39.81, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:22.972, 39.47, 39.35, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:23.472, 39.54, 39.50, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:23.973, 39.56, 39.67, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:24.473, 39.63, 39.74, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:24.973, 39.81, 39.76, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:25.473, 39.86, 39.81, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:25.974, 39.70, 39.54, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:26.474, 39.67, 39.49, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:26.974, 39.65, 39.52, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:27.474, 39.62, 39.59, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:27.975, 39.60, 39.51, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:28.475, 39.51, 39.44, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:28.975, 39.49, 39.39, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:29.476, 39.47, 39.49, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:29.976, 39.51, 39.56, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:30.476, 39.50, 39.46, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:30.976, 39.47, 39.34, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:31.477, 39.44, 39.18, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:31.977, 39.43, 39.49, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:32.477, 39.49, 39.64, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:32.978, 39.43, 39.38, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:33.478, 39.38, 39.33, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:33.978, 39.40, 39.36, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:34.479, 39.43, 39.30, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:34.979, 39.41, 39.33, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:35.480, 39.36, 39.53, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:35.980, 39.39, 39.37, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:36.480, 39.47, 39.42, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:36.981, 39.49, 39.34, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:37.481, 39.48, 39.57, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:37.981, 39.53, 40.31, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:38.482, 39.73, 39.48, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:38.982, 39.82, 40.05, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:39.482, 39.69, 39.57, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:39.983, 39.65, 39.73, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:40.483, 39.52, 39.58, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:40.983, 39.57, 39.47, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:41.484, 39.52, 39.39, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:41.984, 39.50, 39.61, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:42.484, 39.57, 39.91, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:42.985, 39.61, 39.67, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:43.485, 39.55, 39.42, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:43.985, 39.56, 39.65, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:44.486, 39.54, 39.40, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:44.986, 39.52, 39.68, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:45.486, 39.58, 39.54, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:45.987, 39.60, 39.42, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:46.487, 39.55, 39.59, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:46.987, 39.57, 39.57, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:47.488, 39.61, 39.73, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:47.988, 39.66, 39.48, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:48.488, 39.67, 39.49, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:48.989, 39.66, 39.71, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:39:49.489, 39.71, 39.80, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:49.990, 39.73, 40.10, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:50.490, 39.69, 39.44, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:50.991, 39.64, 39.59, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:51.491, 39.58, 39.51, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:51.991, 39.63, 39.48, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:52.492, 39.66, 39.77, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:52.992, 39.61, 39.32, 210, 405, 3, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:53.492, 39.61, 39.42, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:53.992, 39.55, 39.77, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:54.493, 39.57, 39.70, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:54.993, 39.56, 39.49, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:55.494, 39.49, 39.41, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:55.994, 39.54, 39.86, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:56.494, 39.59, 39.81, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:56.994, 39.65, 39.54, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:57.495, 39.59, 39.59, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:39:57.995, 39.62, 39.65, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:58.495, 39.71, 39.59, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:58.996, 39.65, 39.65, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:39:59.496, 39.68, 39.85, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:59.996, 39.71, 39.66, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:00.497, 39.76, 40.15, 210, 405, 5, 5, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:00.997, 39.79, 39.69, 210, 405, 5, 5, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:01.497, 39.88, 40.03, 210, 405, 4, 4, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:01.998, 39.83, 39.66, 210, 405, 4, 4, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:02.498, 39.79, 39.83, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:02.998, 39.72, 39.70, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:03.499, 39.67, 39.66, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:03.999, 39.74, 39.75, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:04.499, 39.78, 39.61, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:05.000, 39.71, 39.63, 210, 405, 0, 2, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:05.500, 39.74, 39.84, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:06.000, 39.82, 39.63, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:06.501, 39.81, 39.76, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:07.001, 39.77, 40.12, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:07.501, 39.80, 39.91, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:08.002, 39.83, 39.84, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:08.502, 39.85, 39.77, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:09.002, 39.85, 39.82, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:09.503, 39.81, 39.81, 210, 405, 3, 4, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:10.003, 39.75, 39.86, 210, 405, 3, 4, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:10.503, 39.67, 39.64, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:11.003, 39.68, 39.68, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:11.504, 39.74, 39.69, 210, 405, 2, 3, 664, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:12.004, 39.78, 39.78, 210, 405, 2, 3, 663, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:12.504, 39.88, 39.96, 210, 405, 3, 5, 670, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:13.004, 40.15, 40.71, 210, 405, 3, 5, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:13.505, 40.54, 41.21, 210, 405, 18, 8, 755, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:14.005, 40.32, 39.63, 210, 405, 18, 8, 757, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:14.505, 40.03, 39.73, 210, 405, 0, 3, 757, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:15.005, 40.13, 40.56, 210, 405, 0, 3, 755, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:15.506, 39.93, 39.75, 210, 405, 0, 3, 755, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:16.006, 39.80, 39.93, 210, 405, 0, 3, 742, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:16.506, 40.15, 40.20, 210, 405, 8, 5, 742, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:17.007, 40.43, 40.34, 210, 405, 8, 5, 730, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:17.507, 40.26, 40.05, 210, 405, 7, 4, 734, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:18.007, 40.31, 42.13, 210, 405, 7, 4, 750, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:18.507, 41.12, 41.63, 210, 405, 26, 12, 781, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:19.008, 41.90, 41.45, 210, 405, 26, 12, 787, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:19.508, 41.19, 40.22, 210, 405, 5, 5, 787, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:20.008, 40.38, 40.12, 210, 405, 5, 5, 791, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:20.508, 40.47, 40.51, 210, 405, 9, 7, 791, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:21.009, 40.60, 40.35, 210, 405, 9, 7, 776, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:21.509, 40.35, 40.36, 210, 405, 7, 4, 776, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:22.009, 40.41, 40.33, 210, 405, 7, 4, 784, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:22.509, 41.07, 41.99, 225, 405, 35, 15, 784, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:23.010, 41.43, 41.10, 210, 405, 35, 15, 783, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:23.510, 40.69, 39.77, 210, 405, 0, 2, 783, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:24.010, 39.99, 39.63, 210, 405, 0, 2, 766, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:24.511, 39.71, 39.88, 210, 405, 1, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:25.011, 39.84, 39.59, 210, 405, 1, 3, 757, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:25.511, 39.90, 39.56, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:26.011, 39.69, 39.65, 210, 405, 0, 3, 757, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:26.512, 40.03, 40.11, 210, 405, 6, 5, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:27.012, 40.20, 40.19, 210, 405, 6, 5, 749, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:27.512, 39.95, 40.14, 210, 405, 7, 4, 726, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:28.012, 39.82, 39.58, 210, 405, 7, 4, 726, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:28.513, 39.71, 39.74, 210, 405, 0, 3, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:29.013, 39.65, 39.61, 210, 405, 0, 3, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:29.514, 39.65, 39.49, 210, 405, 0, 2, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:30.014, 39.72, 39.42, 210, 405, 0, 2, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:30.514, 39.62, 39.44, 210, 405, 0, 2, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:31.015, 39.56, 39.54, 210, 405, 0, 2, 706, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:31.515, 34.13, 40.48, 210, 405, 0, 3, 706, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:32.015, 34.66, 39.67, 210, 405, 0, 3, 706, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:32.516, 35.37, 39.61, 210, 405, 0, 3, 706, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:33.016, 35.37, 39.61, 210, 405, 0, 3, 706, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:33.516, 28.77, 27.68, 210, 405, 0, 3, 707, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:34.016, 28.06, 42.03, 210, 405, 0, 3, 708, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:34.517, 33.10, 40.15, 210, 405, 6, 5, 708, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:35.017, 40.15, 39.40, 210, 405, 6, 5, 708, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:35.517, 39.70, 39.54, 210, 405, 0, 3, 708, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:36.018, 39.61, 39.57, 210, 405, 0, 3, 709, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:36.518, 39.74, 40.18, 210, 405, 8, 4, 710, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:37.018, 39.99, 40.11, 210, 405, 8, 4, 710, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:37.518, 39.98, 39.76, 210, 405, 0, 3, 710, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:38.019, 40.03, 40.30, 210, 405, 0, 3, 710, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:38.519, 40.21, 40.16, 210, 405, 6, 4, 709, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:39.019, 40.21, 40.20, 210, 405, 6, 4, 737, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:39.519, 40.29, 41.08, 210, 405, 21, 12, 753, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:40.019, 40.59, 40.50, 210, 405, 21, 12, 753, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:40.520, 40.34, 39.73, 210, 405, 0, 3, 752, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:41.020, 39.90, 41.08, 210, 405, 0, 3, 753, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:41.520, 40.20, 40.33, 210, 405, 7, 7, 755, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:42.021, 40.57, 41.77, 210, 405, 7, 7, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:42.521, 40.71, 40.36, 210, 405, 7, 5, 759, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:43.021, 41.05, 41.60, 210, 405, 7, 5, 759, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:43.521, 40.74, 40.31, 210, 405, 6, 4, 758, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:44.022, 40.47, 40.35, 210, 405, 6, 4, 771, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:44.522, 40.38, 41.10, 210, 405, 15, 10, 772, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:45.022, 40.57, 41.92, 210, 405, 15, 10, 772, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:45.522, 40.97, 41.01, 210, 405, 16, 7, 771, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:46.023, 40.90, 40.04, 210, 405, 16, 7, 773, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:46.523, 40.28, 40.64, 210, 405, 10, 7, 773, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:47.023, 40.06, 40.65, 210, 405, 10, 7, 773, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:47.523, 40.05, 39.72, 210, 405, 0, 3, 769, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:48.024, 39.87, 39.83, 210, 405, 0, 3, 769, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:48.524, 39.74, 39.82, 210, 405, 0, 3, 769, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:49.024, 39.81, 39.70, 210, 405, 0, 3, 768, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:49.525, 39.80, 39.83, 210, 405, 0, 3, 741, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:50.025, 39.87, 39.77, 210, 405, 0, 3, 725, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:50.525, 40.05, 39.67, 210, 405, 0, 2, 725, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:51.026, 40.00, 39.99, 210, 405, 0, 2, 725, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:51.526, 39.88, 40.07, 210, 405, 0, 2, 711, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:52.026, 40.19, 40.56, 210, 405, 0, 2, 712, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:52.527, 40.26, 40.36, 210, 405, 6, 4, 711, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:53.027, 40.30, 40.46, 210, 405, 6, 4, 711, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:53.527, 40.50, 40.46, 210, 405, 6, 4, 749, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:54.027, 40.69, 41.90, 210, 405, 6, 4, 759, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:54.528, 40.81, 40.45, 210, 405, 7, 6, 758, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:55.028, 40.53, 40.69, 210, 405, 7, 6, 761, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:55.528, 40.49, 41.18, 210, 405, 14, 12, 759, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:56.029, 40.47, 39.92, 210, 405, 14, 12, 759, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:56.529, 40.01, 39.82, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:57.031, 39.92, 39.92, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:57.531, 39.91, 39.83, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:58.032, 39.91, 39.86, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:58.532, 39.91, 39.86, 210, 405, 0, 3, 756, 455, 59, P8, 0x0000000000000001
2026/09/02 00:40:59.032, 27.49, 26.72, 210, 405, 0, 3, 747, 455, 58, P8, 0x0000000000000001
2026/09/02 00:40:59.533, 30.80, 39.82, 210, 405, 0, 3, 747, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:00.033, 36.58, 39.76, 210, 405, 0, 3, 745, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:00.534, 39.81, 39.85, 210, 405, 2, 4, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:01.034, 39.80, 39.68, 210, 405, 2, 4, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:01.534, 39.78, 39.81, 210, 405, 0, 3, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:02.035, 39.78, 39.80, 210, 405, 0, 3, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:02.535, 39.78, 39.80, 210, 405, 0, 3, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:03.035, 28.52, 27.39, 210, 405, 0, 3, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:03.536, 28.52, 27.39, 210, 405, 0, 3, 738, 455, 59, P8, 0x0000000000000001
2026/09/02 00:41:04.036, 27.08, 26.77, 210, 405, 0, 3, 707, 455, 58, P8, 0x0000000000000001
