timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 18:22:13.553, 24.81, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:14.054, 24.81, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:14.554, 24.80, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:15.055, 24.80, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:15.555, 24.98, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:16.055, 24.98, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:16.556, 24.84, 24.67, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:17.056, 24.84, 24.67, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:17.556, 24.88, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:18.057, 24.88, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:18.557, 25.06, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:19.058, 25.06, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:19.558, 24.85, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:20.058, 24.85, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:20.559, 24.82, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:21.059, 24.82, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:21.560, 25.00, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:22.060, 25.00, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:22.561, 24.88, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:23.061, 24.88, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:23.562, 24.86, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:24.062, 24.86, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:24.562, 25.01, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:25.063, 25.01, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:25.563, 24.87, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:26.064, 24.87, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:26.564, 24.82, 24.93, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:27.064, 24.82, 24.93, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:27.565, 24.95, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:28.065, 24.95, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:28.566, 24.81, 24.64, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:29.066, 24.81, 24.64, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:29.566, 24.83, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:30.067, 24.83, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:30.567, 24.98, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:31.068, 24.98, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:31.568, 24.82, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:32.068, 24.82, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:32.569, 24.88, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:33.069, 24.88, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:33.569, 25.04, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:34.070, 25.04, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:34.570, 24.85, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:35.071, 24.85, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:35.571, 24.81, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:36.071, 24.81, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:36.572, 24.96, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:37.072, 24.96, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:37.573, 24.80, 24.64, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:38.073, 24.80, 24.64, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:38.574, 24.82, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:39.074, 24.82, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:39.574, 24.98, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:40.075, 24.98, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:40.575, 24.86, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:41.076, 24.86, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:41.576, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:42.076, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:42.577, 24.89, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:43.077, 24.89, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:43.577, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:44.078, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:44.578, 25.00, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:45.079, 25.00, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:45.579, 24.85, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:46.080, 24.85, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:46.580, 24.87, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:47.080, 24.87, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:47.581, 25.00, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:48.081, 25.00, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:48.581, 24.83, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:49.082, 24.83, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:49.582, 24.84, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:50.083, 24.84, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:50.583, 25.01, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:51.083, 25.01, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:51.584, 24.85, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:52.084, 24.85, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:52.585, 24.89, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:53.085, 24.89, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:53.586, 25.03, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:54.086, 25.03, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:54.586, 24.88, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:55.087, 24.88, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:55.587, 24.91, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:56.088, 24.91, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:56.588, 25.09, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:57.088, 25.09, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:57.589, 24.95, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:58.089, 24.95, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:58.590, 24.90, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:59.090, 24.90, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:59.590, 25.02, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:00.091, 25.02, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:00.591, 25.90, 37.49, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:01.092, 29.39, 37.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:01.592, 30.90, 36.95, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:02.092, 30.90, 36.95, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:02.593, 26.25, 25.18, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:03.093, 26.25, 25.18, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:03.593, 25.15, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:04.094, 25.15, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:04.594, 24.95, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:05.094, 24.95, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:05.595, 24.92, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:06.095, 24.92, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:06.596, 25.07, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:07.096, 25.07, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:07.597, 24.88, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:08.097, 24.88, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:08.598, 24.83, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:09.098, 24.83, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:09.598, 24.99, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:10.099, 24.99, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:10.599, 24.88, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:11.100, 24.88, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:11.600, 24.87, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:12.101, 25.04, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:12.601, 25.04, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:13.101, 24.91, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:13.602, 24.91, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:14.102, 24.92, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:14.603, 24.92, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:15.103, 25.05, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:15.604, 25.05, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:16.104, 24.83, 24.65, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:16.604, 24.83, 24.65, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:17.105, 24.83, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:17.605, 24.83, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:18.106, 25.03, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:18.606, 25.03, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:19.106, 24.88, 24.71, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:19.607, 24.88, 24.71, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:20.107, 24.89, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:20.607, 24.89, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:21.108, 25.06, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:21.608, 25.06, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:22.109, 24.95, 24.84, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:22.609, 24.95, 24.84, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:23.109, 24.96, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:23.610, 24.96, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:24.110, 25.09, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:24.610, 25.09, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:25.111, 24.87, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:25.611, 24.87, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:26.112, 24.82, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:26.612, 24.82, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:27.113, 24.96, 24.95, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:27.613, 24.96, 24.95, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:28.114, 24.80, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:28.614, 24.80, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:29.115, 24.84, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:29.615, 24.84, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:30.115, 24.99, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:30.616, 24.99, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:31.116, 24.84, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:31.618, 24.84, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:32.118, 24.86, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:32.619, 24.86, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:33.119, 24.99, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:33.620, 24.99, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:34.120, 24.83, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:34.620, 24.83, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:35.120, 24.83, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:35.621, 24.83, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:36.121, 25.01, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:36.622, 25.01, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:37.122, 24.88, 24.71, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:37.623, 24.88, 24.71, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:38.123, 24.85, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:38.624, 24.85, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:39.124, 24.81, 24.63, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:39.625, 24.81, 24.63, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:40.125, 24.82, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:40.626, 24.82, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:41.126, 25.03, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:41.627, 25.03, 25.07, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:42.128, 24.88, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:42.628, 24.88, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:43.129, 24.85, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:43.629, 24.85, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:44.130, 25.00, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:44.630, 25.00, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:45.130, 24.89, 24.79, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:45.631, 24.89, 24.79, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:46.131, 24.96, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:46.633, 24.96, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:47.133, 25.14, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:47.633, 25.14, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:48.134, 24.99, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:48.634, 24.99, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:49.134, 25.01, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:49.635, 25.01, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:50.135, 25.14, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:50.636, 25.14, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:51.136, 24.97, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:51.637, 24.97, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:52.137, 24.93, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:52.637, 24.93, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:53.138, 25.06, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:53.638, 25.06, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:54.139, 24.91, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:54.639, 24.91, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:55.139, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:55.640, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:56.140, 25.02, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:56.641, 25.02, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:57.142, 24.90, 24.79, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:57.642, 24.90, 24.79, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:58.143, 24.91, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:58.643, 24.91, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:59.143, 25.05, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:23:59.644, 25.05, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:00.144, 25.61, 34.90, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:00.645, 29.34, 37.06, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:01.145, 30.89, 37.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:01.646, 30.89, 37.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:02.146, 26.44, 25.39, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:02.647, 26.44, 25.39, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:03.147, 25.22, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:03.647, 25.22, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:04.148, 24.89, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:04.648, 24.89, 24.74, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:05.149, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:05.649, 24.89, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:06.149, 25.01, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:06.650, 25.01, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:07.150, 24.88, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:07.650, 24.88, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:08.151, 24.88, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:08.651, 24.88, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:09.151, 25.00, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:09.651, 25.00, 25.00, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:10.152, 24.88, 24.75, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:24:10.652, 24.88, 24.75, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
